"","node","neighbors","n_neighbors"
"1",1,"1155, 201, 102, 3, 671, 101, 2",7
"2",2,"1, 5443, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 2280, 203, 104, 102, 5327, 103, 8334",9
"4",4,"2, 41, 204, 105, 103, 104, 5",7
"5",5,"4, 205, 106, 104, 6554, 4007, 2156, 105, 6",9
"6",6,"5, 4462, 206, 107, 8, 105, 3448, 7",8
"7",7,"6, 8006, 5213, 108, 9, 106, 6740, 8295, 8120, 1571, 107, 9805",12
"8",8,"6, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 3819, 110, 108, 6976, 10",7
"10",10,"9, 8, 210, 111, 12, 5139, 110, 11",8
"11",11,"10, 7301, 112, 7750, 520, 5879, 12",7
"12",12,"11, 10, 4941, 212, 113, 14, 111, 1957, 13",9
"13",13,"12, 738, 213, 112, 3245, 113, 14",7
"14",14,"13, 12, 214, 115, 113, 114, 15",7
"15",15,"14, 9489, 215, 116, 17, 114, 5527, 1862, 3435",9
"16",16,"9608, 4432, 216, 117, 18, 115, 7033, 17, 580",9
"17",17,"15, 16, 217, 118, 117, 18",6
"18",18,"17, 16, 9463, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 9468, 904, 120, 4816, 118, 9832, 119",8
"20",20,"18, 220, 121, 8595, 119, 120, 21, 7843",8
"21",21,"20, 221, 122, 23, 5826, 2574, 22",7
"22",22,"21, 222, 2023, 121, 122, 23",6
"23",23,"22, 21, 4140, 4693, 25, 122, 967, 123, 24",9
"24",24,"23, 2795, 224, 125, 26, 123, 7061, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 125",7
"26",26,"24, 2266, 127, 28, 125, 126, 4815, 8113",8
"27",27,"25, 3565, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 128, 29",6
"29",29,"28, 27, 6340, 3090, 229, 130, 31, 2169, 9974, 30",10
"30",30,"29, 230, 131, 1206, 8497, 130, 31",7
"31",31,"30, 29, 9999, 4947, 231, 132, 33, 6890, 131, 32",10
"32",32,"31, 232, 133, 34, 131, 9857, 6665, 132",8
"33",33,"31, 9361, 2317, 233, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 2795, 133, 3743, 134, 35",9
"35",35,"34, 33, 327, 235, 136, 37, 134, 9477, 135, 36",10
"36",36,"35, 236, 137, 8013, 49, 136",6
"37",37,"35, 237, 138, 39, 9031, 2873, 137, 38, 878",9
"38",38,"37, 403, 238, 139, 1090, 137, 7421, 3823, 39",9
"39",39,"37, 38, 239, 7230, 138, 40",6
"40",40,"39, 240, 42, 139, 140, 41",6
"41",41,"40, 4, 241, 142, 43, 141, 42",7
"42",42,"41, 40, 3594, 242, 143, 44, 141, 388, 142, 43",10
"43",43,"42, 41, 243, 144, 142, 4805, 5132, 6913",8
"44",44,"42, 1365, 3746, 6233, 3239, 144, 45",7
"45",45,"44, 7994, 146, 144, 4599, 145, 46",7
"46",46,"45, 5922, 4105, 246, 5981, 145, 2244, 146, 47",9
"47",47,"46, 247, 148, 49, 146, 9464, 147, 4595",8
"48",48,"9620, 7116, 248, 149, 50, 147, 7398, 148, 1820",9
