"","node","neighbors","n_neighbors"
"1",1,"3814, 102, 3, 5646, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 805, 104, 5, 102, 3664, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104",7
"5",5,"3, 106, 7, 104, 8257, 2345, 8121, 105, 6, 1709",10
"6",6,"5, 4, 4618, 107, 8, 105, 9706, 8698, 2290",9
"7",7,"5, 8265, 207, 108, 9, 9005, 107, 8",8
"8",8,"7, 6, 2134, 208, 4905, 10, 107, 108, 9",9
"9",9,"8, 7, 9987, 7539, 209, 110, 11, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 2354, 4137, 11",9
"11",11,"10, 9, 4333, 112, 110, 9206, 111, 527",8
"12",12,"10, 8677, 3965, 3764, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 213, 114, 15, 112, 423, 8228, 6751, 113, 14",10
"14",14,"13, 12, 4874, 214, 16, 113, 3754, 114, 15",9
"15",15,"14, 13, 17, 114, 69, 115, 16",7
"16",16,"15, 14, 7474, 4510, 216, 8359, 18, 115, 3357, 17",10
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 4552, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 4286, 119",8
"20",20,"18, 220, 121, 22, 119, 120, 21, 3955",8
"21",21,"20, 19, 221, 9531, 23, 120, 121, 22",8
"22",22,"21, 20, 5284, 222, 123, 24, 121, 2644, 6884, 122, 23",11
"23",23,"22, 21, 6481, 223, 124, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 4515, 225, 126, 27, 124, 125, 2362",8
"26",26,"24, 226, 127, 28, 8427, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 5471, 127, 28",9
"28",28,"27, 26, 7943, 228, 129, 5656, 127, 128",8
"29",29,"27, 229, 130, 31, 128, 129, 30, 4490",8
"30",30,"29, 1166, 230, 131, 32, 129, 7093, 723, 130, 31",10
"31",31,"30, 29, 3497, 231, 132, 33, 130, 9528, 131",9
"32",32,"30, 7330, 133, 4795, 2375, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 133, 34",7
"34",34,"33, 234, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 5930, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 138, 39, 136, 9227, 137, 4228",8
"38",38,"36, 238, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 8111, 239, 140, 41, 7199, 139, 40",9
"40",40,"39, 38, 2821, 2575, 2321, 240, 141, 139, 140, 41",10
"41",41,"40, 39, 9270, 241, 142, 43, 140, 2802, 42",9
"42",42,"41, 242, 4026, 44, 141, 2083, 142, 43",8
"43",43,"42, 41, 4912, 243, 144, 45, 1218, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 9551, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 264, 146",8
"47",47,"45, 2383, 247, 148, 49, 6082, 147, 48, 1490",9
"48",48,"47, 46, 8123, 2768, 8306, 2574, 50, 147, 148, 49",10
"49",49,"48, 47, 249, 51, 148, 149, 50",7
"50",50,"49, 48, 8532, 755, 250, 151, 52, 149, 1977, 150, 51",11
"51",51,"50, 49, 251, 152, 9117, 150, 151, 52",8
