"","node","neighbors","n_neighbors"
"1",1,"9474, 7856, 102, 3, 6928, 101, 2",7
"2",2,"1, 8955, 4001, 202, 4, 101, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 5196, 2305, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 103, 400, 104, 5",9
"5",5,"4, 3, 6515, 3195, 205, 7, 104, 2804, 105, 6",10
"6",6,"5, 4, 206, 107, 8, 105, 9960, 9195, 106, 7",10
"7",7,"6, 5, 108, 9, 106, 9944, 107",7
"8",8,"6, 6867, 208, 109, 10, 107, 441, 108, 2198, 1887",10
"9",9,"7, 209, 110, 11, 108, 10",6
"10",10,"8, 9, 6680, 210, 12, 110",6
"11",11,"9, 211, 13, 110, 111, 5135, 5158",7
"12",12,"10, 9910, 212, 113, 4922, 111, 112, 13",8
"13",13,"12, 11, 5274, 114, 15, 112, 113, 14",8
"14",14,"13, 7757, 214, 115, 16, 113, 15",7
"15",15,"13, 14, 116, 17, 6631, 4274, 115",7
"16",16,"14, 216, 117, 18, 115, 116, 17, 8048",8
"17",17,"16, 15, 118, 19, 116, 2251, 117, 18",8
"18",18,"17, 16, 8825, 3697, 218, 119, 20, 117, 118, 1293",10
"19",19,"17, 219, 120, 21, 118, 9644, 2240, 20",8
"20",20,"19, 18, 7270, 121, 22, 119, 21",7
"21",21,"19, 20, 221, 122, 23, 120, 6255",7
"22",22,"20, 222, 24, 121, 122, 23",6
"23",23,"22, 21, 8790, 124, 25, 122, 6089, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 7607, 124, 25",9
"25",25,"24, 23, 225, 126, 9256, 26",6
"26",26,"24, 25, 7640, 6109, 1502, 226, 127, 28, 125, 4542, 126, 27",12
"27",27,"26, 8136, 2246, 227, 128, 4105, 3264, 127, 28",9
"28",28,"27, 26, 3959, 1107, 328, 228, 129, 30, 128, 29",10
"29",29,"28, 3271, 7830, 3402, 2990, 229, 130, 31, 128, 129, 30",11
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 815, 33, 130, 3971, 4766",8
"32",32,"30, 232, 133, 1683, 5109, 132, 33",7
"33",33,"32, 31, 233, 134, 2089, 133, 34",7
"34",34,"33, 8104, 1323, 872, 234, 135, 36, 133, 5780, 134, 6970",11
"35",35,"8053, 235, 136, 37, 9483, 4946, 1198, 135, 36",9
"36",36,"35, 34, 7855, 4803, 4233, 2269, 236, 137, 38, 3493, 37",11
"37",37,"36, 35, 237, 138, 39, 136, 9497, 137",8
"38",38,"36, 238, 137, 138, 7980",5
