"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 9085, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 104, 5, 102, 608, 4",7
"4",4,"3, 2, 3561, 6, 103, 5608",6
"5",5,"3, 205, 106, 7, 5053, 105, 6, 1928",8
"6",6,"5, 4, 784, 206, 107, 8, 105, 6671, 2222, 7",10
"7",7,"6, 5, 207, 108, 9, 107, 8",7
"8",8,"7, 6, 208, 109, 8512, 107, 9",7
"9",9,"7, 8, 4281, 1732, 209, 110, 11, 108, 6620, 109, 10",11
"10",10,"9, 9185, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 9172, 5205, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 113, 14, 111, 9633, 112, 13",8
"13",13,"12, 11, 15, 112, 14",5
"14",14,"12, 13, 214, 115, 16, 114, 15",7
"15",15,"14, 13, 116, 17, 114, 6460, 115, 16",8
"16",16,"15, 14, 216, 8371, 18, 115, 116, 17",8
"17",17,"16, 15, 1521, 217, 118, 19, 2305, 18",8
"18",18,"16, 17, 7625, 4478, 218, 119, 20, 117, 256, 19",10
"19",19,"18, 17, 6158, 7150, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 1353, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 7513, 221, 122, 23, 120, 121, 2054",9
"22",22,"20, 6433, 222, 123, 6333, 121, 2194, 5525, 23",9
"23",23,"22, 21, 223, 124, 25, 123, 24",7
"24",24,"23, 737, 224, 26, 123, 25",6
"25",25,"23, 24, 7068, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 8665, 127, 28, 125, 27",7
"27",27,"25, 26, 227, 128, 8660, 126, 127, 28",8
"28",28,"27, 26, 421, 129, 30, 128",6
"29",29,"5350, 229, 130, 31, 128, 129, 30, 2676",8
"30",30,"29, 28, 2819, 3380, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 3701, 1964, 231, 33, 130, 9370, 131, 32",10
"32",32,"31, 30, 6318, 232, 133, 34, 131, 8923, 132, 33",10
