"","node","neighbors","n_neighbors"
"1",1,"5567, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 1289, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103",7
"4",4,"2, 7354, 1165, 204, 105, 5711, 104, 9319",8
"5",5,"3, 1179, 3265, 3210, 9990, 205, 106, 7, 104, 6, 7079",11
"6",6,"5, 206, 107, 8, 105, 3216, 106, 7",8
"7",7,"6, 5, 8014, 207, 108, 9, 106, 3376, 107",9
"8",8,"6, 1776, 208, 109, 10, 107, 108, 4371",8
"9",9,"7, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 1049, 111, 12",9
"12",12,"11, 10, 922, 212, 113, 14, 111, 4522, 112, 13",10
"13",13,"12, 11, 2424, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 221, 115, 16, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 115, 16",7
"16",16,"15, 14, 9419, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 5405, 217, 118, 19, 116, 4841, 117, 18",10
"18",18,"17, 16, 6608, 9583, 117, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 9014, 9281, 6968, 3457, 119, 20",12
"20",20,"19, 9371, 220, 121, 22, 119, 21",7
"21",21,"19, 20, 4035, 221, 122, 120, 121, 22",8
"22",22,"21, 20, 9643, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 223, 4116, 25, 122, 3970, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 9950, 124, 25",9
"25",25,"24, 23, 2294, 225, 284, 124, 125, 26",8
"26",26,"25, 24, 4068, 2962, 127, 28, 125, 1483, 5322, 27",10
"27",27,"26, 6390, 1434, 227, 128, 29, 126, 9904, 127",9
"28",28,"26, 4316, 4210, 228, 129, 30, 127, 128, 29, 1734",10
"29",29,"28, 27, 1597, 229, 130, 31, 128, 129",8
"30",30,"28, 9116, 230, 131, 32, 129, 31, 7922",8
"31",31,"29, 30, 132, 33, 3520, 131, 32",7
"32",32,"31, 30, 232, 133, 34, 131, 4322, 132, 33",9
"33",33,"32, 31, 7430, 1270, 1308, 134, 35, 132, 2026, 133, 34",11
"34",34,"33, 32, 343, 234, 135, 36, 5039, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 37",7
"37",37,"35, 36, 138, 39, 136, 3912, 137, 38",8
"38",38,"37, 36, 9458, 8677, 238, 139, 40, 137, 8515, 1557, 39",11
"39",39,"37, 38, 239, 140, 41, 138, 139, 8581",8
"40",40,"38, 240, 141, 42, 139, 4977, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 9631, 42",8
"42",42,"40, 41, 2642, 242, 143, 44, 141, 142",8
"43",43,"41, 2320, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 4332, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 8651, 245, 146, 47, 144, 8903",8
"46",46,"44, 1622, 246, 147, 172, 146, 47",7
"47",47,"46, 45, 8599, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 248, 149, 50, 147, 49",6
"49",49,"47, 48, 440, 249, 150, 51, 148, 1387, 149, 1692",10
"50",50,"48, 250, 151, 52, 149, 5896, 150, 51",8
"51",51,"50, 49, 5696, 152, 53, 4838, 151, 52",8
"52",52,"51, 50, 252, 5213, 54, 151, 152, 53",8
"53",53,"52, 51, 4081, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 153, 154, 55",7
"55",55,"54, 53, 255, 57, 154, 9118, 155, 56",8
"56",56,"55, 256, 157, 58, 155, 302, 9728, 3935, 156, 57",10
"57",57,"56, 55, 9377, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 1704, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 4478, 158, 159, 4921",8
"60",60,"58, 260, 161, 62, 159, 160, 61",7
"61",61,"60, 7415, 4253, 1819, 261, 9290, 63, 1641, 5887, 161, 8091",11
"62",62,"60, 262, 163, 64, 161, 5777, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 9110, 163",7
"64",64,"62, 6191, 264, 165, 66, 163, 8014, 65, 7717",9
"65",65,"63, 64, 2736, 67, 164, 165, 66",7
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 9275, 3879, 1199, 269, 845, 71, 168, 6528, 2120, 169, 70",13
"70",70,"69, 68, 9377, 2550, 5671, 270, 171, 72, 169, 170, 71",11
"71",71,"70, 69, 271, 172, 73, 170, 167, 171, 72",9
"72",72,"71, 70, 272, 74, 4411, 73",6
"73",73,"71, 72, 174, 75, 172, 6127, 3969, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 123",8
"75",75,"73, 275, 176, 77, 174, 175, 76",7
"76",76,"75, 74, 9143, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 1775, 176, 7108, 78",8
"78",78,"77, 76, 3250, 2039, 278, 179, 177, 178",8
"79",79,"279, 180, 6068, 872, 4426, 3045, 179, 80, 5040",9
"80",80,"79, 839, 280, 8093, 82, 179, 3330, 180, 81",9
"81",81,"80, 4637, 4247, 281, 182, 83, 180, 181",8
"82",82,"80, 282, 183, 84, 181, 9289, 6766, 182, 83, 7818",10
"83",83,"82, 81, 283, 184, 85, 3088, 7898, 9473",8
"84",84,"82, 284, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 5985, 285, 186, 87, 184, 2596, 185, 86",10
"86",86,"85, 84, 5796, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 9782, 287, 2998, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 187, 9071, 188, 89",9
"89",89,"88, 87, 1603, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 190, 3828",8
