"","node","neighbors","n_neighbors"
"1",1,"1698, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 5034, 102, 3",8
"3",3,"2, 1, 1090, 203, 5, 102, 5810, 103",8
"4",4,"2, 410, 204, 105, 6, 103, 4524, 104, 5, 652",10
"5",5,"4, 3, 7861, 205, 106, 7, 105, 6",8
"6",6,"5, 4, 5572, 206, 107, 7691, 7",7
"7",7,"5, 6, 207, 108, 106, 107",6
"8",8,"208, 9643, 10, 107, 108, 9",6
"9",9,"8, 3284, 209, 110, 11, 108, 9059, 4718, 2086, 109, 10",11
"10",10,"9, 8, 210, 111, 109, 110, 11",7
"11",11,"10, 9, 5225, 211, 112, 1536, 110, 5648, 8849, 12",10
"12",12,"11, 809, 212, 113, 14, 111, 6339, 112, 13",9
"13",13,"12, 8954, 114, 112, 113, 14",6
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 4458, 3591, 1416, 116, 17, 114, 6455, 115, 5797",10
"16",16,"14, 216, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 4339, 217, 2131, 19, 116, 117, 9336",9
"18",18,"16, 4655, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 3137, 219, 120, 21, 5605, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 4803, 2333, 221, 274, 23, 120, 121, 22",10
"22",22,"21, 20, 222, 123, 104, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 2662, 6835, 123, 1051",10
"24",24,"224, 125, 5276, 123, 124, 25",6
"25",25,"24, 23, 3907, 2175, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 6972, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 7845, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 30, 127, 2393, 128, 2488",8
"29",29,"27, 229, 130, 31, 129, 30",6
"30",30,"29, 28, 230, 131, 32, 4353, 31",7
"31",31,"29, 30, 6059, 591, 231, 6024, 275, 130, 993, 131, 32",11
"32",32,"31, 30, 232, 133, 1756, 131, 8261, 5871, 340, 132, 33",11
"33",33,"32, 5932, 233, 134, 35, 133, 34",7
"34",34,"33, 9203, 234, 135, 36, 133, 134, 7137",8
"35",35,"33, 873, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 1278, 236, 137, 135, 136, 37",8
"37",37,"36, 35, 237, 8626, 136, 137, 38",7
"38",38,"37, 3294, 238, 1896, 40, 137, 8178, 3811, 39",9
"39",39,"38, 239, 140, 41, 8293, 6054, 5382, 2526, 139, 40",10
"40",40,"39, 38, 240, 3584, 139, 140, 41",7
"41",41,"40, 39, 9966, 241, 142, 140, 2008, 141, 42",9
"42",42,"41, 7252, 3897, 242, 143, 44, 141, 5031, 7692, 142, 43",11
"43",43,"42, 144, 45, 142, 2762, 143, 44",7
"44",44,"43, 42, 9758, 9269, 244, 145, 46, 143, 7767, 144, 45",11
"45",45,"44, 43, 595, 2635, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 1539, 247, 148, 49, 4744, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 9780, 9052, 9044, 7916, 3454, 249, 150, 895, 148, 149, 50",13
"50",50,"49, 48, 9771, 4783, 250, 151, 52, 149, 7296, 150, 4938",11
"51",51,"251, 152, 53, 150, 151, 52",6
"52",52,"51, 50, 8438, 252, 153, 54, 151, 9041, 152",9
"53",53,"51, 253, 154, 6865, 152, 153, 54, 7447",8
"54",54,"53, 52, 9793, 8036, 5647, 2897, 254, 155, 56, 153, 154, 55",12
"55",55,"54, 7065, 255, 156, 57, 4205, 155, 56",8
"56",56,"55, 54, 9130, 843, 1551, 58, 155, 6606, 156, 57",10
"57",57,"56, 55, 5759, 3264, 257, 158, 59, 156, 157",9
"58",58,"56, 8528, 258, 159, 60, 157, 158, 59, 3642",9
"59",59,"58, 57, 4542, 259, 160, 61, 158, 4034, 5864, 60",10
"60",60,"59, 58, 161, 62, 159, 4028, 160, 61",8
"61",61,"60, 59, 261, 162, 160, 7743, 161, 62",8
"62",62,"61, 60, 4408, 2877, 2462, 262, 163, 64, 161, 8331, 907, 162, 9398",13
"63",63,"6745, 263, 65, 4723, 4646, 699, 64",7
"64",64,"63, 62, 7699, 2809, 1383, 264, 165, 66, 163, 164, 65",11
"65",65,"64, 63, 3231, 338, 265, 3617, 67, 164",8
"66",66,"64, 266, 167, 165, 4599, 166, 67, 8854",8
"67",67,"66, 65, 267, 168, 166, 167, 68",7
"68",68,"67, 268, 169, 70, 167, 236, 168, 69",8
"69",69,"68, 269, 7156, 6321, 8225, 4016, 1565, 169, 70",9
"70",70,"69, 68, 3938, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 271, 172, 73, 170, 3582, 171, 72",8
"72",72,"71, 70, 9351, 9693, 2107, 74, 171, 172, 73",9
"73",73,"72, 71, 7648, 174, 75, 172, 9641, 173, 74",9
"74",74,"73, 72, 3756, 274, 175, 76, 173, 4922, 174, 2327",10
"75",75,"73, 275, 176, 77, 174, 175, 76",7
"76",76,"75, 74, 7124, 274, 276, 177, 78, 3117, 7178, 176, 77",11
"77",77,"76, 75, 9435, 6113, 1219, 277, 7123, 176, 4954, 177, 78",11
"78",78,"77, 76, 866, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 279, 180, 81, 178, 7024",6
"80",80,"78, 5362, 280, 181, 9856, 180, 81, 9510",8
"81",81,"80, 79, 9009, 281, 3376, 180, 181, 82",8
"82",82,"81, 282, 183, 84, 181, 182, 83",7
"83",83,"82, 4670, 283, 184, 85, 182, 5988, 4168, 183, 84",10
"84",84,"83, 82, 8795, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 185, 6202",7
"86",86,"84, 187, 88, 185, 186, 87",6
"87",87,"86, 85, 7932, 3763, 287, 188, 89, 186, 4923, 88",10
"88",88,"87, 86, 9058, 3267, 1027, 288, 189, 90, 1542, 188",10
"89",89,"87, 289, 190, 91, 188, 189, 90, 9403",8
"90",90,"89, 88, 290, 191, 189, 190, 91",7
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 1500, 292, 193, 94, 191, 1693, 93",8
"93",93,"91, 92, 293, 194, 95, 192, 5941, 193, 94",9
"94",94,"93, 92, 9465, 1682, 294, 195, 509, 193, 194, 95",10
"95",95,"94, 93, 1547, 7597, 295, 196, 97, 194, 8300, 195, 7733",11
"96",96,"4472, 6917, 197, 98, 195, 196, 1660",7
"97",97,"95, 9607, 3488, 297, 198, 99, 196",7
"98",98,"96, 4106, 298, 199, 100, 197, 198, 99, 2162",9
"99",99,"98, 97, 5247, 299, 200, 198, 199, 3552",8
"100",100,"98, 300, 199, 200",4
"101",101,"1, 2, 2724, 202, 103, 201, 8341",7
"102",102,"2, 1, 3, 8700, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 7749, 303, 204, 105, 8699, 1709, 203, 104",13
"104",104,"4, 103, 22, 102, 3434, 304, 205, 106, 203, 5350, 204, 6941",12
"105",105,"5, 4, 103, 305, 206, 107, 204, 8058, 3223, 7660, 106",11
"106",106,"105, 5, 7, 104, 207, 108, 205, 206, 107, 4397",10
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 1431, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 8346, 3851, 308, 8982, 110, 207, 6660, 208, 109",14
"109",109,"9, 108, 10, 107, 8560, 210, 111, 209, 110",9
"110",110,"10, 109, 9, 11, 108, 5859, 1910, 210, 111",9
"111",111,"110, 10, 12, 109, 311, 113, 211, 112",8
"112",112,"12, 111, 11, 13, 2859, 213, 7899, 211, 113",9
"113",113,"13, 12, 14, 111, 112, 214, 115, 212, 1704, 213, 4669",11
"114",114,"14, 13, 15, 314, 6061, 1579, 214, 115",8
"115",115,"15, 114, 14, 16, 113, 7541, 315, 216, 117, 214, 215, 5597",12
"116",116,"16, 17, 15, 316, 217, 118, 215, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 4940, 5179, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 116, 4087, 7364, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 1558, 6729, 2725, 121",12
"121",121,"21, 120, 20, 119, 6623, 5471, 321, 222, 123, 220, 8551, 221, 122",13
"122",122,"22, 121, 23, 120, 322, 124, 222, 123",8
"123",123,"23, 122, 22, 24, 121, 323, 125, 222, 1484, 124",10
"124",124,"24, 123, 23, 25, 122, 7790, 324, 225, 126, 223, 7024, 224, 125",13
"125",125,"25, 124, 24, 26, 123, 9018, 4244, 325, 226, 127, 224, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 2646, 326, 227, 128, 225, 226, 2385",12
"127",127,"27, 26, 28, 125, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 126, 8414, 328, 229, 130, 8811, 4723, 3395, 228, 129",13
"129",129,"29, 128, 127, 329, 131, 1691, 3283, 5012, 229",9
"130",130,"29, 31, 128, 1556, 9817, 4664, 5079, 231, 132, 8240, 230, 917, 6947",13
"131",131,"31, 30, 32, 129, 232, 133, 230, 3300, 231",9
"132",132,"32, 130, 3671, 5493, 332, 233, 9131, 133, 2396",9
"133",133,"33, 32, 34, 131, 132, 333, 234, 4296, 2672, 233, 134",11
"134",134,"34, 133, 33, 35, 2174, 334, 235, 5162, 233, 9266, 234, 135",12
"135",135,"35, 134, 34, 36, 881, 335, 236, 137, 234, 4013, 235, 136",12
"136",136,"36, 135, 35, 37, 5100, 336, 237, 138, 235, 429, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 337, 163, 139, 6766, 8817, 138",11
"138",138,"136, 137, 6762, 338, 7470, 140, 237, 238, 139",9
"139",139,"39, 138, 40, 137, 240, 141, 238, 1152, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 241, 142, 239, 195, 240, 141",11
"141",141,"41, 140, 42, 139, 242, 143, 240, 241, 142",9
"142",142,"42, 141, 41, 43, 140, 4845, 342, 243, 144, 241, 305, 242, 4241",13
"143",143,"43, 42, 44, 141, 443, 343, 244, 145, 1156, 4221, 144",11
"144",144,"44, 143, 45, 142, 43, 344, 9487, 243, 4462, 145",10
"145",145,"45, 44, 46, 143, 144, 8821, 3429, 246, 147, 244, 7202, 245, 5435",13
"146",146,"46, 5807, 3385, 346, 247, 148, 245, 8698, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 347, 248, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 348, 2539, 150, 247, 2255, 248, 149",12
"149",149,"49, 148, 48, 50, 349, 250, 248, 150",8
"150",150,"50, 49, 51, 148, 149, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 351, 252, 153, 250, 1718, 5822, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 6748, 352, 154, 251, 8129, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 353, 155, 252, 253",9
"154",154,"54, 53, 152, 8033, 9768, 3327, 2674, 354, 255, 156, 253, 6869, 6835, 254, 155, 7797",16
"155",155,"55, 154, 54, 56, 153, 8053, 3154, 2067, 355, 256, 254, 255, 156",13
"156",156,"56, 155, 55, 57, 154, 3726, 356, 3732, 158, 255, 4295, 256, 157",13
"157",157,"57, 156, 58, 3109, 159, 256, 2172, 4543, 3596, 8012, 158",11
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 7528, 258, 159",12
"159",159,"158, 58, 60, 157, 2010, 1122, 6408, 260, 161, 2183, 4326, 468, 259, 160",14
"160",160,"60, 159, 59, 61, 158, 8517, 360, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 62, 159, 60, 5690, 361, 262, 163, 260, 6752, 3774, 261, 162",14
"162",162,"62, 161, 61, 160, 3923, 362, 263, 164, 261, 6671, 163",11
"163",163,"162, 62, 64, 137, 161, 363, 2039, 165, 262, 263, 164",11
"164",164,"64, 163, 65, 162, 4212, 364, 166, 4729, 264",9
"165",165,"64, 66, 163, 3029, 365, 266, 167, 264, 7430, 5854",10
"166",166,"66, 67, 164, 5874, 1438, 366, 1352, 168, 266, 167, 5908",11
"167",167,"67, 166, 66, 68, 165, 6262, 367, 268, 169, 2580, 267, 168",12
"168",168,"68, 167, 67, 166, 368, 269, 170, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 3968, 369, 270, 171, 268, 170",11
"170",170,"70, 71, 168, 169, 370, 271, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 6111, 371, 2220, 173, 270, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 9056, 5513, 372, 273, 174, 785, 272, 173",13
"173",173,"73, 172, 74, 171, 6281, 7317, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 75, 172, 73, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 173, 611, 5677, 375, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 5888, 9977, 376, 7000, 178, 275, 276, 177",13
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 79, 176, 6008, 378, 279, 2538, 277, 3816, 278, 179",12
"179",179,"178, 78, 177, 379, 2919, 181, 278, 3377, 279, 180",10
"180",180,"80, 179, 79, 81, 380, 281, 182, 279, 280, 181",10
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 83, 180, 283, 184, 281, 282, 183",9
"183",183,"83, 182, 82, 84, 181, 7229, 6680, 3991, 383, 284, 185, 282, 283, 184",14
"184",184,"84, 183, 83, 182, 3611, 2551, 384, 285, 186, 283, 6704, 185",12
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 7801, 285, 4609",12
"186",186,"86, 85, 87, 184, 2374, 386, 287",7
"187",187,"185, 86, 246, 7779, 7552, 5090, 387, 288, 189, 286, 3397, 287, 188, 5330",14
"188",188,"88, 187, 87, 89, 243, 289, 9726, 287, 991, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 2455, 288, 289",10
"190",190,"90, 89, 91, 6799, 291, 289, 6951, 6810, 290, 8414, 6240",11
"191",191,"91, 90, 92, 5484, 1913, 391, 292, 2921, 291",9
"192",192,"91, 93, 3752, 9116, 293, 5267, 1882, 1683, 292, 193, 5252",11
"193",193,"93, 192, 92, 94, 393, 294, 195, 292, 9528, 194",10
"194",194,"94, 93, 95, 193, 394, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 140, 395, 296, 197, 294, 8402, 5137, 2323, 295, 196",15
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 296, 197",11
"197",197,"196, 96, 98, 195, 6560, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 399, 300, 2694, 299, 200",10
"200",200,"100, 199, 99, 198, 8032, 3216, 400, 299, 300",9
"201",201,"101, 1, 102, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 402, 301, 302, 203",8
"203",203,"103, 202, 3, 104, 201, 102, 403, 304, 205, 302, 8201, 1824, 303, 204",14
"204",204,"104, 203, 103, 105, 4, 404, 305, 9750, 1201, 304",10
"205",205,"5, 104, 106, 203, 405, 306, 207, 304, 206, 2012",10
"206",206,"106, 6, 105, 107, 205, 8306, 406, 8327, 305, 646, 9586, 7390, 207",13
"207",207,"107, 7, 108, 205, 106, 206, 6656, 407, 308, 209, 306, 8290, 7574",13
"208",208,"108, 8, 107, 9985, 6062, 7586, 2266, 5595, 7482, 307, 8412, 8631, 6991, 6827, 308, 209",16
"209",209,"109, 208, 9, 207, 2195, 310, 211, 308, 1297, 309",10
"210",210,"110, 10, 109, 410, 311, 212, 309, 3867, 310, 211",10
"211",211,"111, 210, 11, 112, 209, 2677, 411, 312, 213, 310, 1932, 5078, 212",13
"212",212,"211, 12, 113, 210, 9557, 2652, 412, 313, 214, 311, 8439, 312, 213, 5674",14
"213",213,"113, 212, 112, 211, 314, 215, 312, 2784, 5868, 4374, 2914, 313, 214",13
"214",214,"114, 213, 14, 115, 212, 113, 414, 315, 216, 313, 6029, 314, 215",13
"215",215,"115, 214, 116, 213, 6990, 4457, 953, 415, 316, 217, 6420, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 5700, 2495, 1077, 416, 673, 218, 315, 3100, 5129, 217",16
"217",217,"117, 216, 17, 116, 118, 215, 7538, 318, 219, 316, 8508, 6074, 317, 218",14
"218",218,"118, 217, 18, 117, 119, 216, 8430, 6814, 418, 319, 317, 4468, 318, 219",14
"219",219,"119, 218, 19, 118, 217, 499, 1758, 320, 318, 8188, 319, 220",12
"220",220,"219, 20, 119, 121, 420, 4199, 222, 319, 1614, 320, 221",11
"221",221,"121, 220, 21, 120, 6258, 421, 4925, 320, 3029, 2280, 1963, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 8449, 6608, 422, 323, 224, 321, 4952, 322, 223",15
"223",223,"222, 23, 124, 6984, 9158, 324, 225, 322, 595, 4358, 323",11
"224",224,"124, 24, 125, 222, 450, 424, 325, 7775, 323, 622, 324, 225, 6389",13
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 426, 228, 325, 326, 227",10
"227",227,"127, 226, 27, 126, 225, 8313, 6876, 427, 328, 229, 326, 327, 228",13
"228",228,"128, 227, 28, 127, 226, 428, 329, 230, 327, 3658, 328, 229",12
"229",229,"129, 228, 29, 128, 227, 2836, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 131, 228, 430, 331, 3484, 329, 3294, 9464, 3371, 231",13
"231",231,"131, 31, 130, 229, 230, 9463, 332, 233, 5685, 331, 232",11
"232",232,"231, 32, 131, 6826, 5749, 5864, 5040, 432, 1803, 234, 331, 9937, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 334, 235, 1851, 234",10
"234",234,"134, 233, 34, 133, 135, 232, 835, 1337, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 5183, 435, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 68, 135, 234, 436, 337, 238, 335, 336, 7955",12
"237",237,"37, 136, 138, 235, 9402, 437, 338, 336, 8251, 337, 238",11
"238",238,"138, 237, 38, 139, 236, 438, 339, 240, 337, 239",10
"239",239,"139, 39, 140, 238, 439, 340, 241, 338, 6512, 4387, 339, 2446",12
"240",240,"140, 40, 141, 238, 139, 9236, 440, 5076, 242, 339, 8684, 2431, 3428",13
"241",241,"141, 41, 142, 239, 140, 9008, 441, 243, 340",9
"242",242,"142, 42, 240, 141, 9482, 6012, 442, 343, 6180, 342, 243, 2670",12
"243",243,"242, 142, 144, 188, 241, 9665, 344, 637, 342",9
"244",244,"44, 143, 145, 628, 444, 345, 246, 8746, 344, 245, 8222, 6764",12
"245",245,"145, 244, 146, 445, 346, 247, 344, 6063, 2103, 345, 246",11
