"","node","neighbors","n_neighbors"
"1",1,"4459, 201, 102, 3, 101, 2",6
"2",2,"1, 404, 202, 103, 4, 101, 102, 2222",8
"3",3,"1, 4874, 203, 104, 5, 103, 4",7
"4",4,"3, 2, 204, 6, 103, 6002, 4131, 104, 5",9
"5",5,"4, 3, 613, 205, 106, 7, 104, 6",8
"6",6,"4, 5, 8538, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 8534, 207, 108, 9, 106, 107",8
"8",8,"6, 208, 109, 10, 107, 423, 9, 5002",8
"9",9,"8, 7, 1815, 209, 110, 1402, 8621, 109, 10",9
"10",10,"9, 8, 3626, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 2428, 211, 2641, 13, 111, 12",7
"12",12,"11, 10, 2099, 212, 3545, 13",6
"13",13,"11, 12, 213, 114, 15, 112, 7193",7
"14",14,"214, 1175, 2924, 113, 114, 7591, 1113",7
"15",15,"13, 2247, 9122, 116, 114, 115, 16",7
"16",16,"15, 2683, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 217, 118, 19, 116, 4108, 9268, 5645, 18",9
"18",18,"17, 16, 4358, 119, 20, 117, 1560, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 6215, 121, 3705, 120, 21",7
"21",21,"20, 19, 221, 122, 120, 1775, 121, 22",8
"22",22,"21, 8760, 222, 123, 24, 121, 9260, 2226, 122",9
"23",23,"970, 223, 124, 25, 3823, 341, 123, 24, 1621",9
"24",24,"23, 22, 9464, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 27, 124, 125, 26",7
"26",26,"25, 24, 6573, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 127",7
"28",28,"26, 129, 30, 127, 128, 29, 5562",7
"29",29,"28, 27, 229, 31, 128, 129, 30",7
"30",30,"29, 28, 347, 230, 32, 129, 9516",7
"31",31,"29, 5098, 1244, 231, 132, 33, 130, 5576, 131, 32, 6862",11
"32",32,"31, 30, 8770, 8236, 5068, 2147, 977, 232, 133, 34, 131, 132",12
"33",33,"31, 4410, 233, 134, 35, 132, 133, 34, 8699",9
"34",34,"33, 32, 135, 36, 133, 8030, 134, 35",8
"35",35,"34, 33, 9978, 2942, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 2785, 2432, 236, 38, 7467, 136, 37",9
"37",37,"36, 35, 8993, 4057, 2905, 237, 39, 8581, 137",9
"38",38,"36, 238, 8166, 137, 138, 9516",6
"39",39,"37, 1682, 239, 140, 41, 138, 139, 40, 2491",9
"40",40,"39, 6372, 4051, 240, 141, 42, 139, 7732, 41",9
"41",41,"39, 40, 1982, 241, 142, 43, 140, 6079, 141, 42",10
"42",42,"41, 40, 242, 9347, 44, 141, 142, 43",8
"43",43,"42, 41, 8995, 1150, 243, 144, 45, 142, 7711, 143, 44",11
"44",44,"43, 42, 7097, 7318, 46, 143, 144, 45",8
"45",45,"44, 43, 5941, 245, 7821, 47, 145, 46",8
"46",46,"45, 44, 246, 48, 145, 4424, 146, 47",8
"47",47,"46, 45, 8487, 4052, 148, 49, 146, 147",8
"48",48,"46, 9598, 308, 248, 149, 50, 147, 148, 49, 6442",10
"49",49,"48, 47, 8578, 2388, 51, 148, 1663, 5777, 50",9
"50",50,"49, 48, 250, 151, 52, 8470, 150, 3870",8
"51",51,"49, 251, 152, 53, 9538, 3657, 151, 52",8
"52",52,"51, 50, 806, 252, 5747, 151, 152, 53",8
"53",53,"52, 51, 7326, 2323, 139, 253, 154, 55, 152, 153, 54",11
"54",54,"53, 6241, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 5968, 1638, 255, 156, 57, 154, 8326, 3585, 155, 56",12
"56",56,"55, 54, 256, 4045, 5836, 4004, 57",7
"57",57,"56, 55, 257, 158, 59, 974, 1217, 6249",8
"58",58,"8199, 2793, 258, 159, 60, 1093, 4631, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 6522, 6399, 159, 60",9
"60",60,"59, 58, 3904, 260, 161, 62, 3634, 160, 61",9
"61",61,"60, 59, 3963, 261, 7413, 63, 160, 161, 62",9
"62",62,"61, 60, 262, 163, 1082, 161, 7540, 7211, 162, 63",10
"63",63,"62, 61, 164, 65, 162, 163, 64",7
"64",64,"63, 9247, 2858, 264, 165, 66, 163, 1721, 164, 65",10
"65",65,"64, 63, 3554, 265, 9249, 67, 165, 66",8
"66",66,"65, 64, 8230, 6542, 167, 68, 165, 4523, 67",9
"67",67,"65, 66, 6429, 267, 168, 69, 167, 68",8
"68",68,"67, 66, 4641, 1090, 268, 169, 70, 168, 7407",9
"69",69,"67, 269, 170, 71, 9140, 8453, 169, 70",8
"70",70,"69, 68, 2430, 171, 72, 169, 5716, 170, 71",9
"71",71,"70, 69, 3846, 1035, 271, 172, 73, 170, 171, 72",10
"72",72,"71, 70, 1643, 272, 173, 74, 171, 9491, 2891, 9672, 6239, 73",12
"73",73,"72, 71, 6447, 273, 75, 172, 74",7
"74",74,"72, 73, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 5279, 2705, 1153, 1237, 176, 9364, 174, 175, 76",11
"76",76,"75, 74, 3086, 276, 177, 78, 175, 7430, 176, 77",10
"77",77,"76, 9366, 7820, 178, 79, 176, 78",7
"78",78,"76, 77, 4254, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 4949, 179, 6269, 1151, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 282, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 283, 184, 2199, 182, 183, 84",8
"84",84,"83, 82, 3553, 185, 86, 183, 184, 85",8
"85",85,"84, 9337, 186, 185, 86",5
"86",86,"85, 84, 1536, 286, 187, 651, 186, 87",8
"87",87,"86, 5716, 188, 89, 186, 9503, 255, 187, 88",9
"88",88,"87, 288, 189, 90, 187, 188, 89",7
"89",89,"88, 87, 3348, 190, 188, 3160, 90",7
"90",90,"89, 88, 290, 191, 676, 189, 190, 91",8
"91",91,"90, 4896, 291, 192, 190, 4147, 191, 92",8
"92",92,"91, 990, 292, 193, 94, 4565, 192",7
"93",93,"6404, 293, 194, 95, 2422, 6861, 193, 1664",8
"94",94,"92, 294, 195, 96, 193, 194, 95, 3652",8
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 6456, 296, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 8933, 196, 197",7
"98",98,"96, 4156, 1199, 298, 199, 100, 197, 99, 8069",9
"99",99,"98, 299, 200, 198, 199, 100",6
"100",100,"99, 98, 300, 199, 2669, 200",6
"101",101,"1, 2, 9276, 301, 202, 103, 201",7
"102",102,"2, 1, 6082, 302, 203, 104, 201, 202, 103, 9951",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 6777, 202, 104",10
"104",104,"4, 3, 5, 102, 103, 304, 205, 6239, 204, 105",10
"105",105,"104, 6, 4236, 305, 206, 107, 1314, 1588, 205",9
"106",106,"6, 5, 7, 306, 207, 108, 8531, 2838, 206, 107, 9248",11
"107",107,"7, 106, 6, 8, 105, 3751, 2575, 307, 208, 109, 206, 9513, 2647, 207, 108",15
"108",108,"107, 7, 106, 7992, 6075, 308, 209, 110, 207, 8230, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 2395, 309, 210, 111, 557, 209, 6707",12
"110",110,"10, 9, 108, 8635, 3407, 310, 7996, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 109, 311, 113, 210, 2747, 211, 112",10
"112",112,"111, 13, 110, 3306, 312, 213, 114, 212, 1682, 3709",10
"113",113,"14, 111, 313, 214, 115, 212, 4581, 3760, 114, 1144",10
"114",114,"14, 113, 13, 15, 112, 5099, 4159, 215, 116, 213, 214",11
"115",115,"15, 16, 113, 315, 216, 117, 214, 9329, 215, 116, 3955",11
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 216, 117",11
"117",117,"116, 16, 18, 115, 5861, 317, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 318, 219, 217, 2571, 218, 119",11
"119",119,"19, 118, 117, 18, 9727, 319, 220, 121, 218, 3171, 1077, 219, 120",13
"120",120,"20, 119, 19, 21, 320, 221, 122, 219, 8946, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 2718, 221, 122",11
"122",122,"22, 121, 21, 120, 322, 2130, 124, 493, 222, 8032",10
"123",123,"23, 22, 24, 121, 7496, 323, 224, 223, 124",9
"124",124,"24, 123, 23, 25, 122, 1456, 324, 225, 126, 223, 7730, 224, 125",13
"125",125,"25, 124, 24, 26, 8313, 5372, 325, 226, 127, 224, 4409, 225, 126",13
"126",126,"26, 125, 27, 124, 3015, 1927, 281, 326, 227, 128, 225, 4003, 226, 127",14
"127",127,"27, 126, 26, 28, 125, 166, 327, 228, 129, 226, 3010, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 8883, 3812, 228",12
"129",129,"29, 30, 127, 28, 329, 131, 228, 606, 229, 130, 5832",11
"130",130,"129, 31, 128, 8149, 6136, 330, 132, 229, 7143, 230, 131",11
"131",131,"31, 130, 32, 129, 7624, 3621, 3168, 331, 8982, 133, 5201, 231, 132",13
"132",132,"32, 131, 31, 33, 130, 2548, 233, 7172, 231, 232, 9841",11
"133",133,"33, 32, 34, 131, 6243, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 7571, 334, 3249, 136, 233, 234, 135",11
"135",135,"35, 134, 133, 34, 8441, 959, 8967, 236, 137, 234, 235, 7465",12
"136",136,"36, 35, 134, 336, 237, 138, 235, 236, 137",9
"137",137,"37, 136, 38, 135, 337, 238, 139, 236, 5915, 4492, 4105, 237, 138",13
"138",138,"38, 137, 39, 136, 3726, 338, 239, 553, 237, 4716, 238, 139",12
"139",139,"39, 138, 40, 137, 53, 5093, 339, 240, 141, 239, 140",11
"140",140,"139, 39, 41, 6465, 340, 241, 3118, 239, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 241, 6316",10
"142",142,"42, 41, 43, 342, 243, 241, 242, 143",8
"143",143,"43, 142, 44, 141, 6091, 5941, 343, 2649, 145, 242, 222, 7012, 243, 144",14
"144",144,"44, 143, 43, 3697, 1702, 344, 245, 3895, 243, 8683, 2261, 9277, 145",13
"145",145,"45, 144, 46, 143, 7655, 147, 244, 245, 2468",9
"146",146,"46, 47, 8388, 6609, 346, 247, 148, 245, 6003, 246, 147",11
"147",147,"47, 146, 48, 145, 347, 8377, 149, 5155, 247, 148",10
"148",148,"48, 147, 49, 146, 47, 3147, 348, 249, 150, 248, 149",11
"149",149,"148, 48, 147, 2689, 349, 250, 151, 248, 150",9
"150",150,"50, 148, 149, 350, 251, 152, 5082, 250",8
"151",151,"51, 50, 52, 149, 2806, 351, 252, 153, 250, 251, 593",11
"152",152,"52, 51, 53, 150, 2388, 352, 253, 154, 251, 252, 153, 209",12
"153",153,"53, 152, 54, 151, 2044, 353, 254, 155, 252, 4780, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 797, 155",11
"155",155,"55, 154, 54, 153, 2682, 256, 157, 254, 255, 156",10
"156",156,"155, 55, 154, 1593, 356, 257, 158, 255, 256, 157",10
"157",157,"156, 155, 3060, 357, 258, 159, 256, 1563, 257, 158",10
"158",158,"58, 157, 57, 156, 358, 259, 160, 257, 258, 159",10
"159",159,"59, 158, 58, 157, 6628, 260, 161, 258, 1306, 639, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 6160, 5365, 360, 261, 8562, 259, 3285, 260, 161",14
"161",161,"61, 160, 60, 62, 159, 3535, 361, 262, 163, 260, 261, 162",12
"162",162,"62, 161, 63, 362, 5997, 261, 7035, 262, 163",9
"163",163,"63, 162, 62, 64, 161, 9493, 7494, 363, 264, 165, 262, 263, 164",13
"164",164,"64, 163, 63, 7714, 899, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 401",11
"166",166,"127, 164, 4312, 366, 267, 168, 265, 2849, 167",9
