"","node","neighbors","n_neighbors"
"1",1,"4159, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 4232",6
"3",3,"1, 4126, 104, 5, 102, 8145, 103, 4",8
"4",4,"3, 2, 1228, 204, 105, 6, 103, 2280, 1815, 104, 5",11
"5",5,"4, 3, 205, 106, 2786, 8506, 105",7
"6",6,"4, 5267, 9886, 8, 105, 106, 206",7
"7",7,"207, 9, 106, 3697, 107, 8, 7139",7
"8",8,"7, 6, 9851, 7395, 5697, 208, 109, 10, 3314, 108, 9",11
"9",9,"8, 7, 209, 110, 11, 108, 5663, 109, 2532",9
"10",10,"8, 5974, 1701, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 111",7
"12",12,"10, 212, 113, 14, 2978, 530, 112, 13, 9719",9
"13",13,"12, 11, 2781, 213, 114, 15, 6234, 2198, 113, 14",10
"14",14,"13, 12, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 2905, 215, 116, 17, 114, 7352, 115, 16",10
"16",16,"15, 14, 4920, 216, 5293, 116, 17",7
"17",17,"16, 15, 7771, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 116, 218, 119, 20, 117, 7361, 2991, 118, 19",10
"19",19,"18, 17, 1544, 219, 120, 21, 214, 9687, 119, 20",10
"20",20,"19, 18, 220, 121, 119, 120, 21",7
"21",21,"20, 19, 1230, 541, 221, 122, 23, 120, 3832, 121",10
"22",22,"222, 123, 24, 121, 2155, 122, 863, 4454",8
"23",23,"21, 2971, 4144, 124, 25, 122, 1548, 123, 4799",9
"24",24,"22, 224, 125, 26, 123, 7379, 124, 25",8
"25",25,"24, 23, 2756, 2672, 126, 27, 124, 26",8
"26",26,"24, 25, 3964, 226, 127, 28, 125, 4369",8
"27",27,"25, 227, 128, 29, 126, 5754, 127, 28, 2816",9
"28",28,"27, 26, 228, 129, 30, 8338, 128, 29",8
"29",29,"28, 27, 1388, 130, 31, 4891, 9297, 30",8
"30",30,"28, 29, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 1235, 6356, 5530, 231, 33, 130, 2245, 131, 32",11
"32",32,"31, 30, 3811, 3958, 2718, 4462, 133, 34, 131, 132, 2800",11
"33",33,"31, 233, 134, 35, 132, 34",6
"34",34,"32, 33, 234, 135, 7109, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 6923, 3706, 236, 137, 2918, 135, 7468, 6930, 136, 37",11
"37",37,"36, 35, 7168, 4734, 5084, 138, 39, 8908, 6688, 5835, 137, 38",12
"38",38,"37, 7388, 238, 139, 40, 137, 1064, 39",8
"39",39,"38, 37, 671, 140, 41, 138, 3649, 8265, 40",9
"40",40,"39, 38, 6040, 240, 141, 42, 139, 3980, 41",9
"41",41,"40, 39, 8140, 4264, 241, 142, 140, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 2072, 243, 144, 45, 4298, 9195, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 7811, 5817, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 3540, 147",8
"48",48,"46, 248, 149, 50, 147, 1354, 148, 49, 6426",9
"49",49,"48, 47, 3136, 249, 150, 148, 149, 4885",8
