"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 2112, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 3356, 203, 104, 5, 102, 5767, 4",9
"4",4,"2, 3, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 6818, 6851, 106, 104, 4079, 6",8
"6",6,"4, 5, 7378, 5355, 107, 8, 105, 3377, 7",9
"7",7,"6, 370, 207, 108, 9, 106, 5706, 4662, 107",9
"8",8,"6, 208, 109, 107, 108, 9, 9964",7
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 410, 210, 111, 12, 109, 4693, 1760, 8738, 11",10
"11",11,"10, 9, 3012, 211, 112, 13, 110, 1577, 111, 12",10
"12",12,"11, 10, 6595, 4862, 4783, 2451, 212, 113, 14, 111, 5930, 3970, 112, 13",14
"13",13,"12, 11, 9053, 213, 114, 15, 112, 4923, 5754, 14",10
"14",14,"13, 12, 7430, 715, 115, 113, 114, 15",8
"15",15,"14, 13, 7130, 4807, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 6258, 169, 216, 117, 18, 115, 2977, 9935, 17",10
"17",17,"16, 15, 217, 118, 19, 116, 117, 4354",8
"18",18,"16, 9027, 119, 20, 117, 19",6
"19",19,"17, 18, 219, 21, 118, 119",6
"20",20,"18, 220, 121, 22, 119, 2723, 120, 21, 3164",9
"21",21,"20, 19, 3552, 122, 120, 121",6
"22",22,"20, 5254, 222, 123, 24, 121, 23, 8937",8
"23",23,"22, 223, 124, 25, 122, 2449, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 9484, 6096, 225, 126, 27, 6183, 125, 1499",10
"26",26,"24, 3895, 127, 28, 125, 27",6
"27",27,"25, 26, 4484, 227, 128, 29, 126, 7610, 700, 127",10
"28",28,"26, 3051, 228, 129, 30, 127, 8503, 128, 6090, 1140",10
"29",29,"27, 7542, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 3903, 4208, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 132, 33, 130, 4599, 131, 32",8
"32",32,"31, 30, 6961, 3170, 232, 133, 34, 131, 7754, 132, 33",11
"33",33,"32, 31, 233, 134, 34",5
"34",34,"32, 33, 9232, 1772, 234, 36, 133, 35",8
"35",35,"34, 136, 37, 134, 4335, 36",6
"36",36,"34, 35, 3563, 137, 38, 135, 136, 1319",8
"37",37,"35, 237, 138, 39, 136, 3553, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 41, 138, 8110, 4923, 139, 40",9
"40",40,"39, 38, 2938, 4918, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 241, 142, 43, 140, 42",7
"42",42,"40, 41, 1517, 242, 44, 141, 3203, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 6540, 143",8
"44",44,"42, 244, 145, 46, 143, 7902, 45, 5868",8
"45",45,"44, 43, 245, 146, 47, 144, 9817, 46",8
"46",46,"44, 45, 246, 147, 2105, 145, 146, 47, 126",9
"47",47,"46, 45, 247, 148, 49, 146, 48",7
"48",48,"47, 248, 149, 50, 5985, 3417, 148, 49",8
"49",49,"48, 47, 2148, 774, 249, 4425, 51, 148, 3314, 7544, 149, 50",12
"50",50,"49, 48, 8237, 7814, 250, 151, 52, 4978, 150, 51",10
"51",51,"50, 49, 7318, 2209, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 1283, 152, 53",9
"53",53,"52, 51, 9623, 4049, 2190, 253, 154, 55, 152, 153, 54",11
"54",54,"53, 52, 254, 155, 56, 153, 7138, 55",8
"55",55,"54, 53, 6814, 255, 156, 57, 392, 155, 56",9
"56",56,"55, 54, 5657, 3880, 256, 157, 58, 155, 156, 3201",10
"57",57,"55, 8868, 8608, 7392, 257, 158, 59, 156, 157, 58",10
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 3339, 3232, 259, 3359, 61, 158, 523, 72",10
"60",60,"58, 260, 161, 62, 159, 5073, 4041, 160, 1123",9
"61",61,"59, 2317, 1365, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 1686, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 4647, 165, 66, 163, 4723, 3033, 65",9
"65",65,"64, 63, 7074, 4367, 265, 67, 164, 2441, 165, 66",10
"66",66,"65, 64, 266, 167, 68, 165, 7168, 3887, 6876, 67",10
"67",67,"66, 65, 267, 168, 6798, 166, 8001, 167, 68",9
"68",68,"67, 66, 169, 70, 167, 6362, 168, 69",8
"69",69,"68, 269, 170, 71, 168, 8679, 3376, 70",8
"70",70,"69, 68, 3172, 270, 171, 72, 169, 170, 253",9
"71",71,"69, 7940, 271, 172, 73, 170, 5003, 72",8
"72",72,"71, 70, 59, 272, 74, 6933, 2491, 172",8
"73",73,"71, 273, 75, 172, 7854, 173, 74, 3267",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 2519, 275, 176, 77, 3694, 175, 76",9
"76",76,"75, 74, 6252, 3449, 276, 794, 78, 175, 176, 77",10
"77",77,"76, 75, 7499, 5247, 1158, 277, 178, 79, 78",9
"78",78,"76, 77, 278, 80, 177",5
"79",79,"77, 8133, 5417, 279, 180, 81, 178, 4076, 6175, 2888",10
"80",80,"78, 7807, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 8712, 1581, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 80, 282, 183, 84, 181, 4340",7
"83",83,"81, 2521, 283, 184, 85, 182, 9519, 183, 84",9
"84",84,"83, 82, 2325, 284, 86, 3569, 184",7
"85",85,"83, 6618, 285, 186, 87, 184, 185, 4100",8
"86",86,"84, 9716, 606, 2089, 88, 185, 186, 87, 3465",9
"87",87,"86, 85, 6677, 5292, 5731, 3531, 287, 188, 186, 187",10
"88",88,"86, 288, 189, 90, 187, 7098, 5376, 188, 89",9
"89",89,"88, 3859, 289, 190, 91, 188, 5133, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 3835, 91",8
"91",91,"90, 89, 291, 192, 190, 191, 6380",7
"92",92,"90, 6462, 6317, 292, 94, 191, 192",7
"93",93,"6113, 2358, 1794, 293, 194, 95, 192, 8762, 193, 94, 5374",11
"94",94,"93, 92, 9611, 5235, 195, 96, 193, 8510, 3589, 194, 95",11
"95",95,"94, 93, 295, 196, 97, 194, 1159, 96",8
"96",96,"94, 95, 855, 296, 195, 1603",6
"97",97,"95, 297, 198, 99, 196, 197, 98, 7540",8
"98",98,"97, 6455, 298, 962, 100, 197, 4779, 2265, 198, 99",10
"99",99,"98, 97, 9423, 200, 198, 8297, 851, 199, 100",9
"100",100,"99, 98, 1066, 1127, 199, 200",6
"101",101,"1, 2, 301, 202, 103, 9340, 102",7
"102",102,"2, 101, 1, 3, 4494, 3735, 203, 104, 201, 2622, 5638, 103",12
"103",103,"102, 4, 101, 2, 303, 204, 105, 104",8
"104",104,"4, 3, 5, 102, 103, 9618, 304, 205, 5999, 203, 204, 105",12
"105",105,"104, 4, 6, 103, 2917, 9805, 305, 206, 107, 204, 205, 2068",12
"106",106,"7, 5, 899, 306, 207, 108, 205, 3708, 235, 107",10
"107",107,"7, 106, 6, 8, 105, 6879, 2899, 307, 208, 109, 206, 8624, 108",13
"108",108,"8, 107, 7, 9, 106, 308, 9015, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 1537, 309, 210, 111, 7002, 209, 110",12
"110",110,"109, 9, 11, 108, 5472, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 2094, 311, 212, 113, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 2532, 1525, 8873, 213, 211, 113",11
"113",113,"12, 14, 111, 112, 6417, 313, 214, 9400, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 7262, 3654, 2060, 213, 7391, 214, 115",11
"115",115,"15, 114, 14, 16, 315, 216, 117, 214, 9651, 116",10
"116",116,"115, 15, 17, 316, 217, 118, 215, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 9388, 2817, 317, 218, 119, 216, 217, 118",13
"118",118,"117, 17, 19, 116, 7272, 6005, 754, 318, 219, 120, 217, 1856, 119, 6361",14
"119",119,"19, 118, 20, 117, 18, 5729, 121, 218, 8266, 120",10
"120",120,"20, 119, 21, 118, 8524, 320, 221, 122, 219, 8353, 7131, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 321, 4422, 123, 220, 221, 122",11
"122",122,"121, 23, 120, 21, 1180, 322, 124, 2524, 5846, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 6061, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 23, 122, 4862, 1673, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 4740, 325, 226, 127, 224, 225, 126",12
"126",126,"46, 125, 25, 27, 124, 4361, 1805, 326, 227, 128, 225, 991, 226, 127",14
"127",127,"27, 126, 26, 28, 125, 9288, 5367, 3779, 228, 129, 226, 3254, 227, 128",14
