"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 7692, 101, 102, 3",7
"3",3,"2, 1, 1323, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 7752, 204, 105, 4548, 103, 7374, 104, 5",9
"5",5,"4, 3, 6668, 6388, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 206, 107, 8, 105, 7",6
"7",7,"5, 6, 385, 207, 106, 4669, 8",7
"8",8,"7, 6, 9607, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 4018, 2110, 209, 110, 11, 108, 7291, 109",9
"10",10,"8, 8219, 210, 111, 12, 109, 110, 2249",8
"11",11,"9, 5087, 211, 112, 5297, 110, 111, 2068",8
"12",12,"10, 212, 113, 14, 111, 6809, 112, 13, 558",9
"13",13,"12, 8475, 2811, 1398, 213, 114, 15, 6667, 113, 14",10
"14",14,"13, 12, 7154, 9073, 115, 2771, 15",7
"15",15,"13, 14, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 216, 117, 18, 7603, 7288, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 9394, 18",7
"18",18,"17, 16, 4397, 218, 119, 20, 117, 3273, 6903, 7206, 19",11
"19",19,"18, 17, 6026, 2752, 219, 120, 21, 118, 8892, 20",10
"20",20,"19, 18, 8316, 220, 577, 22, 119, 9865, 120, 21",10
"21",21,"20, 19, 8219, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 5936, 6594, 24, 121, 122, 23",8
"23",23,"22, 21, 5982, 4324, 223, 124, 25, 5382, 123, 7157",10
"24",24,"22, 3605, 224, 125, 26, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 2326, 5197, 9478, 29, 126, 127, 28",9
"28",28,"27, 26, 4084, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 1266, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 131, 129, 130, 3138",7
"31",31,"29, 5974, 231, 132, 33, 246, 32",7
"32",32,"31, 1293, 232, 133, 34, 131, 132, 6699",8
"33",33,"31, 233, 134, 35, 133, 34",6
"34",34,"33, 32, 6688, 234, 9402, 36, 133, 5785, 134, 35",10
"35",35,"34, 33, 5188, 235, 136, 7788, 134, 135",8
"36",36,"34, 236, 137, 38, 9770, 4839, 3821, 37, 9817",9
"37",37,"36, 1708, 138, 9311, 1560, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 137, 3357, 138, 39",9
"39",39,"38, 239, 140, 138, 6897, 8972, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 7905, 140, 41",8
"41",41,"40, 7693, 241, 142, 43, 8750, 6824, 141",8
"42",42,"40, 242, 143, 142, 43, 5584",6
"43",43,"42, 41, 243, 8670, 45, 142, 7093, 143, 44",9
"44",44,"43, 244, 2830, 46, 143, 8127, 8433, 144, 45",9
"45",45,"44, 43, 245, 1816, 47, 145, 46",7
"46",46,"45, 44, 2712, 9641, 48, 8142, 2984, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 6246, 147, 1327",9
"48",48,"46, 9643, 9659, 7958, 248, 6816, 50, 8072, 148, 49",10
"49",49,"48, 47, 6926, 51, 148, 149",6
"50",50,"48, 6719, 151, 52, 149, 150, 51, 2886",8
"51",51,"50, 49, 251, 152, 53, 150, 7060, 2987, 151, 52",10
"52",52,"51, 50, 3602, 2453, 417, 252, 153, 54, 151, 1251, 152, 53",12
"53",53,"52, 51, 253, 154, 55, 152, 153, 8995",8
"54",54,"52, 6277, 254, 56, 153, 2469",6
