"","node","neighbors","n_neighbors"
"1",1,"879, 201, 102, 3, 5913, 101, 128",7
"2",2,"9082, 101, 7959, 7250, 1592, 102, 3",7
"3",3,"2, 1, 104, 5, 102, 271, 4",7
"4",4,"3, 204, 105, 103, 7346, 104, 5",7
"5",5,"4, 3, 1021, 205, 106, 7, 104, 1758, 105, 6",10
"6",6,"5, 206, 107, 8, 105, 2685, 106, 7",8
"7",7,"6, 5, 230, 207, 108, 106, 107, 8",8
"8",8,"7, 6, 208, 10, 107, 108, 9",7
"9",9,"8, 209, 110, 11, 108, 4863, 109, 10",8
"10",10,"9, 8, 210, 12, 109, 2136, 11",7
"11",11,"9, 10, 2051, 5135, 112, 2138, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 8605",8
"13",13,"213, 114, 15, 112, 3755, 113, 14",7
"14",14,"13, 12, 558, 8103, 115, 16, 113, 9765, 887, 9367, 15",11
"15",15,"14, 13, 3340, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 4883, 1492, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 15, 7297, 2652, 217, 118, 116, 117, 18",9
"18",18,"17, 16, 7926, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 637, 219, 120, 21, 5825, 9549, 6093, 5525, 6537, 20",11
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 121, 22",7
"22",22,"21, 20, 222, 123, 121, 122, 23",7
"23",23,"22, 21, 223, 372, 25, 122, 7227, 24",8
"24",24,"23, 224, 125, 26, 123, 9051, 124, 25",8
"25",25,"24, 23, 2623, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 6298, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 6081, 3507, 228, 129, 30, 2076, 1297, 9192, 29",11
"29",29,"28, 27, 6085, 229, 5489, 31, 128, 9033, 129",9
"30",30,"28, 5839, 131, 8955, 129, 130, 31, 4665",8
"31",31,"30, 29, 7442, 231, 132, 33, 130, 131",8
"32",32,"3059, 232, 133, 34, 131, 3088, 132, 33, 9166",9
"33",33,"32, 31, 8646, 4868, 1349, 233, 4671, 35, 132, 133, 34",11
"34",34,"33, 32, 1837, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 135, 9300",8
"36",36,"34, 4004, 236, 137, 38, 135, 37",7
"37",37,"35, 36, 7456, 1091, 39, 136, 137, 38",8
"38",38,"37, 36, 3388, 9328, 139, 40, 137, 5381, 4854, 138",10
"39",39,"37, 8435, 239, 140, 265, 138, 139, 40, 4338",9
"40",40,"39, 38, 3632, 595, 42, 139, 140, 41",8
"41",41,"40, 241, 3593, 43, 140, 9386, 6475, 141, 42",9
"42",42,"41, 40, 2050, 242, 143, 6584, 7304, 142, 43",9
"43",43,"42, 41, 4467, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 145, 46, 143, 144, 7493",6
"45",45,"43, 146, 47, 144, 6170, 145, 46",7
"46",46,"45, 44, 1319, 246, 9907, 145, 146",7
"47",47,"45, 3158, 613, 49, 146, 147, 48",7
"48",48,"47, 9372, 3557, 149, 50, 6522, 148",7
"49",49,"47, 249, 150, 51, 148, 4755, 149, 1141, 9218",9
"50",50,"48, 250, 151, 1229, 149, 150, 51",7
"51",51,"50, 49, 251, 152, 53, 150, 7445, 151",8
"52",52,"252, 153, 54, 151, 4891, 152, 53, 910",8
"53",53,"52, 51, 154, 55, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 7990, 153, 154, 55",8
