"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101, 2",4
"2",2,"1, 4615, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 6593, 2663, 203, 104, 102, 103, 4",9
"4",4,"3, 2, 3346, 105, 6, 103, 104, 5",8
"5",5,"4, 5382, 2575, 205, 106, 7, 104, 31, 9883, 105, 8890",11
"6",6,"4, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 1737, 207, 9, 106, 107, 8",8
"8",8,"7, 6, 933, 6844, 109, 107, 108, 9",8
"9",9,"8, 7, 8947, 2262, 899, 9780, 7968, 11, 108, 102, 109, 10",12
"10",10,"9, 7421, 210, 111, 12, 109, 4008, 11",8
"11",11,"9, 10, 112, 13, 110, 2374, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 1392, 112",8
"13",13,"11, 9936, 114, 15, 14, 1068",6
"14",14,"12, 13, 9077, 1032, 214, 115, 16, 2849, 114, 15",10
"15",15,"14, 13, 3411, 841, 215, 116, 17, 114, 4472, 3077",10
"16",16,"14, 2945, 216, 117, 18, 116, 1708, 5302",8
"17",17,"15, 3678, 217, 118, 19, 116, 117",7
"18",18,"16, 218, 119, 20, 117, 4888, 2757, 9830",8
"19",19,"17, 7713, 219, 21, 118, 119, 9735",7
"20",20,"18, 220, 121, 5354, 119, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 4291, 121, 68",8
"22",22,"1511, 123, 24, 121, 122, 23",6
"23",23,"22, 21, 3357, 223, 124, 25, 122, 773, 24",9
"24",24,"22, 23, 9730, 9017, 4583, 125, 26, 123, 124, 8109",10
"25",25,"23, 225, 743, 27, 124, 6186, 125, 26",8
"26",26,"25, 24, 6181, 226, 127, 28, 125, 9281, 4414, 126, 27",11
"27",27,"26, 25, 227, 128, 6830, 1875, 9524, 4652, 3636, 28",10
"28",28,"27, 26, 9425, 1354, 129, 30, 127, 9011, 4712, 128, 29",11
"29",29,"28, 4609, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 129, 31",5
"31",31,"5, 29, 30, 132, 33, 130, 6613, 131, 32",9
"32",32,"31, 9735, 6286, 232, 133, 34, 9592, 132, 33",9
"33",33,"32, 31, 4370, 233, 134, 35, 132, 8842, 133, 34",10
"34",34,"33, 32, 8590, 4024, 234, 135, 4807, 133, 1055, 134, 35",11
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 9300, 3632, 1417, 236, 9148, 38, 135, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 2238, 137",7
