"","node","neighbors","n_neighbors"
"1",1,"2981, 201, 102, 3, 7918, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 102",6
"3",3,"1, 7011, 2706, 104, 5, 102, 103, 4, 4833",9
"4",4,"3, 2, 5813, 1320, 204, 105, 103, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 6104, 105, 6",9
"6",6,"5, 6331, 1943, 206, 8, 105, 2713, 106, 7",9
"7",7,"6, 5, 207, 108, 2191, 106, 107",7
"8",8,"6, 208, 109, 2430, 5943, 5790, 9307, 9, 3026",9
"9",9,"8, 7723, 110, 11, 108, 4386, 109, 10",8
"10",10,"9, 4262, 210, 6342, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 7596, 111, 12",9
"12",12,"11, 10, 3771, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 1487, 213, 114, 15, 112, 113, 1301",9
"14",14,"12, 214, 115, 113, 114, 15",6
"15",15,"14, 13, 215, 116, 2105, 114, 115, 5692",8
"16",16,"216, 117, 18, 115, 116, 17",6
"17",17,"16, 217, 823, 19, 116, 5270, 18",7
"18",18,"17, 16, 1764, 218, 119, 117, 7484, 347, 118, 19",10
"19",19,"18, 17, 3291, 5367, 120, 21, 118, 119, 20",9
"20",20,"19, 6749, 220, 121, 22, 119, 1245, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 121",7
"22",22,"20, 222, 1230, 24, 121, 122, 23, 3716",8
"23",23,"22, 21, 124, 25, 3081, 123, 24",7
"24",24,"23, 22, 3875, 224, 125, 26, 123, 25",8
"25",25,"23, 24, 225, 126, 27, 124, 26",7
"26",26,"24, 25, 226, 127, 125, 1779, 27",7
"27",27,"26, 25, 8196, 7657, 128, 29, 126, 7454, 3520, 127, 28",11
"28",28,"27, 2513, 2398, 129, 4565, 127, 3967, 128, 29",9
"29",29,"28, 27, 9678, 229, 130, 31, 128, 129, 2898",9
"30",30,"1244, 408, 9498, 230, 131, 129, 31",7
"31",31,"29, 30, 231, 132, 33, 131, 32",7
"32",32,"31, 232, 133, 131, 1789, 132, 33",7
"33",33,"32, 31, 434, 233, 4357, 35, 132, 133, 34",9
"34",34,"33, 4553, 1075, 234, 135, 36, 133, 3710, 8745, 35",10
"35",35,"34, 33, 1622, 235, 2916, 135, 36",7
"36",36,"35, 34, 236, 137, 38, 135, 8783, 136, 37",9
"37",37,"36, 237, 138, 136, 3325, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 2865, 39",7
"39",39,"38, 239, 140, 41, 138, 139, 2362",7
"40",40,"38, 9964, 4352, 3013, 785, 240, 141, 42, 139, 9376, 140, 41",12
"41",41,"40, 39, 241, 6804, 43, 140, 141, 8628",8
"42",42,"40, 326, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 1629, 143, 44",9
"44",44,"43, 42, 244, 145, 4196, 143, 4201, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 1017, 46",7
"46",46,"45, 246, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 3768, 247, 148, 6879, 146, 147, 48",9
"48",48,"47, 46, 7827, 248, 149, 50, 147, 8701, 148, 49",10
"49",49,"48, 4253, 3809, 2968, 249, 150, 51, 148, 149, 50",10
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 152, 53, 150, 7568, 151, 52",8
"52",52,"51, 50, 9962, 9439, 6944, 153, 54, 151, 152, 53",10
"53",53,"52, 51, 7183, 850, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 7259, 2072, 155, 56, 153, 8299, 3985, 154, 55",11
"55",55,"54, 53, 3398, 255, 4764, 154, 1192, 155, 56",9
"56",56,"55, 54, 8156, 982, 256, 157, 58, 155, 156, 57",10
"57",57,"56, 3013, 257, 158, 59, 157, 58",7
"58",58,"57, 56, 258, 7902, 3327, 157, 9795, 59",8
"59",59,"57, 58, 3237, 6154, 2587, 1563, 6709, 6236, 61, 159, 60",11
"60",60,"59, 260, 161, 62, 159, 9731, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 161, 62",7
"62",62,"61, 60, 3340, 262, 163, 161, 162, 63",8
"63",63,"62, 61, 8338, 7322, 9340, 536, 2019, 164, 65, 162, 163, 64",12
"64",64,"63, 8454, 264, 66, 163, 2421, 164, 65",8
"65",65,"64, 63, 265, 67, 164, 165",6
"66",66,"64, 68, 165, 166, 67, 865",6
"67",67,"66, 65, 267, 168, 69, 166, 6368, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 9576, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 9874, 6550, 287, 169, 70",10
"70",70,"69, 68, 3043, 270, 171, 72, 1214, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 8145, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 6733, 273, 174, 75, 172, 5629, 5251, 4052",10
"74",74,"72, 1857, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 9293, 2890, 2499, 275, 176, 77, 174, 3516",10
"76",76,"74, 8603, 177, 78, 175, 505, 176, 77, 9440",9
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 2901, 402, 179, 80, 177, 79",8
"79",79,"77, 78, 8803, 4231, 3654, 279, 180, 81, 178, 179, 80",11
"80",80,"79, 78, 5572, 280, 82, 179, 8940, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 8704, 181, 2570",9
"82",82,"80, 282, 4352, 84, 181, 182, 1815",7
"83",83,"81, 283, 184, 85, 182, 183, 6961",7
"84",84,"82, 2454, 284, 185, 86, 183, 9702, 184, 85",9
"85",85,"84, 83, 6585, 285, 186, 87, 184, 7509, 185",9
"86",86,"84, 8164, 286, 187, 88, 185, 186, 5990",8
"87",87,"85, 7535, 287, 188, 89, 186, 6592, 187, 88, 4428",10
"88",88,"87, 86, 6777, 288, 189, 6959, 187, 188, 89",9
"89",89,"88, 87, 6446, 1202, 289, 91, 188, 189, 90",9
"90",90,"89, 290, 191, 92, 189, 5234, 8543, 5781",8
"91",91,"89, 3318, 291, 7878, 3465, 190, 1963, 935, 8622, 92",10
"92",92,"91, 90, 9973, 292, 193, 94, 191, 6791, 192, 93",10
"93",93,"92, 9040, 499, 293, 194, 95, 192, 5545, 94",9
"94",94,"92, 93, 706, 294, 195, 96, 1688, 194, 2779",9
"95",95,"93, 6503, 8708, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 8134, 296, 98, 5694, 196, 97",8
"97",97,"96, 95, 1960, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 3542, 6339, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 199",6
"100",100,"98, 300, 7573, 200, 7673",5
"101",101,"1, 2, 7406, 3527, 301, 103, 5593, 102",8
"102",102,"2, 1, 3, 101, 1988, 302, 203, 104, 6783, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 7539, 7554, 303, 204, 105, 202, 4100, 203, 104",14
"104",104,"4, 103, 5, 102, 3, 9496, 304, 205, 106, 203, 6715, 1087, 204, 105",14
"105",105,"5, 104, 4, 6, 103, 2860, 3728, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 7116, 4823, 306, 207, 108, 205, 206, 107",13
"107",107,"7, 106, 105, 307, 208, 109, 206, 263, 5765",9
"108",108,"7, 9, 106, 9756, 3956, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 210, 111, 208, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 2502, 993, 111",12
"111",111,"11, 110, 12, 109, 7900, 311, 113, 210, 5169, 112",10
"112",112,"12, 11, 13, 110, 111, 9665, 9004, 3482, 312, 114, 211, 3701, 212, 4583",14
"113",113,"13, 12, 111, 14, 313, 214, 115, 212, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 8071, 7670, 314, 215, 116, 213, 1485, 214, 115",14
"115",115,"15, 114, 14, 16, 113, 8673, 216, 117, 214, 8394, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 6620, 3832, 316, 217, 118, 215, 4857, 216, 117",14
"117",117,"116, 16, 18, 115, 6732, 1347, 218, 119, 808, 1490, 118",11
"118",118,"18, 19, 116, 117, 318, 219, 120, 217, 218",9
"119",119,"19, 18, 20, 117, 319, 121, 218, 7536, 6520, 219, 120, 7286",12
"120",120,"20, 119, 19, 21, 118, 2552, 320, 221, 122, 219, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 8694, 8163, 321, 222, 123, 220, 3805, 122",13
"122",122,"22, 21, 120, 121, 5727, 322, 223, 124, 9034, 222, 123",11
"123",123,"23, 122, 24, 121, 323, 224, 125, 222, 9267, 223, 124",11
"124",124,"123, 25, 122, 23, 3864, 324, 225, 7684, 223, 4820, 125",11
"125",125,"124, 24, 26, 123, 6177, 842, 325, 226, 127, 224, 225",11
"126",126,"25, 27, 4758, 326, 227, 128, 225, 6487, 226, 4176, 3875",11
"127",127,"27, 26, 28, 125, 327, 228, 226, 227",8
"128",128,"28, 27, 29, 126, 328, 229, 130, 227, 228, 129, 3200",11
"129",129,"29, 128, 28, 30, 7996, 3429, 329, 230, 228, 6024, 229, 130",12
"130",130,"129, 29, 128, 6845, 330, 231, 132, 229, 230, 131",10
"131",131,"31, 130, 30, 32, 331, 5435, 4922, 230, 1523, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 9233, 332, 233, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 8467, 3718, 333, 234, 232, 8697, 233, 134",12
"134",134,"133, 7726, 334, 3074, 136, 233, 9541, 8129, 1590, 234",10
"135",135,"35, 34, 36, 7413, 335, 236, 137, 4911, 432, 235, 4772",11
"136",136,"36, 134, 37, 796, 1054, 6727, 235, 1635, 3609, 236, 137, 1280",12
"137",137,"37, 136, 36, 135, 4321, 337, 238, 139, 7596, 9895, 237, 5103",12
"138",138,"37, 39, 4282, 338, 239, 140, 9120, 2567, 4641, 238, 5885",11
"139",139,"39, 38, 40, 137, 3012, 1772, 339, 240, 141, 238, 7796, 140",12
