"","node","neighbors","n_neighbors"
"1",1,"5937, 2626, 2261, 1011, 201, 102, 3, 5774, 101",9
"2",2,"1312, 202, 103, 7873, 101, 102, 3, 9558",8
"3",3,"2, 1, 176, 203, 104, 4632, 102, 103, 4",9
"4",4,"3, 7070, 331, 204, 105, 6, 103, 6643, 104, 5",10
"5",5,"4, 8999, 186, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 8, 2774, 106, 7",6
"7",7,"6, 5, 6866, 3270, 6280, 7186, 108, 9, 106, 107, 8",11
"8",8,"7, 6, 8604, 208, 109, 10, 107, 9",8
"9",9,"7, 8, 5032, 209, 110, 9788, 108, 10",8
"10",10,"8, 9, 7275, 210, 111, 12, 109, 3388, 1760, 11",10
"11",11,"10, 9159, 5984, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 2300, 212, 113, 14, 111, 112",8
"13",13,"11, 1688, 213, 114, 112, 113, 14",7
"14",14,"13, 12, 1287, 214, 16, 113, 5118, 3857, 114, 15",10
"15",15,"14, 215, 116, 17, 114, 2423, 5056, 16",8
"16",16,"15, 14, 1493, 115, 116",5
"17",17,"15, 8316, 217, 118, 116, 117, 18, 3272",8
"18",18,"17, 503, 218, 119, 20, 117, 1879, 118, 19",9
"19",19,"18, 120, 8030, 118, 1454, 6164, 20",7
"20",20,"19, 18, 220, 121, 22, 119, 6170, 120, 21",9
"21",21,"20, 221, 122, 23, 120, 22",6
"22",22,"20, 21, 222, 123, 24, 121, 6673, 122, 23",9
"23",23,"22, 21, 4956, 124, 4351, 122, 123, 24",8
"24",24,"23, 22, 9015, 8505, 3573, 1108, 224, 125, 26, 123, 9689, 4276, 124, 25",14
"25",25,"24, 9256, 3280, 126, 27, 124, 7033, 7211, 26",9
"26",26,"25, 24, 4152, 2936, 536, 226, 127, 2618, 2061, 602, 27",11
"27",27,"25, 26, 4695, 227, 128, 29, 126, 967, 127, 28",10
"28",28,"27, 228, 2101, 127, 4715, 8214, 29",7
"29",29,"28, 27, 8523, 229, 130, 31, 129, 6288",8
"30",30,"4038, 1847, 6532, 131, 32, 129, 9004, 6237, 6275",9
"31",31,"29, 6019, 33, 130, 3129, 32",6
