"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 6127, 101, 2",6
"2",2,"1, 6150, 5916, 202, 103, 4, 101, 3",8
"3",3,"1, 2, 203, 104, 5, 5046, 4",7
"4",4,"2, 3, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 8648, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 4477, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107",7
"8",8,"6, 5578, 4801, 2342, 208, 109, 10, 107, 108, 9, 994",11
"9",9,"8, 7, 209, 569, 9588, 108, 10",7
"10",10,"8, 9, 210, 5408, 12, 109, 3991",7
"11",11,"5825, 112, 13, 110, 111, 12",6
"12",12,"11, 10, 3117, 212, 113, 14, 111, 6190, 1526, 775, 112, 13",12
"13",13,"12, 11, 9322, 213, 114, 4372, 9141, 8065, 113, 14",10
"14",14,"13, 12, 115, 16, 113, 5641, 15",7
"15",15,"14, 215, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 216, 117, 18, 115, 197, 1164, 17",9
"17",17,"16, 15, 217, 19, 116, 117, 18",7
"18",18,"17, 16, 2071, 218, 119, 20, 117, 118, 3769",9
"19",19,"17, 219, 21, 4566, 4760, 20",6
"20",20,"19, 18, 5092, 220, 121, 119, 6985, 120, 21",9
"21",21,"20, 19, 4603, 2895, 221, 120, 121, 22",8
"22",22,"21, 7552, 5956, 5051, 222, 123, 121, 3666, 122",9
"23",23,"124, 2704, 122, 2340, 8374, 123, 24, 9302",8
"24",24,"23, 8242, 224, 125, 26, 123, 4660, 124, 9154",9
"25",25,"225, 27, 124, 4207, 26",5
"26",26,"25, 24, 226, 28, 125, 9279, 126, 8538",8
"27",27,"25, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 3464, 1433, 228, 129, 30, 127, 5496, 29",10
"29",29,"28, 27, 5280, 229, 130, 31, 129, 30",8
"30",30,"29, 28, 230, 4273, 4605, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 8923, 233, 35, 132, 133, 34",8
"34",34,"33, 32, 9954, 6242, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 6003, 349, 235, 7406, 37, 134, 5436, 135, 9607",11
"36",36,"34, 4102, 137, 38, 136, 37",6
"37",37,"36, 35, 237, 138, 3751, 136, 192, 137, 38",9
"38",38,"37, 36, 8987, 238, 139, 137, 138, 39",8
"39",39,"38, 140, 41, 9847, 823, 139, 40",7
"40",40,"39, 3907, 141, 42, 139, 9908, 140, 2887",8
"41",41,"39, 4807, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 4145, 242, 143, 44, 141, 5809, 142, 43",10
"43",43,"42, 41, 243, 144, 45, 142, 4362, 143, 44",9
"44",44,"43, 42, 444, 244, 145, 46, 143, 6159, 144, 45",10
"45",45,"44, 43, 3527, 47, 5425, 9666, 145, 46",8
"46",46,"45, 44, 5355, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
