"","node","neighbors","n_neighbors"
"1",1,"6328, 201, 8029, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 2972, 102, 3",8
"3",3,"2, 1, 9083, 9065, 203, 104, 5, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 7068, 104, 5",9
"5",5,"4, 3, 205, 7, 104, 105",6
"6",6,"4, 6229, 4183, 3947, 206, 107, 105, 6896, 7, 4777",10
"7",7,"6, 5, 4891, 207, 9, 106, 107, 8",8
"8",8,"7, 8818, 4702, 4159, 9114, 109, 7170, 107, 7684, 914, 108, 9",12
"9",9,"8, 7, 2342, 209, 110, 11, 108, 2755, 109, 10",10
"10",10,"9, 111, 12, 109, 110, 11",6
"11",11,"10, 9, 6840, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 2207, 111, 112, 13",8
"13",13,"12, 11, 9073, 1574, 669, 213, 114, 15, 112, 113, 14",11
"14",14,"13, 214, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 7442, 1076, 215, 116, 17, 114, 7746, 115, 16",11
"16",16,"15, 14, 6087, 216, 4918, 18, 115, 8175, 2994, 116, 17",11
"17",17,"16, 15, 1509, 118, 19, 116, 9983, 4039",8
"18",18,"16, 218, 119, 20, 117, 8750, 9630",7
"19",19,"17, 6158, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 4220, 220, 121, 119, 5281, 21",8
"21",21,"20, 19, 5225, 221, 122, 23, 121, 22",8
"22",22,"21, 222, 123, 24, 493, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 4896, 2016, 123",9
"24",24,"22, 3926, 224, 125, 26, 123, 124, 25, 9888",9
"25",25,"24, 23, 225, 126, 27, 124, 7357, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 126, 27",7
"27",27,"26, 25, 8847, 227, 128, 29, 3826, 1996, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 230, 229, 130, 31, 128",7
"30",30,"28, 230, 131, 32, 129, 31, 4419",7
"31",31,"29, 30, 2686, 132, 33, 130, 1916, 131, 32",9
"32",32,"31, 30, 232, 9511, 34, 131, 132",7
"33",33,"31, 3010, 1957, 782, 233, 134, 35, 132, 133, 34, 7165",11
"34",34,"33, 32, 234, 135, 36, 133, 7446, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 7451, 136, 37",8
"37",37,"36, 35, 9412, 760, 639, 237, 138, 39, 136, 137",10
"38",38,"36, 238, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 2692, 239, 140, 41, 138, 8745",8
"40",40,"38, 240, 141, 42, 139, 9792, 41",7
"41",41,"40, 39, 5689, 241, 6997, 43, 5922, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 142",7
"43",43,"41, 3048, 243, 144, 45, 142, 143, 44, 3279",9
"44",44,"43, 42, 4984, 244, 145, 46, 143, 144, 77",9
"45",45,"43, 245, 146, 47, 144, 46",6
"46",46,"44, 45, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 1412, 9973, 49, 146, 147, 48",8
"48",48,"47, 46, 9150, 7871, 248, 149, 50, 148, 49",9
"49",49,"48, 47, 7909, 9306, 249, 4627, 51, 148, 5880, 2256, 149, 50",12
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 3889, 1511, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 254, 155, 56, 153, 1481, 55",8
"55",55,"53, 54, 255, 3191, 57, 154, 2420, 155, 56",9
"56",56,"55, 54, 1448, 256, 58, 155, 156, 57",8
"57",57,"56, 55, 2794, 257, 158, 7082, 157, 58",8
"58",58,"57, 56, 6545, 3080, 258, 159, 60, 157, 158, 59",10
"59",59,"58, 7043, 4750, 8534, 3926, 1252, 159, 60",8
"60",60,"59, 58, 8921, 162, 260, 161, 62, 5959, 202, 160, 61",11
"61",61,"60, 261, 162, 63, 160, 5404, 161, 62",8
"62",62,"61, 60, 799, 262, 163, 64, 161, 6086, 162, 63",10
"63",63,"62, 61, 8914, 4670, 4343, 263, 164, 65, 162, 163, 64",11
"64",64,"63, 62, 3534, 9303, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 6731, 4677, 4284, 265, 166, 67, 164, 165, 66",11
"66",66,"65, 64, 6487, 167, 68, 165, 9172, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 166, 5590, 167, 68",9
"68",68,"67, 66, 125, 4748, 858, 268, 169, 3669, 167, 168, 69",11
"69",69,"68, 67, 269, 4055, 168, 169, 70",7
"70",70,"69, 8932, 171, 72, 6201, 71",6
"71",71,"70, 271, 172, 73, 170, 9825, 8254, 171, 72",9
"72",72,"71, 70, 9342, 5274, 272, 173, 74, 171, 172, 2665",10
"73",73,"71, 273, 2157, 172, 341, 173, 74",7
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 275, 176, 8406, 175, 76",6
"76",76,"75, 74, 276, 177, 7212, 175, 77",7
"77",77,"44, 76, 178, 79, 176, 146, 9605, 78",8
"78",78,"77, 2580, 278, 179, 80, 3921, 7079, 178, 79",9
"79",79,"78, 77, 7037, 279, 178, 8051, 6277, 179, 80",9
"80",80,"79, 78, 280, 816, 82, 179, 180, 81",8
"81",81,"80, 281, 182, 83, 180, 9374, 181, 82",8
"82",82,"81, 80, 3919, 282, 9406, 181, 182",7
"83",83,"81, 6681, 868, 411, 283, 184, 5455, 182, 183, 84, 9390",11
"84",84,"83, 284, 185, 420, 183, 184",6
"85",85,"7230, 3903, 3548, 285, 186, 87, 184, 3572, 86, 9183",10
"86",86,"85, 5416, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 7735, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 188",7
"89",89,"5253, 289, 6326, 189, 8380",5
"90",90,"88, 290, 191, 92, 189, 190, 91, 523",8
"91",91,"90, 291, 192, 190, 191, 92",6
"92",92,"91, 90, 8365, 193, 7379, 191, 192, 93",8
"93",93,"92, 9642, 194, 95, 192, 5974, 8165, 3292, 193",9
"94",94,"1206, 294, 195, 96, 193, 194, 3026, 6810",8
"95",95,"93, 295, 196, 97, 194, 195, 96",7
"96",96,"95, 94, 2896, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 9369, 3042, 1481, 297, 198, 99, 196, 3079, 197, 98",12
"98",98,"97, 96, 8716, 640, 298, 199, 100, 197, 6511, 198, 99",11
"99",99,"98, 97, 299, 200, 8929, 199, 100",7
"100",100,"99, 98, 300, 199",4
"101",101,"1, 2, 806, 202, 7978, 201, 9565",7
"102",102,"2, 8900, 8757, 5401, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 303, 204, 105, 7564, 2521, 203",10
"104",104,"4, 3, 5, 102, 304, 205, 203, 4843, 4599, 204, 105, 182",12
"105",105,"5, 104, 4, 6, 103, 8423, 305, 107, 204, 106",10
"106",106,"7, 105, 3585, 306, 8380, 108, 205, 2645, 261, 1983, 328, 206, 107",13
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 5457, 207, 108",12
"108",108,"8, 107, 9, 106, 2978, 5454, 209, 110, 207, 8059, 2407, 109",12
"109",109,"9, 108, 8, 10, 107, 7362, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 8633, 112, 209, 210, 111",11
"111",111,"11, 110, 12, 109, 10, 916, 311, 212, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 312, 213, 211, 539, 212, 113",11
"113",113,"13, 112, 12, 14, 313, 115, 212, 4837, 213, 114",10
"114",114,"14, 113, 13, 15, 215, 116, 1826, 214, 115",9
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 9398, 1040, 216, 117",13
"117",117,"116, 18, 115, 317, 218, 2151, 216, 217, 118",9
"118",118,"117, 17, 19, 116, 6193, 318, 219, 120, 1255, 218",10
"119",119,"19, 18, 20, 511, 1882, 319, 121, 218, 1687, 219",10
"120",120,"19, 118, 1989, 9869, 5456, 320, 221, 122, 219, 220, 121, 6346",12
