"","node","neighbors","n_neighbors"
"1",1,"7959, 201, 102, 3, 4736, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 3335",8
"4",4,"2, 7421, 204, 105, 4192, 103, 90, 5",8
"5",5,"3, 4, 9368, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 2009, 206, 8, 105, 4455, 3079, 106, 7",9
"7",7,"6, 5, 7215, 3288, 2883, 207, 108, 9, 106, 6276, 578, 107",12
"8",8,"6, 208, 109, 10, 107, 3230, 108, 9, 3405",9
"9",9,"8, 7, 3325, 209, 110, 11, 108, 9502, 109, 10",10
"10",10,"9, 8, 2682, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 3706, 212, 9133, 14, 111, 112, 8773",9
"13",13,"11, 8540, 213, 114, 15, 112, 5823, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 436, 15",8
"15",15,"14, 13, 215, 116, 17, 6482, 3931, 115, 16",9
"16",16,"15, 14, 7023, 216, 1935, 18, 115, 116, 17",9
"17",17,"16, 15, 6968, 2530, 687, 677, 217, 118, 19, 116, 117, 1720",12
"18",18,"16, 9348, 2112, 218, 119, 20, 3131, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 1535, 2991, 2645, 120",10
"21",21,"19, 9854, 221, 122, 120, 121, 22, 234",8
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 6303, 223, 124, 8678, 122, 5123, 3597, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 4166, 124, 25",9
"25",25,"24, 7629, 6868, 225, 5343, 27, 124, 2976, 26",9
"26",26,"25, 24, 7483, 226, 9411, 28, 8885, 126, 4905",9
"27",27,"25, 4481, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 4892, 1978, 128, 29",10
"29",29,"28, 27, 456, 229, 130, 31, 128, 30",8
"30",30,"28, 29, 4219, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 5844, 34, 131, 33",7
"33",33,"31, 32, 7125, 638, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 1234, 234, 135, 1275, 133, 9832, 6457, 6379, 134, 35",12
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 236, 8129, 38, 135, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 8118, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 140, 9214, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140",7
"41",41,"241, 43, 140, 3655, 42, 1136",6
"42",42,"40, 41, 4486, 1338, 242, 143, 44, 141, 2092, 142, 43",11
"43",43,"42, 41, 756, 45, 142, 143, 44",7
"44",44,"43, 42, 4219, 7968, 7816, 244, 145, 46, 143, 144, 45",11
"45",45,"44, 43, 245, 146, 47, 144, 46",7
"46",46,"44, 45, 4506, 134, 145, 1745, 146, 47",8
"47",47,"46, 45, 247, 705, 49, 146, 147, 48",8
"48",48,"47, 5959, 5618, 248, 149, 4446, 148, 1204",8
"49",49,"47, 249, 51, 148, 149, 50",6
"50",50,"49, 900, 250, 151, 52, 149, 1338, 150, 51",9
"51",51,"50, 49, 9580, 7474, 152, 150, 151, 52",8
"52",52,"51, 50, 3246, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 9160, 9933, 253, 154, 55, 152, 4561, 5550, 153, 54",11
"54",54,"53, 52, 417, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 255, 156, 4501, 155",6
"56",56,"54, 8286, 9100, 256, 157, 58, 155, 156, 57, 4950",10
"57",57,"56, 710, 158, 59, 157, 58",6
"58",58,"57, 56, 258, 159, 60, 158, 59",7
"59",59,"58, 57, 2340, 259, 160, 61, 967, 159, 60",9
"60",60,"59, 58, 1562, 260, 161, 62, 159, 5312",8
"61",61,"59, 261, 162, 1410, 7897, 161, 62, 8317",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 263, 164, 65, 162, 64",6
"64",64,"62, 63, 2668, 6232, 165, 66, 163, 164",8
"65",65,"63, 9186, 265, 166, 67, 164, 2093, 4198",8
"66",66,"64, 1417, 266, 9605, 68, 165, 166, 67",8
"67",67,"66, 65, 5848, 267, 8096, 69, 166, 1835, 68",9
"68",68,"67, 66, 7000, 5593, 268, 169, 70, 167, 168, 69",10
"69",69,"68, 67, 170, 71, 169, 70",6
"70",70,"69, 68, 270, 171, 169, 5356, 170, 71",8
"71",71,"70, 69, 9629, 8634, 828, 73, 170, 171, 72",9
"72",72,"71, 272, 173, 171, 4274, 172, 73",7
"73",73,"72, 71, 6305, 7258, 7926, 1993, 5528, 75, 172, 173, 3125",11
"74",74,"274, 175, 76, 173, 9629, 9993, 174, 75",8
"75",75,"74, 73, 3822, 1191, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 8358, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 2787, 7271, 179, 80, 177, 178",8
"79",79,"77, 7144, 5048, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 280, 82, 180, 81",6
"81",81,"80, 79, 281, 182, 83, 4611, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 184, 85, 182, 1645, 84",7
"84",84,"82, 83, 284, 185, 86, 183, 7130, 85",8
"85",85,"84, 83, 9329, 7149, 285, 5353, 87, 184, 185",9
