"","node","neighbors","n_neighbors"
"1",1,"842, 102, 3, 7423, 2",5
"2",2,"1, 202, 4, 101, 102, 3",6
"3",3,"2, 1, 7926, 104, 5, 102, 9563, 4",8
"4",4,"3, 2, 8766, 1823, 204, 105, 6, 5697, 6114, 104, 5",11
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 318, 424, 8",8
"8",8,"7, 6, 9122, 208, 109, 10, 3509, 108, 9",9
"9",9,"8, 7, 5537, 4949, 209, 110, 11, 108, 2676, 109, 10",11
"10",10,"9, 8, 8255, 111, 4992, 109, 8089, 4525, 110, 11",10
"11",11,"10, 9, 211, 112, 110, 111, 12",7
"12",12,"11, 212, 3568, 14, 111, 112, 13",7
"13",13,"12, 6871, 1048, 213, 114, 15, 112, 5515, 113, 14",10
"14",14,"13, 12, 214, 4203, 16, 113, 114, 15",8
"15",15,"14, 13, 2734, 215, 116, 17, 114, 7250, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116",7
"17",17,"15, 7377, 2703, 118, 19, 116, 117, 18, 6300",9
"18",18,"17, 16, 218, 119, 20, 117, 1073, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 8208",8
"21",21,"19, 5527, 122, 23, 121, 22",6
"22",22,"21, 20, 9473, 8467, 6602, 222, 5255, 24, 208, 122, 23",11
"23",23,"22, 21, 1142, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 4572, 124, 25",9
"25",25,"24, 23, 225, 7405, 27, 125, 26",7
"26",26,"25, 24, 1295, 226, 127, 28, 125, 575, 27",9
"27",27,"25, 26, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 3114, 695, 6725, 129, 30, 127, 622, 1607",10
"29",29,"27, 7998, 229, 130, 31, 128, 1987, 129, 30, 4597",10
"30",30,"29, 28, 5137, 230, 131, 32, 129, 31",8
"31",31,"29, 30, 8975, 2523, 231, 132, 33, 130, 1229, 131, 32",11
"32",32,"31, 30, 8317, 542, 232, 1988, 131, 33",8
"33",33,"31, 32, 233, 134, 35, 132, 6398, 34",8
"34",34,"33, 9330, 7279, 234, 135, 133, 134, 35",8
"35",35,"34, 33, 545, 7278, 235, 136, 37, 134, 3308, 135, 36",11
"36",36,"35, 7219, 1599, 137, 38, 755, 136, 37",8
"37",37,"36, 35, 6646, 237, 5466, 39, 8182, 137, 38",9
"38",38,"37, 36, 8885, 7206, 7820, 40, 137, 138, 39",9
"39",39,"38, 37, 3242, 239, 140, 41, 138, 1617, 40",9
"40",40,"38, 39, 1677, 240, 141, 140, 41",7
"41",41,"40, 39, 8167, 142, 43, 140, 141, 42",8
"42",42,"41, 44, 5274, 142",4
"43",43,"41, 8750, 243, 144, 45, 142, 143, 44, 7515",9
"44",44,"43, 42, 8803, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 2520, 145, 46",9
"46",46,"45, 44, 246, 147, 145, 1323, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 820, 147, 48",9
"48",48,"47, 1944, 1382, 248, 149, 50, 147, 8208, 7195, 49",10
"49",49,"48, 47, 8771, 8405, 2187, 3897, 150, 51, 148, 2601, 50",11
"50",50,"48, 49, 250, 151, 149, 150, 51",7
"51",51,"50, 49, 3269, 152, 53, 150, 151, 52",8
"52",52,"51, 252, 153, 54, 3894, 4344, 53",7
"53",53,"51, 52, 9041, 4645, 55, 152, 767, 153, 54",9
"54",54,"53, 52, 5862, 254, 155, 56, 153, 5746, 154, 55",10
"55",55,"54, 53, 255, 156, 57, 9099, 618, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 6606, 57",7
"57",57,"55, 56, 9781, 257, 158, 987, 156, 157, 58",9
"58",58,"57, 56, 7502, 159, 60, 157, 6770, 158, 59",9
"59",59,"58, 5038, 160, 61, 159, 1728",6
"60",60,"58, 260, 161, 62, 159, 160, 61",7
"61",61,"60, 59, 6041, 3331, 261, 162, 63, 160, 161, 62",10
"62",62,"61, 60, 262, 163, 64, 4180, 1289, 63",8
"63",63,"62, 61, 3322, 65, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 66, 163, 6032, 164, 65",9
"65",65,"64, 63, 2528, 265, 166, 164, 5905, 165, 2563",9
"66",66,"64, 4839, 266, 167, 68, 165, 8815, 67",8
"67",67,"66, 7823, 8510, 267, 168, 69, 166, 3690, 3460, 68",10
"68",68,"66, 67, 8110, 3151, 268, 169, 70, 167, 168, 69",10
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 4883, 170, 71",9
"71",71,"70, 69, 7323, 271, 172, 73, 170, 1661, 5874, 72",10
"72",72,"71, 70, 7707, 114, 272, 5452, 74, 171, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 8538, 274, 7095, 76, 1660, 75",8
"75",75,"74, 73, 6070, 2313, 1045, 275, 176, 6986, 174, 76",10
"76",76,"74, 75, 276, 177, 3966, 175, 6042, 6716, 77",9
"77",77,"76, 277, 178, 79, 176, 177, 78",7
"78",78,"77, 4650, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 179",5
"80",80,"78, 6833, 280, 181, 82, 179, 7358, 3456, 180, 81, 6610",11
"81",81,"80, 8207, 281, 182, 83, 180, 181, 6105",8
"82",82,"80, 183, 84, 181, 182, 83",6
"83",83,"82, 81, 8442, 283, 85, 182, 183, 84",8
"84",84,"83, 82, 7633, 284, 86, 4541, 85",7
