"","node","neighbors","n_neighbors"
"1",1,"201, 102, 1738, 3374, 1332",5
"2",2,"8291, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 9926, 3300, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 3155, 6, 103, 5",7
"5",5,"3, 4, 5188, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 3921, 105, 4147, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 208, 109, 10, 107, 1822, 9",7
"9",9,"7, 8, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 110, 8920",7
"11",11,"9, 211, 112, 13, 111, 12",6
"12",12,"11, 10, 6275, 212, 113, 5295, 111, 112, 13",9
"13",13,"12, 11, 6903, 213, 2971, 15, 112, 9584, 3418, 113, 4410",11
"14",14,"7335, 8694, 1605, 4159, 115, 113, 7426, 6893, 114, 15",10
"15",15,"14, 13, 215, 116, 17, 114, 7483, 7384, 6460, 16",10
"16",16,"15, 8143, 221, 216, 117, 18, 2995, 116, 1258",9
"17",17,"15, 9407, 217, 118, 19, 116, 117",7
"18",18,"16, 8564, 5102, 218, 119, 20, 117, 19, 2413",9
"19",19,"17, 18, 5915, 219, 120, 21, 118, 5028, 119, 20",10
"20",20,"19, 18, 121, 22, 4913, 1766, 120",7
"21",21,"19, 9732, 122, 23, 120, 9845, 22, 6262",8
"22",22,"21, 20, 1427, 1667, 3635, 123, 3853, 121, 122, 23",10
"23",23,"22, 21, 2064, 223, 124, 25, 9595, 123, 24",9
"24",24,"23, 224, 125, 5994, 123, 9704, 124, 25",8
"25",25,"24, 23, 1899, 225, 126, 27, 124, 125, 2709",9
"26",26,"2882, 127, 28, 125, 126, 27",6
"27",27,"26, 25, 8174, 227, 128, 29, 126, 7727, 4371, 965, 127, 28",12
"28",28,"27, 26, 7219, 228, 30, 127, 1072, 128, 29",9
"29",29,"28, 27, 9862, 229, 130, 31, 7111, 129, 30",9
"30",30,"29, 28, 5842, 230, 131, 32, 129, 5567, 31",9
"31",31,"30, 29, 806, 231, 132, 33, 8371, 7776, 131, 32",10
"32",32,"31, 30, 4705, 2942, 232, 133, 34, 131, 1249, 33",10
"33",33,"32, 31, 938, 9739, 35, 4081, 133, 34",8
"34",34,"33, 32, 1615, 234, 135, 5610, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 7675, 5462",8
"36",36,"236, 137, 38, 136, 37",5
"37",37,"36, 35, 3141, 237, 9697, 39, 136, 1034, 38",9
"38",38,"36, 37, 238, 139, 40, 2916, 4052",7
"39",39,"37, 993, 44, 239, 9172, 41, 138, 5780, 139, 321",10
"40",40,"38, 8554, 6215, 240, 141, 42, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 5247, 42",8
"42",42,"40, 41, 2658, 242, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 142, 44",6
"44",44,"39, 43, 6346, 5938, 244, 145, 7236, 144, 45",9
"45",45,"44, 245, 6674, 47, 144, 5669, 8395, 1540, 46",9
"46",46,"45, 246, 147, 48, 145, 2392, 280, 366, 47",9
"47",47,"46, 45, 247, 148, 146, 4345, 5038, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 249, 150, 51, 148, 1440, 474, 149, 50",9
"50",50,"49, 48, 250, 151, 2814, 149, 6345, 6744, 51",9
"51",51,"50, 49, 7913, 2423, 152, 53, 150, 151",8
"52",52,"252, 3493, 54, 151, 8885, 152, 53, 9816",8
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 3722, 254, 155, 56, 153, 1674, 154, 8142",10
"55",55,"53, 5553, 9447, 7320, 57, 154, 4136, 2909, 155, 56",10
"56",56,"55, 54, 1274, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 158, 7412",8
"59",59,"57, 259, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 260, 62, 159, 160, 61",7
"61",61,"60, 59, 7297, 261, 1610, 160, 6700, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 162, 63",7
"63",63,"62, 263, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 9484, 4383, 750, 264, 165, 66, 163, 164, 65",11
"65",65,"64, 63, 4564, 3034, 5672, 265, 166, 67, 66",9
"66",66,"64, 65, 9547, 3057, 266, 167, 68, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 166, 167",7
"68",68,"66, 268, 169, 70, 167, 7110, 69, 1370",8
"69",69,"68, 67, 8435, 5662, 170, 1654, 168, 664, 169, 70",10
"70",70,"69, 68, 8467, 2581, 5088, 171, 72, 169, 5837, 170, 71",11
"71",71,"70, 8491, 271, 172, 3221, 171, 72",7
"72",72,"71, 70, 1266, 74, 172, 73",6
"73",73,"72, 6017, 273, 174, 172, 9892, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 9978",7
"75",75,"275, 176, 77, 174, 3815, 175, 9230",7
"76",76,"74, 2690, 2663, 177, 78, 175, 176, 9539, 4075",9
"77",77,"75, 2203, 79, 6189, 4518, 177, 78",7
"78",78,"77, 76, 179, 80, 177, 2656, 681, 178",8
"79",79,"77, 101, 81, 178, 7228, 179, 80, 7325",8
"80",80,"79, 78, 9809, 7472, 181, 82, 179, 180",8
"81",81,"79, 281, 182, 83, 180, 181, 82, 4145",8
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 3119, 283, 184, 85, 7493, 183",8
"84",84,"82, 1616, 284, 6784, 86, 4663, 184, 85, 7964",9
"85",85,"84, 83, 285, 186, 87, 3437, 185, 86",8
"86",86,"85, 84, 9140, 286, 187, 88, 185, 186, 87",9
