"","node","neighbors","n_neighbors"
"1",1,"2415, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 8378",6
"3",3,"1, 7577, 203, 104, 5, 102, 524, 103, 4, 4979",10
"4",4,"3, 2, 6043, 105, 6, 103, 5824, 6510, 5",9
"5",5,"4, 3, 205, 106, 7, 9493, 105, 6",8
"6",6,"5, 4, 206, 107, 105, 10, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 3334, 107",7
"8",8,"7381, 1947, 208, 10, 107, 7055, 108, 6521",8
"9",9,"7, 7815, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 6, 210, 5741, 12, 109",7
"11",11,"9, 2173, 211, 340, 13, 110, 2468, 111, 12",9
"12",12,"11, 10, 6125, 14, 100, 3234, 112, 5743",8
"13",13,"11, 3892, 213, 114, 15, 112, 9462, 113",8
"14",14,"12, 9069, 115, 16, 113, 114, 8209",7
"15",15,"13, 9178, 3214, 116, 17, 115, 16, 2052",8
"16",16,"15, 14, 8848, 216, 117, 115, 17",7
"17",17,"15, 16, 4512, 217, 118, 19, 4118, 117, 18",9
"18",18,"17, 9573, 218, 119, 20, 117, 5890, 1180, 194, 19",10
"19",19,"17, 18, 9756, 3750, 120, 21, 119, 20",8
"20",20,"19, 18, 6824, 1763, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 434, 6963, 23, 120, 3950, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 122",7
"23",23,"21, 223, 124, 122, 3268, 24, 8567",7
"24",24,"22, 23, 8417, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 2494, 1193, 225, 126, 124, 4592, 125, 26",9
"26",26,"25, 24, 8785, 5365, 226, 127, 28, 125, 8167, 27",10
"27",27,"26, 6173, 227, 128, 29, 126, 5436, 127",8
"28",28,"26, 228, 129, 30, 128, 29",6
"29",29,"28, 27, 9695, 7850, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 6862, 5113, 131, 32, 130, 31",8
"31",31,"30, 29, 8071, 6849, 231, 132, 33, 130, 5808, 7597, 32",11
"32",32,"31, 30, 5400, 133, 34, 3613, 1894, 33",8
"33",33,"32, 31, 5199, 2754, 233, 134, 35, 132, 133",9
"34",34,"32, 36, 133, 4284, 134, 35, 3594",7
"35",35,"34, 33, 6035, 235, 136, 37, 2335, 135, 36",9
"36",36,"35, 34, 6367, 5654, 754, 236, 4181, 135, 4369, 136, 37",11
"37",37,"36, 35, 8244, 7628, 2017, 237, 138, 39, 136, 137, 38",11
"38",38,"37, 8349, 238, 139, 40, 137, 3161, 138, 39",9
"39",39,"38, 37, 4102, 811, 239, 5643, 138, 139",8
"40",40,"38, 240, 141, 42, 139, 9512, 140, 4536",8
"41",41,"241, 142, 43, 140, 5929, 141, 42, 8333",8
"42",42,"41, 40, 242, 143, 44, 141, 1587, 43",8
"43",43,"41, 42, 243, 1810, 142, 143, 44",7
"44",44,"43, 42, 2712, 145, 143, 5090, 3210, 45",8
"45",45,"44, 245, 146, 47, 144, 1141, 2308, 145, 46",9
"46",46,"45, 246, 147, 48, 145, 5539, 3397, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147",7
"48",48,"46, 9115, 248, 149, 50, 147, 4650, 49, 4291",9
"49",49,"48, 47, 3089, 249, 150, 51, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 302, 51",8
"51",51,"50, 49, 5632, 251, 152, 53, 150, 6846, 151, 2913",10
"52",52,"50, 7707, 1468, 252, 153, 54, 151, 152",8
"53",53,"51, 253, 154, 55, 152, 54, 4635",7
"54",54,"52, 53, 2849, 4482, 155, 56, 1362, 9521, 154, 55",10
