"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 1119, 101, 2",6
"2",2,"1, 1377, 202, 103, 4, 101, 4443, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 8685, 7775, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 205, 106, 104, 1982, 105",7
"6",6,"4, 9239, 3722, 206, 105, 7, 4674",7
"7",7,"6, 9783, 9562, 2921, 108, 9, 106, 7916, 3563, 107, 8",11
"8",8,"7, 8524, 208, 109, 10, 107, 5210, 9775, 8281, 108, 9",11
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 4479, 11",8
"11",11,"9, 10, 8643, 211, 13, 110, 111, 12",8
"12",12,"11, 10, 8112, 1585, 212, 14, 111, 5598, 13",9
"13",13,"11, 12, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 7039, 214, 115, 4039, 2283, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 216, 117, 18, 115, 2849, 116, 17",8
"17",17,"16, 15, 217, 118, 5017, 116, 6909, 117",8
"18",18,"16, 119, 4726, 118, 19, 235",6
"19",19,"18, 120, 8540, 20",4
"20",20,"19, 3837, 220, 121, 22, 119, 2589, 120, 21",9
"21",21,"20, 7057, 221, 122, 23, 120, 7362, 121, 22",9
"22",22,"21, 20, 1091, 276, 222, 123, 24, 5944, 3495, 122, 23",11
"23",23,"22, 21, 223, 124, 5025, 123, 3039",7
"24",24,"22, 7302, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 2762, 225, 9796, 124, 9885, 125, 26",8
"26",26,"25, 24, 3288, 1394, 226, 3957, 28, 125, 126, 4927",10
"27",27,"8199, 2721, 227, 128, 29, 126, 6982, 6282, 127, 28",10
"28",28,"27, 26, 3075, 228, 817, 30, 127, 128, 29",9
"29",29,"28, 27, 1125, 229, 130, 31, 128, 129",8
"30",30,"28, 230, 131, 32, 129, 130, 31, 8510",8
"31",31,"30, 29, 231, 675, 5747, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 2046, 131, 3827, 132, 33",9
"33",33,"32, 2852, 2617, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 135, 36, 133, 9667, 592, 134, 7027",8
"35",35,"33, 235, 136, 37, 9430, 135, 36",7
"36",36,"35, 34, 236, 137, 38, 135, 3962, 136",8
"37",37,"35, 237, 138, 39, 136, 137, 38, 9532",8
"38",38,"37, 36, 238, 1022, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 6068, 5487, 139, 40",10
"40",40,"39, 38, 7650, 1841, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 241, 142, 8305, 140, 6656, 141",8
"42",42,"40, 7092, 242, 143, 44, 141, 1251, 43, 3791",9
"43",43,"42, 5944, 144, 142, 143, 44",6
"44",44,"43, 42, 244, 145, 46, 143, 144, 8522",8
"45",45,"3135, 245, 144, 1650, 145, 46",6
"46",46,"45, 44, 4633, 246, 147, 48, 145, 3386, 47",9
"47",47,"46, 7529, 2144, 247, 148, 49, 146, 5305, 147",9
"48",48,"46, 7630, 248, 149, 147, 148, 49, 8179",8
"49",49,"48, 47, 249, 150, 51, 148, 4944, 149, 50",9
"50",50,"49, 5572, 3244, 250, 151, 52, 150, 51",8
"51",51,"50, 49, 7341, 251, 152, 8346, 150, 3867, 151, 52",10
"52",52,"51, 50, 3546, 54, 151, 152, 53",7
"53",53,"52, 4913, 253, 154, 152, 153, 54",7
"54",54,"53, 52, 254, 56, 153, 4809, 154, 55",8
"55",55,"54, 255, 156, 57, 154, 6119, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 8266, 1006, 257, 158, 156, 157, 58",9
"58",58,"57, 56, 5168, 7431, 159, 60, 157, 158, 7969",9
"59",59,"2042, 259, 160, 158, 3783, 159, 9384",7
"60",60,"58, 9780, 4709, 1545, 260, 161, 62, 159, 4773, 160, 61",11
