"","node","neighbors","n_neighbors"
"1",1,"8060, 3, 8332, 5063, 101, 2",6
"2",2,"1, 4826, 202, 103, 4, 8000, 1090, 102, 3",9
"3",3,"2, 1, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 3748, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 6734, 2343, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 1887, 8, 105, 5553, 4120, 106",9
"7",7,"5, 1714, 207, 108, 9, 106, 8, 9195",8
"8",8,"6, 7, 208, 109, 2252, 107, 5675, 9",8
"9",9,"8, 7, 871, 209, 110, 11, 109, 10",8
"10",10,"9, 210, 111, 12, 109, 11",6
"11",11,"9, 10, 6166, 1193, 211, 13, 111, 12",8
"12",12,"11, 10, 113, 14, 8026, 4083",6
"13",13,"11, 8671, 114, 15, 112, 7094, 14",7
"14",14,"13, 12, 9126, 1170, 214, 115, 16, 113, 114, 15",10
"15",15,"14, 13, 7145, 215, 116, 17, 114, 16",8
"16",16,"14, 15, 4981, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 9762, 117, 6380",8
"18",18,"16, 8171, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 3963, 219, 120, 563, 118, 119, 20",9
"20",20,"19, 18, 220, 121, 119, 21",6
"21",21,"20, 122, 23, 120, 9004, 22",6
"22",22,"21, 5953, 6766, 3649, 7972, 6137, 122, 3003",8
"23",23,"21, 223, 124, 25, 122, 123, 24",7
"24",24,"23, 7143, 5236, 125, 26, 123, 344, 2943",8
"25",25,"23, 225, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 4861, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 8261, 128, 2235, 126, 127, 28",8
"28",28,"27, 26, 2137, 1046, 228, 6995, 30, 127, 128, 29",10
"29",29,"28, 7540, 6945, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 1356, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 3954",8
"32",32,"30, 8227, 232, 34, 131, 132, 33",7
"33",33,"32, 31, 6646, 245, 233, 35, 132, 34",8
"34",34,"32, 33, 7766, 234, 135, 36, 133, 9676, 6429, 4157, 134, 35",12
"35",35,"34, 33, 235, 136, 1894, 134, 1299, 9425, 36",9
"36",36,"35, 34, 1517, 137, 38, 135, 4628, 136, 37",9
"37",37,"36, 8965, 237, 138, 39, 136, 877, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 7490, 3417",8
"39",39,"37, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 1004, 240, 6613, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 1819",8
"42",42,"40, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 1203, 243, 2385, 45, 142, 143",8
"44",44,"42, 2554, 1048, 244, 145, 46, 143, 144, 45, 7593",10
"45",45,"44, 43, 245, 146, 7053, 4706, 145, 46",8
"46",46,"45, 44, 148, 48, 145, 146, 47",7
"47",47,"46, 4669, 49, 146, 147, 48",6
"48",48,"47, 46, 667, 248, 149, 50, 147, 2937, 49",9
"49",49,"47, 48, 8304, 8232, 148, 149, 50",7
"50",50,"49, 48, 6229, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 2745, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 4838, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 9426, 6947, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 2275, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 58, 155, 571, 814",7
"57",57,"55, 257, 158, 59, 156, 157, 58",7
"58",58,"57, 56, 236, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 5466, 259, 160, 61, 9349, 159",8
"60",60,"58, 3250, 4634, 161, 62, 159, 160, 61, 4078",9
"61",61,"60, 59, 7231, 261, 162, 63, 3598, 161, 62",9
"62",62,"61, 60, 4053, 64, 162, 63",6
"63",63,"62, 61, 326, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 6843, 264, 165, 163, 8866, 3225, 2058, 164",10
"65",65,"63, 265, 1681, 6970, 164, 165, 66",7
"66",66,"65, 9312, 266, 167, 68, 165, 5579, 166, 67",9
"67",67,"66, 267, 168, 69, 166, 572, 68",7
"68",68,"67, 66, 268, 169, 7404, 167, 2952, 2151, 753, 69",10
"69",69,"68, 67, 9222, 170, 9898, 168, 169, 70",8
"70",70,"69, 3689, 270, 171, 72, 71",6
"71",71,"70, 4352, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 6269, 172, 73",9
"73",73,"72, 71, 3200, 273, 174, 75, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 5249, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 175, 76",7
"76",76,"75, 74, 9438, 276, 78, 111, 176",7
"77",77,"75, 277, 2684, 79, 176, 177, 78, 6041",8
"78",78,"77, 76, 278, 179, 80, 177, 178, 602",8
"79",79,"77, 9120, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 9585, 280, 181, 82, 179, 2583, 5236, 81",10
"81",81,"80, 79, 281, 182, 83, 180, 181, 8328",8
"82",82,"80, 3434, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 1081, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 185, 896, 87",7
"87",87,"86, 85, 4410, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 288, 189, 90, 187, 324, 188, 89",8
"89",89,"88, 87, 8110, 2659, 460, 289, 190, 91, 5448, 90",10
"90",90,"89, 88, 290, 2466, 189, 190",6
"91",91,"89, 291, 192, 93, 190, 8871, 191, 92, 4182",9
"92",92,"91, 292, 193, 94, 191, 192, 93",7
"93",93,"92, 91, 2120, 4128, 95, 7886, 193, 94",8
"94",94,"93, 92, 6532, 8387, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 5677, 97, 194, 7454, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 3385, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 7696, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 1959, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 3, 302, 203, 104, 8688, 202, 9826",9
"103",103,"3, 2, 4, 101, 1059, 303, 372, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 102, 3, 304, 205, 106, 203, 9966, 204, 105",12
"105",105,"5, 104, 6, 103, 4, 5444, 2349, 8700, 206, 107, 205, 106",12
"106",106,"6, 105, 7, 104, 5, 7871, 2946, 2779, 306, 207, 9144, 205, 206, 9657",14
"107",107,"8, 105, 3122, 4584, 307, 208, 109, 8943, 207, 108",10
"108",108,"107, 7, 4352, 3152, 209, 207, 1516, 208, 7458",9
"109",109,"9, 8, 10, 107, 309, 210, 111, 208, 2656, 2174, 8714",11
"110",110,"9, 5594, 2250, 8536, 310, 211, 112, 5880, 566, 210, 8289",11
"111",111,"11, 10, 76, 109, 6405, 311, 212, 210, 211, 112",10
"112",112,"111, 13, 110, 312, 213, 114, 211, 457, 212, 113",10
"113",113,"112, 14, 12, 1909, 214, 115, 212, 6070, 213, 114",10
"114",114,"14, 113, 15, 112, 13, 314, 4068, 116, 7208, 214, 115",11
"115",115,"114, 14, 16, 113, 6195, 315, 216, 117, 214, 215, 2725",11
"116",116,"16, 15, 114, 316, 217, 118, 215, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 7547, 318, 219, 8281, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 6389, 4909, 319, 220, 218, 6220",11
"120",120,"19, 21, 438, 6141, 5871, 4144, 3974, 320, 221, 219, 220, 121",12
"121",121,"120, 20, 321, 222, 3620, 220, 8249, 1444, 8599",9
"122",122,"22, 23, 21, 7232, 223, 6507, 221, 2351, 8214, 9897",10
"123",123,"23, 24, 2226, 323, 125, 222, 396, 223, 124",9
"124",124,"123, 23, 25, 7135, 2092, 225, 126, 223, 125",9
"125",125,"25, 24, 26, 123, 124, 5494, 4536, 325, 226, 2436, 224, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 227, 128, 225, 7466, 127",10
"127",127,"27, 26, 28, 126, 349, 327, 228, 129, 226, 6012, 8761, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 2308, 8644, 9005",11
"129",129,"29, 30, 127, 1738, 329, 230, 131, 228, 4170, 229, 130",11
"130",130,"129, 29, 31, 128, 4075, 330, 132, 229, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 9517, 4238, 331, 232, 7067, 230, 231, 132",13
"132",132,"32, 131, 31, 33, 130, 6648, 332, 233, 134, 231, 232, 133",12
"133",133,"132, 34, 9780, 9667, 2211, 234, 135, 232, 7054, 233, 134",11
"134",134,"34, 133, 35, 132, 6441, 679, 334, 9121, 136, 233, 9141, 234, 135",13
"135",135,"134, 34, 36, 133, 335, 137, 234, 235, 136",9
"136",136,"36, 135, 35, 37, 134, 237, 138, 235, 8995, 236, 137",11
"137",137,"37, 136, 38, 135, 36, 337, 238, 8889, 236, 237, 138",11
"138",138,"137, 37, 39, 136, 239, 140, 237, 5495, 3357, 238, 139",11
"139",139,"39, 138, 38, 40, 2942, 339, 240, 141, 238, 4211, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 340, 9719, 239, 240, 141",10
"141",141,"41, 140, 42, 139, 4953, 341, 240, 241",8
"142",142,"42, 41, 43, 2629, 342, 243, 144, 5007, 242, 143, 1014",11
"143",143,"43, 142, 42, 44, 343, 244, 6534, 5220, 6277, 243, 144",11
"144",144,"44, 143, 142, 344, 146, 243, 3839, 2879, 244, 145",10
"145",145,"45, 144, 44, 46, 147, 244, 3627, 245, 146",9
"146",146,"46, 145, 45, 47, 144, 6182, 346, 148, 245, 246, 147",11
"147",147,"47, 146, 48, 145, 9704, 347, 248, 149, 246, 4563, 7078, 148",12
"148",148,"147, 49, 46, 146, 9661, 5561, 2013, 452, 348, 249, 150, 248, 149",13
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 249",10
"150",150,"50, 51, 148, 8977, 350, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 251, 2334",11
"152",152,"52, 51, 53, 150, 352, 253, 154, 8435, 6982, 7811, 4346",11
"153",153,"53, 52, 54, 151, 9569, 1582, 353, 1040, 155, 253, 154",11
"154",154,"54, 153, 55, 152, 168, 354, 255, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 256, 157, 8879, 255, 156",10
"156",156,"155, 57, 356, 257, 158, 255, 2509, 256, 157",9
"157",157,"57, 156, 58, 155, 4452, 357, 258, 256, 9717, 3659, 158",11
"158",158,"58, 157, 57, 156, 8857, 358, 259, 160, 257, 2551, 9632",11
"159",159,"59, 58, 60, 7280, 5390, 359, 260, 161, 5314, 259, 1179, 559",12
"160",160,"60, 59, 158, 5629, 360, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 60, 159, 5799, 4928, 361, 262, 163, 260, 6566, 162",12
"162",162,"62, 61, 63, 160, 161, 362, 263, 164, 262, 163",10
"163",163,"162, 64, 161, 63, 8811, 363, 264, 165, 262, 223, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 2513, 364, 166, 7671, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 67, 164, 5743, 964, 366, 267, 168, 265, 9649, 266, 167",13
"167",167,"166, 66, 68, 165, 5087, 367, 268, 169, 266, 267, 168",11
"168",168,"167, 67, 69, 166, 154, 8923, 368, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 167, 4099, 8097, 369, 270, 171, 268, 269, 170",12
"170",170,"169, 69, 71, 168, 1324, 370, 2304, 172, 269, 1901, 270, 1822",12
"171",171,"71, 70, 72, 169, 5367, 371, 272, 9626, 270, 172",10
"172",172,"72, 71, 170, 171, 5179, 372, 273, 174, 271, 556, 173",11
"173",173,"73, 172, 72, 74, 7738, 6824, 373, 274, 175, 272, 8784, 174",12
"174",174,"74, 73, 172, 173, 5215, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 173, 2146, 375, 276, 5426, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 7964, 5488, 376, 178, 275, 177",11
"177",177,"77, 78, 176, 377, 278, 179, 276, 1384, 277, 4791",10
"178",178,"78, 79, 176, 4805, 378, 279, 180, 6605, 278, 7051",10
"179",179,"79, 78, 80, 177, 379, 280, 181, 278, 8163, 372, 279, 180",12
"180",180,"179, 79, 81, 178, 380, 281, 5597, 8631, 280, 181",10
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 594, 281, 182",12
"182",182,"82, 181, 81, 6788, 8087, 382, 283, 281, 282",9
"183",183,"83, 82, 84, 181, 383, 284, 185, 282, 184, 2164",10
"184",184,"84, 83, 85, 183, 8551, 384, 285, 186, 283, 4299, 1185, 185",12
"185",185,"85, 84, 86, 183, 184, 385, 286, 187, 284, 285, 186",11
"186",186,"185, 85, 87, 184, 9234, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 186, 5507, 2425, 289, 287, 189",9
"189",189,"88, 187, 90, 188, 290, 191, 288, 2168, 289",9
"190",190,"90, 89, 91, 390, 291, 192, 289, 4906, 674",9
"191",191,"91, 92, 189, 391, 292, 193, 290, 291, 192, 6476",10
"192",192,"92, 191, 91, 190, 392, 293, 194, 7899, 3220, 193",10
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 2628, 304, 194",12
"194",194,"94, 193, 95, 192, 6506, 295, 196, 7963, 3403, 195",10
"195",195,"95, 94, 96, 193, 194, 395, 296, 6926, 294, 7068, 196",11
