"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101, 2",4
"2",2,"1, 202, 103, 4, 101, 567, 3",7
"3",3,"2, 9147, 7541, 3726, 7238, 203, 104, 5, 102, 3795, 103, 4",12
"4",4,"3, 2, 3208, 204, 105, 6, 7136, 1171, 104",9
"5",5,"3, 205, 106, 7, 104, 7751, 105, 6",8
"6",6,"5, 4, 8791, 3963, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 5, 9207, 6336, 5879, 108, 8172, 106, 4334, 8",10
"8",8,"6, 7, 7111, 208, 1932, 10, 107, 108, 9",9
"9",9,"8, 3817, 1220, 1188, 209, 11, 108, 1886, 10",9
"10",10,"8, 9, 8159, 210, 2861, 12, 5114, 5708, 3482",9
"11",11,"9, 211, 13, 110, 111, 3938, 9262",7
"12",12,"10, 5826, 7006, 113, 14, 3154, 2202, 5279, 13",9
"13",13,"12, 11, 488, 114, 15, 112, 8226, 113, 6286",9
"14",14,"12, 7769, 214, 2339, 16, 113, 114",7
"15",15,"13, 2311, 1842, 215, 116, 17, 114, 5782, 115, 16, 9834",11
"16",16,"15, 14, 6674, 6324, 216, 117, 18, 115, 6201, 116, 17",11
"17",17,"16, 15, 4567, 217, 118, 116, 18",7
"18",18,"16, 17, 218, 119, 20, 117, 9758, 118, 3834",9
"19",19,"219, 120, 21, 118, 7596, 119, 20",7
"20",20,"19, 18, 3713, 220, 121, 22, 3660, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 22",7
"22",22,"20, 21, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 24",7
"24",24,"22, 23, 1953, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 9881, 124, 125, 26",8
"26",26,"25, 24, 226, 28, 125, 9596, 126",7
"27",27,"128, 29, 126, 127, 28, 7107",6
"28",28,"27, 26, 9451, 228, 5321, 127, 128, 29",8
"29",29,"28, 27, 5714, 130, 31, 128, 3484, 30",8
"30",30,"29, 5370, 230, 32, 129, 6890, 130, 31",8
"31",31,"30, 29, 5167, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 7105, 4435, 3146, 1569, 232, 133, 34, 4029, 2594, 132, 33",13
"33",33,"32, 31, 233, 134, 35, 132, 1834, 133, 9710",9
"34",34,"32, 8891, 36, 133, 134, 35",6
"35",35,"34, 33, 8972, 7438, 136, 134, 7214, 135, 36",9
"36",36,"35, 34, 1370, 236, 137, 38, 135, 37",8
"37",37,"36, 4437, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 40, 137, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 139",7
"40",40,"38, 6359, 240, 42, 139, 3225, 140, 41, 1757",9
"41",41,"40, 39, 5968, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 4813, 242, 143, 44, 141, 8466, 3962",9
"43",43,"41, 3466, 1756, 3426, 144, 45, 142, 7167, 143, 44",10
"44",44,"43, 42, 244, 145, 1257, 143, 144, 3671",8
"45",45,"43, 245, 146, 47, 144, 145, 46",7
"46",46,"45, 7362, 246, 147, 48, 145, 47",7
"47",47,"45, 46, 247, 148, 49, 146, 6013, 48",8
"48",48,"47, 46, 248, 5681, 50, 147, 6321, 148, 49",9
"49",49,"48, 47, 4705, 249, 150, 51, 148, 50",8
"50",50,"48, 49, 4653, 250, 151, 52, 149, 2304, 150, 51",10
"51",51,"50, 49, 5242, 2146, 1979, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 252, 153, 54, 151, 1384",7
"53",53,"51, 253, 154, 152, 6140, 153",6
"54",54,"52, 155, 56, 153, 6347, 8781",6
"55",55,"413, 255, 156, 57, 154, 4909, 5810, 1422, 155, 56, 1709",11
"56",56,"55, 54, 7202, 4367, 256, 157, 58, 155, 536, 156, 5939",11
"57",57,"55, 9131, 257, 1723, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 8929, 7827, 59",9
"59",59,"57, 58, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 4230, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 1867, 63, 160, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 8366, 162, 63",8
"63",63,"62, 61, 4264, 263, 164, 65, 162, 2484, 64",9
"64",64,"63, 62, 9325, 264, 607, 66, 163, 164, 65",9
"65",65,"64, 63, 6735, 8628, 166, 165, 66",7
"66",66,"65, 64, 266, 167, 68, 165, 5833, 3433, 468, 166, 366",11
"67",67,"267, 168, 69, 166, 3216, 167, 68",7
"68",68,"67, 66, 9821, 169, 70, 167, 168, 8240",8
"69",69,"67, 269, 170, 71, 168",5
"70",70,"68, 7084, 3616, 4594, 171, 72, 169, 295, 170, 71, 952",11
"71",71,"70, 69, 1020, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 272, 173, 1776, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 2301, 2166, 74",8
"74",74,"73, 274, 175, 173, 3969, 174",6
"75",75,"73, 275, 77, 174, 175, 76, 1953",7
"76",76,"75, 3053, 4333, 177, 78, 7157, 5252, 9717, 8821, 176",10
"77",77,"75, 7802, 6856, 3689, 1596, 277, 178, 79, 176, 600, 78, 850",12
"78",78,"77, 76, 6677, 278, 179, 80, 177, 178",8
"79",79,"77, 5127, 279, 81, 178, 179, 4217, 6516",8
"80",80,"78, 5462, 1600, 5598, 82, 2758, 180, 3029",8
"81",81,"79, 7554, 281, 182, 83, 5433, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 7642, 183, 84",9
"84",84,"83, 82, 3525, 2240, 284, 86, 183, 2913, 184, 85",10
"85",85,"84, 83, 285, 186, 87, 184, 3001, 245, 86",9
"86",86,"84, 85, 286, 187, 88, 185, 3140, 186, 87",9
"87",87,"86, 85, 8876, 287, 188, 89, 186",7
"88",88,"86, 9698, 189, 90, 187, 5964, 4179, 89, 9909",9
"89",89,"87, 88, 289, 190, 91, 188, 6452, 2213, 189, 9126",10
"90",90,"88, 290, 191, 92, 189, 190",6
"91",91,"89, 291, 192, 93, 190, 191, 92, 8678",8
"92",92,"91, 90, 4276, 1839, 292, 779, 94, 191, 7401, 1655, 9086, 93",12
"93",93,"92, 91, 273, 293, 194, 95, 192, 193, 8694",9
"94",94,"92, 5074, 1116, 294, 195, 96, 193, 4539, 95",9
"95",95,"94, 93, 3851, 295, 196, 97, 3310, 96",8
"96",96,"95, 94, 7188, 296, 197, 98, 195, 97",8
"97",97,"95, 96, 9681, 2274, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 8259, 200, 199, 100",6
"100",100,"99, 98, 300, 199, 705, 200",6
"101",101,"1, 2, 301, 202, 103, 9050, 201, 102",8
"102",102,"101, 1, 3, 302, 203, 104, 201, 202, 103",9
"103",103,"102, 2, 101, 3, 4063, 2200, 303, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 2439, 2378, 304, 205, 106, 203, 204, 4468",13
"105",105,"5, 4, 6, 103, 6433, 305, 206, 107, 205, 4988",10
"106",106,"6, 5, 7, 104, 6435, 306, 207, 108, 205, 2437, 107",11
"107",107,"106, 6, 8, 105, 3422, 4023, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 7709, 5310, 308, 209, 207, 208, 109",12
"109",109,"108, 107, 309, 208, 209, 110, 6134",7
"110",110,"109, 11, 5104, 211, 112, 209, 4428, 8567, 210, 111, 5351",11
"111",111,"11, 110, 311, 212, 113, 210, 1382, 8237, 112",9
"112",112,"111, 13, 110, 4371, 4079, 312, 213, 114, 211, 8415, 212, 4615",12
"113",113,"13, 12, 14, 111, 3487, 479, 313, 214, 115, 8446, 213, 2926",12
"114",114,"14, 15, 112, 13, 4505, 314, 215, 116, 213, 5835, 214, 115",12
"115",115,"15, 114, 16, 113, 2884, 315, 216, 7925, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 1108, 3482, 117",12
"117",117,"116, 16, 18, 317, 4380, 119, 216, 7194, 217, 118, 7774",11
"118",118,"18, 117, 17, 19, 116, 318, 120, 217, 119",9
"119",119,"19, 18, 117, 118, 6496, 5167, 4987, 319, 220, 121, 120",11
"120",120,"20, 19, 21, 118, 119, 320, 221, 122, 219, 9833, 220, 121",12
"121",121,"120, 20, 22, 119, 8639, 321, 3744, 123, 220, 221, 4135",11
"122",122,"22, 21, 23, 120, 322, 124, 221, 222, 7230",9
"123",123,"24, 121, 22, 4393, 9657, 224, 125, 222, 6952, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 1655, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 3340, 325, 226, 127, 224, 8063, 8221, 126",13
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 4336, 226, 127",12
"127",127,"27, 126, 28, 125, 1971, 327, 228, 129, 226, 4665, 1505, 227, 128",13
"128",128,"28, 127, 29, 126, 27, 328, 229, 130, 2325, 228, 129",11
"129",129,"128, 30, 127, 6809, 7894, 171, 9245, 230, 228, 2377, 229, 130",12
"130",130,"30, 129, 31, 128, 29, 9512, 8154, 330, 231, 229, 2079, 131",12
"131",131,"31, 130, 2415, 1187, 331, 232, 133, 230, 2883, 228, 132",11
"132",132,"32, 31, 33, 131, 332, 233, 134, 9210, 9717, 133",10
"133",133,"33, 32, 34, 131, 132, 1112, 333, 234, 135, 232, 233, 5644",12
"134",134,"34, 33, 132, 35, 5531, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 36, 133, 8819, 8666, 5680, 5779, 1301, 236, 137, 234, 235, 136",14
"136",136,"135, 37, 134, 35, 7028, 4255, 1580, 336, 237, 138, 235, 1576, 236, 137",14
"137",137,"37, 136, 36, 38, 135, 4306, 3856, 337, 238, 139, 236, 3974, 237, 138",14
"138",138,"38, 137, 37, 39, 136, 338, 140, 237, 139",9
"139",139,"39, 40, 137, 138, 339, 240, 141, 238, 8325, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 4908, 340, 241, 239, 240, 141",11
