"","node","neighbors","n_neighbors"
"1",1,"201, 102, 2120, 101, 4809",5
"2",2,"202, 4, 101, 102, 3",5
"3",3,"2, 6841, 5, 102, 6614, 103, 4",7
"4",4,"3, 2, 7877, 1523, 8254, 105, 6, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 243, 6",8
"6",6,"4, 5, 2902, 206, 107, 8, 105, 106, 8368",9
"7",7,"5, 207, 108, 9, 106, 9586, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 6349, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 7161, 2523, 210, 111, 12, 655, 6565",9
"11",11,"9, 211, 112, 13, 5837, 111, 12, 5179",8
"12",12,"11, 10, 212, 113, 14, 6744, 13",7
"13",13,"11, 12, 8260, 213, 114, 5603, 112, 113, 14",9
"14",14,"13, 12, 214, 8664, 113, 114",6
"15",15,"7578, 944, 116, 114, 4492, 115, 16, 9835",8
"16",16,"15, 216, 117, 18, 115, 9064, 116, 17",8
"17",17,"16, 8263, 462, 118, 19, 116, 5835, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 9153, 118, 19",9
"19",19,"18, 17, 358, 219, 120, 21, 118, 4014, 119, 20",10
"20",20,"19, 18, 8645, 4978, 2677, 220, 121, 22, 119, 7391, 5595, 120, 8113",13
"21",21,"19, 221, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 667, 222, 123, 9390, 121, 23",8
"23",23,"21, 22, 7104, 223, 124, 25, 122, 5901, 2035, 123, 24",11
"24",24,"23, 4287, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 125, 26",7
"26",26,"25, 24, 226, 6587, 28, 125, 126, 27",8
"27",27,"26, 25, 1664, 227, 128, 29, 2725, 127",8
"28",28,"26, 228, 129, 30, 127, 128, 29, 4258",8
"29",29,"28, 27, 2125, 229, 31, 128, 6295",7
"30",30,"28, 230, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 8356, 131, 32",9
"32",32,"31, 30, 6081, 232, 133, 1087, 131, 132",8
"33",33,"31, 1970, 233, 134, 35, 132, 34, 8384",8
"34",34,"33, 234, 2911, 36, 133, 134, 35",7
"35",35,"34, 33, 7219, 1849, 235, 136, 3761, 134, 9689, 135, 36",11
"36",36,"35, 34, 236, 137, 38, 135, 1986, 8416, 136, 37",10
"37",37,"36, 3125, 237, 138, 39, 8883, 168, 137, 9995",9
"38",38,"36, 238, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 8246, 2598, 140, 138, 6085, 139, 40",9
"40",40,"39, 38, 5362, 240, 8332, 42, 139, 2133, 140, 41",10
"41",41,"40, 696, 241, 142, 43, 140, 6283, 5872, 141",9
"42",42,"40, 8070, 3840, 242, 44, 141, 142, 43, 8938",9
"43",43,"42, 41, 5861, 8180, 2237, 243, 144, 45, 5908, 143, 44",11
"44",44,"43, 42, 5596, 145, 754, 143, 144",7
"45",45,"43, 245, 7642, 144, 145, 46, 8866",7
"46",46,"45, 246, 147, 48, 145, 146, 47",7
"47",47,"46, 7470, 247, 148, 49, 6871, 9226, 147, 48",9
"48",48,"47, 46, 248, 149, 147, 148, 49",7
"49",49,"48, 47, 249, 150, 51, 148, 6069, 149",8
"50",50,"250, 1599, 52, 149, 1647, 5366, 51, 157",8
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 1708, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 2901, 253, 55, 152, 3381, 153, 54",9
"54",54,"53, 52, 2433, 254, 155, 153, 154",7
"55",55,"53, 5945, 255, 156, 57, 154, 9342, 155, 56, 4080",10
"56",56,"55, 2519, 374, 256, 157, 58, 155, 4856, 156, 57",10
