"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 4, 7270, 5632, 102, 3",7
"3",3,"2, 1, 9565, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 7758, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 5657, 206, 107, 8, 105, 106, 5435",9
"7",7,"5, 5626, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 5541, 208, 109, 10, 107, 7216, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 108, 7910, 6345, 109, 10",10
"10",10,"9, 8, 7330, 6575, 210, 111, 109, 8348, 3416, 110, 11",11
"11",11,"10, 9, 4372, 2716, 112, 13, 110, 111, 12",9
"12",12,"11, 212, 113, 14, 111, 7759, 112, 13",8
"13",13,"12, 11, 3351, 114, 15, 112, 8641, 113, 14",9
"14",14,"13, 12, 214, 9010, 113, 5487, 3241, 114",8
"15",15,"13, 116, 4447, 114, 1129, 115, 16",7
"16",16,"15, 216, 117, 9439, 115, 5019, 6177, 17",8
"17",17,"16, 217, 118, 116, 117, 18",6
"18",18,"17, 218, 119, 2552, 8733, 118, 19",7
"19",19,"18, 3865, 219, 120, 21, 699, 5378, 119, 20",9
"20",20,"19, 3675, 220, 22, 119, 120, 21",7
"21",21,"20, 19, 122, 8657, 120, 121, 22",7
"22",22,"21, 20, 1206, 222, 123, 24, 121, 4680, 5797, 23",10
"23",23,"22, 356, 223, 124, 25, 122, 6047, 123",8
"24",24,"22, 224, 125, 3369, 6174, 6225, 9854",7
"25",25,"23, 3330, 225, 126, 27, 124, 125, 26, 4526",9
"26",26,"25, 127, 28, 125, 126, 27",6
"27",27,"26, 25, 227, 128, 7225, 126, 127, 28",8
"28",28,"27, 26, 642, 228, 129, 30, 127, 3277, 128, 29",10
"29",29,"28, 6112, 229, 130, 31, 128, 305, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 6146",8
"31",31,"29, 6098, 231, 132, 33, 130, 131, 7133",8
"32",32,"30, 4257, 232, 133, 34, 131, 132",7
"33",33,"31, 1116, 233, 134, 35, 132, 133, 4337",8
"34",34,"32, 6302, 2624, 234, 135, 36, 133, 9124, 35, 1626",10
"35",35,"34, 33, 136, 37, 134, 9039, 135, 36",8
"36",36,"35, 34, 8610, 236, 137, 38, 135, 6767, 136, 37",10
"37",37,"36, 35, 8785, 6206, 1218, 138, 39, 136, 137, 38",10
"38",38,"37, 36, 238, 139, 3740, 137, 138, 39",8
"39",39,"38, 37, 8443, 239, 140, 41, 138, 3293, 139, 40",10
"40",40,"39, 4771, 418, 240, 141, 42, 139, 8322",8
"41",41,"39, 5942, 241, 142, 43, 140, 9046, 42",8
"42",42,"41, 40, 4507, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 8050, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 1494, 245, 146, 47, 144, 7730, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 146",7
"47",47,"45, 247, 392, 8371, 5670, 147, 534",7
"48",48,"46, 8665, 4912, 248, 5826, 50, 147, 6489, 49, 9475",10
"49",49,"48, 910, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 6878, 3632, 8915, 5303, 149, 150, 2037",9
"51",51,"49, 251, 152, 966, 151, 52",6
"52",52,"51, 7294, 252, 54, 151, 152, 53",7
"53",53,"52, 8272, 253, 154, 55, 153, 54",7
"54",54,"53, 52, 4474, 2794, 254, 1756, 153, 154, 55",9
"55",55,"54, 53, 1315, 156, 57, 155, 56",7
"56",56,"55, 6373, 3625, 3609, 157, 58, 155, 8676, 156, 57",10
"57",57,"56, 55, 5238, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 7234, 4666, 1912, 258, 1607, 60, 157, 158, 59",11
"59",59,"58, 57, 749, 61, 158, 173, 159, 8781",8
"60",60,"58, 260, 2991, 62, 159, 4797, 160, 61",8
"61",61,"60, 59, 4432, 261, 4541, 160, 8387, 9671, 161, 62",10
"62",62,"61, 60, 1652, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 164, 65, 162, 163, 64",6
"64",64,"63, 62, 6756, 264, 165, 66, 5656, 164, 65",9
"65",65,"64, 63, 9282, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 165, 166, 67",7
"67",67,"66, 65, 7950, 7973, 267, 168, 69, 7683, 167, 68",10
"68",68,"67, 8087, 1113, 866, 268, 169, 167, 1266, 168, 69",10
"69",69,"68, 67, 5510, 269, 170, 71, 1324, 2828, 169, 1767",10
"70",70,"7873, 2915, 171, 72, 169, 3109, 170, 4135",8
"71",71,"69, 4635, 271, 172, 7523, 170, 9315, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 7481, 6275, 1769, 174, 75, 172, 5708",8
"74",74,"72, 175, 76, 173, 9356, 6105, 174, 75",8
"75",75,"74, 73, 6614, 3277, 275, 176, 77, 174, 76",9
"76",76,"74, 75, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 8389, 278, 80, 177, 3387, 79",8
"79",79,"77, 78, 2199, 307, 279, 180, 81, 179, 80",9
"80",80,"79, 78, 1496, 280, 181, 82, 9095, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 5928, 2200, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 8882, 183",8
"84",84,"82, 284, 185, 86, 183, 184, 85, 8546",8
"85",85,"84, 83, 5467, 4230, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 1288, 286, 187, 88, 185, 186, 527",9
"87",87,"85, 188, 186, 4449, 187, 88",6
"88",88,"87, 86, 288, 189, 90, 187, 6376, 3885, 7417",9
"89",89,"289, 190, 91, 188, 5836, 90, 4870",7
"90",90,"88, 89, 9370, 6423, 2376, 2878, 92, 5684, 4845, 91",10
"91",91,"90, 89, 4290, 291, 192, 190, 900, 191, 8603",9
"92",92,"90, 292, 193, 94, 7958, 2068, 192, 93",8
"93",93,"92, 293, 194, 95, 192, 2507, 193, 94",8
"94",94,"93, 92, 294, 607, 193, 95",6
"95",95,"93, 94, 295, 196, 97, 194, 1375, 195",8
"96",96,"296, 197, 2873, 195, 196, 97",6
"97",97,"96, 95, 4861, 297, 198, 196, 1265, 5337, 98",9
"98",98,"97, 433, 298, 199, 100, 198, 2134",7
"99",99,"1680, 299, 1554, 198, 7739, 199, 100",7
"100",100,"99, 98, 8977, 6321, 4506, 2803, 749, 300, 4163, 4584, 200",11
"101",101,"1, 6857, 301, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 8264, 103",10
"103",103,"3, 102, 4, 101, 9283, 204, 105, 4354, 3354, 104",10
"104",104,"4, 3, 5, 102, 103, 1198, 304, 205, 4591, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 4531, 4052, 2881, 8605, 107, 205, 106",12
"106",106,"6, 105, 5, 7, 8970, 2676, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 307, 208, 6556, 206, 8126, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 8089, 4718, 208, 109",13
"109",109,"9, 108, 8, 10, 235, 309, 210, 9997, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 6937, 310, 211, 112, 7336, 111",11
"111",111,"11, 110, 10, 12, 311, 6545, 113, 210, 6125, 112",10
"112",112,"12, 111, 13, 110, 11, 312, 213, 114, 211, 8444, 212, 113",12
"113",113,"112, 12, 14, 111, 13, 6249, 5625, 313, 214, 6843, 213, 5792",12
"114",114,"14, 15, 112, 13, 4059, 1717, 314, 215, 116, 214, 115",11
"115",115,"15, 114, 16, 315, 216, 117, 214, 985, 8153, 7287, 215, 116",12
"116",116,"115, 17, 114, 15, 316, 118, 215, 216",8
"117",117,"17, 16, 115, 6363, 3765, 317, 218, 119, 216, 217, 9701",11
"118",118,"18, 17, 116, 219, 120, 217, 218, 119, 1494",9
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 1890, 120",11
"120",120,"20, 119, 19, 21, 118, 4282, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 22, 119, 321, 123, 958, 4854, 122",9
"122",122,"121, 23, 120, 21, 322, 223, 124, 221, 222, 123",10
"123",123,"23, 122, 22, 121, 323, 224, 125, 222, 223, 124",10
"124",124,"123, 23, 25, 122, 324, 225, 126, 223, 224, 5807",10
"125",125,"25, 24, 26, 123, 4487, 325, 226, 224, 9561, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 7712, 8002, 326, 227, 6237, 1602, 226, 127",13
"127",127,"27, 126, 28, 26, 7330, 327, 228, 4313, 227, 128",10
"128",128,"28, 127, 27, 29, 3284, 1866, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 28, 30, 5438, 9191, 230, 131, 228, 5195, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 4406, 330, 9768, 9827, 229, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 3594, 332, 233, 134, 231, 6654, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 907, 333, 234, 6109, 232, 233, 134",12
"134",134,"133, 33, 35, 132, 7588, 334, 235, 136, 233, 7985, 234, 135",12
