"","node","neighbors","n_neighbors"
"1",1,"2104, 201, 102, 3, 101, 2",6
"2",2,"1, 9322, 2215, 202, 8564, 4, 101, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 4094, 4756, 4",9
"4",4,"2, 3, 8089, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 9427, 5593, 206, 107, 8, 991, 7556, 2599, 7",11
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 10, 5265, 67",6
"9",9,"7, 497, 209, 110, 108, 8020, 7325",7
"10",10,"8, 5275, 210, 111, 12, 8649, 110, 11",8
"11",11,"10, 211, 112, 13, 110, 728, 111, 12",8
"12",12,"11, 10, 113, 14, 111, 112, 8010",7
"13",13,"11, 7330, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 3527, 115, 16, 1080, 3693, 15",8
"15",15,"14, 13, 7548, 1140, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 216, 117, 115, 116, 17",7
"17",17,"16, 15, 8502, 878, 118, 19, 116, 2164, 18",9
"18",18,"17, 2866, 218, 119, 117, 5836, 118, 19",8
"19",19,"18, 17, 219, 120, 118, 119, 20",7
"20",20,"19, 8756, 220, 121, 22, 119, 9098, 7386, 120, 21",10
"21",21,"20, 5861, 221, 122, 23, 6495, 4023, 121, 7074",9
"22",22,"20, 5270, 123, 24, 121, 1150, 23",7
"23",23,"21, 22, 8208, 223, 124, 25, 122, 6951, 123, 24",10
"24",24,"23, 22, 9775, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 8506, 7567, 125, 26",9
"26",26,"25, 24, 3842, 127, 28, 125, 1637, 126",8
"27",27,"25, 9492, 227, 1995, 29, 126, 7068, 28, 6020",9
"28",28,"27, 26, 228, 129, 2969, 127, 128, 29",8
"29",29,"28, 27, 5530, 229, 31, 4320, 129, 30",8
"30",30,"29, 230, 5132, 32, 129, 130, 5638",7
"31",31,"29, 6756, 231, 7072, 8333, 130, 131, 32",8
"32",32,"31, 30, 4070, 34, 131, 132, 33",7
"33",33,"32, 1538, 134, 3607, 3469, 133, 34",7
"34",34,"33, 32, 5206, 1173, 5953, 236, 133, 35",8
"35",35,"34, 235, 2103, 37, 134, 135, 36",7
"36",36,"35, 7919, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 6138, 237, 138, 39, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 138, 39",7
"39",39,"38, 37, 8980, 6858, 239, 3306, 41, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 8238, 2543, 140, 41",10
"41",41,"40, 39, 3406, 2632, 241, 142, 140, 42",8
"42",42,"40, 41, 242, 143, 6428, 141, 142, 43",8
"43",43,"42, 243, 144, 5317, 7552, 6468, 143, 2868",8
"44",44,"7877, 904, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 245, 3512, 144, 79, 145",6
"46",46,"44, 9014, 6539, 147, 4378, 145, 146, 47",8
"47",47,"46, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 6843, 248, 149, 50, 6938, 148, 4294",8
"49",49,"47, 249, 150, 51, 148, 1173, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 8469, 152, 8612, 150, 4931, 151, 52",9
"52",52,"51, 50, 7826, 457, 153, 54, 152, 53",8
"53",53,"52, 8063, 3955, 253, 154, 6717, 6166, 153, 54",9
"54",54,"53, 52, 6234, 254, 56, 154, 55",7
"55",55,"54, 9251, 255, 156, 57, 8364, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 3573, 1266, 7897, 58",10
"58",58,"57, 56, 5482, 258, 159, 60, 6297, 158, 59",9
"59",59,"58, 57, 6827, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 9935, 160, 61",8
"61",61,"60, 59, 261, 63, 160, 3206, 62",7
"62",62,"60, 61, 163, 64, 161, 7386, 2261, 162, 63",9
"63",63,"62, 61, 7060, 263, 164, 65, 64",7
"64",64,"62, 63, 9693, 264, 8585, 66, 163, 164, 65",9
"65",65,"64, 63, 9878, 265, 166, 67, 164, 9252, 3469, 165, 66",11
"66",66,"65, 64, 266, 167, 165, 166, 67",7
"67",67,"66, 65, 8, 4246, 267, 168, 69, 166, 167, 68",10
"68",68,"67, 268, 70, 167, 2784, 8170, 168, 69",8
"69",69,"68, 67, 6982, 6698, 694, 170, 71, 168, 2330, 70",10
"70",70,"69, 68, 5077, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 112, 271, 172, 73, 170, 7314, 3389, 171, 72",11
"72",72,"71, 70, 272, 173, 74, 171, 172, 7257",8
"73",73,"71, 4345, 273, 174, 75, 172, 173",7
"74",74,"72, 274, 175, 76, 173, 174, 75, 6438",8
"75",75,"74, 73, 176, 77, 174, 6628, 175, 76",8
"76",76,"75, 74, 9934, 5588, 9691, 177, 78, 175, 176, 77",10
"77",77,"76, 75, 1999, 277, 178, 79, 176, 78",8
"78",78,"76, 77, 2824, 278, 179, 9792, 8280, 178, 711",9
"79",79,"45, 77, 5886, 4782, 279, 180, 81, 178, 6790, 179, 80",11
"80",80,"79, 5861, 2507, 1474, 280, 181, 82, 179, 5214, 154, 180",11
"81",81,"79, 5799, 5286, 3077, 281, 83, 9068, 5982, 181, 82, 7989",11
"82",82,"81, 80, 282, 183, 84, 181, 4899, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 183, 84",7
"84",84,"83, 82, 330, 7655, 6951, 183, 85",7
"85",85,"83, 84, 1283, 285, 186, 184, 185",7
"86",86,"2056, 187, 88, 185, 186, 87, 1095",7
"87",87,"86, 6351, 287, 188, 8025, 186, 3110, 187, 88",9
"88",88,"87, 86, 1814, 189, 90, 187, 188, 89",8
"89",89,"88, 289, 190, 188, 189, 90",6
"90",90,"89, 88, 9581, 290, 191, 1807, 91",7
"91",91,"90, 9864, 291, 192, 93, 190, 9735, 191, 92",9
"92",92,"91, 8733, 6678, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 4906, 293, 194, 4498, 192, 6550, 193, 94",10
"94",94,"93, 92, 6238, 294, 96, 194, 95",7
"95",95,"94, 8282, 797, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 2812, 296, 197, 98, 97",7
"97",97,"95, 96, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 99",7
"99",99,"97, 98, 299, 200, 198, 517, 199, 5117",8
"100",100,"98, 6426, 199, 200",4
"101",101,"1, 2, 3241, 301, 202, 407, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 103",10
"103",103,"102, 4, 1221, 303, 204, 1194",6
"104",104,"4, 3, 5, 102, 8559, 304, 205, 106, 6055, 8503, 4133, 3549, 204, 105, 203, 5540",16
"105",105,"5, 104, 4, 8270, 305, 7271, 107, 204, 3874, 7105, 205, 106",12
"106",106,"105, 5, 7, 104, 2839, 241, 306, 207, 108, 205, 1639, 206, 107",13
"107",107,"7, 106, 6, 105, 6266, 307, 208, 109, 206, 207, 108",11
"108",108,"107, 7, 9, 106, 9424, 1707, 9740, 209, 6670, 207, 6655, 208, 109",13
"109",109,"108, 107, 309, 210, 111, 208, 6797, 209, 110",9
"110",110,"10, 109, 9, 11, 310, 211, 209, 2683, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 7086, 212, 113, 210, 211",10
"112",112,"12, 11, 13, 71, 5825, 3145, 114, 211, 6859, 4598, 212, 1548",12
"113",113,"13, 111, 12, 3443, 313, 6553, 115, 212, 8045, 213, 114, 3715",12
"114",114,"113, 15, 112, 13, 8103, 314, 4027, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 1757, 216, 3954, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 9623, 316, 217, 215",9
"117",117,"16, 18, 218, 119, 216, 217, 118, 8650",8
"118",118,"18, 117, 17, 19, 7401, 318, 219, 120, 217, 492, 2702, 218, 119",13
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 7183, 219, 120",12
"120",120,"20, 119, 19, 118, 7331, 4261, 3541, 320, 221, 122, 219, 9969, 121",13
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 221, 122",11
"122",122,"121, 21, 23, 120, 9728, 322, 223, 124, 3745",9
"123",123,"23, 24, 121, 22, 323, 224, 125, 222, 223, 893",10
"124",124,"24, 23, 122, 6437, 5452, 2700, 6629, 223, 9593, 224, 125, 3009",12
"125",125,"25, 124, 24, 26, 123, 7412, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 3605, 4682, 787, 7765, 227, 128, 225, 7735, 226, 127",14
"127",127,"126, 28, 125, 26, 327, 9974, 932, 227, 128",9
"128",128,"28, 127, 126, 6023, 328, 229, 130, 4478, 228",9
"129",129,"29, 28, 30, 9405, 329, 230, 131, 228, 229, 130, 9802",11
"130",130,"30, 129, 31, 128, 330, 231, 229, 9678, 1497, 1930, 230, 131",12
"131",131,"31, 130, 32, 129, 7652, 331, 1805, 133, 2319, 231, 132",11
"132",132,"32, 131, 8367, 7368, 2289, 332, 233, 134, 7497, 7966, 232, 133",12
"133",133,"33, 132, 34, 131, 333, 234, 232, 5876, 5766, 233, 134",11
"134",134,"133, 35, 132, 33, 1166, 7433, 5531, 334, 235, 136, 233, 234, 135",13
"135",135,"35, 134, 36, 335, 236, 213, 234, 7626, 235, 136",10
"136",136,"36, 135, 134, 336, 237, 9561, 235, 5902, 8154, 137",10
"137",137,"37, 136, 36, 1205, 337, 139, 236, 237",8
"138",138,"38, 37, 6651, 338, 8248, 140, 237, 6003, 2826, 238, 139, 8841",12
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 140",10
"140",140,"40, 41, 138, 139, 6693, 2048, 340, 241, 142, 239, 240, 141",12
"141",141,"140, 40, 42, 139, 4026, 3569, 341, 143, 241, 142",10
"142",142,"42, 141, 41, 140, 4824, 5549, 3428, 342, 243, 144, 241, 242, 143",13
"143",143,"43, 142, 42, 44, 141, 9137, 343, 244, 145, 242, 243",11
"144",144,"43, 45, 142, 44, 344, 245, 620, 243, 145, 2678",10
"145",145,"45, 44, 46, 143, 144, 345, 246, 147, 3039, 5179, 146",11
"146",146,"46, 145, 47, 3242, 346, 7762, 148, 245, 147",9
"147",147,"47, 145, 46, 146, 5940, 347, 248, 149, 246, 247",10
"148",148,"48, 47, 49, 146, 348, 249, 9921, 247, 248, 149, 5628",11
"149",149,"49, 148, 48, 50, 147, 5307, 349, 250, 151, 248, 150",11
"150",150,"50, 49, 51, 149, 6632, 350, 251, 249, 250, 151",10
"151",151,"51, 150, 50, 149, 7331, 8737, 351, 252, 250, 251, 152",11
"152",152,"52, 151, 51, 5267, 4379, 3445, 352, 253, 154, 251, 5287, 6253, 252, 153",14
"153",153,"53, 152, 52, 8206, 2889, 353, 254, 155, 252, 7356, 154",11
"154",154,"54, 53, 152, 80, 153, 7734, 354, 156, 253, 254",10
"155",155,"55, 56, 153, 5293, 1445, 256, 8259, 8632, 9434, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 356, 255, 256, 157",9
"157",157,"156, 56, 3809, 357, 258, 7993, 256, 8272, 257, 158",10
"158",158,"58, 157, 57, 59, 1207, 3938, 160, 257, 258, 159",10
"159",159,"59, 158, 58, 2241, 359, 260, 161, 258, 818, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 9218, 9773, 161",12
"161",161,"160, 60, 62, 159, 7302, 3359, 361, 262, 163, 260, 261, 162",12
"162",162,"62, 161, 160, 9638, 5800, 263, 164, 261, 773, 1649, 262, 163",12
"163",163,"162, 64, 161, 62, 8480, 363, 264, 165, 262, 2334, 263",11
"164",164,"64, 63, 65, 162, 9318, 1590, 364, 166, 263, 165",10
"165",165,"65, 66, 163, 164, 6668, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 5941, 366, 168, 265, 167",10
"167",167,"67, 66, 68, 165, 166, 9628, 7425, 1253, 367, 268, 169, 267, 168",13
"168",168,"68, 167, 67, 69, 166, 368, 8516, 1501, 267, 8563, 268, 169",12
"169",169,"168, 70, 167, 9257, 369, 270, 7245, 268, 1521, 269, 8366",11
"170",170,"70, 71, 69, 9704, 5203, 370, 271, 172, 269, 348, 171",11
"171",171,"71, 70, 72, 170, 7125, 7051, 371, 272, 173, 270, 4669, 271",12
"172",172,"72, 71, 73, 170, 9069, 273, 174, 271, 272, 173, 8643",11
"173",173,"73, 172, 72, 74, 171, 373, 4104, 272, 174",9
"174",174,"74, 73, 75, 172, 173, 608, 374, 275, 176, 3904, 274, 175",12
"175",175,"75, 174, 74, 76, 375, 276, 177, 274, 275, 176",10
"176",176,"76, 175, 77, 174, 75, 5977, 3802, 376, 277, 6644, 275, 276, 177",13
