"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 2112, 202, 103, 4, 8395, 102, 3",8
"3",3,"2, 1, 6211, 6936, 3954, 2419, 203, 104, 5, 103, 4",11
"4",4,"3, 2, 2424, 1743, 204, 105, 6, 8332, 104, 5109",10
"5",5,"3, 205, 106, 7, 118, 2791, 105, 2180",8
"6",6,"4, 4880, 206, 107, 8, 217, 1594, 106, 7",9
"7",7,"6, 5, 8569, 8512, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 3398, 4095, 2454, 109, 10, 6370, 108, 9",10
"9",9,"8, 7, 110, 11, 3436, 109, 10",7
"10",10,"9, 8, 12, 109, 110, 11",6
"11",11,"10, 9, 3149, 1070, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 619, 212, 113, 14, 111, 112",8
"13",13,"11, 213, 114, 15, 112, 14",6
"14",14,"12, 13, 7191, 4916, 214, 115, 16, 113, 4849, 114, 15",11
"15",15,"14, 13, 2791, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 117, 18, 115, 3487, 3346, 116, 17",9
"17",17,"16, 15, 4365, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 9827, 6469, 5706, 218, 119, 20, 117, 9687",10
"19",19,"17, 9366, 6890, 8327, 219, 9224, 118, 119, 20, 475",10
"20",20,"19, 18, 3331, 3325, 929, 22, 8926, 120, 21",9
"21",21,"20, 8068, 221, 122, 23, 120, 4068, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 122, 123, 24",7
"24",24,"23, 22, 3164, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 225, 126, 27, 124, 8110, 125, 26",8
"26",26,"25, 24, 6246, 2068, 226, 127, 28, 125, 2974, 126, 27",11
"27",27,"26, 25, 227, 128, 29, 1971, 279, 127, 1957",9
"28",28,"26, 2924, 228, 8305, 30, 127, 8880, 1368",8
"29",29,"27, 229, 130, 3071, 128, 7264, 427",7
"30",30,"28, 8716, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 757, 132, 131",4
"32",32,"30, 9827, 9857, 232, 34, 131, 132, 3418",8
"33",33,"8231, 9076, 233, 35, 132, 8058, 133, 34, 4899",9
"34",34,"33, 32, 3265, 4635, 234, 8109, 36, 133, 6410, 134, 35",11
"35",35,"34, 33, 1120, 235, 136, 37, 134, 241, 135, 36",10
"36",36,"35, 34, 137, 38, 135, 136, 9871",7
"37",37,"35, 9928, 367, 237, 138, 39, 136, 8294, 137",9
"38",38,"36, 238, 139, 40, 2346, 138, 39, 1292",8
"39",39,"38, 37, 9017, 5533, 239, 140, 41, 6193, 139, 40",10
"40",40,"39, 38, 6657, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 2328, 140, 303, 141, 42",9
"42",42,"41, 40, 6761, 242, 5866, 141, 2979, 43",8
"43",43,"42, 565, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 9245, 6307, 145, 46, 143, 8308, 5694, 1473, 8601, 45",11
"45",45,"44, 43, 245, 144, 145, 46",6
"46",46,"45, 44, 147, 48, 145, 9561, 146, 47",8
"47",47,"46, 247, 148, 49, 146, 4205, 2957",7
"48",48,"46, 248, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 2209, 51",8
"51",51,"49, 50, 685, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 3257, 7294, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 4753, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 8271, 7023, 331, 255, 156, 57, 154, 155, 56",11
"56",56,"55, 54, 7074, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 8806, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 4407, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 2034, 159",8
"60",60,"58, 260, 161, 62, 159, 160, 61, 2454",8
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 8312, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 677, 263, 164, 65, 3941, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 6439, 2187, 65",9
"65",65,"64, 63, 265, 166, 67, 165, 1984",7
"66",66,"64, 2115, 266, 167, 68, 165, 166, 176",8
"67",67,"65, 3275, 267, 166, 167, 68",6
"68",68,"67, 66, 7333, 2732, 268, 70, 4011, 6971, 69",9
"69",69,"68, 8629, 170, 71, 168, 2220, 9577, 70",8
"70",70,"69, 68, 270, 1055, 72, 169, 170, 71",8
"71",71,"70, 69, 9037, 271, 172, 73, 170, 9385, 1695, 72",10
"72",72,"71, 70, 4041, 506, 272, 173, 74, 171, 3024, 8885, 73",11
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 175, 7828, 173, 174, 75",7
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 2178, 177, 78, 8455, 176, 77",7
"77",77,"76, 75, 277, 178, 79, 4276, 177, 78",8
"78",78,"77, 76, 425, 278, 179, 80, 177, 5043, 79",9
"79",79,"78, 77, 8408, 1956, 279, 180, 81, 178, 179, 80",10
"80",80,"79, 78, 6809, 280, 181, 82, 179, 2119, 180, 81",10
"81",81,"80, 79, 281, 182, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 1062, 9505, 184, 85, 7963, 7851, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 184",7
"85",85,"83, 186, 2388, 184, 185, 86, 5232",7
"86",86,"85, 84, 2886, 187, 88, 185, 5836, 173, 87",9
