"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 5649, 101, 2",6
"2",2,"1, 9419, 5961, 202, 103, 4, 4027, 102, 3",9
"3",3,"2, 1, 6993, 104, 5, 102, 6259, 4",8
"4",4,"3, 2, 4039, 3609, 2408, 329, 204, 105, 6, 103, 104, 5",12
"5",5,"4, 3, 4707, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 8248, 5795, 2778, 206, 107, 8, 105, 106, 7",11
"7",7,"6, 5, 3872, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 542, 3254, 108, 9",9
"9",9,"8, 7, 2348, 110, 2031, 109",6
"10",10,"8, 8740, 1650, 210, 109, 110, 11",7
"11",11,"10, 1371, 211, 112, 13, 110, 4095, 111, 7857",9
"12",12,"7892, 7142, 2979, 14, 111, 766, 112, 13",8
"13",13,"12, 11, 2011, 213, 114, 15, 7607, 113, 14",9
"14",14,"13, 12, 214, 115, 113, 114",6
"15",15,"13, 9981, 7926, 215, 1954, 17, 114, 1384, 115, 16, 9130",11
"16",16,"15, 216, 117, 18, 115, 8502, 1407, 1784",8
"17",17,"15, 217, 118, 5031, 116, 999, 117, 18",8
"18",18,"17, 16, 4521, 2881, 117, 118, 19",7
"19",19,"18, 3647, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 220, 121, 22, 119, 6030, 21",7
"21",21,"20, 19, 221, 122, 8355",5
"22",22,"20, 526, 123, 7060, 121, 122, 23, 6143",8
"23",23,"22, 6788, 124, 122, 2664, 1462, 123, 747",8
"24",24,"7022, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 225, 126, 27, 124, 7760, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 7411, 126, 27",9
"27",27,"26, 25, 3993, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 8714, 8645, 5855, 129, 30, 4410, 128",9
"29",29,"27, 1821, 6671, 229, 130, 31, 9865, 129, 30, 2400",10
