"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 8867",5
"2",2,"9769, 103, 856, 101, 3468, 9313, 3",7
"3",3,"2, 1, 203, 3345, 102, 103, 4",7
"4",4,"3, 8092, 204, 105, 6, 103, 104",7
"5",5,"205, 106, 7, 104, 8721, 1627, 105, 6, 54",9
"6",6,"5, 4, 206, 107, 8, 105, 5771, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 946, 3688, 107",8
"8",8,"6, 6487, 208, 109, 10, 107, 9977, 108, 9, 3827",10
"9",9,"8, 7, 209, 11, 10",5
"10",10,"8, 9, 111, 109, 7212, 110, 11",7
"11",11,"10, 9, 112, 13, 110, 4325, 111, 12",8
"12",12,"11, 4399, 212, 113, 14, 111, 8201, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 6727, 8871",8
"14",14,"12, 3437, 2992, 214, 16, 113, 8836, 114, 15",9
"15",15,"14, 13, 2338, 215, 17, 6846, 115, 16",8
"16",16,"15, 14, 256, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 9584, 5224, 4319, 218, 119, 4602, 118, 8996",10
"19",19,"17, 8395, 2924, 219, 157, 118, 119, 6436",8
"20",20,"9375, 220, 121, 22, 21",5
"21",21,"20, 221, 3814, 8941, 120, 121, 22",7
"22",22,"21, 20, 3255, 222, 123, 6026, 2620, 23",8
"23",23,"22, 7703, 2786, 2607, 124, 25, 122, 123, 24",9
"24",24,"23, 1850, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 7686, 225, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 28, 8262, 1297, 126, 27",8
"27",27,"26, 25, 3114, 227, 128, 29, 126, 3424, 8828, 8991, 28",11
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 5680, 3683, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 4048, 230, 131, 32, 130, 4544",8
"31",31,"29, 2679, 132, 130, 131, 32",6
"32",32,"31, 30, 272, 232, 133, 34, 131, 4459, 132, 33",10
"33",33,"32, 233, 134, 35, 132, 9681, 5952, 34",8
"34",34,"33, 32, 8171, 6240, 234, 133, 134, 35",8
"35",35,"34, 33, 1172, 235, 136, 37, 134, 9088, 135, 36",10
"36",36,"35, 1556, 138, 137, 38, 4006, 4438, 37",8
"37",37,"35, 36, 2910, 237, 138, 39, 801, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 139, 5139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 242, 143, 6495, 141, 7811, 43",7
"43",43,"41, 42, 1828, 709, 243, 144, 6010, 44",8
"44",44,"43, 2910, 892, 145, 143, 144, 45",7
"45",45,"44, 245, 6215, 47, 145, 46",6
"46",46,"45, 5878, 147, 48, 2805, 7982, 8485, 146, 47",9
"47",47,"46, 45, 853, 247, 148, 146, 147, 48",8
"48",48,"47, 46, 185, 248, 149, 50, 147, 4182, 49",9
"49",49,"48, 249, 150, 51, 148, 6922, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 9122, 8621, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 150, 151",7
"52",52,"50, 252, 54, 151, 152, 53, 6124",7
"53",53,"52, 51, 253, 154, 55, 5893, 153, 2964",8
"54",54,"5, 52, 7419, 6292, 2194, 4640, 1825, 56, 153, 154, 55",11
"55",55,"54, 53, 255, 156, 4553, 154, 1970, 155, 56",9
"56",56,"55, 54, 9529, 4839, 256, 157, 58, 155, 3979, 156, 57",11
"57",57,"56, 257, 158, 3616, 156, 157, 58",7
"58",58,"57, 56, 9565, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 2669, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 1732, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 4766",8
"63",63,"61, 7659, 164, 162, 163, 64",6
"64",64,"63, 62, 3973, 264, 66, 5371, 164, 65",8
"65",65,"64, 265, 67, 7429, 6275, 4271, 165, 66",8
"66",66,"65, 64, 7301, 6869, 9655, 7642, 166, 67",8
"67",67,"66, 65, 1444, 168, 69, 166, 68",7
"68",68,"67, 9732, 268, 7417, 167, 168, 69",7
"69",69,"68, 67, 4453, 269, 170, 3749, 168, 70",8
"70",70,"69, 4265, 270, 171, 169, 9333, 170, 71",8
"71",71,"70, 9787, 645, 271, 172, 73, 170, 5862, 171, 72",10
"72",72,"71, 7319, 272, 173, 74, 171, 1304, 2851, 172, 73",10
"73",73,"72, 71, 5875, 273, 174, 75, 4456, 221, 9580",9
"74",74,"72, 8011, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 9611, 275, 176, 2995, 174, 6151, 175",9
"76",76,"74, 276, 177, 78, 175, 354",6
"77",77,"2093, 178, 9896, 176, 177, 2217",6
"78",78,"76, 278, 179, 80, 178, 79, 8636",7
"79",79,"78, 180, 178, 179, 80",5
"80",80,"79, 78, 280, 181, 1638, 179, 5616, 180, 2557",9
"81",81,"295, 281, 7162, 83, 180, 5158, 828, 82",8
"82",82,"81, 9085, 7236, 8725, 84, 181, 338, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 7093, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 184",7
"85",85,"83, 6329, 285, 186, 87, 184, 185, 86, 9765",9
"86",86,"85, 84, 187, 88, 186, 87",6
"87",87,"86, 85, 9708, 6428, 287, 188, 186, 6571, 187, 88",10
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 8672, 7370, 3963, 289, 190, 4199, 188, 3989, 7149, 90",11
"90",90,"89, 88, 5457, 4831, 290, 191, 92, 189, 190",9
"91",91,"6436, 5140, 291, 93, 190, 191, 92, 5121",8
"92",92,"91, 90, 292, 193, 191, 192, 93",7
"93",93,"92, 91, 293, 194, 95, 192, 4575, 7257",8
"94",94,"7616, 294, 9397, 96, 193, 5276, 194, 95, 7961",9
"95",95,"94, 93, 6450, 4222, 3705, 295, 196, 97, 194, 195, 6706",11
"96",96,"94, 3536, 296, 197, 8137, 7274, 196, 97",8
"97",97,"96, 95, 297, 1088, 196, 2420, 197, 98",8
"98",98,"97, 6478, 199, 100, 197, 1603, 198, 99",8
"99",99,"98, 6760, 200, 3264, 1386, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 201, 102",6
"102",102,"101, 1, 3, 302, 203, 104, 388, 202, 103",9
"103",103,"3, 102, 2, 4, 181, 8394, 3472, 303, 204, 5640, 203, 104",12
"104",104,"4, 103, 5, 102, 3905, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 6, 9422, 206, 107, 204, 1072, 205, 106",11
"106",106,"6, 105, 5, 104, 306, 207, 108, 206, 107",9
"107",107,"7, 106, 6, 8, 105, 307, 208, 206, 207, 6212",10
"108",108,"8, 7, 106, 2527, 8325, 308, 209, 207, 109",9
"109",109,"8, 10, 108, 264, 309, 210, 111, 6359, 8817, 209, 110",11
"110",110,"10, 109, 11, 4885, 310, 211, 209, 3855, 6044, 210, 111",11
"111",111,"11, 110, 12, 109, 10, 2738, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 13, 11, 6998, 312, 213, 114, 6490, 212, 113",11
