"","node","neighbors","n_neighbors"
"1",1,"9322, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 340, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 6349, 5, 102, 103, 4",8
"4",4,"3, 2, 1448, 105, 103, 1057, 6624",7
"5",5,"3, 9821, 8783, 314, 106, 7, 104, 105, 6",9
"6",6,"5, 8272, 206, 7874, 8, 105, 2994, 294, 106, 7",10
"7",7,"6, 5, 207, 108, 9, 106, 7788, 2793, 8",9
"8",8,"7, 6, 8197, 208, 109, 10, 356, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 7335, 6070, 110",9
"11",11,"9, 6615, 1335, 112, 13, 110, 3951, 878, 111, 12, 2470",11
"12",12,"11, 10, 2145, 212, 113, 14, 111, 5622, 112, 13",10
"13",13,"12, 11, 2424, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 7416, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 9205, 215, 116, 17, 114, 115",8
"16",16,"14, 216, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 2254, 217, 118, 19, 116, 9673, 117, 18",10
"18",18,"17, 16, 3936, 119, 20, 1875, 118, 19",8
"19",19,"18, 17, 9229, 21, 118, 119, 20",7
"20",20,"19, 18, 1877, 220, 22, 5671, 120, 21",8
"21",21,"20, 19, 5477, 4493, 4208, 122, 23, 121, 22",9
"22",22,"21, 20, 5174, 222, 123, 24, 121, 23",8
"23",23,"21, 22, 6764, 124, 25, 122, 3576, 123, 24",9
"24",24,"23, 22, 5580, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 8151, 225, 126, 27, 408, 3471, 125, 26",10
"26",26,"25, 24, 6169, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 398, 227, 128, 29, 2631, 127, 28",9
"28",28,"27, 26, 4248, 925, 228, 129, 30, 127, 2794, 128, 29",11
"29",29,"28, 27, 130, 31, 8178, 5214, 1058",7
"30",30,"28, 230, 131, 8010, 2615, 1233, 130, 31",8
"31",31,"30, 29, 336, 132, 33, 130, 131, 32",8
"32",32,"31, 1722, 1324, 232, 133, 730, 131, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 308, 6566, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 2887, 135, 36",8
"36",36,"35, 34, 158, 137, 135, 6967, 136, 2488",8
"37",37,"35, 5798, 237, 138, 39, 136, 3739, 38",8
"38",38,"37, 3518, 40, 6750, 138, 39",6
"39",39,"38, 37, 140, 2708, 138, 1571, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 2306, 140, 41",9
"41",41,"40, 4019, 142, 140, 592, 141, 42",7
"42",42,"41, 40, 1853, 242, 143, 44, 141, 142, 43",9
