"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 5279",4
"2",2,"202, 103, 4, 101, 7179, 2463, 102, 3",8
"3",3,"2, 1, 3581, 4391, 9145, 102, 103, 4",8
"4",4,"3, 2, 5355, 204, 105, 103, 104",7
"5",5,"2659, 2260, 205, 106, 7, 104, 105, 6, 8295",9
"6",6,"5, 9980, 5305, 4788, 206, 107, 8, 105, 5078, 106, 7",11
"7",7,"6, 5, 207, 108, 9, 106, 9509, 107, 8",9
"8",8,"7, 6, 3991, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 218, 210, 111, 12, 109, 110",8
"11",11,"9, 5254, 112, 13, 110, 4668, 111, 7865",8
"12",12,"10, 212, 111, 9912, 9508, 5734, 112, 13, 1383",9
"13",13,"12, 11, 7177, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 5491, 214, 115, 113, 6845, 6996, 114, 15",9
"15",15,"14, 13, 8795, 17, 1572, 115, 16",7
"16",16,"15, 216, 7209, 18, 115, 4757, 7515, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 1168, 117, 18",9
"18",18,"17, 16, 9325, 562, 234, 119, 20, 117, 3773, 19",10
"19",19,"18, 17, 219, 120, 21, 118, 20",7
"20",20,"18, 19, 8775, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 3018, 221, 23, 120, 121",7
"22",22,"20, 3794, 123, 121, 122, 23, 3924",7
"23",23,"22, 21, 8274, 8892, 7401, 124, 25, 122, 3566, 123, 24",11
"24",24,"23, 2310, 1791, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 5765, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 8533, 8056, 226, 127, 28, 1087, 9520, 126, 27",11
"27",27,"26, 25, 4269, 128, 29, 126, 9371, 127, 28",9
"28",28,"27, 26, 5863, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 972, 130, 31",9
"31",31,"30, 29, 9762, 440, 231, 132, 33, 130, 8284, 32",10
"32",32,"31, 30, 232, 133, 131, 132",6
"33",33,"31, 2455, 1638, 35, 2056, 133",6
"34",34,"1718, 36, 133, 3744, 3407, 134, 35",7
"35",35,"34, 33, 136, 37, 134, 8353, 36",7
"36",36,"35, 34, 8065, 5043, 236, 137, 38, 135, 136, 37",10
"37",37,"36, 35, 1982, 138, 39, 136, 706, 38",8
"38",38,"36, 37, 1389, 238, 139, 137, 6228, 2006, 39",9
"39",39,"38, 37, 922, 239, 140, 41, 139, 40",8
"40",40,"39, 240, 141, 42, 139, 8170, 2680, 140, 41",9
"41",41,"40, 39, 4079, 142, 43, 140, 4280, 141, 5702",9
"42",42,"40, 242, 143, 44, 141, 6887, 43",7
"43",43,"41, 42, 7022, 3497, 243, 5510, 142, 143, 4803",9
"44",44,"42, 4944, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 245, 146, 47, 145, 46",6
"46",46,"45, 44, 246, 7819, 4781, 145, 47",7
"47",47,"45, 46, 7860, 247, 148, 146, 2627, 147, 48",9
"48",48,"47, 6828, 248, 8466, 50, 9383, 49",7
"49",49,"48, 487, 249, 150, 51, 148, 8748, 149, 50",9
"50",50,"49, 48, 250, 151, 149, 150, 51",7
"51",51,"50, 49, 251, 152, 53, 151",6
"52",52,"252, 153, 54, 7881, 152",5
"53",53,"51, 253, 154, 55, 152, 153, 54, 446",8
"54",54,"53, 52, 139, 254, 155, 56, 153, 5288, 154, 55",10
"55",55,"54, 53, 8698, 2609, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 7529, 3366, 5524, 157, 58, 155, 2130, 156, 57",11
"57",57,"56, 55, 8786, 257, 158, 59, 156, 7501, 157, 58",10
"58",58,"57, 56, 258, 159, 60, 157, 6363, 2708, 158, 59",10
"59",59,"58, 57, 259, 61, 158, 60",6
"60",60,"58, 59, 1831, 260, 161, 159, 160, 61",8
"61",61,"60, 59, 1577, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 4145, 2763, 262, 163, 64, 7049, 5442, 3582, 162, 63",11
"63",63,"62, 61, 263, 164, 65, 5843, 163, 64",8
"64",64,"63, 62, 5801, 2816, 264, 165, 66, 163, 164, 65",10
"65",65,"64, 63, 265, 166, 67, 164, 3347, 165, 66",9
