"","node","neighbors","n_neighbors"
"1",1,"3069, 2842, 1178, 102, 2411, 4797",6
"2",2,"232, 866, 202, 103, 4, 101, 102, 3, 7433",9
"3",3,"2, 203, 104, 7350, 103",5
"4",4,"2, 204, 105, 6, 103, 104, 5, 1561",8
"5",5,"4, 205, 106, 7, 104, 7432, 105, 6",8
"6",6,"5, 4, 9374, 206, 107, 8, 105, 106",8
"7",7,"5, 207, 108, 9, 1884, 107, 8, 5157",8
"8",8,"7, 6, 2224, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 1543, 209, 110, 9378, 7080",7
"10",10,"8, 210, 6288, 12, 109, 4296, 110, 11, 1344",9
"11",11,"10, 9189, 9012, 8582, 4699, 211, 112, 13, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 3607, 13",8
"13",13,"12, 11, 3765, 112, 9219, 14",6
"14",14,"13, 12, 1547, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 6905, 215, 116, 17, 114, 4585, 115, 16",9
"16",16,"15, 14, 3513, 216, 117, 18, 8953, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 5560, 18",7
"18",18,"17, 16, 4827, 218, 119, 20, 7025, 118, 19",9
"19",19,"18, 17, 9301, 21, 118, 119",6
"20",20,"18, 2939, 220, 121, 22, 119, 3738, 2737, 120, 21, 8176",11
"21",21,"20, 19, 9848, 4276, 221, 3241, 23, 120, 2454, 121, 8767",11
"22",22,"20, 3935, 222, 123, 24, 189, 122",7
"23",23,"21, 223, 124, 25, 122, 123, 5831",7
"24",24,"22, 125, 123, 2453, 25, 7714",6
"25",25,"24, 23, 4319, 1777, 126, 125, 26",7
"26",26,"25, 4446, 226, 959, 28, 125, 699, 126, 27",9
"27",27,"26, 128, 29, 126, 7173, 2283, 127, 28",8
"28",28,"27, 26, 3180, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 4065, 3053, 229, 7741, 31, 128, 30",9
"30",30,"28, 29, 9313, 7760, 131, 32, 129, 130",8
"31",31,"29, 6228, 231, 132, 8271, 131, 32, 9749",8
"32",32,"31, 30, 8106, 4431, 232, 1568, 34, 5436, 132, 6683",10
"33",33,"233, 7784, 35, 132, 133, 456",6
"34",34,"32, 135, 36, 133, 134, 35",6
"35",35,"34, 33, 235, 136, 37, 134, 7129, 4413",8
"36",36,"34, 236, 137, 38, 136, 37, 3730",7
"37",37,"36, 35, 237, 138, 39, 136, 6430, 4989, 3246, 137, 38",11
"38",38,"37, 36, 9191, 139, 40, 39",6
"39",39,"37, 38, 9931, 4397, 239, 140, 7068, 8629, 139, 40",10
"40",40,"39, 38, 8380, 7749, 4930, 4502, 240, 141, 42, 139, 9243, 1094, 3180, 41",14
"41",41,"40, 8338, 1834, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 4315, 242, 143, 44, 141, 142, 9573",9
"43",43,"41, 5722, 5095, 243, 144, 142, 4186, 3439, 143, 44",10
"44",44,"43, 42, 244, 3241, 46, 143, 756, 144, 45",9
"45",45,"44, 146, 47, 144, 46",5
"46",46,"44, 45, 246, 147, 48, 145, 146",7
"47",47,"45, 1007, 247, 148, 49, 146, 147, 48, 5690",9
"48",48,"47, 46, 8888, 6743, 248, 7448, 50, 147, 4063, 148, 2411",11
"49",49,"47, 6989, 249, 8620, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 52",7
"52",52,"50, 51, 8397, 6105, 4443, 1209, 252, 153, 54, 151, 152, 53",12
"53",53,"52, 51, 154, 55, 152, 153, 54",7
"54",54,"53, 52, 5341, 6461, 6675, 153, 55",7
"55",55,"53, 54, 4373, 2748, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 256, 157, 58, 155, 9002, 156, 57",8
"57",57,"56, 55, 158, 59, 156, 157, 58",7
"58",58,"57, 56, 8309, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 8440, 489, 259, 160, 61, 158, 159",9
"60",60,"58, 9744, 2429, 260, 161, 62, 159, 3244, 9527, 7274",10
"61",61,"59, 261, 3919, 63, 160, 161, 62",7
"62",62,"61, 60, 262, 8017, 161, 162, 63",7
"63",63,"62, 61, 2306, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 8445, 7233, 264, 5227, 66, 988, 164",8
"65",65,"63, 8564, 67, 164, 165, 66, 4623",7
"66",66,"65, 64, 3256, 167, 718, 166, 67",7
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 7032, 268, 169, 70, 167, 4788, 168, 69",9
"69",69,"68, 67, 2227, 269, 170, 5712, 5407, 169",8
"70",70,"68, 270, 171, 72, 169, 170, 71, 9489",8
"71",71,"70, 8730, 271, 172, 6241, 170, 8937, 171, 72",9
"72",72,"71, 70, 9143, 7768, 272, 74, 171, 172, 73",9
"73",73,"72, 2340, 273, 174, 75, 172, 7462, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 5058, 1315, 440, 76",10
"76",76,"74, 75, 276, 177, 78, 175, 9559, 176, 77",9
"77",77,"76, 75, 3736, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 1310, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 5263, 3944, 182, 83, 180, 6480, 181, 82",10
"82",82,"81, 80, 9926, 9228, 282, 183, 84, 181, 4360, 182, 83",11
"83",83,"82, 81, 6281, 283, 184, 182, 183, 84",8
"84",84,"83, 82, 2882, 284, 185, 86, 183, 184, 5689",9
"85",85,"5359, 285, 186, 87, 4263, 185, 86",7
"86",86,"85, 84, 621, 286, 187, 88, 185, 2475, 186, 87",10
"87",87,"86, 85, 287, 188, 89, 186, 187, 1285",8
"88",88,"86, 288, 189, 90, 187, 9247, 7414, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 1335, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 190, 2638",8
"91",91,"89, 8734, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 1266, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 988, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 7964, 294, 195, 193, 194, 8393",8
"95",95,"93, 295, 196, 97, 194, 195, 96",7
"96",96,"95, 7113, 296, 197, 3049, 195, 196, 97",8
