"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 3883, 101, 102, 3",7
"3",3,"2, 1, 4838, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 3734, 204, 105, 6, 103, 3545, 8272, 2323, 6368, 5",11
"5",5,"4, 3, 6437, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 1332, 7",7
"7",7,"5, 6, 1347, 207, 108, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 1530, 108, 9",9
"9",9,"8, 7621, 2881, 9078, 110, 11, 108, 2219, 3493, 109, 10",11
"10",10,"9, 8, 210, 8020, 5147, 11",6
"11",11,"10, 9, 211, 112, 843, 111, 12",7
"12",12,"11, 212, 113, 14, 8588, 3415, 112, 13",8
"13",13,"12, 213, 114, 15, 8694, 113, 14",7
"14",14,"13, 12, 199, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 17, 114, 115, 16",7
"16",16,"15, 14, 4741, 3529, 876, 8499, 117, 336, 116, 17",10
"17",17,"16, 15, 41, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 119, 20, 117, 118, 19",6
"19",19,"18, 17, 4350, 219, 21, 118, 119, 20",8
"20",20,"19, 18, 9694, 22, 119, 21",6
"21",21,"19, 20, 221, 122, 23, 4174, 121, 22",8
"22",22,"21, 20, 222, 24, 4705, 1274, 4376, 23",8
"23",23,"22, 21, 6859, 1561, 223, 124, 25, 122, 123, 24",10
"24",24,"23, 22, 8520, 125, 26, 7089, 124",7
"25",25,"23, 1315, 225, 126, 27, 125, 26",7
"26",26,"25, 24, 226, 127, 1845, 125, 1565, 1020, 126, 27",10
"27",27,"26, 25, 227, 4312, 29, 126, 127, 4123",8
"28",28,"4860, 3335, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 8887, 229, 130, 31, 128, 2675, 129",9
"30",30,"28, 3726, 518, 131, 32, 129, 7538, 130, 6228",9
"31",31,"29, 3400, 976, 132, 33, 1605, 131, 32, 6313",9
"32",32,"31, 30, 8170, 232, 133, 131, 132, 33",8
"33",33,"32, 31, 4073, 233, 977, 35, 132, 7302, 133, 34",10
"34",34,"33, 9748, 3514, 954, 5626, 234, 135, 36, 133, 7966, 134, 35",12
"35",35,"34, 33, 3908, 235, 136, 1302, 134, 135, 36",9
"36",36,"35, 34, 297, 236, 137, 38, 9063, 4928, 6210, 37",10
"37",37,"36, 237, 39, 137, 38",5
"38",38,"37, 36, 238, 139, 40, 138",6
"39",39,"37, 2520, 239, 140, 41, 138, 1779, 139, 40, 8041",10
"40",40,"39, 38, 1159, 240, 141, 42, 140, 41",8
"41",41,"40, 39, 17, 7549, 241, 142, 43",7
"42",42,"40, 242, 143, 44, 141, 7052, 6125, 142, 43, 5908",10
"43",43,"42, 41, 2267, 4702, 45, 142, 2004, 143, 44",9
"44",44,"43, 42, 244, 145, 2644, 143, 144, 45",8
"45",45,"44, 43, 8171, 2624, 245, 146, 1620, 144, 207, 875, 145, 46",12
"46",46,"45, 516, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 1457, 248, 149, 50, 147, 148, 141",9
"49",49,"47, 4805, 249, 150, 148, 9469, 2085, 50",8
"50",50,"48, 49, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 251, 152, 53, 150, 8931, 151, 1805",8
"52",52,"50, 5167, 9839, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 5765, 253, 154, 55, 152, 5126, 4806, 54",10
"54",54,"53, 52, 254, 155, 56, 154, 55",7
"55",55,"54, 53, 2933, 9306, 156, 57, 154, 155, 6025",9
"56",56,"54, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 3579, 1429, 257, 158, 59, 156, 9130, 8809, 157, 58",12
"58",58,"57, 56, 8136, 8023, 5688, 258, 159, 60, 157, 158, 59",11
"59",59,"58, 57, 8536, 7385, 259, 160, 61, 158, 8284, 7038, 60",11
"60",60,"58, 59, 7011, 6318, 260, 161, 62, 159, 7628, 61",10
"61",61,"59, 60, 261, 162, 160, 161, 6381",7
"62",62,"60, 262, 163, 64, 161, 63",6
"63",63,"62, 6206, 658, 2145, 162, 8057, 163, 64",8
"64",64,"63, 62, 264, 4583, 66, 163, 7043, 7034, 5193, 65",10
"65",65,"64, 9641, 5652, 265, 166, 67, 164, 6950, 4284, 165, 66",11
"66",66,"65, 64, 266, 167, 68, 6549, 9187, 166, 4056",9
"67",67,"65, 8518, 267, 168, 7109, 166, 167, 68",8
"68",68,"67, 66, 4723, 268, 169, 70, 167, 7380, 87, 168, 69",11
"69",69,"68, 9832, 9359, 6842, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 5791, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 7637, 74",8
"74",74,"73, 72, 274, 5062, 76, 7913, 326, 174, 75",9
"75",75,"74, 73, 275, 77, 175, 1559",6
"76",76,"74, 9795, 177, 78, 175, 77",6
"77",77,"75, 76, 3345, 277, 178, 79, 176, 8008, 342, 177, 78",11
"78",78,"77, 76, 278, 244, 80, 178, 79",7
"79",79,"78, 77, 3321, 3208, 279, 180, 81, 178, 179, 80",10
"80",80,"79, 78, 181, 82, 179, 180, 81",7
"81",81,"80, 79, 8757, 281, 182, 180, 5534, 181, 82",9
"82",82,"81, 80, 9828, 282, 9083, 6373, 181, 182, 83",9
"83",83,"82, 283, 184, 85, 182, 3608, 6883, 183, 84",9
"84",84,"83, 3914, 284, 185, 86, 183, 1590, 184, 2684",9
"85",85,"83, 285, 87, 184, 8337, 4275, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 6556, 186",7
"87",87,"68, 85, 274, 287, 188, 186, 6588, 5858, 187, 88",10
"88",88,"87, 86, 3234, 288, 189, 90, 1908, 188, 89",9
"89",89,"88, 8450, 289, 190, 91, 8300, 1537, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 190, 91",7
"91",91,"90, 89, 5637, 4988, 1373, 291, 192, 93, 190, 6744, 9376, 3292, 191",13
"92",92,"90, 4872, 292, 193, 94, 191, 192, 8297, 4112",9
"93",93,"91, 293, 6247, 95, 192, 193, 94",7
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 9918, 194, 195, 96",8
"96",96,"95, 94, 9291, 2641, 98, 195, 97",7
"97",97,"96, 198, 99, 196, 197, 98",6
"98",98,"97, 96, 8886, 6666, 199, 197, 3196, 198, 99",9
"99",99,"98, 97, 6303, 4050, 299, 5393, 198, 199, 100",9
"100",100,"99, 300, 199, 9401, 6929, 2524, 200",7
"101",101,"1, 2, 301, 103, 7823, 201, 102",7
"102",102,"2, 101, 1, 3, 7280, 302, 203, 8576, 3482, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 9455, 303, 204, 105, 202, 203, 104",12
"104",104,"103, 3, 5, 3017, 8965, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 103, 6081, 8363, 305, 206, 107, 204, 205, 106",12
"106",106,"105, 5, 7, 104, 123, 8071, 5785, 5713, 3581, 4890, 207, 205, 5079, 4398, 206, 107",16
"107",107,"7, 106, 6, 8, 105, 307, 2171, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 308, 209, 110, 207, 9022, 208, 109",11
"109",109,"9, 108, 8, 107, 309, 210, 5006, 208, 110",9
"110",110,"9, 108, 109, 310, 211, 209, 210, 2094",8
"111",111,"11, 9202, 311, 212, 113, 210, 112",7
"112",112,"12, 11, 111, 2618, 312, 213, 114, 211, 7247, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 214, 997, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 215, 1492, 8842, 2042",9
"115",115,"15, 14, 9019, 7829, 6148, 315, 7398, 117, 214, 215, 116",11
"116",116,"16, 115, 17, 217, 118, 215, 4736, 9513, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 1189, 317, 218, 216, 118",10
"118",118,"18, 17, 19, 116, 117, 8905, 318, 219, 120, 217, 4404, 218",12
"119",119,"19, 20, 18, 8330, 319, 220, 121, 218, 7509, 120, 3778",11
"120",120,"118, 119, 804, 320, 221, 122, 219, 3836, 2200, 220, 121",11
"121",121,"21, 120, 119, 321, 222, 123, 220, 9963, 221, 4985",10
"122",122,"21, 23, 120, 322, 223, 124, 221, 222, 123",9
"123",123,"106, 122, 121, 23, 323, 224, 5061, 222, 223, 7186",10
"124",124,"24, 23, 122, 3405, 324, 225, 126, 223, 125",9
"125",125,"25, 26, 24, 124, 8269, 325, 226, 6099, 126",9
"126",126,"26, 25, 27, 124, 125, 7809, 6675, 1124, 227, 128, 3823, 127",12
"127",127,"27, 26, 28, 126, 5674, 327, 228, 129, 640, 128",10
"128",128,"28, 127, 29, 126, 328, 8583, 130, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 2239, 329, 219, 131, 374, 229, 130",12
"130",130,"30, 129, 29, 128, 5231, 330, 7531, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 9042, 4707, 231, 132",13
"132",132,"32, 131, 33, 130, 31, 332, 233, 134, 231, 232",10
"133",133,"33, 32, 34, 131, 333, 234, 6514, 134, 8102",9
"134",134,"34, 133, 35, 132, 334, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 34, 5702, 335, 3148, 137, 234, 1593, 1690, 235, 136",12
"136",136,"135, 35, 134, 754, 336, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 135, 6573, 7275, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 39, 136, 338, 239, 8913, 238, 139",9
"139",139,"39, 138, 38, 137, 339, 4122, 141, 7068, 239",9
"140",140,"40, 39, 4751, 340, 241, 142, 239, 3231, 3227, 141, 8624",11
"141",141,"48, 140, 40, 42, 139, 5230, 8934, 341, 242, 143, 240, 241, 142",13
"142",142,"42, 141, 41, 43, 140, 342, 243, 242, 143",9
"143",143,"43, 142, 42, 44, 141, 244, 145, 242, 243, 144",10
"144",144,"44, 143, 45, 344, 245, 146, 8036, 244, 145",9
"145",145,"45, 144, 44, 46, 143, 9365, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 346, 3190, 148, 4209",9
"147",147,"47, 46, 48, 145, 347, 248, 149, 246, 247, 148, 9084",11
"148",148,"48, 147, 47, 49, 146, 7215, 5587, 249, 150, 247, 2941, 248, 149",13
"149",149,"148, 48, 50, 147, 8433, 7596, 349, 250, 151, 248, 150",11
"150",150,"50, 49, 51, 148, 149, 8770, 251, 152, 249, 8673, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 1700, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 8483, 252, 153",11
"153",153,"152, 52, 151, 2204, 8536, 7932, 6849, 353, 254, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 254, 6622",11
"155",155,"55, 54, 56, 3611, 355, 256, 157, 254, 772, 4555, 2171, 255, 6606",13
"156",156,"56, 55, 57, 154, 9735, 8799, 2383, 9636, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 2315, 357, 258, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 159",11
"159",159,"158, 58, 60, 829, 2893, 359, 260, 161, 258, 5968, 259, 160",12
"160",160,"159, 59, 61, 158, 4134, 936, 360, 261, 162, 259, 260, 161, 4847",13
"161",161,"61, 160, 60, 62, 159, 2178, 361, 262, 163, 260, 6354, 331, 261, 162",14
"162",162,"161, 61, 63, 160, 521, 5264, 362, 261, 2376, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 6548, 363, 264, 165, 262, 8281, 2984, 263, 164",14
"164",164,"163, 65, 5528, 364, 265, 166, 263, 6403, 8553, 5823, 5690",11
"165",165,"65, 163, 7880, 4798, 365, 266, 167, 264, 8245, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 8085, 366, 267, 5688, 265, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 8995, 367, 268, 169, 266, 267, 168",12
"168",168,"68, 167, 67, 69, 368, 269, 170, 267, 268, 4090",10
"169",169,"69, 68, 70, 167, 5220, 369, 270, 171, 8022, 7933, 3846, 269",12
"170",170,"70, 69, 71, 168, 4552, 370, 271, 172, 269, 270, 171, 8374",12
"171",171,"71, 170, 70, 72, 169, 2703, 173, 270, 9690, 6539, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 272, 6164",10
"173",173,"72, 171, 8779, 4804, 884, 373, 175, 272, 3423, 174",10
"174",174,"74, 173, 73, 172, 3274, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 76, 173, 4067, 3574, 375, 276, 177, 274, 275, 176",12
"176",176,"175, 77, 174, 5206, 8762, 2923, 376, 277, 178, 275, 6126, 276, 8049",13
"177",177,"77, 175, 76, 9663, 278, 179, 276, 277, 178",9
"178",178,"78, 177, 77, 79, 176, 3991, 413, 230, 378, 279, 180, 615, 9377, 278, 179",15
"179",179,"79, 178, 80, 177, 6649, 4747, 2345, 379, 280, 181, 278, 279",12
"180",180,"80, 79, 81, 178, 380, 281, 182, 279, 5279, 280, 9038",11
"181",181,"81, 82, 179, 80, 2551, 381, 282, 183, 3883, 3984, 182, 1388",12
"182",182,"82, 181, 81, 83, 180, 8714, 4767, 382, 283, 184, 281, 282",12
"183",183,"83, 84, 181, 7325, 1171, 2450, 284, 185, 282, 7505, 5855",11
"184",184,"84, 83, 85, 182, 5089, 3425, 384, 285, 186, 283, 8174, 185, 5192",13
"185",185,"85, 184, 84, 183, 6299, 5361, 385, 286, 187, 284, 7447, 285, 186",13
"186",186,"86, 185, 87, 184, 8380, 959, 386, 287, 188, 1660, 1607, 286, 187",13
"187",187,"87, 186, 86, 185, 387, 189, 286, 287, 188",9
"188",188,"88, 187, 87, 186, 8547, 289, 190, 287, 189",9
"189",189,"89, 88, 187, 188, 2246, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 8090, 390, 291, 6760, 289, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 2354, 391, 292, 193, 290, 858, 291, 192",13
"192",192,"92, 191, 91, 93, 392, 293, 291, 292, 193",9
"193",193,"93, 192, 92, 94, 191, 4229, 393, 5335, 195, 292, 2364, 293, 194",13
"194",194,"94, 193, 95, 394, 295, 196, 293, 4288, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 197, 294, 196",8
"196",196,"95, 97, 194, 195, 2216, 396, 297, 198, 295, 9871, 296, 197",12
"197",197,"97, 196, 98, 195, 4488, 199, 296, 297, 198",9
"198",198,"98, 197, 97, 99, 196, 9514, 4872, 398, 299, 200, 297, 9354, 9112, 4432, 199",15
"199",199,"99, 98, 100, 14, 197, 198, 2519, 399, 298, 6879, 299, 200",12
"200",200,"100, 199, 198, 573, 400, 299, 300",7
"201",201,"101, 1, 401, 302, 301, 202",6
"202",202,"102, 201, 2, 103, 9616, 402, 303, 204, 301, 5368, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 6396, 1151, 403, 304, 205, 302, 3753, 4680, 303, 8733",15
"204",204,"104, 4, 103, 105, 202, 6634, 404, 9178, 303, 304",10
"205",205,"105, 5, 104, 106, 203, 3750, 2329, 405, 7270, 207, 304, 206",12
"206",206,"106, 6, 105, 107, 205, 3948, 3428, 2773, 406, 5359, 208, 305, 306, 207",14
"207",207,"107, 206, 7, 106, 108, 205, 45, 2004, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 8, 109, 206, 1616, 408, 309, 307, 308, 209",11
"209",209,"208, 108, 110, 207, 409, 310, 211, 6951, 309, 210, 7433",11
"210",210,"110, 209, 10, 109, 111, 410, 311, 212, 309, 1116, 310, 211",12
"211",211,"210, 11, 110, 112, 209, 5871, 5110, 411, 312, 213, 310, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 213",11
"213",213,"113, 13, 112, 211, 212, 9366, 7134, 413, 314, 215, 5382, 2011, 214",13
"214",214,"14, 113, 115, 212, 213, 6947, 3381, 414, 315, 216, 313, 3419, 4441",13
"215",215,"115, 116, 213, 114, 15, 9270, 415, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 117, 214, 416, 317, 218, 315, 316, 217",10
"217",217,"216, 17, 118, 215, 116, 8136, 2724, 1165, 417, 219, 316, 317, 218",13
"218",218,"118, 217, 117, 119, 216, 1770, 5591, 4086, 927, 418, 319, 220, 317, 6981, 219",15
"219",219,"218, 19, 118, 120, 129, 217, 508, 5603, 419, 320, 221, 318, 220",13
"220",220,"120, 119, 121, 218, 219, 420, 321, 222, 319, 320, 6254",11
"221",221,"121, 21, 120, 122, 219, 421, 223, 320, 321, 222",10
"222",222,"122, 221, 22, 121, 123, 220, 3781, 422, 323, 224, 321, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 323, 224",12
"224",224,"223, 123, 222, 3777, 7202, 424, 346, 226, 378, 9423, 324, 6181",12
"225",225,"25, 124, 223, 8938, 1070, 425, 326, 227, 324, 325",10
"226",226,"26, 125, 224, 8588, 327, 7975, 325, 227, 5263",9
"227",227,"226, 27, 126, 128, 225, 4876, 427, 328, 229, 326, 228",11
"228",228,"128, 28, 127, 227, 428, 8054, 327, 8836",8
"229",229,"129, 29, 130, 227, 3696, 429, 9434, 2117, 328, 941, 329, 230",12
"230",230,"130, 229, 131, 178, 6131, 2522, 232, 329, 4130, 1136, 330, 231",12
"231",231,"131, 230, 132, 5939, 3874, 431, 3839, 233, 330, 331, 232",11
"232",232,"132, 231, 32, 131, 230, 432, 333, 234, 3710, 332, 233",11
"233",233,"232, 33, 132, 134, 231, 6600, 2978, 334, 235, 332, 333",11
"234",234,"134, 34, 133, 135, 232, 6669, 586, 335, 236, 333, 334, 235, 7607",13
"235",235,"135, 234, 35, 134, 136, 233, 5146, 435, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 137, 234, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 235, 437, 338, 336, 8001, 6975, 238",11
"238",238,"138, 237, 38, 137, 236, 7825, 438, 339, 2091, 337, 8991, 3535, 338, 239",14
"239",239,"139, 238, 138, 140, 39, 1286, 439, 340, 338, 3218, 339",11
"240",240,"40, 141, 4787, 341, 242, 339, 241, 5754",8
"241",241,"141, 41, 140, 240, 3886, 441, 342, 243, 340, 5667, 3777, 242",12
"242",242,"142, 42, 141, 143, 240, 241, 4712, 4269, 442, 343, 341",11
"243",243,"143, 142, 241, 7117, 4948, 443, 2987, 3353, 342, 7066, 343, 244, 9235",13
"244",244,"144, 243, 44, 78, 145, 143, 444, 345, 246, 343, 8397, 245",12
"245",245,"145, 45, 144, 244, 8208, 4803, 1782, 445, 346, 247, 344, 345, 246",13
"246",246,"245, 46, 145, 147, 244, 8697, 777, 446, 347, 248, 345, 4172, 346, 247",14
"247",247,"147, 246, 47, 148, 245, 8959, 348, 249, 346, 2999, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 246, 4855, 448, 349, 348",10
"249",249,"49, 148, 150, 247, 410, 6486, 449, 350, 251, 5564, 349, 250, 1693",13
"250",250,"150, 249, 50, 149, 151, 450, 351, 252, 1664, 251",10
"251",251,"151, 51, 150, 249, 250, 6565, 4924, 1650, 352, 253, 350, 351, 4934",13
