"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101, 2",4
"2",2,"1, 1686, 202, 103, 4, 101, 5039, 102, 3",9
"3",3,"2, 1, 6615, 5943, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 2, 8972, 1952, 204, 105, 6, 104, 5",9
"5",5,"4, 3, 6883, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 4222, 206, 107, 8, 9425, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 8192, 12, 109, 110, 11",8
"11",11,"10, 9, 112, 13, 110, 710, 12",7
"12",12,"10, 11, 6136, 212, 113, 2601, 9641, 9108, 7048, 13",10
"13",13,"12, 11, 213, 114, 15, 2607, 113, 14",8
"14",14,"13, 5408, 214, 16, 113, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 3774, 115, 16",8
"16",16,"15, 14, 216, 8358, 18, 116, 17",7
"17",17,"16, 15, 8403, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 3401, 218, 3753, 20, 118, 19",8
"19",19,"18, 17, 3438, 120, 118, 119, 20",7
"20",20,"19, 18, 6051, 2449, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 5473, 221, 122, 23, 120, 6926, 5872, 121, 22",10
"22",22,"21, 20, 222, 123, 24, 121, 6687, 122, 23",9
"23",23,"22, 21, 223, 124, 123, 24",6
"24",24,"23, 22, 224, 125, 123, 124, 9459",7
"25",25,"225, 27, 124, 5827, 125, 26",6
"26",26,"25, 226, 28, 7868, 4194, 126, 27",7
"27",27,"26, 25, 5810, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 4703, 1025, 228, 129, 30, 127, 397, 128, 29",11
"29",29,"28, 27, 6924, 2835, 229, 130, 683, 128, 129, 30",10
"30",30,"29, 28, 543, 8305, 131, 32, 129, 9159, 31",9
"31",31,"30, 6925, 231, 33, 130, 131, 32",7
"32",32,"31, 30, 6124, 3646, 232, 133, 34, 131, 8328, 1729, 132, 33",12
"33",33,"32, 31, 175, 233, 134, 35, 132, 34",8
"34",34,"32, 33, 122, 135, 36, 133, 134",7
"35",35,"33, 4087, 415, 136, 37, 134, 135, 36, 4755",9
"36",36,"35, 34, 8950, 2164, 236, 137, 38, 135, 1205, 136",10
"37",37,"35, 237, 138, 39, 136, 9158, 137, 38, 873",9
"38",38,"37, 36, 9272, 238, 137, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 6600, 139, 40",9
"40",40,"39, 5441, 2915, 6723, 139, 130, 8289, 767, 140, 41",10
"41",41,"40, 39, 7260, 6677, 241, 3838, 43, 140, 2289, 141, 42",11
"42",42,"41, 242, 680, 44, 141, 9822, 142, 43",8
"43",43,"42, 41, 3990, 1307, 243, 144, 45, 5334, 143",9
"44",44,"42, 244, 145, 46, 143, 144, 8816, 9059",8
"45",45,"43, 245, 146, 47, 144, 5021",6
"46",46,"44, 246, 147, 48, 726, 47",6
"47",47,"45, 46, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 2061, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 476, 249, 150, 51, 148, 1861, 149, 50",10
"50",50,"49, 48, 250, 151, 844, 149, 259, 150, 51",9
"51",51,"50, 49, 4670, 251, 5439, 6066, 150, 4491, 151, 52",10
"52",52,"51, 7744, 5417, 252, 3213, 54, 151, 7261, 5626, 152, 3085",11
"53",53,"253, 154, 55, 152, 153, 4837",6
"54",54,"52, 254, 56, 8419, 8587, 2493, 6206, 55",8
"55",55,"54, 53, 255, 57, 154, 1807, 155, 56",8
"56",56,"55, 54, 4141, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 9883, 158, 59, 156, 3142, 157, 58",9
"58",58,"57, 56, 258, 3914, 59",5
"59",59,"57, 58, 4738, 4211, 160, 61, 158, 6764, 159, 60",10
"60",60,"59, 260, 161, 62, 159, 7495, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 3811, 161, 62",9
"62",62,"61, 60, 2287, 64, 8548, 7515, 162, 63",8
"63",63,"62, 61, 7906, 65, 163, 64",6
"64",64,"63, 62, 264, 165, 163, 6581, 164, 65",8
"65",65,"64, 63, 1676, 209, 265, 166, 164, 165, 66",9
"66",66,"65, 6744, 5716, 2203, 266, 167, 165, 5435, 166, 67",10
"67",67,"66, 267, 168, 69, 1067, 3525, 167, 68",8
"68",68,"67, 7336, 6559, 268, 169, 70, 167, 8049, 69",9
"69",69,"67, 68, 8788, 6289, 9840, 170, 168, 5835, 169, 70",10
"70",70,"69, 68, 270, 171, 72, 6177, 1187, 71",8
"71",71,"70, 3258, 8954, 172, 5952, 4910, 4352, 171, 4469",9
"72",72,"70, 7840, 3281, 173, 74, 171, 172, 1588",8
"73",73,"383, 273, 174, 172, 173, 74",6
"74",74,"73, 72, 6781, 175, 76, 173, 174, 75",8
"75",75,"74, 2473, 275, 176, 174, 1468, 175, 76",8
"76",76,"75, 74, 1061, 276, 177, 7005, 175, 3709, 176, 77",10
"77",77,"76, 4951, 277, 79, 176, 9110, 177, 1035",8
"78",78,"278, 179, 2980, 177, 178, 79",6
"79",79,"78, 77, 9379, 279, 180, 81, 179, 187",8
"80",80,"181, 82, 179, 180, 81",5
"81",81,"80, 79, 281, 182, 83, 180, 1652, 82",8
"82",82,"81, 80, 282, 183, 84, 543, 668, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 8090, 3732, 84",9
"84",84,"83, 82, 284, 86, 183, 2779, 184, 85",8
"85",85,"84, 83, 1724, 285, 5741, 87, 184, 185, 86",9
"86",86,"85, 84, 5252, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 9695, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 2268, 288, 189, 187, 3699, 188, 89",9
"89",89,"88, 87, 7031, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 290, 191, 737, 189, 4977, 5932, 190, 91",9
"91",91,"90, 89, 4051, 2752, 325, 359, 192, 9691, 190, 5396",10
"92",92,"7183, 292, 94, 191, 192, 93",6
"93",93,"92, 293, 194, 95, 9079, 193, 4731",7
"94",94,"92, 294, 1874, 96, 193, 194, 95",7
"95",95,"94, 93, 6442, 4846, 295, 196, 97, 194, 195, 96",10
"96",96,"95, 94, 296, 197, 98, 195, 4333, 97",8
"97",97,"96, 95, 3826, 3468, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 298, 199, 100, 197, 198",7
"99",99,"97, 480, 200, 2316, 199, 100, 3084",7
"100",100,"99, 98, 7852, 300, 199, 200",6
"101",101,"1, 2, 9051, 202, 103, 8811, 102",7
"102",102,"2, 101, 3, 771, 302, 203, 104, 201, 7422, 202, 3902",11
"103",103,"3, 2, 101, 9550, 9739, 9313, 303, 204, 105, 202, 5959",11
"104",104,"4, 3, 5, 102, 2625, 2571, 304, 205, 106, 204, 105",11
"105",105,"5, 104, 4, 103, 8968, 8641, 1024, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 104, 1113, 1141, 306, 207, 108, 205, 107",11
"107",107,"7, 6, 8, 105, 106, 4917, 208, 109, 206, 757, 207, 6048",12
"108",108,"8, 7, 9, 106, 1845, 308, 110, 207, 2854, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 8922, 110",11
"110",110,"10, 9, 11, 108, 109, 310, 211, 112, 209, 7306, 111",11
"111",111,"109, 110, 831, 4921, 311, 212, 113, 210, 112",9
"112",112,"110, 11, 111, 6542, 2281, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 9788, 884, 214, 115, 212, 244, 213, 114",13
"114",114,"14, 113, 13, 112, 5827, 314, 387, 213, 115",9
"115",115,"15, 113, 114, 7499, 315, 216, 117, 214, 307, 3781, 215, 1784",12
"116",116,"16, 15, 17, 7263, 316, 118, 215, 1782, 216, 117",10
"117",117,"17, 116, 115, 8191, 3420, 317, 218, 119, 216, 2783, 118",11
"118",118,"18, 117, 17, 19, 116, 8534, 219, 120, 217, 5238, 119",11
"119",119,"19, 20, 117, 118, 5389, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 21, 118, 19, 2154, 320, 221, 122, 219, 3738, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 5993, 321, 222, 123, 220, 1351, 221, 122",13
