"","node","neighbors","n_neighbors"
"1",1,"8807, 6894, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 2977, 103, 4",8
"4",4,"3, 2, 2043, 1391, 7278, 6, 103, 4338, 1894, 104, 5",11
"5",5,"4, 3, 1129, 205, 106, 7, 104, 4302, 105, 6",10
"6",6,"5, 4, 206, 107, 8, 106, 7",7
"7",7,"6, 5, 6284, 207, 108, 9, 106, 5246, 159, 107, 2435",11
"8",8,"6, 208, 109, 10, 5148, 2273, 108, 9",8
"9",9,"8, 7, 741, 209, 110, 108, 109, 10",8
"10",10,"9, 8, 9052, 210, 111, 12, 109, 3465",8
"11",11,"9014, 7234, 211, 112, 13, 110, 9878, 111, 12, 1016",10
"12",12,"11, 10, 7039, 5925, 113, 14, 111, 13",8
"13",13,"11, 12, 213, 114, 112, 113, 14",7
"14",14,"13, 12, 8051, 214, 16, 6962, 114, 15",8
"15",15,"14, 8654, 1853, 215, 116, 17, 114, 1803, 115, 16",10
"16",16,"15, 14, 3229, 216, 6032, 18, 115, 8706, 8166, 9679",10
"17",17,"15, 3156, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 8851, 218, 2272, 20, 117, 118, 19",9
"19",19,"18, 17, 9003, 219, 120, 21, 118, 6189, 119, 20",10
"20",20,"19, 18, 9153, 3068, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 221, 122, 120, 121, 22",7
"22",22,"21, 20, 123, 24, 3492, 122, 23",7
"23",23,"22, 223, 124, 25, 122, 2162, 8751, 123",8
"24",24,"22, 224, 125, 3775, 123, 124, 25, 2661",8
"25",25,"24, 23, 479, 126, 7484, 124, 125, 26",8
"26",26,"25, 127, 28, 125, 5473, 126, 27",7
"27",27,"26, 5841, 2555, 227, 7271, 29, 5998, 8814, 7992, 127",10
"28",28,"26, 228, 129, 30, 127, 128, 813",7
"29",29,"27, 47, 229, 9437, 31, 128, 2781, 8232, 5414",9
"30",30,"28, 230, 131, 32, 130, 4310",6
"31",31,"29, 231, 33, 130, 131, 32",6
"32",32,"31, 30, 3080, 1454, 990, 232, 133, 34, 131, 132, 33",11
"33",33,"32, 31, 5036, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 7209",7
"35",35,"33, 9672, 235, 136, 4939, 134, 135, 36",8
"36",36,"35, 34, 9463, 236, 137, 38, 135, 3592, 136, 37",10
"37",37,"36, 237, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 137, 2374, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 6644, 2422, 241, 43, 4009, 141",8
"42",42,"40, 242, 143, 44, 141, 5868, 1273, 142, 43, 8615",10
"43",43,"42, 41, 4828, 9306, 243, 144, 45, 142, 4157, 143, 44",11
"44",44,"43, 42, 244, 145, 46, 143, 45",7
"45",45,"43, 44, 245, 144, 9042, 145, 46",7
"46",46,"45, 44, 7777, 246, 147, 8513, 145, 4609, 146, 47",10
"47",47,"46, 29, 247, 148, 49, 146, 8622, 147, 48",9
"48",48,"47, 4786, 1278, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 6034, 249, 150, 51, 149, 50",8
"50",50,"49, 48, 151, 149, 150, 5126",6
"51",51,"49, 3705, 152, 3615, 150, 151, 52",7
"52",52,"51, 5132, 6391, 153, 54, 151, 9859, 7976, 152, 7292",10
"53",53,"7581, 253, 154, 6027, 152, 7395, 6308, 54",8
"54",54,"53, 52, 3995, 254, 155, 153, 5823, 3028, 154, 55",10
"55",55,"54, 255, 156, 57, 154, 155, 56",7
"56",56,"55, 256, 157, 58, 155, 2871, 5007, 1329",8
"57",57,"55, 257, 158, 59, 156, 9100, 157, 58, 8803",9
"58",58,"57, 56, 5024, 3017, 258, 60, 157, 5342, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 3745, 2957, 159, 60",10
"60",60,"59, 58, 6623, 3182, 260, 161, 62, 159, 8014, 160, 61",11
"61",61,"60, 59, 9241, 7903, 6812, 4474, 2319, 8106, 162, 63, 9029, 62",12
"62",62,"60, 61, 7478, 262, 163, 64, 161, 3885, 162, 6416",10
"63",63,"61, 8198, 263, 164, 65, 162, 4377, 64",8
"64",64,"63, 62, 8815, 264, 3067, 66, 163, 164, 65",9
"65",65,"64, 63, 5496, 166, 8479, 164, 165, 66",8
"66",66,"65, 64, 6917, 1529, 592, 266, 167, 165, 166, 67",10
"67",67,"66, 6984, 267, 168, 69, 166, 8469, 8336, 2218, 6725",10
"68",68,"268, 169, 1111, 167, 3898, 168, 69",7
"69",69,"68, 67, 2248, 269, 170, 168, 3869, 70",8
"70",70,"69, 3001, 9300, 270, 843, 72, 169, 170",8
"71",71,"3391, 271, 172, 2131, 170, 2527, 171, 72, 8254",9
"72",72,"71, 70, 4836, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 273, 6390, 173, 74",5
"74",74,"73, 72, 274, 175, 76, 173, 174",7
"75",75,"275, 176, 77, 174, 7663, 5922, 175, 76, 3653",9
"76",76,"75, 74, 6448, 1931, 599, 276, 177, 78, 175, 5705, 6231, 77",12
"77",77,"76, 75, 79, 176, 3687, 713, 78",7
"78",78,"76, 77, 1297, 278, 179, 80, 177, 178",8
"79",79,"77, 7612, 3560, 279, 180, 5344, 7884, 179, 80, 9144",10
"80",80,"79, 78, 375, 280, 181, 82, 179, 6454, 180, 81",10
"81",81,"80, 281, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 9147, 282, 183, 84, 181, 2565, 83",9
"83",83,"81, 82, 1261, 283, 2462, 182, 183, 84",8
"84",84,"83, 82, 2447, 284, 185, 86, 1621, 9236, 184, 85",10
"85",85,"84, 5061, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 6454, 286, 187, 88, 185, 5150, 87",9
"87",87,"86, 85, 287, 188, 8820, 186, 1467, 187, 88",9
"88",88,"87, 86, 4732, 189, 187, 6430, 188, 89",8
"89",89,"88, 289, 9177, 6310, 188, 189, 90",7
"90",90,"89, 2390, 290, 191, 92, 189, 3252, 190, 91",9
"91",91,"90, 4780, 291, 192, 190, 6450, 191, 92",8
"92",92,"91, 90, 7802, 6051, 292, 9733, 94, 191, 192, 93",10
"93",93,"92, 8356, 293, 194, 95, 8168, 278, 193, 94",9
"94",94,"93, 92, 195, 193, 194, 95",6
"95",95,"94, 93, 295, 196, 97, 194, 2568, 1153, 195, 96",10
"96",96,"95, 296, 197, 98, 195, 2555, 7802, 196, 97",9
"97",97,"96, 95, 6909, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 1793, 298, 199, 100, 197, 8388, 99",9
"99",99,"97, 98, 5791, 8611, 200, 198, 199, 100",8
