"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 9001, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 9089, 4",8
"4",4,"2, 3, 204, 9445, 6, 103, 5",7
"5",5,"3, 4, 205, 9680, 7, 104, 105, 6",8
"6",6,"5, 4, 9303, 206, 107, 8, 105, 7677, 2998, 106, 7",11
"7",7,"6, 5, 7472, 4740, 207, 108, 9, 106, 3516",9
"8",8,"6, 2550, 2711, 208, 109, 107, 1309, 758, 108, 9",10
"9",9,"8, 7, 4275, 209, 110, 11, 108, 2868, 109",9
"10",10,"5794, 111, 12, 109, 7750, 110, 11, 447",8
"11",11,"10, 9, 211, 112, 13, 110, 5218, 111, 12",9
"12",12,"11, 10, 7429, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 7493, 542, 6960, 114, 15, 113",8
"14",14,"12, 214, 115, 16, 5085, 114, 15, 706",8
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 9424, 4356, 115, 2979, 116, 17",9
"17",17,"16, 15, 217, 364, 19, 116, 6346, 18",8
"18",18,"17, 2443, 218, 119, 3254, 117, 118, 19",8
"19",19,"18, 17, 120, 21, 118, 119, 20",7
"20",20,"19, 220, 121, 22, 119, 4092, 120",7
"21",21,"19, 5515, 8257, 122, 23, 120, 121, 22, 4112",9
"22",22,"21, 20, 2920, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 9747, 122, 123, 24",6
"24",24,"23, 22, 125, 26, 123, 124, 4716",7
"25",25,"5864, 225, 27, 2691, 8359, 125, 26",7
"26",26,"25, 24, 7773, 226, 127, 28, 3415, 27",8
"27",27,"26, 25, 227, 128, 29, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 30",6
"30",30,"28, 29, 230, 32, 129, 130, 31",7
"31",31,"30, 29, 6618, 2733, 231, 33, 130, 131, 32",9
"32",32,"31, 30, 133, 34, 131, 6011, 132, 33",8
"33",33,"32, 31, 814, 134, 35, 4552, 133, 34",8
"34",34,"33, 32, 234, 36, 133, 9077, 7066, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 246, 135, 36",9
"36",36,"35, 34, 1784, 236, 137, 38, 3446, 613, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 136, 1742, 137, 38",9
"38",38,"37, 36, 9251, 2035, 238, 139, 341, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 7265, 139, 40",8
"40",40,"39, 7102, 240, 141, 139, 140, 41",7
"41",41,"40, 39, 7820, 241, 142, 43, 140, 9196, 141, 42",10
"42",42,"41, 242, 143, 44, 141, 8077, 142, 43",8
"43",43,"42, 41, 4673, 243, 144, 5255, 5799, 143, 44",9
"44",44,"43, 42, 546, 244, 145, 2766, 143, 144, 45",9
"45",45,"44, 245, 146, 47, 144, 1556, 145",7
"46",46,"246, 147, 48, 145, 146, 47, 4319",7
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 147, 148, 49",7
"49",49,"48, 47, 249, 150, 51, 148, 149, 5824",8
"50",50,"1356, 250, 151, 52, 149, 7901, 5327, 51",8
"51",51,"50, 49, 1089, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 1701, 252, 153, 54, 151, 459",8
"53",53,"51, 1272, 154, 6605, 152, 153, 2801",7
"54",54,"52, 8868, 254, 155, 56, 4740, 154, 55",8
"55",55,"54, 3232, 5499, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 6337, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 2331, 257, 158, 59, 156, 3547, 157",9
"58",58,"56, 5069, 258, 159, 60, 157, 158, 59, 2302",9
"59",59,"58, 57, 2903, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 62, 159, 160, 8660",7
"61",61,"59, 7580, 261, 1760, 63, 160, 1690, 161",8
"62",62,"60, 4970, 262, 163, 64, 161, 162",7
"63",63,"61, 5997, 5726, 3091, 263, 164, 65, 162, 163, 64, 5672",11
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 5789, 5567, 265, 166, 67, 164, 66",9
"66",66,"64, 65, 266, 3657, 165, 166, 67",7
"67",67,"66, 65, 8709, 9855, 267, 168, 69, 166, 3556, 167, 784",11
"68",68,"4299, 2933, 169, 167, 168, 69",6
"69",69,"68, 67, 269, 170, 3408, 2258, 169, 70",8
"70",70,"69, 270, 171, 169, 170, 71",6
"71",71,"70, 9388, 271, 3118, 73, 170, 9159, 6219, 171, 72",10
"72",72,"71, 7985, 272, 173, 74, 8434, 172, 73",8
"73",73,"72, 71, 5264, 4503, 3669, 273, 174, 75, 172, 74",10
"74",74,"72, 73, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 5386, 175, 6620",9
"76",76,"74, 276, 78, 8249, 9771, 9549, 6911",7
"77",77,"75, 1074, 277, 3278, 79, 176, 3042, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 79",7
"79",79,"77, 78, 279, 180, 81, 178, 3463, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 3809, 83",8
"83",83,"82, 81, 184, 1397, 182, 183, 84",7
"84",84,"83, 82, 284, 185, 8498, 183, 184, 85",8
"85",85,"84, 7850, 285, 87, 184, 86",6
"86",86,"85, 6966, 1367, 286, 88, 4672, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 4319, 187, 88",9
"88",88,"87, 86, 5325, 288, 189, 90, 187, 8481, 188, 8402",10
"89",89,"87, 91, 188, 189, 1845",5
"90",90,"88, 8212, 1491, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 291, 192, 1919, 190, 4621, 2870",8
"92",92,"90, 9603, 193, 94, 191, 192, 93",7
"93",93,"92, 293, 194, 95, 435, 193, 94",7
"94",94,"93, 92, 8081, 6614, 195, 96, 193, 194",8
"95",95,"93, 8664, 2876, 6424, 5012, 3171, 295, 97, 194, 195, 6563, 2995",12
"96",96,"94, 296, 197, 3255, 2588, 196, 97",7
"97",97,"96, 95, 297, 198, 99, 2913, 5206, 197",8
"98",98,"4225, 298, 199, 100, 197, 1703, 1983, 4296",8
"99",99,"97, 7212, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 7228, 6571, 300, 199, 200",7
"101",101,"1, 2, 4904, 202, 2756",5
"102",102,"2, 1, 3, 7660, 302, 4005, 104, 201, 2512, 202, 103, 5321",12
"103",103,"102, 2, 4, 7245, 516, 303, 204, 105, 202, 6582, 9962, 203, 104",13
"104",104,"103, 3, 5, 102, 1376, 6287, 1268, 304, 205, 106, 203, 204, 105",13
"105",105,"5, 104, 6, 103, 305, 206, 107, 204, 205, 106",10
"106",106,"6, 105, 7, 104, 306, 8309, 108, 205, 206, 107",10
"107",107,"106, 6, 8, 105, 2763, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 158, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 111",10
"111",111,"11, 10, 12, 109, 110, 9242, 311, 113, 210, 7200, 112",11
"112",112,"12, 11, 110, 111, 3727, 4059, 759, 312, 213, 114, 211, 212, 113",13
"113",113,"13, 112, 12, 111, 7178, 313, 214, 115, 212, 1024, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 2905, 8503, 3027, 214, 6730",10
"115",115,"15, 14, 16, 113, 5215, 4033, 315, 216, 117, 214, 116",11
"116",116,"16, 15, 17, 115, 3772, 316, 217, 118, 215, 216, 117",11
"117",117,"116, 18, 115, 218, 119, 216, 6439, 217, 118",9
"118",118,"18, 117, 19, 116, 318, 219, 120, 217, 8991, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 8962, 435, 319, 220, 121, 218, 219, 120",13
"120",120,"20, 119, 21, 118, 19, 1569, 320, 221, 122, 219, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 4226, 410, 321, 222, 599, 220, 221, 7551",13
"122",122,"22, 21, 23, 120, 437, 322, 223, 124, 221, 9492, 222, 123",12
"123",123,"23, 122, 24, 22, 1447, 224, 125, 222, 902, 223, 124",11
"124",124,"24, 123, 122, 324, 225, 126, 223, 125",8
"125",125,"25, 123, 24, 124, 9039, 226, 127, 224, 225, 126",10
"126",126,"125, 124, 4961, 326, 227, 128, 9905, 516, 226, 127",10
