"","node","neighbors","n_neighbors"
"1",1,"201, 102, 7899, 101, 2",5
"2",2,"1, 202, 103, 4, 3295, 3247, 102, 3",8
"3",3,"2, 203, 5, 102, 103, 4",6
"4",4,"3, 2, 9563, 5495, 204, 105, 6, 8532, 104, 5",10
"5",5,"4, 3, 4726, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 922, 9956, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108",7
"9",9,"7, 5185, 2925, 5648, 110, 11, 108, 294, 109, 10, 7796",11
"10",10,"9, 8, 351, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 212, 113, 111, 3455, 112, 13",8
"13",13,"12, 11, 114, 15, 112, 4904, 113, 14",8
"14",14,"13, 3432, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 1834",7
"16",16,"14, 216, 4234, 18, 116, 17, 5974",7
"17",17,"16, 15, 217, 3690, 9546, 116, 117, 18",8
"18",18,"17, 16, 7545, 218, 119, 6314, 117",7
"19",19,"9551, 7461, 219, 6024, 1511, 118, 702, 119, 20, 6705",10
"20",20,"19, 1884, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 2731, 221, 122, 23, 120, 1634, 121, 22",9
"22",22,"21, 20, 8063, 1468, 577, 222, 123, 24, 121, 122, 23",11
"23",23,"22, 21, 6784, 223, 124, 25, 123, 24",8
"24",24,"23, 22, 224, 125, 4876, 123, 8170, 124, 25",9
"25",25,"24, 23, 6056, 225, 126, 27, 8196, 125, 26",9
"26",26,"25, 226, 28, 125, 8586, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 213, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 9305, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 6441, 129, 30",9
"30",30,"29, 28, 4722, 1940, 230, 131, 32, 129, 4483, 130, 31",11
"31",31,"30, 29, 9272, 4482, 132, 33, 9654, 131, 32",9
"32",32,"31, 30, 7572, 232, 133, 34, 131, 6044, 4813",9
"33",33,"31, 233, 134, 4710, 132, 133, 5317, 7063",8
"34",34,"32, 234, 135, 36, 133, 6109, 2589, 7656, 35",9
"35",35,"34, 6253, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 7241, 7023, 236, 137, 38, 135, 136, 37",10
"37",37,"36, 35, 3420, 237, 138, 39, 291, 137, 38",9
"38",38,"37, 36, 9760, 238, 9771, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 9366, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 7295, 241, 142, 43, 8967, 141, 42",9
"42",42,"41, 40, 242, 143, 141, 43",6
"43",43,"41, 42, 243, 144, 45, 1137, 143, 44",8
"44",44,"43, 9550, 244, 145, 46, 143, 3000, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 7878, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 3473, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 5153, 6541, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 4450, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 250, 151, 149, 150, 51",7
"51",51,"50, 49, 1088, 251, 5206, 53, 150, 151, 52",9
"52",52,"51, 1314, 252, 153, 151, 4644, 152, 53",8
"53",53,"52, 51, 9135, 3860, 3479, 253, 154, 941, 54",9
"54",54,"53, 254, 155, 56, 153, 2063, 154, 55",8
"55",55,"54, 8650, 255, 156, 57, 154, 9282, 155, 56",9
"56",56,"55, 54, 5170, 1723, 256, 157, 58, 155, 156, 57",10
"57",57,"56, 55, 6196, 4102, 257, 8859, 7787, 3603, 891, 157, 9983",11
"58",58,"56, 9856, 258, 159, 60, 4701, 1196",7
"59",59,"7981, 1438, 259, 160, 172, 158, 5851, 60",8
"60",60,"59, 58, 5692, 4424, 260, 161, 62, 159, 160, 6678",10
"61",61,"261, 160, 7466, 161, 62",5
"62",62,"61, 60, 5637, 661, 262, 163, 64, 5473, 63",9
"63",63,"62, 5077, 263, 164, 65, 7944, 2676, 64",8
"64",64,"62, 63, 3268, 264, 165, 66",6
"65",65,"63, 265, 166, 67, 4120, 165, 66, 7779",8
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 168, 69, 166, 167, 68",7
"68",68,"67, 66, 268, 169, 167, 69",6
"69",69,"67, 68, 201, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 270, 171, 72, 835, 71",6
"71",71,"69, 70, 5721, 4924, 271, 172, 73, 170, 6697, 171, 72",11
"72",72,"71, 70, 6346, 272, 74, 171, 4036, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 7450, 6634, 274, 175, 76, 173, 174, 75",10
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 3231, 276, 177, 78, 175, 176, 7398",9
"77",77,"75, 277, 178, 79, 176, 177",6
"78",78,"76, 9252, 278, 179, 80, 177, 2910, 178, 8518, 3434",10
"79",79,"77, 279, 180, 81, 178, 5393, 179",7
"80",80,"78, 3423, 280, 181, 82, 179, 8952, 180, 81, 9219",10
"81",81,"80, 79, 281, 7263, 180, 181, 82",7
"82",82,"81, 80, 7469, 6037, 9120, 282, 183, 84, 181, 9260, 182, 83",12
"83",83,"82, 8885, 1364, 283, 184, 85, 182, 1730, 5815, 183, 84",11
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 3661, 285, 186, 87, 9461, 185, 86",9
"86",86,"85, 84, 9766, 187, 88, 7783, 186, 87",8
"87",87,"86, 85, 9041, 287, 7975, 89, 186, 6328, 187, 88",10
"88",88,"87, 86, 2805, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 5665, 289, 190, 91, 188, 189",8
"90",90,"88, 290, 92, 189, 190, 91, 1574",7
"91",91,"90, 89, 2553, 192, 190, 191, 92",7
"92",92,"91, 90, 2236, 292, 193, 5150, 191, 192, 93",9
"93",93,"92, 194, 95, 193, 94",5
"94",94,"93, 1189, 195, 193, 7529, 95",6
"95",95,"94, 93, 5483, 295, 543, 194, 9712, 96",8
"96",96,"95, 9674, 9131, 197, 98, 195, 3260, 8114, 97",9
"97",97,"96, 7503, 297, 198, 2907, 196, 9694, 8213, 98",9
"98",98,"97, 96, 8749, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 299, 198, 199, 100",5
"100",100,"99, 98, 995, 300, 199, 6268, 6883",7
"101",101,"1, 6401, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 104, 7615",8
"103",103,"3, 2, 101, 5836, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 5, 102, 304, 106, 203, 204, 105",9
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 3441, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 202, 306, 207, 108, 205, 236, 107",12
"107",107,"7, 6, 8, 105, 106, 6816, 2119, 307, 208, 109, 206, 207, 108",13
"108",108,"8, 107, 7, 9, 106, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 5245, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 109, 12, 311, 212, 256, 210, 211, 112",11
