"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 6764, 101, 102, 3",7
"3",3,"2, 1, 8672, 5257, 203, 4461, 5, 9751, 103, 4",10
"4",4,"3, 2017, 204, 105, 6, 103, 4813, 104",8
"5",5,"3, 205, 106, 6301, 104, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 267, 7",7
"7",7,"6, 207, 108, 9, 3705, 107, 170",7
"8",8,"6, 6898, 208, 109, 10, 107, 108",7
"9",9,"7, 2450, 209, 110, 11, 7849, 8150, 1016, 109, 6404, 4843",11
"10",10,"8, 9154, 8380, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 8202, 3006, 211, 112, 8024, 110, 1777, 111",10
"12",12,"10, 212, 113, 14, 111, 112, 13, 7633",8
"13",13,"12, 15, 8005, 113, 14",5
"14",14,"13, 12, 214, 115, 16, 113, 7191, 6417, 5420, 114, 15",11
"15",15,"14, 13, 215, 116, 17, 9466, 8994, 16",8
"16",16,"15, 14, 1661, 1317, 216, 117, 115, 17",8
"17",17,"15, 16, 9240, 291, 217, 118, 19, 116, 5692, 6363",10
"18",18,"218, 119, 20, 117, 552, 118, 19, 1290",8
"19",19,"18, 17, 219, 120, 21, 984, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 7392, 221, 122, 2305, 120, 121, 22",9
"22",22,"21, 20, 5709, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 223, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 9169, 6332, 224, 125, 26, 123, 124, 7724",10
"25",25,"23, 4776, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 9473, 1211, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 128, 29, 126, 2978, 28",7
"28",28,"27, 26, 6435, 4471, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 2952, 229, 1548, 128, 129, 30",8
"30",30,"29, 28, 5901, 131, 32, 129, 130, 31",8
"31",31,"30, 3441, 1227, 4536, 1668, 33, 130, 32",8
"32",32,"30, 31, 6880, 232, 133, 131, 132",7
"33",33,"31, 704, 134, 9922, 132, 3303",6
"34",34,"7824, 135, 36, 133, 147, 134, 1515, 7884",8
"35",35,"6920, 4555, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 236, 137, 8893, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 1827, 238, 40, 137, 7245, 3349, 138",8
"39",39,"37, 8608, 239, 140, 7650, 138, 3067, 139, 40, 8647",10
"40",40,"39, 38, 1161, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 1728, 7869, 142, 43, 3744, 4017, 9129",8
"42",42,"40, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 9087, 244, 4763, 46, 143, 5236, 45",9
"45",45,"43, 44, 8704, 6522, 3681, 245, 146, 47, 144, 145, 46",11
"46",46,"45, 44, 9669, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 6231, 139, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 284, 248, 149, 50, 147, 4844, 6652, 49",10
"49",49,"48, 47, 5594, 593, 1116, 249, 150, 51, 148, 149, 50",11
"50",50,"49, 48, 6311, 250, 151, 149, 150, 9356",8
"51",51,"49, 211, 251, 152, 150",5
"52",52,"6285, 252, 153, 54, 4797, 8739, 152, 53, 4845",9
"53",53,"52, 253, 154, 55, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 153, 3591, 55",7
"55",55,"54, 53, 8325, 5471, 255, 156, 57, 155, 56",9
"56",56,"55, 5024, 803, 256, 155, 5233, 156, 57",8
"57",57,"56, 55, 257, 5059, 59, 156, 1318, 58",8
"58",58,"57, 258, 159, 60, 157, 4040, 158, 59",8
"59",59,"58, 57, 9724, 8907, 259, 61, 158, 1217, 60",9
"60",60,"59, 58, 260, 4840, 62, 159, 160",7
"61",61,"59, 2799, 261, 162, 63, 160, 8240, 161, 62, 5144",10
"62",62,"61, 60, 3907, 262, 163, 64, 1605, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 162, 4507, 163, 64",9
"64",64,"63, 62, 954, 264, 165, 66, 163, 2188, 5259",9
"65",65,"63, 265, 166, 67, 164, 165, 66",7
"66",66,"65, 64, 3914, 266, 167, 68, 613, 67",8
"67",67,"66, 65, 267, 168, 167, 68",6
"68",68,"67, 66, 8302, 6768, 268, 169, 70, 167, 1409, 168, 69",11
"69",69,"68, 4416, 7733, 170, 71, 168, 4466, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 6508, 9860, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 1571, 72",8
"72",72,"71, 70, 5703, 74, 171, 125, 172, 1355",8
"73",73,"71, 273, 174, 75, 172, 7388, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 6788, 8653, 75",9
"75",75,"74, 73, 8653, 4256, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 2145, 276, 3442, 78, 175, 7139, 5857, 176, 77",11
"77",77,"76, 75, 785, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 2159, 179, 80, 177, 79",7
"79",79,"77, 78, 6507, 8973, 81, 178, 4303, 80",8
"80",80,"78, 79, 6686, 280, 5164, 82, 179, 180, 81",9
"81",81,"80, 79, 8789, 7684, 1791, 83, 180, 3186, 181, 82",10
"82",82,"81, 80, 3915, 84, 181, 182, 83",7
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 4022, 2318, 86, 8003, 6501, 184, 85",9
"85",85,"84, 83, 5539, 285, 186, 87, 185, 86",8
"86",86,"85, 84, 5911, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 9519, 6201, 188, 784, 186, 4904, 187, 88",10
"88",88,"87, 86, 9631, 4740, 189, 90, 187, 2357",8
"89",89,"6869, 289, 386, 91, 188, 8973, 189, 90, 1892",9
"90",90,"89, 88, 8381, 290, 92, 4179, 1283, 190, 91",9
"91",91,"90, 89, 291, 192, 190, 191, 92",7
"92",92,"91, 90, 8521, 193, 191, 192, 93",7
"93",93,"92, 6941, 438, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 294, 195, 193, 8374, 2715, 95",7
"95",95,"94, 93, 9804, 295, 196, 97, 194, 3033, 195, 96",10
"96",96,"95, 833, 296, 197, 98, 195, 3891, 196, 9163",9
"97",97,"95, 8807, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 6980, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 8369, 300, 7692, 200",6
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 9317, 3121, 1723, 302, 203, 201, 202, 6933",11
"103",103,"2, 4, 101, 3, 1615, 303, 204, 105, 202, 1891, 203, 104",12
"104",104,"4, 103, 5, 1675, 304, 205, 106, 203, 6325, 204, 105",11
"105",105,"5, 104, 4, 103, 305, 206, 107, 204, 205, 106",10
"106",106,"105, 5, 104, 2417, 306, 207, 108, 1015, 5027, 206, 107, 991",12
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 106, 8499, 209, 110, 207, 2372, 109",10
"109",109,"9, 8, 10, 107, 108, 8105, 309, 210, 111, 1590, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 7493, 310, 211, 112, 209, 210",11
"111",111,"11, 10, 12, 109, 5166, 113, 210, 3583, 211, 112, 7461",11
"112",112,"12, 111, 11, 110, 8141, 312, 213, 114, 211, 212, 113",11
