"","node","neighbors","n_neighbors"
"1",1,"2203, 201, 102, 9262, 101, 2",6
"2",2,"1, 6858, 202, 4, 101, 102, 3",7
"3",3,"2, 203, 104, 5, 2630, 4892, 9567, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 509, 8764, 1695",9
"5",5,"3, 5123, 4130, 205, 2215, 7, 8711, 6",8
"6",6,"5, 4, 5695, 206, 107, 105, 106, 7",8
"7",7,"6, 5, 207, 9, 106, 2533, 8",7
"8",8,"7, 6975, 208, 109, 10, 107, 827, 108, 9",9
"9",9,"8, 7, 1314, 110, 11, 108, 3169, 1453, 10",9
"10",10,"8, 9, 210, 12, 109, 110, 11",7
"11",11,"10, 9, 2560, 1651, 211, 13, 6955, 111, 12",9
"12",12,"11, 10, 19, 212, 113, 14, 111, 13",8
"13",13,"11, 12, 4271, 213, 114, 2304, 14",7
"14",14,"13, 12, 9539, 6507, 4641, 214, 115, 16, 113, 114, 15",11
"15",15,"14, 215, 116, 1759, 114, 1047, 1392, 115, 16",9
"16",16,"15, 14, 7012, 4401, 216, 18, 115, 116, 17",9
"17",17,"16, 5815, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 810, 218, 119, 9477, 117, 5582, 118, 19",10
"19",19,"18, 17, 12, 5633, 5115, 219, 120, 21, 118, 119, 20",11
"20",20,"19, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 3329, 23",8
"23",23,"21, 22, 223, 8589, 25, 122, 9890, 123",8
"24",24,"22, 8148, 6816, 2269, 123, 124, 25, 355",8
"25",25,"24, 23, 812, 617, 225, 126, 27, 124, 7615, 125, 26",11
"26",26,"25, 4755, 226, 127, 125, 1292, 126",7
"27",27,"25, 227, 128, 29, 126, 7808, 127, 28, 6302",9
"28",28,"27, 4215, 228, 129, 30, 127, 1974, 128, 29",9
"29",29,"28, 27, 9853, 130, 31, 128, 6132, 30",8
"30",30,"28, 29, 230, 131, 32, 129, 3977, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 8492, 131, 3498",9
"32",32,"30, 232, 133, 34, 131, 132",6
"33",33,"31, 3906, 2590, 233, 134, 132, 133, 34, 6541",9
"34",34,"33, 32, 135, 36, 133, 2527, 134, 35",8
"35",35,"34, 235, 136, 3497, 134, 3226, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 4144, 136",7
"37",37,"237, 39, 136, 137, 786, 6597",6
"38",38,"36, 5385, 139, 40, 137, 1230, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 2205, 139, 40",9
"40",40,"39, 38, 4214, 1405, 625, 240, 42, 139, 6781, 140, 41",11
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 141, 142, 43",6
"43",43,"42, 41, 1594, 243, 144, 45, 142, 7896, 6272, 3931, 143, 44",12
"44",44,"43, 7332, 9743, 145, 46, 143, 1934, 144, 45",9
"45",45,"44, 43, 3195, 146, 47, 3600, 145, 46",8
"46",46,"45, 44, 9086, 1294, 246, 147, 48, 145, 146, 47",10
"47",47,"46, 45, 6475, 247, 9429, 49, 146, 147, 48",9
"48",48,"47, 46, 464, 149, 8499, 147, 9274",7
"49",49,"47, 1502, 249, 150, 51, 7974, 4396, 149, 50, 9345",10
"50",50,"49, 7204, 250, 151, 7009, 150, 51",7
"51",51,"50, 49, 251, 152, 1887, 150, 151, 52",8
"52",52,"51, 8542, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 1859, 1085, 253, 154, 55, 153, 54",8
"54",54,"53, 52, 9495, 8481, 254, 56, 153, 154",8
"55",55,"53, 255, 156, 57, 154, 9697, 56, 2653",8
"56",56,"55, 54, 3227, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 158, 59, 156, 4708, 157, 58",8
