"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101, 2",4
"2",2,"1, 5936, 202, 103, 7195, 101, 2690, 102, 3",9
"3",3,"2, 642, 391, 203, 104, 102, 8206, 103",8
"4",4,"204, 105, 6, 103, 7620, 104, 4131",7
"5",5,"7077, 205, 7, 104, 7669, 105, 6, 7049",8
"6",6,"5, 4, 5592, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 5409, 207, 108, 9, 106, 107, 1412",9
"8",8,"6, 109, 10, 107, 5152, 5976",6
"9",9,"7, 2367, 1747, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 258, 109, 4708, 1185, 11",7
"11",11,"10, 9, 8670, 211, 112, 13, 110, 7472, 3570, 2473, 12",11
"12",12,"11, 2127, 1270, 212, 113, 14, 111, 1905, 8311, 112, 13",11
"13",13,"12, 11, 6786, 15, 112, 706, 374, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 2856, 114, 15",9
"15",15,"14, 13, 116, 114, 115, 16",6
"16",16,"15, 14, 929, 216, 117, 18, 115",7
"17",17,"1189, 217, 118, 19, 116, 1733, 3810, 117, 1508",9
"18",18,"16, 218, 119, 117, 19, 407",6
"19",19,"17, 18, 219, 21, 118, 119, 3480",7
"20",20,"3796, 220, 4780, 22, 119, 6514, 120, 21",8
"21",21,"20, 19, 9920, 391, 221, 122, 23, 120, 1360, 121, 22",11
"22",22,"21, 20, 4663, 222, 123, 24, 121, 5402, 23",9
"23",23,"22, 21, 4150, 223, 25, 122, 9826, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 7133, 3221, 961, 124, 25",11
"25",25,"24, 23, 6029, 225, 126, 27, 1441, 3830, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 128, 29, 2050, 127, 28",7
"28",28,"27, 26, 228, 129, 7103, 127, 1689, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 4325, 129, 30",8
"30",30,"29, 230, 131, 32, 129, 31",6
"31",31,"29, 30, 2657, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 1131, 232, 133, 34, 33",7
"33",33,"31, 32, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 9218, 1494, 278, 37, 134, 8503, 7651, 3937, 3876, 135, 36",13
"36",36,"35, 34, 5852, 236, 137, 38, 136, 37",8
"37",37,"36, 35, 237, 39, 136, 137, 38",7
