"","node","neighbors","n_neighbors"
"1",1,"8959, 102, 3, 101, 3532",5
"2",2,"123, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 7065, 3292, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 8638, 6589, 1594, 1381, 204, 6, 103, 3763, 104, 5",12
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 106, 8906, 107, 8",8
"8",8,"7, 6, 1324, 208, 109, 10, 107, 6206, 9",9
"9",9,"8, 6577, 209, 1331, 11, 108, 3534, 109, 10",9
"10",10,"9, 8, 2752, 210, 111, 12, 109, 9268, 5091",9
"11",11,"9, 475, 112, 8397, 110, 111, 12",7
"12",12,"11, 10, 8847, 1159, 113, 14, 111, 5482, 7342",9
"13",13,"1688, 213, 114, 15, 3643, 113, 14, 7042",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 7950, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 5132, 8690, 116, 17",9
"17",17,"16, 15, 116, 2751, 117",5
"18",18,"16, 2512, 218, 119, 20, 117, 3890, 2672, 118, 19, 2556",11
"19",19,"18, 219, 120, 21, 4721, 119, 20",7
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 3784, 221, 122, 23, 7259, 8910, 823",9
"22",22,"20, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 5417",8
"25",25,"23, 225, 126, 27, 124, 801, 125, 26",8
"26",26,"25, 24, 5490, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 3784, 4519, 2192, 28",8
"28",28,"27, 26, 6198, 5631, 97, 129, 30, 127, 128, 29",10
"29",29,"28, 229, 130, 31, 128, 337, 129, 30",8
"30",30,"29, 28, 3537, 230, 131, 129, 130, 31",8
"31",31,"30, 29, 7711, 5166, 3675, 1179, 231, 33, 130, 8017, 131, 32",12
"32",32,"31, 3299, 232, 133, 34, 131, 1720, 2784, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 133",7
"34",34,"32, 234, 135, 36, 133, 134, 35, 5111",8
"35",35,"34, 33, 9878, 6900, 1891, 235, 136, 37, 134, 135, 36",11
"36",36,"35, 34, 6175, 236, 137, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 136, 137, 38",7
"38",38,"37, 238, 40, 137, 1946, 138, 39",7
"39",39,"38, 2804, 140, 138, 671, 139, 568",7
"40",40,"38, 1894, 1211, 3952, 141, 42, 2008, 140, 41",9
"41",41,"40, 8486, 241, 43, 9707, 141, 42",7
"42",42,"41, 40, 7701, 6273, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 41, 243, 5150, 45, 142, 143, 44",8
"44",44,"43, 42, 145, 8938, 1236, 8705, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 145, 46",7
"46",46,"45, 5647, 2250, 246, 147, 48, 9167, 146, 47",9
"47",47,"46, 45, 6636, 7991, 8326, 49, 146, 147, 3440",9
"48",48,"46, 248, 149, 6201, 826, 148, 49",7
"49",49,"48, 47, 150, 51, 2202, 149, 50",7
"50",50,"49, 8080, 250, 4696, 52, 493, 51",7
"51",51,"49, 50, 2965, 510, 152, 53, 150, 6330, 52",9
"52",52,"51, 50, 153, 8705, 4414, 152, 53",7
"53",53,"52, 51, 9785, 468, 253, 154, 55, 152, 1049, 153",10
"54",54,"364, 3461, 155, 56, 153, 154, 55, 331",8
"55",55,"54, 53, 96, 255, 156, 57, 154, 7225, 155, 56",10
"56",56,"55, 54, 4767, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 157, 58",7
"58",58,"57, 56, 8811, 3422, 258, 159, 60, 157, 1673, 158, 59",11
"59",59,"58, 57, 8722, 259, 160, 61, 158, 60",8
"60",60,"58, 59, 260, 161, 62, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 9521, 8918, 161, 62",10
"62",62,"61, 60, 6762, 262, 163, 64, 161, 2367, 7224, 162, 63",11
"63",63,"62, 61, 263, 164, 65, 162, 3337, 64",8
"64",64,"62, 63, 404, 264, 165, 66, 163, 3292, 164, 65",10
"65",65,"64, 63, 4680, 7720, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 445, 266, 167, 68, 165, 3294, 166, 67",10
"67",67,"66, 65, 9686, 8050, 168, 69, 166, 3400, 167, 68",10
"68",68,"67, 66, 268, 169, 70, 168, 69",7
"69",69,"68, 67, 4613, 269, 170, 71, 169, 70",8
"70",70,"69, 68, 8447, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 9017, 1190, 271, 172, 73, 170, 171, 72",10
"72",72,"71, 70, 272, 173, 74, 172, 73",7
"73",73,"72, 71, 9816, 2809, 273, 174, 172, 173",8
"74",74,"72, 274, 2671, 173, 174, 4241",6
"75",75,"4390, 275, 7174, 77, 6731, 2639, 9906, 175, 76, 3795",10
"76",76,"75, 6730, 276, 177, 78, 175, 6849, 176, 77",9
"77",77,"76, 75, 513, 277, 178, 79, 176, 2848, 177, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 178, 216",8
"79",79,"77, 9318, 5234, 180, 81, 178, 7634, 179",8
"80",80,"78, 3823, 280, 181, 82, 179, 1914, 180, 81",9
"81",81,"80, 79, 3354, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 3270, 7468, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 8796, 283, 184, 85, 2098, 9961",8
"84",84,"82, 284, 185, 86, 5154, 184, 85, 7523",8
"85",85,"84, 83, 1391, 285, 186, 87, 8178, 6882, 86",9
"86",86,"85, 84, 8193, 7249, 187, 88, 185, 186",8
"87",87,"85, 1964, 287, 188, 89, 186, 6171, 88, 378",9
"88",88,"87, 86, 375, 5340, 8077, 90, 187, 2393, 188, 89",10
"89",89,"88, 87, 289, 7685, 91, 188, 9012, 6185",8
"90",90,"88, 290, 191, 92, 9181, 190",6
"91",91,"89, 291, 192, 93, 190, 191, 92, 2797",8
"92",92,"91, 90, 292, 193, 191, 192, 6667",7
"93",93,"91, 293, 194, 95, 193, 94",6
"94",94,"93, 7846, 294, 195, 96, 193, 6711, 9050, 194, 95",10
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 55, 8857, 197, 195, 97",7
"97",97,"95, 28, 96, 2602, 1958, 297, 99, 196, 3348, 197, 98",11
"98",98,"97, 5441, 199, 3491, 2797, 9908, 7858, 198, 6077",9
"99",99,"97, 299, 200, 1963, 199, 100",6
"100",100,"99, 2128, 300, 199, 8352, 3450",6
"101",101,"1, 2, 8577, 1773, 301, 202, 103, 6671, 3466, 201, 102",11
"102",102,"2, 101, 1, 3, 7739, 302, 104, 201, 5791, 4107",10
"103",103,"3, 2, 4, 101, 9113, 5487, 105, 3825, 296, 2534, 104, 4454",12
"104",104,"4, 103, 5, 102, 3, 4911, 304, 205, 8276, 203, 204, 3742",12
"105",105,"5, 6, 103, 305, 3560, 204, 106",7
"106",106,"6, 5, 7, 105, 3194, 306, 207, 108, 205, 9394, 206, 107",12
"107",107,"7, 106, 6, 8, 1630, 208, 6839, 206, 207",9
"108",108,"7, 9, 106, 3560, 3170, 1116, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 8, 10, 3165, 309, 210, 111, 208, 209, 110",11
"110",110,"109, 11, 108, 310, 211, 112, 209, 210, 111",9
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"111, 11, 110, 474, 114, 212, 113",7
"113",113,"13, 112, 14, 111, 12, 313, 214, 115, 212, 3535, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 113, 6259, 5747, 3043, 216, 117, 214, 1426, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 2869, 3866, 3713, 316, 217, 118, 215, 216, 117",14
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 559, 9897, 118",11
"118",118,"18, 117, 116, 2538, 219, 120, 217, 7848, 2416, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 9491, 2993, 319, 121, 6786, 120",11
"120",120,"20, 19, 118, 119, 5630, 320, 221, 122, 219, 220, 121",11
"121",121,"120, 20, 22, 119, 2410, 4399, 321, 222, 123, 220, 6361, 122",12
"122",122,"22, 21, 23, 120, 121, 322, 124, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 2, 9166, 2652, 224, 125, 222, 6015, 223, 124",14
"124",124,"24, 123, 23, 25, 122, 7034, 1638, 225, 126, 223, 2473, 125",12
"125",125,"25, 24, 26, 123, 124, 127, 224, 5035, 225, 126",10
"126",126,"26, 125, 25, 124, 7066, 326, 227, 128, 5469, 226, 127",11
"127",127,"126, 26, 28, 125, 3734, 327, 129, 227, 128",9
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 9791, 228, 129",11
"129",129,"29, 128, 30, 127, 28, 6889, 329, 230, 131, 228, 3120, 130",12
"130",130,"30, 129, 29, 31, 128, 330, 231, 229, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 2736, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 33, 1806, 332, 233, 134, 3068, 1481, 2790, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233",10
"134",134,"34, 33, 35, 132, 334, 235, 5908, 932, 234, 135, 264",11
"135",135,"35, 134, 34, 36, 133, 9524, 335, 236, 137, 234, 235, 136",12
"136",136,"36, 135, 35, 37, 336, 237, 138, 4380, 2133, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 5378, 238, 139, 237",9
"138",138,"38, 37, 39, 136, 6393, 3836, 239, 140, 237, 238, 139, 4213",12
"139",139,"39, 138, 137, 856, 339, 240, 141, 238, 4627, 239, 140",11
"140",140,"40, 139, 138, 39, 5582, 340, 6690, 142, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 8781, 4592, 341, 242, 143, 5717, 241, 142",13
"142",142,"42, 141, 43, 140, 342, 243, 144, 778, 7700, 6951, 6264, 242, 143",13
"143",143,"43, 142, 42, 141, 2240, 2090, 933, 1192, 244, 145, 243, 6718",12
"144",144,"44, 142, 5512, 8011, 5051, 245, 243, 9705, 244, 145",10
"145",145,"45, 144, 143, 44, 8129, 5581, 345, 246, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 7273, 346, 8006, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 347, 149, 8794, 766, 247, 148",9
"148",148,"48, 147, 146, 348, 249, 150, 247, 248, 149",9
"149",149,"49, 148, 48, 147, 5268, 3685, 151, 248, 6260, 150",10
"150",150,"149, 51, 148, 49, 2486, 350, 251, 152, 249, 250, 151",11
"151",151,"150, 149, 351, 5602, 153, 250, 4277, 152",8
"152",152,"52, 53, 150, 51, 151, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 54, 151, 52, 353, 254, 155, 252, 2112, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 9763, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 2221, 2366, 157, 254, 255",10
"156",156,"56, 55, 154, 9910, 356, 257, 158, 7867, 256, 157, 2991",11
"157",157,"57, 156, 58, 155, 56, 357, 258, 159, 256, 257, 158",11
