"","node","neighbors","n_neighbors"
"1",1,"201, 102, 9851, 101, 4315",5
"2",2,"202, 103, 4, 101, 4402, 102",6
"3",3,"203, 104, 5, 4569, 103, 4, 5170",7
"4",4,"3, 2, 6060, 204, 105, 6, 9025, 104, 5",9
"5",5,"4, 3, 2662, 508, 205, 106, 7, 8680",8
"6",6,"4, 7349, 206, 107, 8, 105, 106, 9669",8
"7",7,"5, 8123, 207, 108, 9, 106, 107, 8, 6883",9
"8",8,"7, 6, 4573, 109, 10, 108, 9",7
"9",9,"8, 7, 7445, 4602, 209, 110, 3188, 108, 559, 10",10
"10",10,"9, 8, 7039, 210, 111, 12, 7111, 9300, 6960, 11",10
"11",11,"10, 211, 112, 13, 111, 12",6
"12",12,"11, 10, 4381, 1528, 212, 113, 5156, 111, 112, 13",10
"13",13,"12, 11, 9685, 9510, 3449, 1134, 213, 114, 15, 112, 3599, 7974, 14",13
"14",14,"13, 3251, 214, 115, 16, 113, 5906, 114",8
"15",15,"13, 8965, 215, 5093, 114, 7894, 16, 122",8
"16",16,"14, 15, 957, 117, 18, 115, 17",7
"17",17,"16, 7558, 217, 19, 116, 9137, 2293, 117, 1709",9
"18",18,"16, 4550, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 4267, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 8906, 712, 122, 120, 1203, 121, 22",9
"22",22,"21, 20, 222, 24, 121, 122",6
"23",23,"25, 122, 7120, 9292, 24, 1477",6
"24",24,"23, 22, 224, 125, 26, 123, 3718, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 4270, 27",8
"27",27,"26, 25, 8216, 8139, 8215, 29, 126, 127, 28",9
"28",28,"27, 26, 3195, 228, 129, 30, 127, 29",8
"29",29,"27, 28, 609, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 1681, 230, 131, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 1591, 131, 32",7
"32",32,"31, 2652, 1879, 232, 133, 499, 131, 97, 132",9
"33",33,"1796, 233, 134, 35, 132, 133, 2041, 4026",8
"34",34,"234, 3531, 36, 134, 35",5
"35",35,"34, 33, 3827, 235, 136, 37, 3611, 36",8
"36",36,"34, 35, 1443, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 3830, 2484, 5300, 138, 39, 136, 137, 1027",10
"38",38,"36, 6332, 139, 40, 137, 138",6
"39",39,"37, 239, 41, 138, 139, 40, 961",7
"40",40,"39, 38, 9747, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 2580, 43, 1319, 141, 42",8
"42",42,"41, 40, 2889, 242, 44, 141, 142, 43",8
"43",43,"42, 41, 6032, 243, 144, 45, 8069, 6267, 143, 44",10
"44",44,"43, 42, 244, 46, 143, 3083, 45",7
"45",45,"44, 43, 8946, 7302, 245, 146, 47, 144, 6212, 145, 46",11
"46",46,"45, 44, 9211, 6928, 147, 4737, 145, 146, 47",9
"47",47,"46, 45, 5396, 247, 148, 441, 146, 147, 48",9
"48",48,"47, 5831, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 6841, 249, 150, 51, 148, 149",7
"50",50,"48, 4458, 2970, 151, 52, 149, 150, 51, 1144",9
"51",51,"50, 49, 1951, 251, 152, 53, 151, 3538",8
"52",52,"50, 252, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 4071, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 154, 55",7
"55",55,"54, 53, 488, 255, 156, 57, 155",7
"56",56,"54, 5472, 256, 157, 58, 155, 156, 57, 622",9
"57",57,"56, 55, 8412, 4834, 257, 158, 59, 156, 3862, 8489, 58",11
"58",58,"57, 56, 8668, 7965, 258, 159, 60, 157, 158, 59",10
"59",59,"58, 57, 2991, 61, 158, 9681, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 6737, 160",7
"61",61,"59, 7676, 3987, 261, 8262, 63, 160, 3656, 1556, 161, 62, 1769",12
"62",62,"61, 60, 262, 64, 161, 162, 63",7
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 1094, 163, 164, 65",7
"65",65,"64, 63, 3467, 1507, 166, 164, 7214, 165",8
"66",66,"5425, 266, 167, 165, 2464, 166, 67, 5816",8
"67",67,"66, 267, 69, 166, 9241, 167, 68",7
"68",68,"67, 8006, 268, 169, 70, 167, 1321, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 169, 70",7
"70",70,"69, 68, 270, 171, 2506, 169, 170, 9156",8
"71",71,"69, 9540, 271, 172, 73, 171, 72",7
"72",72,"71, 272, 173, 74, 171, 172, 73",7
"73",73,"72, 71, 158, 7607, 174, 75, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 174, 75",7
"75",75,"74, 73, 7695, 275, 176, 77, 76",7
"76",76,"74, 75, 6098, 1526, 276, 177, 78, 175, 4884, 176",10
"77",77,"75, 9534, 277, 178, 79, 176, 4118, 2856, 78, 4255",10
"78",78,"76, 77, 6338, 80, 177, 9162, 178, 8899",8
"79",79,"77, 279, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 6912, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 4339, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 5130, 4335, 282, 84, 181, 3517, 182, 3844",10
"83",83,"81, 1373, 283, 184, 85, 182, 8843, 183, 84",9
"84",84,"83, 82, 284, 86, 183, 1472, 184, 85",8
"85",85,"84, 83, 9660, 285, 186, 9940, 184, 185, 86",9
"86",86,"85, 84, 233, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 6912, 2605, 287, 188, 89, 186, 2406, 187, 1128",10
"88",88,"86, 9094, 6316, 288, 187, 188, 544",7
"89",89,"87, 289, 91, 188, 2046, 90",6
"90",90,"89, 191, 92, 189, 2456, 190, 91",7
"91",91,"90, 89, 291, 192, 93, 190, 9951, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 1688, 4230, 194, 95, 192, 94",8
"94",94,"92, 93, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 195",7
"96",96,"94, 7890, 296, 197, 98, 195, 1781, 196, 97, 1054",10
"97",97,"96, 32, 95, 297, 99, 196, 197, 4979",8
"98",98,"96, 4672, 4341, 7303, 199, 100, 197, 6450, 4844",9
"99",99,"97, 299, 198, 199, 100, 352",6
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 8846, 301, 103, 201, 1509",7
"102",102,"2, 1, 302, 203, 104, 201, 202, 103",8
"103",103,"3, 102, 2, 101, 3284, 5336, 105, 202, 2129, 203, 104",11
"104",104,"4, 103, 3, 102, 205, 106, 203, 105",8
"105",105,"4, 6, 103, 104, 7257, 206, 107, 204, 205, 3704",10
"106",106,"6, 5, 7, 104, 3733, 306, 2637, 108, 7570, 206, 107, 5190",12
"107",107,"7, 106, 6, 105, 7804, 307, 109, 206, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 1896, 1583, 308, 209, 207, 1369, 109",12
"109",109,"108, 8, 107, 9516, 210, 111, 208, 209, 5148",9
"110",110,"9, 2345, 7413, 8924, 8099, 310, 211, 112, 209, 1923, 2566, 111",12
"111",111,"11, 10, 12, 109, 110, 311, 212, 7717, 210, 9792, 7582, 112",12
"112",112,"12, 111, 11, 13, 110, 2287, 312, 213, 4735, 211, 212, 113",12
"113",113,"112, 12, 14, 313, 115, 212, 213, 114",8
"114",114,"14, 113, 13, 15, 9001, 5367, 314, 3267, 213, 214, 115",11
"115",115,"114, 14, 16, 113, 9189, 3977, 2598, 315, 216, 117, 214, 3116, 215, 116",14
