"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101, 2",4
"2",2,"1, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 94, 2326, 105, 6, 103, 3203, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 6947, 7064",7
"6",6,"4, 206, 8, 105, 106, 7",6
"7",7,"6, 5, 3827, 207, 108, 9, 8141, 5036, 107, 4150",10
"8",8,"6, 208, 109, 10, 107, 5237, 9",7
"9",9,"8, 7, 209, 110, 3027, 8019, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 138, 110, 11",8
"11",11,"10, 211, 112, 13, 3363, 12",6
"12",12,"10, 11, 6908, 2572, 212, 14, 111, 112",8
"13",13,"11, 213, 114, 15, 112, 8156, 113, 14, 4465",9
"14",14,"13, 12, 534, 7435, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 9084, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 19, 116, 117, 18",7
"18",18,"17, 16, 218, 119, 117, 118, 19",7
"19",19,"18, 17, 1322, 219, 120, 21, 118, 858, 20",9
"20",20,"19, 9422, 3651, 121, 22, 5765, 3296, 8288",8
"21",21,"19, 1583, 221, 122, 23, 120, 2047, 121, 2853",9
"22",22,"20, 3765, 222, 123, 24, 9536, 1213, 122, 23, 495",10
"23",23,"22, 21, 4479, 3481, 1935, 223, 124, 25, 122, 8803, 7614, 123, 539",13
"24",24,"22, 6950, 4022, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 9920, 8155, 225, 126, 27, 124, 6625, 5344, 26",11
"26",26,"25, 24, 7229, 1290, 226, 127, 28, 125, 9273, 126, 27",11
"27",27,"26, 25, 227, 128, 5835, 127, 28",7
"28",28,"27, 26, 228, 9516, 30, 127, 9428, 84, 128, 29",10
"29",29,"28, 5064, 7814, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 5133, 32",7
"32",32,"31, 30, 482, 232, 133, 34, 131, 408, 132, 33",10
"33",33,"32, 31, 7985, 2911, 233, 134, 35, 1071, 133, 1374",10
"34",34,"32, 4374, 234, 135, 36, 133, 6522, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 1265, 474, 237, 138, 39, 136, 6824, 137, 38",11
"38",38,"37, 36, 8021, 238, 139, 40, 137, 543, 138, 39",10
"39",39,"38, 37, 9534, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 42, 139, 140, 41",7
"41",41,"40, 39, 5004, 241, 142, 5027, 140, 141, 4372",9
"42",42,"40, 3212, 143, 44, 141, 7109, 5575, 142, 43",9
"43",43,"42, 243, 144, 45, 142, 8664, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 144, 145",7
"46",46,"44, 147, 2795, 145, 146, 9789, 6384",7
"47",47,"45, 247, 148, 597, 146, 465",6
"48",48,"248, 149, 7756, 147, 148, 49, 283",7
"49",49,"48, 249, 150, 51, 2695, 149, 50",7
"50",50,"49, 250, 151, 52, 149, 3198, 51",7
"51",51,"50, 49, 394, 152, 150, 9088, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 5090, 253, 55, 167, 8641, 2994, 153, 54",9
"54",54,"53, 52, 1494, 254, 9994, 56, 153, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 1244, 9683, 5674, 155, 156, 966",8
"57",57,"55, 2582, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 4689, 258, 159, 60, 157, 9665, 158, 2812",9
"59",59,"57, 4498, 259, 7138, 61, 158, 159",7
"60",60,"58, 260, 161, 62, 159, 946, 160, 500, 2096",9
"61",61,"59, 261, 162, 63, 160, 7007, 161, 1675",8
"62",62,"60, 262, 163, 1001, 161, 1528, 162, 63",8
"63",63,"62, 61, 8557, 207, 263, 65, 163",7
"64",64,"264, 165, 66, 163, 7217, 164, 65, 7044",8
"65",65,"64, 63, 625, 265, 166, 67, 5230, 165, 66",9
"66",66,"65, 64, 7089, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 4799, 269, 6562, 169, 70",7
"70",70,"69, 68, 1892, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 7812, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 9688, 8737, 5157, 3040, 272, 173, 171, 172, 73",11
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 6656, 274, 175, 76, 173, 9422, 174, 75",9
"75",75,"74, 73, 6519, 1145, 275, 1502, 77, 174, 7267, 175, 76",11
"76",76,"75, 74, 374, 276, 78, 175, 176, 77",8
"77",77,"76, 75, 8662, 7886, 5159, 277, 178, 79, 176, 177, 78",11
"78",78,"77, 76, 5616, 278, 179, 80, 177, 5787, 2975, 178, 79",11
"79",79,"78, 77, 5058, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 2367, 280, 181, 82, 9053, 180, 81",9
"81",81,"80, 79, 281, 182, 180, 2585, 181, 82",8
"82",82,"81, 80, 6547, 830, 6946, 183, 5042, 181, 182, 83",10
"83",83,"82, 2830, 283, 184, 85, 1150, 7822, 5179",8
"84",84,"28, 9253, 8620, 284, 185, 86, 183, 85",8
"85",85,"84, 83, 5708, 285, 186, 87, 184, 9425, 185, 86",10
"86",86,"85, 84, 286, 187, 2797, 185, 186, 87",8
"87",87,"86, 85, 3331, 6018, 287, 188, 89, 186, 7843, 88",10
"88",88,"87, 2426, 288, 189, 90, 187, 7954, 188, 89",9
"89",89,"88, 87, 9904, 190, 91, 188, 6781, 189, 90",9
"90",90,"89, 88, 3923, 290, 4919, 92, 189, 190, 91",9
"91",91,"90, 89, 192, 93, 190, 6384, 191, 92",8
"92",92,"91, 90, 5551, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 6764, 293, 194, 95, 192, 6605, 193, 94",10
"94",94,"93, 92, 4, 294, 96, 943, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 197, 195, 9749, 196, 97",7
"97",97,"96, 95, 297, 198, 5646, 196, 197, 98",8
"98",98,"97, 8549, 298, 100, 1040, 3770, 3047, 99",8
"99",99,"98, 6092, 1129, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 300, 5500, 1387, 200",6
"101",101,"1, 2, 571, 4932, 3446, 103, 201",7
"102",102,"2, 3, 8935, 2843, 640, 302, 203, 104, 201, 1392, 1393, 202, 103, 1988",14
"103",103,"3, 102, 4, 101, 2, 8844, 303, 204, 105, 202, 4909, 104",12
"104",104,"4, 102, 3, 103, 304, 205, 106, 203, 204, 105",10
"105",105,"104, 4, 6, 103, 363, 8973, 382, 305, 206, 107, 204, 205, 106",13
"106",106,"6, 105, 5, 104, 306, 4714, 205, 206",8
"107",107,"7, 8, 105, 307, 208, 109, 9020, 1453, 3320, 207, 108, 5259",12
"108",108,"107, 7, 878, 308, 209, 110, 207, 7811, 208",9
"109",109,"9, 8, 107, 6304, 309, 210, 111, 208, 5429, 3595, 4143, 110, 6025",13
"110",110,"10, 109, 9, 108, 112, 209, 210, 111",8
"111",111,"110, 10, 12, 109, 212, 210, 211, 112, 4320",9
"112",112,"12, 111, 11, 13, 110, 3799, 312, 6029, 114, 211, 212, 113",12
"113",113,"13, 112, 14, 7002, 828, 313, 214, 212, 1541, 5094, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 314, 116, 213, 214, 115",10
"115",115,"15, 114, 16, 315, 216, 8414, 214, 9912, 8301, 9063, 8667, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 316, 217, 8289, 215, 883, 216, 2177",12
"117",117,"17, 16, 18, 3817, 317, 218, 6467, 216, 217, 9180",10
"118",118,"18, 19, 1384, 398, 318, 5569, 120, 217, 8782, 2812, 218, 119",12
"119",119,"118, 18, 8608, 319, 220, 121, 218, 219, 120, 6148",10
"120",120,"119, 19, 21, 118, 320, 221, 122, 219, 3653, 220, 9870",11
"121",121,"21, 20, 119, 321, 222, 9854, 220, 221, 122, 4132",10
"122",122,"22, 121, 21, 23, 120, 2495, 322, 223, 124, 6301, 6988, 222",12
"123",123,"23, 22, 24, 1888, 224, 125, 222, 223, 124, 3215",10
"124",124,"24, 123, 23, 25, 122, 126, 224, 1128",8
"125",125,"24, 26, 123, 325, 226, 224, 225, 126",8
