"","node","neighbors","n_neighbors"
"1",1,"7409, 4822, 3, 939, 2",5
"2",2,"1, 202, 103, 4, 2146, 2916, 102, 3",8
"3",3,"2, 1, 5, 102, 103, 4",6
"4",4,"3, 2, 9367, 204, 6, 103, 7408, 7067, 104",9
"5",5,"3, 205, 106, 9197, 6930, 6, 9481",7
"6",6,"5, 4, 5492, 206, 107, 8, 6072, 7",8
"7",7,"6, 207, 108, 106, 922, 107, 8",7
"8",8,"7, 6, 4585, 1156, 208, 109, 10, 107, 108, 3654",10
"9",9,"209, 110, 11, 108, 8803, 109, 10",7
"10",10,"9, 8, 210, 111, 7927, 109, 785, 11",8
"11",11,"10, 9, 3662, 211, 112, 110, 111, 12",8
"12",12,"11, 212, 6233, 111, 6349, 1661, 13",7
"13",13,"12, 213, 114, 15, 7906, 113, 9525",7
"14",14,"8468, 5490, 5161, 214, 115, 16, 113, 4014, 3368, 114, 225",11
"15",15,"13, 8671, 215, 116, 1024, 2484, 115, 3262",8
"16",16,"14, 8461, 18, 115, 17",5
"17",17,"16, 9772, 8179, 5412, 1739, 217, 4504, 19, 116, 9640, 117, 18",12
"18",18,"17, 16, 305, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 5683, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 6350, 222, 123, 24, 121, 8296, 122, 23",10
"23",23,"22, 21, 9575, 6300, 223, 124, 25, 7696, 6309, 24",10
"24",24,"22, 23, 7647, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 7412, 225, 126, 5924, 125, 26",8
"26",26,"25, 24, 226, 127, 125, 126, 27",7
"27",27,"26, 4908, 227, 128, 4930, 126, 127, 28",8
"28",28,"27, 1545, 129, 8783, 127, 3358, 1296, 128, 29",9
"29",29,"28, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 4307, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 4744, 9908, 231, 132, 8230, 2499",8
"32",32,"30, 232, 133, 34, 131, 132, 9950",7
"33",33,"4890, 233, 134, 35, 132, 75, 5456, 133, 34, 2567",10
"34",34,"33, 32, 1675, 234, 135, 2754, 133, 134, 35",9
"35",35,"34, 33, 6763, 7611, 136, 37, 9774, 135, 36",9
"36",36,"35, 5239, 236, 38, 135, 136, 37",7
"37",37,"36, 35, 6916, 138, 39, 137, 5304",7
"38",38,"36, 4343, 238, 40, 137, 4466, 39",7
"39",39,"37, 38, 239, 140, 41, 138, 139, 5346",8
"40",40,"38, 5558, 240, 42, 139, 140, 41",7
"41",41,"40, 39, 241, 142, 43, 140, 141",7
"42",42,"40, 242, 143, 44, 141, 142, 9964, 9447",8
"43",43,"41, 243, 144, 45, 142, 4104, 44",7
"44",44,"43, 42, 145, 46, 143, 144, 9529",7
"45",45,"43, 3892, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 48, 145, 6046, 47",7
"47",47,"45, 46, 8960, 7914, 247, 148, 146, 6553, 147, 48",10
"48",48,"47, 46, 149, 50, 49",5
"49",49,"48, 6256, 249, 150, 8021, 148, 3904, 9189, 50",9
"50",50,"49, 48, 250, 151, 52, 7364, 150, 51",8
"51",51,"50, 251, 152, 53, 150, 6109, 151, 8432",8
"52",52,"50, 252, 153, 4407, 4317",5
"53",53,"51, 3622, 253, 154, 55, 7605, 2627, 153, 54",9
"54",54,"53, 254, 155, 56, 153, 5399, 154, 55",8
"55",55,"54, 53, 255, 156, 4220, 154, 2132, 155, 2582",9
"56",56,"54, 2308, 256, 157, 58, 155, 2459, 156, 57",9
"57",57,"56, 257, 158, 59, 157, 58",6
"58",58,"57, 56, 258, 60, 3530, 3075, 59",7
"59",59,"58, 57, 259, 160, 2734, 158, 159, 60",8
"60",60,"59, 58, 161, 62, 6467, 160, 61",7
"61",61,"60, 1467, 5818, 63, 632, 161",6
"62",62,"60, 262, 163, 161, 6697, 162, 63",7
