"","node","neighbors","n_neighbors"
"1",1,"2101, 761, 201, 102, 3, 101, 2",7
"2",2,"1, 3740, 202, 103, 4, 101, 2458, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 6015, 103, 4",9
"4",4,"3, 2, 5156, 105, 6, 9772, 6772, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 107, 8, 3487, 2648, 106, 7",8
"7",7,"6, 5, 6277, 8758, 108, 9069, 106, 107, 1018",9
"8",8,"6, 208, 109, 107, 108, 9",6
"9",9,"8, 546, 209, 110, 11, 108, 109",7
"10",10,"210, 111, 12, 1604, 110, 11, 8731",7
"11",11,"10, 9, 211, 112, 13, 110, 12",7
"12",12,"10, 11, 4375, 212, 113, 14, 111, 112",8
"13",13,"11, 2288, 213, 114, 15, 112, 14",7
"14",14,"12, 13, 214, 115, 16, 113, 9054, 114, 15",9
"15",15,"14, 13, 6098, 4425, 215, 116, 17, 114, 4728, 115, 16",11
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 117, 3033",8
"18",18,"16, 218, 119, 6605, 117, 5493, 118, 19",8
"19",19,"18, 17, 4937, 8955, 120, 21, 286, 1147, 119, 20",10
"20",20,"19, 2082, 220, 121, 22, 119, 1698, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 473, 8887",8
"22",22,"20, 9590, 1398, 222, 123, 24, 121, 9225, 23, 4777",10
"23",23,"22, 21, 8683, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 26, 123, 124, 25",7
"25",25,"24, 23, 7208, 225, 27, 124, 6066, 125, 26",9
"26",26,"25, 24, 3691, 226, 127, 28, 518, 126, 4600",9
"27",27,"25, 227, 128, 29, 126, 127",6
"28",28,"26, 5486, 4407, 7551, 129, 30, 127, 5530, 29, 445",10
"29",29,"28, 27, 2870, 130, 31, 9821, 129, 2009",8
"30",30,"28, 5354, 131, 129, 130, 31",6
"31",31,"30, 29, 4934, 231, 132, 33, 2417, 131, 32",9
"32",32,"31, 232, 133, 34, 131, 1681, 132, 33",8
"33",33,"32, 31, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 5167, 234, 135, 36, 134, 35",8
"35",35,"34, 33, 6404, 8539, 136, 37, 134, 6994, 8576",9
"36",36,"34, 236, 137, 38, 135, 8069, 136, 6891",8
"37",37,"35, 6619, 1990, 286, 237, 138, 39, 136, 137, 7574",10
"38",38,"36, 4658, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 9893, 139, 40",9
"40",40,"39, 38, 2289, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 8463, 66, 141, 42",10
"42",42,"41, 40, 9051, 4249, 242, 143, 44, 141, 2465, 43",10
"43",43,"42, 41, 8262, 243, 45, 142, 143, 44",8
"44",44,"43, 42, 9294, 244, 145, 46, 949, 5773, 144, 45",10
"45",45,"44, 43, 2015, 245, 146, 47, 144, 657, 643, 145, 6472",11
"46",46,"44, 246, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 3369, 247, 148, 49, 146, 1158, 48",9
"48",48,"47, 46, 2543, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 7120, 5783, 1959, 51, 148, 149, 50",9
"50",50,"49, 48, 6342, 250, 8947, 5862, 149, 3022, 150, 51",10
"51",51,"50, 49, 2196, 251, 152, 53, 151, 52",8
"52",52,"51, 252, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 7450, 254, 155, 153, 154, 55",8
"55",55,"54, 53, 806, 255, 156, 57, 154, 155, 901",9
"56",56,"256, 157, 58, 155, 156, 57",6
"57",57,"56, 55, 257, 158, 59, 156, 2621, 157, 58",9
"58",58,"57, 56, 5740, 258, 8054, 60, 157, 158, 59",9
"59",59,"58, 57, 8160, 259, 160, 61, 158, 159",8
"60",60,"58, 7358, 260, 161, 62, 159, 61, 3098",8
"61",61,"59, 60, 6914, 6457, 4951, 162, 63, 9732, 161, 62",10
"62",62,"61, 60, 6689, 2127, 262, 163, 64, 162, 63",9
"63",63,"62, 61, 164, 65, 162, 2385, 756",7
"64",64,"62, 264, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 8219, 5478, 265, 166, 67, 164, 165, 66",10
"66",66,"65, 64, 41, 7932, 3672, 319, 266, 167, 166",9
"67",67,"65, 267, 168, 69, 166, 167, 68",7
"68",68,"67, 9881, 4493, 1868, 169, 70, 167, 1258, 168",9
"69",69,"67, 269, 170, 71, 168, 9295, 9195, 169, 70, 9378",10
"70",70,"69, 68, 7417, 1902, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 271, 172, 421, 170, 5672, 171, 6466",9
"72",72,"70, 9537, 272, 173, 74, 171, 8598, 6535, 172, 73",10
"73",73,"72, 273, 174, 75, 172, 3932, 7105, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 6287, 1215, 275, 176, 77, 174, 8210, 2090, 175, 76",12
"76",76,"75, 74, 9867, 5262, 4768, 78, 175, 77",8
"77",77,"75, 76, 277, 79, 176, 2984, 161",7
"78",78,"76, 278, 179, 7082, 177, 178, 79",7
"79",79,"78, 77, 8445, 5959, 279, 180, 81, 6195, 179",9
"80",80,"4872, 8309, 181, 82, 180, 81, 8230",7
"81",81,"80, 79, 6890, 4648, 2987, 9438, 182, 942, 180, 181, 82",11
"82",82,"81, 80, 1290, 2821, 181, 9417, 83",7
"83",83,"82, 184, 85, 182, 183, 3065",6
"84",84,"3464, 185, 86, 183, 5384, 9337, 184",7
"85",85,"83, 6225, 1899, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 187, 88, 185, 9327, 186, 87",8
"87",87,"86, 85, 8346, 188, 89, 186, 5189, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 89",7
"89",89,"87, 88, 190, 91, 188, 189",6
"90",90,"88, 290, 191, 92, 189, 190, 91, 626",8
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 94, 191, 192, 93",7
"93",93,"92, 91, 5243, 293, 194, 95, 192, 2125, 193, 94",10
"94",94,"93, 92, 2170, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 7626, 195, 1813, 97",7
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 7440, 298, 199, 100, 3894, 99",7
"99",99,"97, 98, 299, 200, 198, 598, 100",7
"100",100,"99, 98, 6073, 5728, 300, 199, 5080, 4311, 200",9
"101",101,"1, 2, 5540, 202, 103, 1044, 102",7
"102",102,"101, 1, 3, 3335, 1209, 201, 202",7
"103",103,"3, 2, 101, 4284, 303, 204, 105, 202, 203, 104, 4191",11
"104",104,"4, 103, 3, 5, 304, 205, 106, 203, 4226, 8877, 5513, 204, 105",13
"105",105,"5, 104, 103, 4, 305, 206, 204, 205",8
"106",106,"6, 5, 7, 104, 306, 207, 9125, 205, 206, 107, 8857",11
"107",107,"7, 106, 8, 6, 6151, 5467, 307, 208, 109, 206, 1637, 3101, 207, 108",14
"108",108,"8, 107, 7, 9, 5490, 308, 209, 6948, 207, 208, 109",11
"109",109,"9, 108, 8, 107, 9713, 9130, 8625, 7329, 210, 111, 2791, 7743, 209, 110",14
"110",110,"10, 109, 9, 11, 310, 211, 112, 209, 111",9
"111",111,"10, 12, 109, 110, 4971, 311, 212, 113, 210, 211, 112, 2334",12
"112",112,"12, 111, 11, 13, 110, 8931, 8611, 312, 114, 211, 2341, 113",12
"113",113,"112, 12, 14, 111, 1101, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 5325, 215, 116, 213, 6575, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215",10
"116",116,"16, 15, 17, 114, 8522, 316, 118, 215, 216, 117, 331",11
"117",117,"17, 116, 16, 18, 115, 7928, 3510, 1954, 317, 1533, 216, 217, 118",13
"118",118,"18, 117, 17, 116, 8723, 318, 219, 7286, 218, 119",10
"119",119,"19, 118, 18, 20, 2720, 220, 121, 1238, 945, 1041, 219, 120",12
"120",120,"20, 119, 19, 21, 826, 320, 221, 122, 219, 2313, 5225, 220, 121",13
"121",121,"120, 20, 22, 119, 321, 222, 220, 3402, 221, 122",10
"122",122,"121, 21, 23, 120, 6427, 6077, 5947, 322, 223, 124, 221, 222, 123",13
"123",123,"23, 122, 22, 24, 9302, 323, 224, 125, 222, 7232, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 4477, 324, 225, 126, 223, 4452, 1176, 224, 125",14
"125",125,"25, 124, 123, 4709, 325, 127, 224, 2145, 3340, 126",10
"126",126,"26, 27, 124, 125, 326, 227, 2946, 225, 8745, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 6637, 327, 228, 129, 8893, 4671, 227, 128",13
"128",128,"127, 27, 2466, 328, 229, 130, 227, 228, 129",9
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 860, 229, 130",12
"130",130,"30, 129, 128, 29, 330, 231, 229, 230, 131",9
"131",131,"31, 130, 32, 129, 30, 331, 232, 230, 231, 4532",10
"132",132,"32, 31, 33, 3034, 332, 233, 134, 231, 1868, 232, 133",11
"133",133,"33, 132, 32, 3551, 8723, 234, 135, 800, 3202, 233, 134",11
"134",134,"34, 133, 35, 132, 33, 4170, 1696, 334, 235, 136, 233, 234, 135",13
"135",135,"134, 34, 36, 133, 236, 137, 234, 235, 2849, 6563",10
"136",136,"36, 35, 37, 134, 336, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 138",10
"138",138,"38, 37, 39, 136, 137, 9946, 239, 140, 237, 9666, 238",11
"139",139,"39, 38, 40, 137, 6514, 5285, 339, 240, 141, 238, 239, 140, 6813",13
"140",140,"40, 139, 39, 41, 138, 241, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 3144, 341, 242, 143, 474, 3227",11
"142",142,"41, 43, 140, 342, 243, 241, 178, 9614, 242, 143",10
"143",143,"43, 142, 42, 141, 7870, 7580, 343, 244, 145, 410, 144",11
"144",144,"44, 45, 143, 906, 344, 245, 146, 243, 2870, 1502, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 246, 147",11
"147",147,"146, 46, 48, 145, 6011, 347, 248, 149, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 348, 249, 9630, 7320, 2502, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 350, 251, 1606, 249, 250, 151",8
"151",151,"51, 150, 52, 149, 7796, 351, 252, 250, 251, 152",10
"152",152,"52, 151, 51, 53, 3980, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 3843, 353, 254, 155, 252, 6838",10
"154",154,"54, 53, 55, 152, 354, 255, 156, 253, 155, 1617",10
"155",155,"55, 54, 56, 153, 154, 355, 256, 7691, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 7512, 258, 159, 256, 158",9
"158",158,"58, 57, 59, 156, 157, 358, 259, 160, 257, 6321, 1448, 258, 159",13
"159",159,"59, 158, 60, 157, 359, 260, 996, 258, 160",9
"160",160,"59, 158, 159, 6848, 4814, 360, 261, 9669, 259, 260, 161",11
"161",161,"61, 77, 160, 60, 2015, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 1245, 362, 263, 164, 8674, 262, 606",11
"163",163,"62, 64, 161, 4701, 363, 264, 165, 262, 7816",9
"164",164,"64, 65, 162, 63, 2982, 166, 5955, 264, 165",9
"165",165,"65, 164, 64, 163, 365, 6885, 1141, 264, 2862, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 5464, 267, 168, 949, 266, 167",11
"167",167,"67, 166, 66, 68, 367, 268, 169, 266, 267, 4001",10
"168",168,"68, 67, 69, 166, 368, 269, 170, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 270, 171, 268, 6291, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 6945, 371, 272, 173, 270, 3034, 271, 172",13
"172",172,"72, 171, 71, 73, 170, 1431, 372, 273, 174, 5869, 272, 173",12
"173",173,"172, 72, 74, 171, 373, 274, 175, 272, 3844, 273",10
"174",174,"74, 73, 75, 172, 374, 275, 176, 273, 274, 175, 2999",11
"175",175,"75, 174, 74, 76, 173, 9624, 375, 276, 177, 274, 9895, 275, 5625",13
"176",176,"75, 77, 174, 376, 277, 178, 275, 2262, 177, 969",10
"177",177,"176, 78, 175, 8434, 278, 179, 277, 178",8
"178",178,"78, 177, 142, 176, 7126, 3380, 1795, 378, 279, 180, 277, 2559, 278, 179",14
"179",179,"79, 178, 78, 177, 9743, 1185, 379, 280, 181, 8744, 1204, 279, 180",13
"180",180,"80, 179, 79, 81, 178, 3717, 8717, 1546, 380, 281, 182, 3421, 6226, 280, 5283",15
"181",181,"81, 82, 179, 80, 3014, 1028, 381, 282, 183, 280, 281, 182",12
"182",182,"181, 81, 83, 180, 283, 184, 281, 282, 183, 210",10
"183",183,"182, 84, 181, 83, 7261, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 85, 182, 83, 5349, 384, 285, 186, 283, 289, 1233, 185",13
"185",185,"85, 184, 86, 183, 84, 385, 286, 187, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 6426, 1421, 287, 188, 285, 392, 187",12
"187",187,"88, 185, 86, 186, 8409, 5408, 387, 288, 189, 286, 287, 188",12
"188",188,"187, 87, 89, 186, 388, 289, 190, 287, 288, 189, 8826",11
"189",189,"89, 188, 88, 90, 187, 7524, 389, 290, 191, 288, 9546, 289, 190",13
"190",190,"90, 189, 89, 91, 188, 867, 390, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 7892, 5301, 1191, 391, 292, 193, 290, 291, 192",14
"192",192,"92, 191, 91, 93, 190, 9935, 6834, 392, 293, 194, 291, 292, 193",13
"193",193,"93, 192, 94, 191, 393, 294, 195, 292, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 480, 394, 295, 196, 2380, 2376",11
"195",195,"95, 94, 96, 193, 395, 1564, 6987, 294, 8690, 196",10
"196",196,"195, 95, 97, 194, 7439, 6358, 396, 297, 198, 295, 532, 197",12
"197",197,"97, 196, 5577, 5225, 397, 298, 199, 9046, 7969, 9479, 297, 198",12
"198",198,"197, 97, 99, 196, 2618, 6477, 398, 299, 5839, 298, 199",11
"199",199,"198, 98, 100, 197, 399, 300",6
