"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 3056, 101, 2",6
"2",2,"1, 5351, 9426, 202, 103, 4, 101, 8294, 102, 3",10
"3",3,"2, 1, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 6040, 2577, 204, 105, 6, 103, 5",9
"5",5,"3, 4, 9475, 5571, 205, 106, 7, 104, 105, 196",10
"6",6,"4, 9866, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 6130, 208, 109, 10, 107, 120, 108",9
"9",9,"7, 9518, 2236, 209, 108, 109, 10, 9646",8
"10",10,"9, 8, 5460, 2998, 210, 111, 7889, 109, 110, 11",10
"11",11,"10, 211, 112, 13, 110, 8443, 111",7
"12",12,"212, 113, 14, 111, 112, 9287",6
"13",13,"11, 7951, 7424, 213, 114, 112, 1789, 113, 14, 9994",10
"14",14,"13, 12, 214, 115, 113, 114, 15",7
"15",15,"14, 215, 17, 114, 8141, 115",6
"16",16,"5938, 216, 117, 18, 115, 8339, 5706, 116, 40",9
"17",17,"15, 217, 118, 8617, 116, 8368, 2316, 18, 8646",9
"18",18,"17, 16, 218, 6646, 117, 7178, 118, 7546",8
"19",19,"9218, 1850, 498, 219, 21, 5040, 119, 20",8
"20",20,"19, 9764, 220, 121, 3582, 7006, 120, 21",8
"21",21,"20, 19, 9127, 122, 23, 120, 22",7
"22",22,"21, 9932, 123, 24, 121, 1815, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 5666, 125, 123, 124, 25",7
"25",25,"24, 23, 7597, 225, 126, 27, 124, 1986, 26",9
"26",26,"25, 6018, 226, 4768, 28, 125, 2221, 126, 3831",9
"27",27,"25, 7170, 4816, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 6708, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 6231, 4810, 229, 130, 128, 8029, 4088, 129, 30",11
"30",30,"29, 28, 230, 131, 129, 2242, 130, 7096",8
"31",31,"6890, 231, 132, 33, 130, 32",6
"32",32,"31, 232, 34, 131, 5137, 33",6
"33",33,"31, 32, 7938, 929, 233, 35, 132, 34",8
"34",34,"32, 33, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 136, 37, 134, 6446, 135, 36",8
"36",36,"35, 34, 236, 38, 135, 37",6
"37",37,"35, 36, 237, 138, 136, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 137, 4203, 1320, 138, 39",10
"39",39,"38, 2889, 239, 140, 138, 139, 40",7
"40",40,"16, 39, 38, 2994, 141, 42, 139, 140",8
"41",41,"6727, 241, 142, 43, 140, 4651, 3188, 141, 42, 6078",10
"42",42,"41, 40, 242, 143, 44, 141, 7498, 142",8
"43",43,"41, 5306, 144, 45, 142, 5483",6
"44",44,"42, 5111, 244, 145, 46, 720, 4994, 8117",8
"45",45,"43, 245, 146, 47, 144, 145, 46",7
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 3345, 247, 148, 49, 146, 6268, 3096, 147, 2346",11
"48",48,"46, 9812, 248, 149, 50, 147, 148",7
