"","node","neighbors","n_neighbors"
"1",1,"7356, 9492, 3, 5421, 2",5
"2",2,"1, 202, 4563, 4, 101, 2519, 1271, 8922, 3",9
"3",3,"2, 1, 4205, 3616, 2571, 104, 5, 2768, 103, 4",10
"4",4,"3, 2, 7382, 2250, 204, 105, 6, 103, 8956, 5",10
"5",5,"4, 3, 9282, 205, 106, 7, 8274, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 8548, 106, 7",9
"7",7,"6, 5, 8812, 108, 9, 106, 5870, 107",8
"8",8,"6, 4487, 4131, 208, 109, 10, 107, 108, 9, 8440",10
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 6329, 12, 109, 1717, 2350, 11",9
"11",11,"10, 9, 3048, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 114, 15, 113, 14",6
"14",14,"13, 12, 214, 53, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 8443, 115",8
"16",16,"14, 9283, 216, 117, 18, 115, 116, 17, 7058",9
"17",17,"16, 15, 8566, 1187, 217, 118, 19, 4804, 117, 18",10
"18",18,"17, 16, 3764, 2283, 218, 119, 117, 118, 19",9
"19",19,"18, 17, 302, 219, 120, 21, 118, 4125, 119, 2420",10
"20",20,"220, 121, 22, 119, 9684, 120, 21",7
"21",21,"20, 19, 4670, 221, 122, 1949, 120, 9560, 121, 22",10
"22",22,"21, 20, 1128, 222, 123, 24, 6075, 6381, 122",9
"23",23,"2899, 7978, 124, 25, 122, 3154, 123, 24, 8718",9
"24",24,"23, 22, 6659, 7240, 125, 26, 123, 124",8
"25",25,"23, 225, 126, 27, 1656, 5004, 712, 125, 7654, 4731",10
"26",26,"24, 226, 127, 28, 269, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 3856, 4916, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 3926, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 131",5
"32",32,"30, 232, 1369, 34, 131, 6704, 132, 33, 191",9
"33",33,"32, 233, 134, 35, 132, 3511, 133, 34",8
"34",34,"33, 32, 1973, 135, 133",5
"35",35,"33, 8116, 136, 134, 135, 36, 5222",7
"36",36,"35, 236, 137, 38, 135, 1334, 136, 37",8
"37",37,"36, 237, 138, 39, 136, 1668, 137",7
"38",38,"36, 238, 139, 40, 137, 7664, 3728, 138, 39, 8638",10
"39",39,"38, 37, 772, 239, 140, 7485, 139, 40",8
"40",40,"39, 38, 3365, 240, 141, 139, 140, 41",8
"41",41,"40, 9306, 2133, 241, 142, 43, 589, 42",8
"42",42,"41, 1812, 44, 9303, 3482, 3171, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 9060, 6217, 143, 44",10
"44",44,"43, 42, 244, 145, 46, 143, 144",7
"45",45,"43, 245, 146, 47, 144, 145, 46, 1308",8
"46",46,"45, 44, 4221, 246, 147, 48, 5562, 146",8
"47",47,"45, 4128, 247, 49, 146, 147, 48, 8803",8
"48",48,"47, 46, 248, 4178, 50, 147, 49",7
"49",49,"47, 48, 249, 150, 148, 149, 50",7
"50",50,"49, 48, 151, 52, 150, 51",6
"51",51,"50, 8803, 251, 53, 150, 7835, 8688, 52",8
"52",52,"51, 50, 9349, 153, 54, 151, 152, 53",8
"53",53,"52, 14, 51, 6387, 253, 2874, 152, 2566, 153, 54",10
"54",54,"53, 52, 7476, 2309, 254, 155, 56, 153, 6659, 9100, 55",11
"55",55,"54, 4049, 156, 57, 6621, 6318, 155, 56",8
"56",56,"55, 54, 719, 256, 8490, 58, 155, 1840, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 9245, 258, 60, 157, 158, 59",8
"59",59,"58, 57, 3762, 1401, 61, 158, 7249, 159, 60",9
"60",60,"59, 58, 1487, 7519, 161, 62, 556, 7238, 2194, 160, 61",11
"61",61,"60, 59, 261, 162, 63, 160, 161",7
