"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 1542, 103, 4",9
"4",4,"3, 2, 3513, 204, 6, 6218, 104, 5",8
"5",5,"4, 3, 9347, 3593, 205, 106, 7, 104, 1894, 105, 6",11
"6",6,"5, 4, 206, 107, 8, 105, 106, 704",8
"7",7,"5, 207, 108, 106, 107, 8",6
"8",8,"7, 6, 208, 4748, 10, 107, 108, 9",8
"9",9,"8, 209, 110, 11, 108, 4122, 109, 10",8
"10",10,"9, 8, 1956, 990, 676, 210, 111, 5488, 109, 110, 11",11
"11",11,"10, 9, 7995, 211, 112, 7927, 110, 3010, 7242, 12",10
"12",12,"11, 212, 113, 14, 5410, 8595, 112, 13",8
"13",13,"12, 15, 112, 113, 14",5
"14",14,"13, 12, 7930, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 17, 114, 115, 16",7
"16",16,"15, 14, 5750, 3956, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 2705, 218, 119, 20, 8081, 19",8
"19",19,"18, 17, 7242, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 7146, 8522, 22, 119, 120, 21",8
"21",21,"20, 19, 7679, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 8298, 2200, 222, 24, 121, 122, 23",9
"23",23,"22, 21, 3523, 223, 124, 25, 122, 8054, 6664, 6086, 123, 8122",12
"24",24,"22, 1763, 224, 125, 8901, 123, 124, 25",8
"25",25,"24, 23, 7183, 225, 126, 27, 124, 437, 6280, 26",10
"26",26,"25, 127, 2949, 125, 126, 27",6
"27",27,"26, 25, 7264, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 4746, 525, 129, 30, 127, 9910, 128, 29",9
"29",29,"28, 27, 229, 5229, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 1950, 129, 4984, 130, 31",8
"31",31,"30, 29, 5850, 2361, 231, 132, 33, 5203, 111, 131, 32",11
"32",32,"31, 2583, 133, 34, 131, 9088, 5686, 132, 33",9
"33",33,"32, 31, 7841, 7171, 2426, 233, 3094, 35, 132, 7214, 133, 34",12
"34",34,"33, 32, 234, 36, 133, 9857, 134, 35",8
"35",35,"34, 33, 235, 37, 134, 135, 36",7
"36",36,"35, 34, 44, 236, 137, 38, 37",7
"37",37,"35, 36, 237, 1651, 39, 136, 401, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 2380, 239, 9283, 138, 674, 139, 40",9
"40",40,"39, 38, 4081, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 9556, 241, 142, 43, 140, 864",7
"42",42,"40, 242, 143, 141, 142, 43",6
"43",43,"42, 41, 243, 7283, 45, 142, 143, 44",8
"44",44,"43, 36, 4830, 244, 4329, 7042, 117, 396, 144, 45",10
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 246, 147, 48, 146, 6519",6
"47",47,"45, 3785, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 708, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 149",7
"50",50,"48, 250, 151, 149, 150, 51, 437",7
"51",51,"50, 49, 8715, 7911, 152, 53, 2025, 151, 52",9
"52",52,"51, 8002, 252, 153, 151, 4899, 7939, 53",8
"53",53,"52, 51, 8671, 154, 55, 152, 153, 54",8
"54",54,"53, 8953, 4730, 254, 56, 153, 154, 55",8
"55",55,"54, 53, 1714, 4171, 2443, 303, 945, 156, 57, 154, 5878, 56",12
"56",56,"54, 55, 5724, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 6027, 257, 8392, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 60, 157, 598, 8369",7
"59",59,"57, 5089, 259, 160, 61, 1644, 159, 60",8
"60",60,"59, 58, 6263, 6382, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 122, 162, 160, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 8148, 2723, 162, 63",9
"63",63,"62, 5721, 263, 164, 4917, 162, 594, 2625, 163, 64",10
"64",64,"63, 62, 2163, 264, 165, 66, 163, 1539, 65",9
"65",65,"64, 265, 166, 67, 3005, 165, 66",7
"66",66,"65, 64, 266, 167, 68, 165, 7162, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 3976, 9414, 3867, 167, 68",10
"68",68,"67, 66, 6776, 2655, 169, 5442, 167, 69",8
"69",69,"67, 68, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 8557, 171, 72, 169, 6721, 472, 170, 71",9
"71",71,"70, 69, 6209, 271, 172, 73, 170, 8161, 171, 7769",10
"72",72,"70, 272, 74, 171, 172, 73",6
"73",73,"72, 71, 9445, 3824, 174, 75, 172, 74",8
"74",74,"72, 73, 9519, 1021, 175, 3803, 2604, 75",8
"75",75,"73, 74, 4405, 8679, 176, 77, 1369, 175, 76",9
"76",76,"75, 8166, 4936, 276, 78, 175, 6385, 8949, 2974, 176, 77",11
"77",77,"76, 75, 1772, 277, 178, 79, 8341, 177, 2848",9
"78",78,"76, 6764, 278, 179, 80, 177, 5809, 178, 79",9
"79",79,"78, 77, 4800, 279, 180, 81, 178, 179",8
"80",80,"78, 280, 181, 82, 179, 81, 5860",7
"81",81,"79, 80, 4874, 281, 182, 83, 180, 6183, 181, 9537",10
"82",82,"80, 3263, 183, 84, 1644, 182, 83",7
"83",83,"82, 81, 2618, 283, 184, 85, 4548, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 9774, 2835, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 185, 86",7
"86",86,"85, 84, 5872, 2480, 286, 187, 185, 4736, 186",9
"87",87,"85, 5549, 7094, 2320, 186, 187, 88, 475",8
"88",88,"87, 288, 189, 90, 187, 4207, 7778, 89",8
"89",89,"88, 4895, 289, 190, 91, 188, 189",7
"90",90,"88, 4592, 290, 191, 92, 189, 190, 9218",8
"91",91,"89, 291, 192, 93, 190, 191, 92, 4127",8
"92",92,"91, 90, 292, 193, 94, 191, 5999, 192, 93",9
"93",93,"92, 91, 2877, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 194, 9359",8
"95",95,"93, 8110, 1018, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 8633, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 99, 196, 197, 98",6
"98",98,"97, 96, 5980, 5984, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 97, 5740, 200, 198, 199, 5360",7
"100",100,"98, 5119, 199, 9643, 200",5
"101",101,"1, 2, 628, 202, 103, 3061, 201, 102",8
"102",102,"2, 101, 1, 3, 7639, 302, 203, 9136, 202",9
"103",103,"3, 2, 101, 4669, 2778, 303, 6830, 105, 202, 762, 203, 104, 6559",13
"104",104,"4, 103, 3, 5, 9028, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 6, 103, 305, 206, 107, 4125, 7458, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 108, 205, 206, 107",9
"107",107,"7, 106, 6, 8, 105, 5120, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 9050, 308, 209, 208, 109",10
"109",109,"9, 108, 10, 107, 601, 210, 4259, 208, 8768, 4542, 2726, 209, 110",13
"110",110,"10, 109, 9, 11, 310, 211, 112, 209, 5466, 210",10
"111",111,"31, 10, 311, 212, 113, 210, 211, 112",8
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 3028, 3211, 113",12
"113",113,"13, 112, 12, 14, 111, 4220, 1772, 313, 214, 115, 212, 8923",12
"114",114,"14, 15, 112, 6280, 863, 163, 314, 215, 213, 8185, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 819, 315, 117, 214, 9466, 215, 116",12
"116",116,"16, 115, 17, 3920, 2891, 377, 316, 217, 118, 1716, 4868, 3458, 117",13
"117",117,"17, 116, 16, 44, 115, 5251, 1742, 5754, 218, 119, 216, 217, 118",13
"118",118,"117, 17, 19, 116, 3904, 318, 120, 217, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 3353, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 8682, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 22, 119, 3865, 321, 222, 123, 220, 4396, 4033, 122",12
"122",122,"22, 121, 21, 23, 120, 61, 665, 322, 223, 1399, 222, 123",12
"123",123,"23, 122, 24, 121, 6197, 323, 224, 125, 4802, 2294, 4996, 2171, 223, 124",14
"124",124,"24, 123, 23, 25, 8997, 6495, 324, 225, 2513, 223, 3254, 224, 125",13
"125",125,"124, 24, 26, 123, 4354, 325, 8880, 309, 224, 3682, 1653, 5002, 126",13
"126",126,"26, 125, 25, 27, 2893, 326, 128, 225, 226, 127",10
"127",127,"27, 126, 28, 26, 5028, 327, 228, 129, 5463, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 2332, 5685, 229, 130, 227, 2327, 228, 129",13
"129",129,"29, 128, 30, 127, 28, 3696, 329, 230, 131, 228, 366, 3183",12
"130",130,"30, 128, 6862, 8097, 7307, 231, 7192, 9332, 977, 230, 131",11
"131",131,"31, 130, 32, 129, 331, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 31, 33, 332, 233, 231",7
"133",133,"33, 32, 34, 131, 2473, 333, 5223, 135, 232, 233, 134, 8290",12
"134",134,"34, 133, 35, 235, 136, 233, 6355, 2200, 234, 135",10
"135",135,"35, 134, 133, 9319, 335, 236, 234, 177, 4294, 6685, 136",11
"136",136,"135, 37, 134, 4622, 6408, 2027, 237, 138, 235, 7938, 885, 3574",12
"137",137,"37, 36, 38, 9469, 6980, 1214, 2941, 236, 9322, 237, 292",11
"138",138,"38, 39, 136, 9471, 2242, 338, 239, 140, 237, 4423, 139",11
"139",139,"39, 38, 40, 138, 4895, 339, 7997, 141, 238, 239, 140",11
"140",140,"139, 41, 138, 40, 340, 241, 142, 239, 240, 141",10
"141",141,"140, 40, 42, 139, 8421, 341, 242, 143, 240, 142",10
"142",142,"42, 41, 43, 140, 141, 3306, 342, 243, 144, 241, 9322, 6374, 242",13
"143",143,"43, 42, 141, 343, 244, 242, 243, 144, 9933",9
"144",144,"44, 143, 45, 142, 245, 146, 243, 1183, 223, 244, 145",11
"145",145,"45, 144, 5334, 345, 246, 147, 244, 2169, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 526, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 6584, 182, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 348, 7372, 247, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 9665, 7216, 349, 250, 151, 248, 3168, 249, 150",14
"150",150,"50, 149, 49, 168, 6950, 5583, 4915, 350, 152, 8415, 250, 151",12
"151",151,"51, 150, 50, 149, 52, 5657, 1977, 351, 252, 153, 250, 251, 152",13
"152",152,"151, 53, 150, 51, 352, 253, 154, 251, 2378, 9494",10
"153",153,"53, 52, 54, 151, 353, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 55, 152, 53, 255, 156, 253, 155",9
"155",155,"56, 153, 154, 7652, 8518, 355, 256, 157, 254, 9225, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 1346, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 2836, 257",10
"158",158,"156, 2882, 4568, 358, 259, 160, 257, 258, 159, 7751",10
"159",159,"59, 158, 60, 157, 9602, 359, 260, 161, 258, 2501, 1778, 259, 160",13
"160",160,"60, 159, 59, 61, 158, 3149, 360, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 60, 159, 4057, 4895, 2809, 3839, 6874, 7570, 162",11
"162",162,"62, 161, 61, 63, 160, 9648, 7849, 7879, 362, 263, 261, 5587, 4993, 262",14
"163",163,"63, 62, 64, 114, 363, 264, 165, 1820, 608, 263, 164, 3554",12
"164",164,"163, 63, 9198, 7675, 3584, 334, 364, 265, 263, 1436, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 1025, 7563, 4083",12
"166",166,"66, 65, 366, 7673, 265, 5610, 266, 167",8
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 267, 168",11
"168",168,"167, 150, 67, 69, 4046, 8825, 368, 269, 170, 267, 9944, 268, 169",13
"169",169,"69, 168, 70, 167, 68, 1139, 369, 270, 171, 8305, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 3890, 370, 3034, 172, 269, 270, 6074",12
"171",171,"71, 72, 169, 70, 371, 272, 173, 271, 172",9
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 1652, 173",11
"173",173,"172, 171, 3423, 8653, 274, 175, 272, 7802, 273, 174",10
"174",174,"173, 73, 172, 2804, 9491, 275, 176, 273, 7513, 2931, 1077",11
"175",175,"75, 74, 76, 173, 375, 276, 274, 8579, 2250, 275, 176, 1842",12
"176",176,"76, 175, 75, 174, 7593, 376, 277, 178, 678, 6057, 276, 177",12
"177",177,"77, 176, 135, 78, 5653, 4191, 278, 8419, 276, 8590, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 5319, 378, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 78, 80, 7159, 2315, 379, 280, 181, 221",10
"180",180,"79, 81, 178, 380, 182, 279, 7476, 280, 181, 6740, 318",11
"181",181,"81, 180, 80, 179, 381, 282, 280, 281, 182",9
"182",182,"82, 181, 81, 180, 147, 382, 283, 184, 281, 8071",10
"183",183,"83, 82, 3349, 383, 9176, 282, 9136, 283, 184",9
"184",184,"84, 183, 83, 182, 2995, 9831, 4022, 384, 285, 186, 283, 284, 9902",13
"185",185,"85, 84, 86, 7935, 385, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 7258, 3859, 386, 287, 188, 2349, 187",12
"187",187,"87, 186, 86, 88, 185, 5802, 387, 288, 286, 188",10
"188",188,"89, 186, 187, 388, 289, 190, 287, 1892, 288",9
"189",189,"89, 88, 90, 389, 290, 191, 288, 5551, 6386, 190, 2213",11
"190",190,"90, 89, 91, 188, 189, 9499, 390, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 5898, 393, 294, 6130, 292, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 394, 6224, 196, 293, 294, 3995",11
"195",195,"95, 94, 96, 7742, 395, 296, 294, 295, 196",9
"196",196,"96, 195, 95, 97, 194, 8794, 396, 297, 9180, 295, 296, 197",12
"197",197,"97, 196, 96, 98, 397, 298, 199, 296, 1754, 513, 8374, 198",12
"198",198,"98, 197, 99, 398, 299, 200, 1291, 298, 199",9
"199",199,"99, 198, 98, 197, 100, 6771, 300, 3097, 200",9
