"","node","neighbors","n_neighbors"
"1",1,"2392, 201, 3, 101",4
"2",2,"3066, 202, 103, 4, 101, 102, 3, 8037",8
"3",3,"2, 1, 6700, 203, 8912, 6091, 102, 103, 4",9
"4",4,"3, 2, 8655, 5265, 105, 7034, 104, 5",8
"5",5,"4, 9490, 4987, 106, 7, 104, 105, 6",8
"6",6,"5, 3470, 8, 105, 7111, 106, 7",7
"7",7,"6, 5, 5919, 9619, 108, 9, 106, 9444, 5148, 8466",10
"8",8,"6, 8209, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 9951, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110",7
"11",11,"9, 99, 2089, 211, 112, 13, 110, 111",8
"12",12,"10, 9107, 212, 113, 14, 111, 112, 469",8
"13",13,"11, 5840, 213, 114, 15, 112, 113, 14, 5125",9
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 8996, 6142, 215, 116, 2564, 114, 115, 16",10
"16",16,"15, 14, 2667, 212, 216, 117, 18, 115, 116, 5480",10
"17",17,"387, 118, 19, 116, 7673, 18",6
"18",18,"17, 16, 1586, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 8730, 8234, 220, 121, 22, 5982, 21",9
"21",21,"20, 19, 9952, 122, 23, 120, 121, 1906",8
"22",22,"20, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 123, 24",7
"24",24,"23, 22, 125, 26, 3046, 25",6
"25",25,"23, 24, 7639, 225, 126, 124, 125, 26",8
"26",26,"25, 24, 9452, 226, 127, 28, 125, 8138, 27",9
"27",27,"26, 5624, 227, 128, 29, 126, 773, 9329, 127, 28",10
"28",28,"27, 26, 7010, 228, 129, 30, 6266, 128, 29",9
"29",29,"28, 27, 229, 2395, 31, 129",6
"30",30,"28, 1021, 230, 131, 32, 129, 3705, 130, 31, 4604",10
"31",31,"30, 29, 7604, 5610, 132, 33, 130, 131",8
"32",32,"30, 232, 133, 34, 5727, 9725, 132, 33, 7369",9
"33",33,"32, 31, 233, 4834, 35, 132, 133, 34",8
"34",34,"33, 32, 1734, 234, 135, 36, 133, 134, 305",9
"35",35,"33, 61, 37, 134, 135, 36",6
"36",36,"35, 34, 236, 4643, 136, 37",6
"37",37,"36, 35, 9240, 1891, 237, 138, 39, 136, 6591",9
"38",38,"3386, 238, 139, 40, 3527, 5032, 138, 39, 7167",9
"39",39,"38, 37, 239, 138, 139, 40",6
"40",40,"39, 38, 3713, 240, 141, 42, 139, 140",8
"41",41,"241, 43, 140, 4255, 141, 9432",6
"42",42,"40, 1624, 7590, 44, 141, 9251, 470, 142, 43, 4518",10
"43",43,"42, 41, 243, 5091, 45, 143, 44",7
"44",44,"43, 42, 4390, 244, 145, 143, 8651, 2636, 144, 45",10
"45",45,"44, 43, 245, 47, 144, 145",6
"46",46,"246, 147, 48, 145, 2829, 146, 47, 141",8
"47",47,"46, 45, 7807, 987, 148, 49, 1172, 3345, 48",9
"48",48,"47, 46, 6085, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 4593, 2379, 3076, 150, 51, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 3191, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 151, 52",7
"52",52,"51, 50, 8505, 5906, 252, 7985, 151, 152, 6758",9
"53",53,"51, 5519, 253, 55, 152, 153, 54",7
"54",54,"53, 254, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 255, 156, 57, 155, 56",7
"56",56,"55, 54, 733, 425, 256, 157, 58, 155, 1376, 445",10
"57",57,"55, 257, 158, 156, 8749, 9693, 4401, 157, 58",9
"58",58,"57, 56, 1740, 1440, 258, 159, 158, 1855",8
"59",59,"7870, 7653, 259, 160, 61, 1217, 9264, 159, 60",9
"60",60,"59, 109, 1314, 62, 159, 5061, 160, 61",8
"61",61,"60, 59, 35, 261, 63, 160, 9731, 161, 62",9
"62",62,"61, 60, 5990, 163, 64, 161, 9026, 63",8
"63",63,"62, 61, 8847, 4307, 263, 164, 65, 162, 163, 64",10
"64",64,"63, 62, 3294, 165, 66, 163, 9328, 7839, 164, 65",10
"65",65,"64, 63, 5210, 265, 166, 67, 165, 66",8
"66",66,"65, 64, 7178, 6763, 266, 167, 68, 165, 953, 166, 67",11
"67",67,"66, 65, 6530, 267, 7634, 69, 166, 167, 68",9
"68",68,"67, 66, 6819, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 4901, 3418, 1435, 270, 171, 9372, 169, 170, 71",11
"71",71,"70, 69, 1082, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 272, 9028, 74, 171, 9942, 1289, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 7185, 173, 74",9
"74",74,"73, 72, 7950, 175, 76, 173, 7248, 174, 75",9
"75",75,"74, 73, 8479, 7564, 6016, 275, 77, 174, 9098, 175, 3650",11
"76",76,"74, 9897, 9334, 2485, 861, 276, 7119, 78, 3101, 176, 77",11
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 3656, 9405, 179, 80, 7754, 178, 79",9
"79",79,"78, 77, 7656, 279, 7921, 5890, 2959, 80",8
"80",80,"79, 78, 3210, 2079, 1856, 181, 82, 9823, 180, 81",10
"81",81,"80, 281, 182, 83, 180, 4497, 181, 82",8
"82",82,"81, 80, 1933, 282, 183, 181, 1050, 182, 83",9
"83",83,"82, 81, 5708, 3517, 6251, 283, 184, 85, 182, 8281, 143, 5484, 183, 9065",14
"84",84,"5281, 284, 185, 86, 5152, 3309, 184, 85",8
"85",85,"84, 83, 5695, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 186",7
"87",87,"85, 7594, 287, 188, 89, 7368, 6479, 88, 290",9
"88",88,"87, 86, 3464, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 5822, 4088, 190, 9816, 188, 6343, 6266",9
"90",90,"88, 3543, 290, 92, 189, 190, 91",7
"91",91,"90, 6044, 930, 291, 192, 93, 190, 334, 2653, 92",10
"92",92,"91, 90, 292, 193, 94, 191, 5487",7
"93",93,"91, 4683, 374, 293, 194, 95, 192, 193, 3061",9
"94",94,"92, 294, 195, 96, 194, 95, 7844",7
"95",95,"94, 93, 5014, 295, 196, 8369, 194, 195, 96",9
"96",96,"95, 94, 6390, 296, 197, 98, 195, 8955, 6199",9
"97",97,"9699, 297, 198, 99, 196, 197, 98",7
"98",98,"97, 96, 298, 199, 100, 197, 3837, 198, 99",9
"99",99,"98, 97, 11, 299, 200, 198, 4505, 199, 100",9
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 5359, 301, 103, 201, 102",7
"102",102,"2, 101, 3, 302, 203, 201, 1762, 202, 103",9
"103",103,"3, 102, 2, 101, 303, 204, 105, 202, 8433, 104",10
"104",104,"4, 5, 103, 205, 106, 203, 7827, 204, 105",9
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 3061, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 6103, 5820, 5782, 207, 7180, 206, 107",12
"107",107,"106, 8, 105, 1540, 2717, 208, 109, 206, 1548, 207, 108",11
"108",108,"8, 107, 7, 9, 3843, 308, 209, 110, 207, 208, 109",11
"109",109,"108, 8, 10, 60, 107, 9, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 11, 108, 9, 8148, 310, 211, 112, 209, 4963, 4045, 210, 111",14
"111",111,"11, 110, 10, 12, 109, 5876, 3125, 311, 6172, 113, 210, 4105, 112",13
"112",112,"12, 111, 11, 13, 110, 312, 2800, 114, 211, 8295, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 8291, 313, 214, 115, 8021, 3063, 213, 114",13
"114",114,"14, 113, 13, 15, 112, 5191, 314, 215, 116, 213, 7944, 5824, 214, 115",14
"115",115,"15, 114, 14, 16, 113, 7170, 708, 3352, 216, 117, 214, 6839, 116",13
"116",116,"16, 115, 15, 17, 114, 316, 9430, 118, 215, 117",10
"117",117,"16, 18, 115, 116, 9928, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 882, 119",11
"119",119,"19, 18, 117, 118, 3487, 319, 220, 121, 218, 855, 219, 120",12
"120",120,"119, 19, 21, 118, 320, 3701, 122, 219, 154, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 9790, 321, 123, 220, 122",10
"122",122,"22, 120, 21, 121, 9631, 322, 223, 124, 221, 3668, 8430, 123",12
"123",123,"23, 122, 22, 121, 224, 125, 222, 223, 124",9
"124",124,"123, 23, 25, 122, 287, 4727, 324, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 26, 123, 24, 7697, 5818, 2919, 325, 226, 127, 225, 126",13
"126",126,"125, 25, 27, 124, 326, 227, 128, 225, 226, 6380",10
"127",127,"27, 26, 125, 9909, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 126, 8442, 328, 8968, 130, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 329, 604, 131, 228, 8236, 130",11
"130",130,"30, 129, 31, 128, 4535, 1422, 330, 231, 132, 229, 8179, 131",12
"131",131,"31, 30, 129, 130, 8125, 1489, 331, 232, 133, 339, 1119, 231, 132",13
"132",132,"32, 131, 33, 130, 31, 3400, 332, 233, 134, 231, 7416, 4729, 3802, 232, 133",15
"133",133,"33, 132, 32, 34, 131, 333, 234, 232, 6227, 3519, 134",11
"134",134,"34, 133, 35, 132, 235, 136, 233, 234, 135",9
"135",135,"35, 134, 34, 335, 137, 234, 4237, 5816, 235, 136",10
"136",136,"36, 135, 37, 134, 7034, 8143, 6544, 1053, 5924, 237, 138, 235, 236, 137",14
"137",137,"136, 135, 7943, 9189, 337, 238, 686, 236, 9677, 4452, 138",11
"138",138,"38, 37, 39, 136, 137, 9814, 4654, 239, 237, 4650, 238, 139",12
"139",139,"39, 138, 38, 40, 5955, 6133, 4894, 339, 240, 141, 238, 239, 140",13
"140",140,"40, 139, 41, 340, 241, 142, 239, 3583, 5845, 240, 141",11
"141",141,"41, 46, 140, 40, 42, 139, 4283, 341, 242, 143, 240, 241, 142",13
