"","node","neighbors","n_neighbors"
"1",1,"5262, 201, 102, 3, 3314, 2",6
"2",2,"1, 3612, 202, 103, 101, 102",6
"3",3,"1, 7501, 1050, 423, 104, 5, 102, 4788, 4, 2000",10
"4",4,"3, 204, 105, 6, 103, 1934, 104, 5",8
"5",5,"4, 3, 9521, 9263, 4078, 205, 106, 7, 104, 3495, 105, 6",12
"6",6,"5, 4, 2116, 1690, 206, 107, 8, 105, 9058, 106, 7",11
"7",7,"6, 5, 1638, 207, 108, 9, 106, 8730, 8",9
"8",8,"6, 7, 5266, 2717, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 5239, 210, 111, 12, 109, 8178, 2671, 110, 7574",11
"11",11,"9, 4433, 4130, 211, 112, 13, 110, 5629, 111, 12",10
"12",12,"11, 10, 7228, 212, 113, 14, 8257, 6291, 112",9
"13",13,"11, 213, 114, 15, 112, 7364, 113, 1941, 4879",9
"14",14,"12, 8981, 214, 115, 16, 113, 5771, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 6826, 2470, 115, 16",10
"16",16,"15, 14, 8822, 7848, 4100, 216, 18, 115, 116, 17",10
"17",17,"16, 15, 4879, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 5211, 19",8
"19",19,"18, 17, 9161, 7275, 21, 7064, 119, 20",8
"20",20,"19, 18, 9336, 6649, 121, 22, 119, 120, 9605",9
"21",21,"19, 221, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 5169, 222, 123, 24, 122, 23",8
"23",23,"22, 21, 124, 6483, 122, 373, 24",7
"24",24,"23, 22, 9694, 3883, 3945, 125, 26, 124, 25",9
"25",25,"24, 2565, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 6957, 226, 127, 125, 126, 27",8
"27",27,"26, 25, 128, 29, 2795, 1958",6
"28",28,"9950, 9560, 228, 30, 127, 5241, 2318, 128, 6202",9
"29",29,"27, 229, 130, 31, 128, 129, 30, 3909",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 648, 232, 133, 34, 131, 6504, 33",9
"33",33,"31, 32, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 5972, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 3943, 235, 136, 37, 134, 135",8
"36",36,"34, 1415, 236, 137, 1842, 135, 136, 9452, 2496",9
"37",37,"35, 237, 138, 39, 136, 137, 38",7
"38",38,"37, 8710, 238, 139, 40, 137, 39",7
"39",39,"37, 38, 8358, 425, 239, 140, 138, 139, 40",9
"40",40,"39, 38, 240, 5620, 42, 139, 140, 41",8
"41",41,"40, 142, 43, 140, 3879, 141, 42",7
"42",42,"41, 40, 242, 143, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 6429, 44",8
"44",44,"43, 244, 145, 46, 143, 7124, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 145, 3600",8
"46",46,"44, 2388, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 3157, 247, 148, 8492, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 4428, 3012",7
"49",49,"8814, 5663, 365, 3780, 150, 51, 2359, 149, 50, 9927",10
"50",50,"49, 48, 8972, 1330, 151, 52, 149, 247, 150, 51",10
"51",51,"50, 49, 7679, 3058, 251, 152, 53, 150, 151",9
"52",52,"50, 252, 153, 54, 151, 152, 53, 2616",8
"53",53,"52, 51, 8965, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 6793, 254, 155, 153, 5052, 154, 55",9
"55",55,"54, 53, 9554, 2448, 255, 156, 57, 2237, 9156, 56",10
"56",56,"55, 7535, 3285, 256, 157, 58, 155, 5414, 6695, 57",10
"57",57,"56, 55, 2907, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 5107, 258, 159, 60, 158, 59",8
"59",59,"58, 57, 259, 61, 158, 159, 2171",7
"60",60,"58, 161, 159, 160, 61",5
"61",61,"60, 59, 9308, 8608, 63, 160, 5838, 161, 62",9
"62",62,"61, 8992, 4071, 64, 6695, 6194, 162, 635",8
"63",63,"61, 863, 65, 163, 64",5
"64",64,"63, 62, 979, 264, 3286, 66, 163, 5771, 65",9
"65",65,"64, 63, 1281, 265, 166, 6070, 165, 8093",8
"66",66,"64, 8229, 8239, 266, 1833, 68, 165, 67",8
"67",67,"66, 267, 168, 9013, 7254, 167, 68",7
"68",68,"67, 66, 7957, 268, 169, 167, 2896, 8597, 69",9
"69",69,"68, 3809, 970, 269, 170, 71, 1224, 3506, 169, 70",10
"70",70,"69, 5478, 441, 171, 72, 6296, 9907, 71",8
"71",71,"70, 69, 323, 271, 172, 73, 3155, 72",8
"72",72,"70, 71, 8681, 3271, 173, 74, 171, 6767, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 1078, 173, 74",9
"74",74,"73, 72, 9175, 274, 76, 173, 174, 1118",8
"75",75,"73, 9418, 4836, 275, 9372, 77, 174, 175, 76",9
"76",76,"75, 74, 348, 276, 177, 78, 175, 3616, 176, 77",10
"77",77,"76, 75, 90, 277, 178, 79, 5829, 177",8
"78",78,"76, 278, 179, 80, 177, 178, 79, 3405",8
"79",79,"78, 77, 4501, 3438, 1522, 180, 81, 6379, 7504, 179, 80",11
"80",80,"79, 78, 4923, 280, 181, 82, 179, 8863, 180, 81",10
"81",81,"80, 79, 281, 5720, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 5051, 84, 182, 83",7
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 9980, 506, 5911, 2087, 86, 183, 8190, 85",10
"85",85,"84, 83, 3502, 186, 4655, 184, 9221, 185, 86",9
"86",86,"85, 84, 286, 187, 5378, 185, 186, 87",8
"87",87,"86, 287, 188, 89, 186, 88",6
"88",88,"87, 8076, 1333, 90, 187, 7778, 188, 89",8
"89",89,"88, 87, 7936, 6193, 6321, 190, 91, 188, 189",9
"90",90,"77, 88, 290, 92, 189, 2559, 190, 91, 8724",9
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 9703, 94, 7248, 192, 7413",8
"93",93,"91, 4218, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 244, 194, 95",9
"95",95,"94, 93, 295, 7489, 97, 194, 4471, 96",8
"96",96,"94, 95, 4465, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 6535, 5396, 841, 297, 198, 99, 196, 197, 98",11
"98",98,"97, 96, 1432, 4443, 5702, 298, 199, 100, 197, 198, 99",11
"99",99,"98, 97, 4128, 299, 200, 198, 5591",7
"100",100,"98, 3356, 300, 199, 200, 7656",6
"101",101,"2, 301, 1679, 103, 7312, 201, 2967",7
"102",102,"2, 1, 3, 3615, 302, 203, 104, 201, 202, 103",10
"103",103,"102, 2, 4, 101, 303, 204, 105, 202, 203, 104",10
