"","node","neighbors","n_neighbors"
"1",1,"5020, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 102, 193, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 104, 5",7
"5",5,"4, 6487, 9141, 106, 7, 9160, 849, 105",8
"6",6,"4, 206, 107, 8, 105, 1838, 7105, 2029",8
"7",7,"5, 2322, 207, 8001, 9, 106, 5484, 107, 8",9
"8",8,"7, 6, 5686, 208, 5185, 10, 107, 7572, 108, 9",10
"9",9,"8, 7, 209, 3929, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 4633, 11",8
"11",11,"10, 9, 769, 211, 13, 110, 111, 12",8
"12",12,"11, 10, 113, 14, 111, 9937, 13",7
"13",13,"11, 12, 1965, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 214, 115, 113, 4865, 15",7
"15",15,"14, 13, 7281, 215, 116, 17, 114, 5789, 115, 5744",10
"16",16,"6280, 2765, 216, 5425, 18, 115, 1666, 24, 116, 17",10
"17",17,"16, 15, 9117, 217, 118, 19, 116, 6170, 117",9
"18",18,"16, 218, 119, 20, 118, 19, 9987",7
"19",19,"18, 17, 1944, 219, 120, 118, 119, 20",8
"20",20,"19, 18, 220, 22, 119, 120, 21",7
"21",21,"20, 1444, 221, 122, 120, 1079, 121",7
"22",22,"20, 6515, 944, 9981, 123, 24, 121, 1730, 122, 23, 426",11
"23",23,"22, 124, 25, 122, 2957, 123",6
"24",24,"22, 16, 224, 123, 2538",5
"25",25,"23, 4031, 9417, 126, 27, 124, 7838, 125, 26",9
"26",26,"25, 2037, 226, 127, 28, 125, 5062, 126, 27",9
"27",27,"26, 25, 9641, 1954, 29, 9788, 8621, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 8381, 128, 29",9
"29",29,"28, 27, 130, 31, 128, 129, 6458",7
"30",30,"28, 6397, 230, 1211, 32, 129, 130, 31",8
"31",31,"30, 29, 8787, 6459, 4010, 231, 132, 33, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 3016, 233, 35, 2019, 2027, 133, 34",9
"34",34,"33, 32, 234, 36, 133, 134",6
"35",35,"33, 5013, 235, 136, 37, 134, 5742, 135, 36",9
"36",36,"35, 34, 236, 38, 135, 136, 37",7
"37",37,"36, 35, 9609, 2820, 138, 39, 6188, 137, 38",9
"38",38,"37, 36, 238, 139, 7707, 137, 138, 39",8
"39",39,"38, 37, 1005, 239, 140, 41, 139, 40",8
"40",40,"39, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 4554, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 7469, 142",8
"43",43,"41, 8811, 5958, 144, 45, 142, 6759, 143, 3499, 294",10
"44",44,"42, 244, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 3841, 146, 47, 144, 1115, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 2244, 1650",7
"47",47,"45, 8128, 148, 146, 147, 48",6
"48",48,"47, 46, 8520, 248, 126, 50, 9511, 148, 49",9
"49",49,"48, 249, 150, 2315, 148, 4468, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 51",7
"51",51,"50, 3856, 251, 6396, 53, 150, 5644, 6491, 52",9
"52",52,"51, 50, 295, 252, 153, 54, 151, 7086, 2749, 152, 53",11
"53",53,"52, 51, 253, 154, 3142, 152, 1359, 54",8
"54",54,"53, 52, 7298, 254, 5376, 3702, 153, 5153, 154, 55",10
"55",55,"54, 255, 156, 57, 154, 155, 56",7
"56",56,"55, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 257, 158, 961, 156, 989, 9807, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 2301, 1628, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 9635, 3715, 3660, 159, 61",7
"61",61,"59, 60, 261, 63, 160, 161",6
"62",62,"9722, 8083, 262, 163, 64, 161, 162, 2828, 3904",9
"63",63,"61, 8649, 7732, 263, 164, 65, 2486, 7287, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 9697, 65",8
"65",65,"64, 63, 265, 3725, 164, 165, 66",7
"66",66,"65, 64, 266, 167, 68, 165, 166",7
"67",67,"267, 168, 69, 166, 3694, 167, 68, 5986",8
"68",68,"67, 66, 1899, 268, 70, 167, 6463, 3858, 69",9
"69",69,"68, 67, 4816, 269, 1531, 71, 168, 941, 70",9
"70",70,"69, 68, 3269, 270, 171, 72, 169, 4384, 170, 71",10
"71",71,"70, 69, 5686, 9578, 1747, 172, 73, 170, 9191, 1950, 72",11
"72",72,"71, 70, 9050, 272, 173, 74, 171, 3326",8
"73",73,"71, 174, 75, 172, 173, 3838",6
"74",74,"72, 9865, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 174, 8253, 4850, 2513, 175, 76",10
"76",76,"75, 74, 1665, 177, 78, 175, 5762, 176",8
"77",77,"277, 178, 7793, 176, 4837, 177, 78, 3330",8
"78",78,"77, 76, 4812, 1919, 919, 278, 179, 80, 177, 178, 79",11
"79",79,"78, 279, 180, 81, 178, 1312, 617",7
"80",80,"78, 8433, 280, 181, 82, 179, 3317, 180, 81",9
"81",81,"80, 79, 8268, 281, 182, 83, 180, 5915, 181, 82",10
"82",82,"81, 80, 282, 183, 84, 181, 9380, 2644, 83",9
"83",83,"81, 82, 3338, 283, 184, 85, 182, 6986, 183, 84",10
"84",84,"83, 82, 284, 185, 86, 183, 4615, 85",8
"85",85,"84, 83, 186, 87, 184, 8172, 3717, 86",8
"86",86,"84, 85, 4620, 3421, 4829, 286, 187, 88, 185, 186, 87",11
"87",87,"86, 85, 287, 188, 89, 186, 5400, 3411, 187, 88",10
"88",88,"87, 86, 288, 189, 90, 2397, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 2907, 766",8
"90",90,"88, 8596, 6065, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 8668, 2862, 3325, 192, 93, 190, 191, 92",10
"92",92,"91, 90, 193, 94, 3334, 93",6
"93",93,"91, 92, 293, 194, 95, 192, 94",7
"94",94,"93, 92, 294, 96, 193, 2687, 194, 95",8
"95",95,"94, 93, 3930, 935, 295, 196, 412, 195, 96",9
"96",96,"95, 94, 4460, 197, 8734, 195, 196, 97",8
"97",97,"96, 6264, 297, 198, 99, 196, 6579, 8827, 197, 98",10
"98",98,"97, 298, 199, 100, 197, 99",6
"99",99,"97, 98, 3669, 1982, 5124, 198, 9083, 199, 398",9
"100",100,"98, 300, 199, 3443, 200",5
"101",101,"1, 2, 301, 202, 9561, 2346, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 931, 303, 1500, 105, 202, 746, 4586, 2012, 203, 104",13
"104",104,"4, 103, 102, 304, 106, 729, 204, 105",8
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"105, 5, 7, 104, 306, 207, 108, 205, 107",9
"107",107,"7, 6, 8, 105, 106, 5080, 208, 109, 206, 4217, 207, 108",12
"108",108,"8, 107, 9, 106, 5121, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 10, 107, 4657, 111, 208, 6585, 4896, 1078, 209, 110",12
"110",110,"109, 11, 108, 3249, 1821, 310, 211, 112, 209, 759, 210, 5891",12
"111",111,"11, 10, 12, 109, 5440, 212, 113, 210, 211, 112",10
"112",112,"111, 13, 110, 4292, 8970, 312, 213, 1650, 1213, 6820, 212, 113",12
"113",113,"13, 112, 14, 111, 12, 6045, 313, 214, 115, 5509, 5699, 114",12
"114",114,"113, 13, 15, 314, 215, 116, 213, 6418, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 5593, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 115, 5541, 317, 119, 217, 118",8
"118",118,"18, 117, 17, 19, 116, 7576, 318, 219, 120, 217, 8331, 8429, 119",13
"119",119,"19, 118, 18, 20, 117, 7296, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 9436, 220, 121",12
"121",121,"21, 120, 22, 119, 9794, 7893, 7237, 8810, 321, 222, 123, 220, 7371, 7136, 6384, 221, 122",17
"122",122,"22, 121, 21, 23, 120, 7001, 124, 221, 222, 7167",10
"123",123,"23, 22, 24, 121, 5865, 323, 125, 222, 3881, 223",10
"124",124,"25, 122, 23, 1669, 1035, 225, 126, 9569, 224, 125",10
"125",125,"25, 124, 26, 123, 325, 226, 127, 224, 225, 7978",10
"126",126,"26, 25, 48, 124, 326, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 8588, 327, 228, 129, 226, 227",11
"128",128,"28, 29, 126, 7731, 328, 229, 227, 228, 129, 1699",10
"129",129,"29, 128, 28, 30, 127, 3175, 775, 329, 230, 228, 229, 130",12
"130",130,"30, 129, 29, 8104, 330, 132, 229, 230, 131",9
"131",131,"31, 130, 32, 776, 331, 232, 133, 230, 231, 4682",10
"132",132,"32, 31, 130, 3254, 332, 233, 134, 232, 6050",9
"133",133,"32, 34, 131, 33, 6915, 333, 135, 233, 2775",9
"134",134,"34, 35, 132, 2278, 136, 233, 809, 234, 135",9
"135",135,"35, 134, 36, 133, 335, 236, 3243, 235, 136",9
"136",136,"36, 135, 35, 134, 4669, 336, 237, 138, 235, 665, 236, 8703",12
"137",137,"37, 38, 6038, 337, 238, 139, 236, 2626, 4154, 9407, 8203, 237, 138",13
"138",138,"38, 137, 136, 37, 6329, 4335, 239, 237, 1720, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 339, 238, 239, 140",9
"140",140,"40, 139, 39, 41, 8489, 340, 241, 142, 239, 7581, 7557, 240, 141",13
"141",141,"41, 140, 40, 42, 1893, 341, 242, 143, 240, 956, 241",11
"142",142,"42, 41, 43, 140, 342, 243, 144, 241, 242, 143, 5998",11
