"","node","neighbors","n_neighbors"
"1",1,"9464, 201, 102, 7188, 101",5
"2",2,"202, 103, 4, 102, 3, 2348",6
"3",3,"2, 3268, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 7920, 7798, 204, 105, 6, 8141, 3750, 104, 5",11
"5",5,"4, 3, 9183, 1334, 106, 7, 104, 8449, 1771, 105, 6",11
"6",6,"5, 4, 4395, 206, 107, 8, 1048, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 7231, 208, 109, 10, 107, 6246, 190, 108, 9",11
"9",9,"8, 7, 209, 110, 6807, 108, 9077, 109, 10",9
"10",10,"9, 8, 1991, 1240, 210, 111, 12, 109, 110, 11",10
"11",11,"10, 5298, 3768, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 1051, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 113, 2098",8
"14",14,"12, 692, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 5328, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 7221, 217, 2527, 19, 116, 117, 18",9
"18",18,"17, 16, 218, 5406, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 4881, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 5896, 21",8
"21",21,"19, 20, 3302, 221, 122, 23, 120, 2805, 121",9
"22",22,"20, 3908, 2952, 222, 123, 24, 121, 122, 23, 8378",10
"23",23,"22, 21, 8563, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 3606, 224, 125, 9056, 8615, 124, 25",9
"25",25,"24, 23, 9081, 225, 126, 27, 124, 4853, 125, 26",10
"26",26,"25, 8020, 3032, 226, 127, 125, 2059, 126, 27",9
"27",27,"26, 25, 7686, 29, 126, 127, 28",7
"28",28,"27, 8239, 317, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 9131, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 5025, 1141, 230, 131, 32, 129, 5400, 130, 9625",11
"31",31,"29, 231, 132, 33, 3122, 131, 32",7
"32",32,"31, 30, 7072, 232, 3958, 34, 9519, 2761, 132",9
"33",33,"31, 233, 134, 132, 133, 34, 4243",7
"34",34,"33, 32, 234, 135, 9609, 133, 187, 134",8
"35",35,"235, 136, 37, 134, 135, 36, 4925",7
"36",36,"35, 6702, 2724, 1993, 137, 38, 3550, 265, 136, 37",10
"37",37,"36, 35, 5145, 237, 138, 39, 4430, 137",8
"38",38,"36, 972, 238, 139, 40, 137, 138, 39, 1898",9
"39",39,"38, 37, 239, 140, 41, 138, 5934, 40",8
"40",40,"39, 38, 1174, 240, 141, 42, 139, 7177, 140, 41",10
"41",41,"40, 39, 241, 142, 140, 42",6
"42",42,"40, 41, 8483, 3921, 143, 141, 142, 43",8
