"","node","neighbors","n_neighbors"
"1",1,"6575, 2519, 201, 102, 569, 101, 2636",7
"2",2,"6719, 7844, 103, 4, 101, 3",6
"3",3,"2, 1843, 5, 102, 5191, 4",6
"4",4,"2, 3, 2732, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 9566, 205, 106, 7, 104, 105, 6011",9
"6",6,"4, 2112, 2118, 8791, 9942, 8, 9405, 106, 7",9
"7",7,"6, 5, 7445, 4447, 108, 9, 106, 2260, 3551, 8",10
"8",8,"7, 6, 208, 8901, 107, 108, 9",7
"9",9,"8, 7, 209, 110, 9350, 108, 109, 10",8
"10",10,"9, 210, 111, 12, 4609, 110, 11",7
"11",11,"10, 4904, 13, 110, 111, 12",6
"12",12,"11, 10, 212, 113, 14, 111, 608, 112, 13",9
"13",13,"12, 11, 3354, 1713, 213, 114, 15, 112, 113, 4648",10
"14",14,"12, 2718, 115, 16, 113, 8653, 114, 15",8
"15",15,"14, 13, 4769, 6999, 6924, 9251, 115, 16",8
"16",16,"15, 14, 4392, 216, 117, 2507, 115, 17",8
"17",17,"16, 217, 118, 19, 116, 9808, 2219, 18",8
"18",18,"17, 517, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 656, 119, 1038",9
"20",20,"18, 220, 121, 3688, 119, 120, 21",7
"21",21,"20, 19, 4266, 221, 122, 23, 120, 121, 9494",9
"22",22,"4298, 2308, 222, 123, 24, 121, 2165, 8548, 23",9
"23",23,"22, 21, 8162, 1274, 223, 124, 25, 122, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 3580, 9574, 1920, 25",9
"25",25,"23, 24, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 9174, 127, 125, 5075, 3713, 126, 27",9
"27",27,"26, 25, 8555, 29, 126, 457, 127, 28",8
"28",28,"27, 3353, 955, 30, 127, 8532, 9830, 128, 29",9
"29",29,"28, 27, 5977, 9773, 130, 31, 128, 8365, 129, 30",10
"30",30,"29, 28, 230, 131, 129, 5530, 4509, 130, 31",9
"31",31,"30, 29, 2080, 231, 132, 33, 130, 2609, 131, 32",10
"32",32,"31, 232, 133, 34, 131, 8656, 132, 33",8
"33",33,"32, 31, 4399, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 3827, 774, 677, 6485",9
"35",35,"33, 588, 235, 136, 37, 1585, 36",7
"36",36,"35, 34, 236, 137, 38, 135, 4538, 136, 37",9
"37",37,"36, 35, 9555, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 3722, 6251, 7655, 39",8
"39",39,"38, 37, 9605, 239, 41, 138, 139, 40",8
"40",40,"39, 240, 141, 42, 4438, 140, 41",7
"41",41,"40, 39, 2208, 241, 142, 43, 140, 141",8
"42",42,"40, 9069, 242, 143, 44, 141, 142, 43, 6357",9
"43",43,"42, 41, 2471, 243, 9414, 143, 44",7
"44",44,"43, 42, 9824, 244, 143, 5613, 144, 45",8
"45",45,"44, 146, 47, 7632, 46",5
"46",46,"45, 3882, 303, 412, 48, 145, 6934, 5985, 146, 47",10
"47",47,"46, 45, 148, 146, 3421, 147, 48",7
"48",48,"47, 46, 248, 149, 50, 147, 4053, 49",8
"49",49,"48, 249, 150, 51, 148, 6344, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 7714, 51",8
"51",51,"49, 50, 4861, 1003, 152, 53, 150, 125, 151, 52",10
"52",52,"51, 50, 2334, 2143, 252, 153, 3631, 152, 1646",9
"53",53,"51, 253, 154, 55, 152, 1446, 153, 2427",8
"54",54,"8138, 254, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 4954, 4022, 2650, 2246, 255, 57, 154, 192, 155, 56",12
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 4682, 4235, 158, 59, 9043, 157, 58",9
"58",58,"57, 56, 258, 5532, 60, 157, 158, 59",8
"59",59,"58, 57, 2299, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159",6
"61",61,"59, 4331, 261, 162, 160, 161, 62, 1867",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 2984, 164, 6651, 162, 163",6
"64",64,"62, 3925, 1172, 165, 3145, 163, 164, 65, 634",9
"65",65,"64, 265, 166, 67, 7104, 165, 66",7
"66",66,"65, 266, 167, 68, 165, 166, 67",7
"67",67,"66, 65, 9609, 8795, 3381, 2950, 267, 634, 69, 166, 68",11
"68",68,"66, 67, 268, 85, 167, 168, 69",7
"69",69,"68, 67, 6128, 5582, 269, 170, 71, 168, 169, 70",10
