"","node","neighbors","n_neighbors"
"1",1,"9545, 6569, 201, 102, 3, 6235, 101, 2",8
"2",2,"1, 103, 4, 101, 8161, 102, 3",7
"3",3,"2, 1, 203, 5, 102, 4",6
"4",4,"2, 3, 204, 105, 5191, 103, 215, 104, 5",9
"5",5,"4, 3, 1760, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 2480, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 4386, 2517, 727, 207, 108, 7238, 106, 107, 8",11
"8",8,"7, 6, 8452, 6668, 208, 109, 10, 107, 9348, 5076, 108, 9",12
"9",9,"8, 3913, 110, 108, 109",5
"10",10,"8, 210, 111, 12, 109, 110, 11, 1598",8
"11",11,"10, 6326, 211, 112, 13, 110, 2440, 4611, 111, 7144",10
"12",12,"10, 810, 212, 113, 111, 641, 112, 13",8
"13",13,"12, 11, 4007, 114, 15, 112, 113",7
"14",14,"1476, 214, 115, 113, 5994, 114, 15, 6739",8
"15",15,"14, 13, 215, 116, 17, 115, 3925",7
"16",16,"731, 216, 18, 115, 116, 2415",6
"17",17,"15, 638, 217, 118, 19, 116, 1547, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 5994, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 20",7
"20",20,"18, 19, 8981, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 5582, 120, 121, 22",8
"22",22,"21, 20, 4134, 222, 123, 24, 121, 2237, 23",9
"23",23,"22, 223, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 4056, 224, 125, 26, 123, 1829, 124",9
"25",25,"23, 6242, 126, 27, 124, 26, 8480",7
"26",26,"24, 25, 9291, 226, 127, 28, 125, 126",8
"27",27,"25, 3477, 2574, 227, 128, 29, 4052, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 29",6
"29",29,"27, 28, 229, 130, 31, 128, 4959, 129, 30",9
"30",30,"29, 28, 230, 2870, 129, 31",6
"31",31,"29, 30, 231, 132, 4358, 130, 131, 32",8
"32",32,"31, 1244, 856, 232, 133, 34, 131, 132",8
"33",33,"233, 134, 35, 132, 133, 7320",6
"34",34,"32, 234, 135, 36, 133, 35, 699",7
"35",35,"33, 34, 8872, 683, 235, 231, 37, 134, 6747, 1400, 36",11
"36",36,"34, 35, 4415, 236, 137, 38, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 137, 754",8
"38",38,"36, 2280, 238, 139, 137, 7080, 39",7
"39",39,"37, 38, 239, 5320, 41, 138, 139, 40",8
"40",40,"39, 9800, 1215, 141, 42, 139, 8221, 140, 41",9
"41",41,"40, 39, 7016, 43, 140, 141",6
"42",42,"40, 1459, 242, 143, 44, 141, 142, 43, 2386",9
"43",43,"42, 41, 8034, 3673, 1851, 243, 45, 142, 143, 44",10
"44",44,"43, 42, 4253, 244, 145, 46, 143, 1125, 45",9
"45",45,"44, 43, 245, 146, 47, 3935, 8833, 46",8
"46",46,"44, 45, 4582, 8302, 147, 48, 145, 2834, 146, 47",10
"47",47,"46, 45, 4365, 247, 148, 49, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 9045, 148, 9005",9
"49",49,"47, 3349, 249, 150, 51, 148, 50",7
"50",50,"48, 49, 3868, 5566, 250, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 5741, 251, 152, 53, 150, 9484, 52",9
"52",52,"51, 50, 6294, 6038, 252, 153, 54, 151, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 1926, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 2144, 154, 1330, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 57",7
"57",57,"56, 6808, 158, 59, 156, 5529, 157, 58",8
"58",58,"57, 56, 159, 60, 157, 4806, 158, 59",8
"59",59,"58, 57, 4143, 160, 61, 158, 1682, 159, 60",9
"60",60,"59, 58, 3757, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 9370, 261, 162, 63, 160, 6209, 1737, 161, 62",11
"62",62,"61, 60, 8025, 4973, 163, 161, 4556, 162, 63",9
"63",63,"62, 61, 164, 65, 162, 163, 4838",7
"64",64,"3413, 264, 165, 66, 163, 9570, 5810, 8401, 65",9
"65",65,"64, 63, 6407, 4211, 265, 166, 67, 164, 165, 66",10
"66",66,"65, 64, 6516, 3188, 266, 167, 68, 165, 9926, 9286, 166, 67",12
