"","node","neighbors","n_neighbors"
"1",1,"1602, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 5241, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 4",7
"4",4,"2, 3, 204, 105, 9307, 103, 104, 5",8
"5",5,"4, 3, 205, 7, 8461, 105",6
"6",6,"7827, 206, 107, 1037, 105, 106, 7, 9702",8
"7",7,"6, 5, 8617, 108, 9, 106, 107, 8",8
"8",8,"7, 208, 109, 10, 107, 108",6
"9",9,"7, 209, 110, 11, 108, 1908, 5441",7
"10",10,"8, 4835, 3708, 12, 109, 359, 110, 11, 6839",9
"11",11,"10, 9, 211, 112, 13, 110, 809, 111, 12",9
"12",12,"11, 10, 212, 9228, 14, 9142, 4367",7
"13",13,"11, 213, 114, 15, 112, 6453, 14, 9319",8
"14",14,"13, 12, 9117, 5783, 3877, 214, 115, 16, 113, 6292, 1590, 114, 15",13
"15",15,"14, 13, 215, 116, 114, 115, 16",7
"16",16,"15, 14, 216, 18, 115, 116, 17",7
"17",17,"16, 217, 9209, 19, 116, 4901, 117, 18",8
"18",18,"17, 16, 7898, 5766, 218, 6153, 1309, 117, 3652, 19",10
"19",19,"18, 17, 3770, 219, 120, 21, 118, 6360, 1835, 8960, 20",11
"20",20,"19, 1847, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 23, 121, 22",6
"22",22,"21, 20, 6766, 222, 123, 24, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 123, 24",7
"24",24,"23, 22, 4808, 9975, 26, 123, 124, 25",8
"25",25,"24, 23, 2587, 1841, 225, 4599, 27, 124, 8830, 26",10
"26",26,"25, 24, 2231, 226, 28, 125, 126, 27",8
"27",27,"26, 25, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 228, 8731, 30, 128, 29",7
"29",29,"28, 27, 6241, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 8642, 31",8
"31",31,"30, 29, 5282, 231, 33, 6975, 131, 32",8
"32",32,"31, 30, 2124, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 8127, 133, 34",9
"34",34,"33, 32, 5569, 234, 135, 36, 9856, 134, 35",9
"35",35,"34, 33, 2917, 136, 134, 6459, 36",7
"36",36,"35, 34, 4433, 236, 2137, 38, 135, 4907, 37",9
"37",37,"36, 2193, 138, 39, 136, 5200, 137, 38",8
"38",38,"37, 36, 8756, 8413, 3053, 238, 139, 137, 138, 39",10
"39",39,"38, 37, 239, 41, 138, 4861, 40",7
