"","node","neighbors","n_neighbors"
"1",1,"9470, 7655, 102, 3, 101, 2",6
"2",2,"1, 6470, 970, 202, 103, 4, 101, 102, 2448",9
"3",3,"1, 203, 104, 5, 102, 4",6
"4",4,"2, 3, 105, 6, 103, 7503, 4459, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 8687, 105, 6",9
"6",6,"5, 4, 6923, 206, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 6675, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 2874, 108, 8178",8
"9",9,"7, 1555, 327, 209, 110, 11, 108, 525, 109",9
"10",10,"8, 210, 109, 110, 9336",5
"11",11,"9, 211, 13, 110, 3517, 111, 12, 1668",8
"12",12,"11, 4992, 212, 113, 14, 111, 9050, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 6311, 114, 115, 16",8
"16",16,"15, 14, 117, 18, 115, 116, 17",7
"17",17,"16, 7841, 217, 9024, 5559, 116, 9961, 6339, 18",9
"18",18,"16, 17, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 219, 120, 21, 118, 107, 119, 20",8
"20",20,"19, 18, 5024, 220, 121, 22, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 3241, 121, 22",9
"22",22,"21, 20, 222, 123, 121, 122",6
"23",23,"21, 5716, 3909, 223, 124, 25, 122, 123, 24, 113",10
"24",24,"23, 852, 224, 26, 6112, 3740, 124, 25",8
"25",25,"24, 23, 7816, 6725, 225, 126, 27, 124, 682, 26",10
"26",26,"24, 25, 5185, 3519, 226, 127, 9031, 125, 509, 126, 27",11
"27",27,"26, 25, 4476, 227, 7288, 29, 126, 127, 28",9
"28",28,"27, 129, 30, 127, 128, 29",6
"29",29,"28, 27, 5743, 229, 130, 31, 129, 30",8
"30",30,"29, 28, 230, 131, 129, 8624, 7192",7
"31",31,"29, 2195, 231, 132, 33, 4612, 131, 32",8
"32",32,"31, 4919, 4245, 179, 232, 133, 34, 131, 8024, 1393, 132, 33",12
"33",33,"32, 31, 1205, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 133, 134, 35",6
"35",35,"34, 33, 235, 5768, 37, 224, 135",7
"36",36,"236, 137, 38, 135, 4072, 6747, 136, 2682, 5599",9
"37",37,"35, 9688, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 9824, 138, 39",9
"39",39,"38, 37, 239, 2944, 41, 138, 139, 40",8
"40",40,"39, 38, 5926, 240, 141, 42, 139, 9624, 3942, 140, 41",11
"41",41,"40, 39, 3791, 241, 142, 43, 140, 2203, 141, 42",10
"42",42,"41, 40, 6195, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 143, 1046",7
"44",44,"42, 244, 145, 46, 144, 45",6
"45",45,"44, 43, 245, 146, 47, 144, 3676, 145, 46",9
"46",46,"45, 44, 6109, 147, 48, 5240, 5895, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 3233, 331, 147, 48",10
"48",48,"47, 46, 7041, 398, 248, 149, 50, 147, 9242, 148, 49",11
"49",49,"48, 47, 9204, 2580, 249, 150, 51, 148, 5760, 50",10
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 4787, 3849, 2264, 346, 251, 152, 53, 150, 151, 52",12
"52",52,"51, 50, 9951, 3152, 2826, 252, 153, 54, 151, 152, 53",11
"53",53,"52, 51, 5946, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 1957, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 7309, 255, 156, 57, 154, 7341, 155, 56",10
"56",56,"55, 54, 9212, 256, 2280, 58, 155, 5076, 57",9
"57",57,"55, 56, 7694, 257, 158, 59, 156, 157",8
"58",58,"56, 2027, 6041, 159, 60, 157, 158, 59, 3171",9
"59",59,"58, 57, 259, 160, 61, 158, 159",7
"60",60,"58, 4987, 260, 161, 62, 160, 61, 1563",8
"61",61,"60, 59, 886, 261, 162, 63, 160, 914, 161, 62",10
"62",62,"61, 60, 2737, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 9939, 861, 65, 163, 64",7
"64",64,"63, 62, 9713, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 8356, 265, 166, 67, 2650, 165, 8034",9
"66",66,"64, 266, 167, 68, 165, 360, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 167",7
"68",68,"66, 7817, 268, 169, 70, 167, 6977, 69",8
"69",69,"68, 67, 6484, 269, 170, 71, 6296",7
"70",70,"68, 3984, 2873, 1610, 4341, 72, 169, 9853, 71, 6007",10
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 4892, 272, 173, 74, 171, 1690, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 9008, 907, 274, 175, 76, 4721, 4253, 3865, 5268",11
"75",75,"73, 275, 6236, 3096, 2545, 9192, 7457, 9815",8
"76",76,"74, 276, 177, 78, 176, 77, 6644",7
"77",77,"76, 8695, 7345, 178, 79, 854, 177, 78",8
"78",78,"77, 76, 5885, 278, 7683, 80, 177",7
"79",79,"77, 279, 7703, 2320, 179, 80, 1132",7
"80",80,"79, 78, 4431, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 281, 182, 83, 180, 8161, 82",7
"82",82,"80, 81, 3156, 282, 183, 181, 182, 83",8
"83",83,"82, 81, 184, 85, 182, 4869, 183, 84",8
"84",84,"83, 1532, 284, 185, 86, 183, 7806, 1485, 184, 85",10
"85",85,"84, 83, 285, 186, 87, 184, 9990, 7362, 185, 86",10
"86",86,"85, 84, 3966, 286, 187, 88, 87",7
"87",87,"85, 86, 287, 188, 89, 187, 88",7
"88",88,"87, 86, 2519, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 9970, 289, 190, 91, 188, 90",8
"90",90,"88, 89, 290, 191, 92, 189, 7288, 91",8
"91",91,"90, 89, 473, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 5228, 5204, 292, 3310, 94, 191, 7916, 93",10
"93",93,"92, 91, 293, 194, 95, 1066, 193, 94",8
"94",94,"93, 92, 7202, 3602, 8896, 294, 195, 96, 193, 9827, 194",11
"95",95,"93, 8418, 196, 97, 194, 6017, 195, 96, 2995",9
"96",96,"95, 94, 296, 197, 98, 195, 9262, 5349, 196, 97",10
"97",97,"96, 95, 4543, 230, 198, 99, 196, 197, 9261",9
"98",98,"96, 9275, 1947, 199, 2144, 197, 198, 99",8
"99",99,"98, 97, 5800, 2288, 299, 5993, 7681, 199",8
"100",100,"300, 199, 200, 6151",4
"101",101,"1, 2, 6822, 1880, 301, 202, 103, 201, 102",9
"102",102,"2, 101, 3, 1, 302, 203, 4128, 201, 5599, 103",10
"103",103,"102, 2, 4, 101, 222, 9257, 204, 4892, 202, 203, 104",11
"104",104,"103, 3, 5, 304, 205, 106, 203, 204, 105",9
"105",105,"5, 104, 6, 4, 305, 107, 204, 5139, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 3452, 306, 207, 108, 205, 206, 107",12
"107",107,"7, 106, 19, 105, 1062, 307, 208, 109, 206, 2227, 207, 7387",12
"108",108,"8, 7, 9, 106, 9638, 5746, 2214, 8418, 308, 209, 110, 207, 208, 4733",14
"109",109,"9, 8, 10, 107, 309, 111, 208, 8884, 110",9
"110",110,"10, 109, 9, 11, 108, 310, 211, 8869, 209, 210, 111",11
"111",111,"11, 110, 12, 109, 4740, 1825, 212, 113, 210, 6947, 211, 112",12
"112",112,"12, 111, 13, 3517, 312, 213, 114, 211, 2226, 1390, 2544, 113",12
"113",113,"13, 23, 112, 12, 14, 111, 313, 214, 3790, 212, 5919, 213",12
"114",114,"14, 13, 15, 112, 314, 215, 116, 213, 1165, 214, 115, 1480",12
"115",115,"15, 114, 14, 16, 216, 7692, 214, 3326, 215, 116",10
