"","node","neighbors","n_neighbors"
"1",1,"6180, 201, 102, 3, 5997, 101",6
"2",2,"9845, 6273, 202, 103, 4, 1249, 3, 1470",8
"3",3,"1, 2, 2173, 1670, 203, 104, 5, 102, 8767, 1552, 103, 4",12
"4",4,"3, 2, 7737, 7464, 105, 6, 103, 104",8
"5",5,"3, 205, 106, 7, 104, 105, 6, 8686",8
"6",6,"5, 4, 206, 107, 8, 105, 8991, 106, 6946",9
"7",7,"5, 207, 108, 9, 106, 9590, 4498, 107, 8",9
"8",8,"7, 6, 8609, 8434, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 7, 2654, 209, 110, 11, 108, 821, 109, 10",10
"10",10,"9, 8, 210, 111, 12, 109, 6639, 11",8
"11",11,"10, 9, 5547, 211, 112, 13, 110, 4587, 691, 111, 12",11
"12",12,"11, 10, 9237, 7258, 5519, 212, 113, 111, 112, 13",10
"13",13,"12, 11, 2004, 213, 114, 15, 112, 6828, 113, 14",10
"14",14,"13, 214, 115, 16, 8144, 6068, 114, 15",8
"15",15,"14, 13, 3296, 215, 116, 1313, 4654, 115, 16",9
"16",16,"15, 14, 8038, 18, 115, 116, 17",7
"17",17,"16, 4358, 118, 19, 116, 4778, 2065, 8800, 18",9
"18",18,"17, 16, 9260, 3237, 2364, 218, 1311, 4995, 9001, 118, 19",11
"19",19,"18, 17, 219, 120, 119, 20",6
"20",20,"19, 7641, 435, 220, 8394, 119, 3385, 8036, 21",9
"21",21,"20, 1332, 221, 122, 23, 120, 9765, 121, 22",9
"22",22,"21, 222, 123, 24, 121, 8572, 1566, 122, 23",9
"23",23,"22, 21, 3750, 3210, 704, 124, 25, 122, 5154, 123, 24",11
"24",24,"23, 22, 6301, 1665, 224, 125, 26, 4264, 9729, 4390, 5920",11
"25",25,"23, 9117, 7839, 5716, 2004, 225, 126, 27, 124, 125, 1329",11
"26",26,"24, 226, 127, 1050, 125, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 6527, 228, 129, 30, 127, 8774, 3332, 9795, 29",10
"29",29,"28, 27, 9328, 2187, 31, 129",6
"30",30,"28, 4712, 131, 32, 129, 130, 31, 3139",8
"31",31,"30, 29, 3335, 2079, 132, 33, 130, 1012",8
"32",32,"30, 232, 34, 131, 9680, 132, 33, 6031",8
