"","node","neighbors","n_neighbors"
"1",1,"3, 7970, 101, 2358",4
"2",2,"7466, 7279, 4537, 9101, 103, 4, 101, 6393, 102, 3",10
"3",3,"2, 1, 8391, 402, 6556, 102, 6913, 103, 4",9
"4",4,"3, 2, 7491, 6837, 5260, 2667, 204, 105, 6, 103, 3124, 104, 5",13
"5",5,"4, 205, 3043, 104, 105, 6",6
"6",6,"5, 4, 206, 107, 8, 105, 9475, 331, 106, 7",10
"7",7,"6, 8120, 207, 108, 9, 106, 1219, 9417, 107, 8",10
"8",8,"7, 6, 1872, 6150, 109, 10, 107, 3248",8
"9",9,"7, 9303, 2413, 209, 741, 11, 4943, 109, 465, 5857",10
"10",10,"8, 210, 111, 6137, 109, 6712, 110, 11",8
"11",11,"10, 9, 9296, 5007, 211, 112, 13, 110, 111",9
"12",12,"212, 113, 111, 112, 13, 9584",6
"13",13,"12, 11, 7525, 114, 15, 112, 1038, 5788",8
"14",14,"214, 5189, 16, 113, 3527, 4015, 15",7
"15",15,"13, 14, 6771, 215, 116, 17, 115",7
"16",16,"14, 581, 216, 117, 18, 115, 116, 17, 3076",9
"17",17,"16, 15, 6328, 5167, 217, 118, 19, 116, 399, 117, 18",11
"18",18,"17, 16, 9130, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 6567, 119, 20",9
"20",20,"19, 18, 220, 119, 120, 21",6
"21",21,"20, 19, 4102, 2620, 1270, 221, 122, 23, 120, 121, 22",11
"22",22,"21, 222, 4505, 24, 121, 6086, 122, 23",8
"23",23,"22, 21, 2911, 2189, 3797, 124, 25, 122, 24",9
"24",24,"22, 23, 8507, 3538, 2376, 224, 125, 26, 123, 124, 25",11
"25",25,"24, 23, 225, 126, 27, 124, 1008, 125, 26",9
"26",26,"25, 24, 226, 127, 7710, 125, 9836, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 228, 129, 30, 127, 9034, 128",7
"29",29,"27, 8842, 31, 128, 129, 30, 1113",7
"30",30,"29, 28, 8868, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 1470, 33, 130, 131, 32",8
"32",32,"31, 30, 7726, 38, 133, 34, 2428, 132, 33",9
"33",33,"32, 31, 491, 4412, 233, 35, 961, 133, 34",9
"34",34,"33, 32, 8237, 234, 36, 133, 134, 8870",8
"35",35,"33, 136, 37, 134, 2221, 135, 36",7
"36",36,"35, 34, 8855, 2490, 236, 4944, 38, 135, 9081, 4090, 3288, 136",12
"37",37,"35, 5366, 237, 138, 39, 136, 38, 8756",8
"38",38,"36, 32, 37, 9894, 5353, 238, 139, 40, 137, 7461, 39",11
"39",39,"37, 38, 239, 140, 41, 138, 5319, 139, 40",9
"40",40,"39, 38, 6160, 141, 42, 139, 140, 7886",8
"41",41,"39, 241, 142, 43, 140, 141, 42",7
"42",42,"41, 40, 9194, 242, 9275, 44, 9712, 142, 43",9
"43",43,"42, 41, 9828, 8001, 243, 144, 45, 142, 143, 44",10
"44",44,"43, 42, 7265, 244, 145, 46, 143, 144, 987",9
"45",45,"43, 245, 5610, 47, 144, 145, 46",7
"46",46,"45, 44, 8243, 147, 48, 146, 47",7
"47",47,"46, 45, 247, 148, 49, 146",6
"48",48,"46, 248, 5417, 50, 147, 148, 49, 7109",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 5026, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 5590, 252, 3599, 54, 152, 5785",8
"53",53,"51, 253, 154, 152, 4624, 153, 54",7
"54",54,"53, 52, 9949, 3981, 254, 155, 56, 154, 55",9
"55",55,"54, 2287, 255, 156, 57, 4167, 155, 56",8
"56",56,"55, 54, 8954, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 5893, 257, 158, 6536, 156, 157, 58",9
"58",58,"57, 56, 1195, 258, 159, 60, 157, 158",8
"59",59,"8137, 1370, 259, 160, 61, 158, 159, 60, 8698",9
"60",60,"59, 58, 260, 161, 62, 159, 7550, 4994, 160, 61",10
"61",61,"60, 59, 261, 63, 160, 906, 150, 161, 62",9
"62",62,"61, 60, 9679, 262, 163, 64, 161, 5922, 162, 63",10
"63",63,"62, 61, 7384, 3387, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 65",7
"65",65,"63, 64, 7154, 265, 166, 66",6
"66",66,"64, 65, 8497, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 4382, 267, 168, 69, 166, 205, 167, 68",9
"68",68,"67, 66, 6066, 2804, 268, 169, 70, 167, 1223, 168",10
"69",69,"67, 269, 170, 71, 168, 8956, 169, 70, 6628",9
"70",70,"69, 68, 270, 171, 72, 169, 170",7
"71",71,"69, 9531, 172, 73, 170, 171, 8746, 9998",8
"72",72,"70, 8078, 2277, 272, 74, 171, 5661",7
"73",73,"71, 4971, 174, 172, 74",5
"74",74,"72, 73, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 7100, 275, 176, 1221, 174, 7549, 5643, 175, 2330",10
"76",76,"74, 4318, 276, 8592, 175, 923, 77",7
"77",77,"76, 277, 79, 176, 177, 78",6
"78",78,"77, 5642, 1550, 278, 179, 80, 8625, 178",8
"79",79,"77, 3491, 180, 81, 178, 6587, 179, 80, 5519",9
"80",80,"79, 78, 8949, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 4037, 1315, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 80, 282, 183, 84, 181",6
"83",83,"81, 4751, 739, 184, 85, 182, 183, 8493",8
"84",84,"82, 5287, 3716, 284, 185, 86, 183, 184, 85, 2807",10
"85",85,"84, 83, 1372, 285, 87, 6498, 3007, 86",8
"86",86,"85, 84, 187, 88, 185, 186, 87",7
"87",87,"86, 85, 287, 188, 6802, 186, 187, 88",8
"88",88,"87, 86, 1488, 288, 189, 90, 187, 4452, 89",9
"89",89,"88, 2857, 1358, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 8259, 290, 191, 92, 189, 7361, 190, 91",10
"91",91,"90, 89, 291, 192, 93, 190, 92",7
"92",92,"90, 91, 292, 193, 191, 192, 93",7
"93",93,"92, 91, 8862, 6345, 293, 194, 7854, 192, 193, 94",10
"94",94,"93, 828, 294, 195, 96, 193, 8213, 1061, 95",9
"95",95,"94, 7320, 295, 2574, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 2267, 6840",8
"97",97,"95, 5493, 297, 198, 99, 196, 98",7
"98",98,"96, 97, 298, 199, 100, 198, 99",7
"99",99,"98, 97, 8245, 3761, 3375, 8384, 200, 198, 199",9
"100",100,"98, 9237, 1070, 302, 199, 6276",6
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 3, 7496, 2483, 302, 6864, 104, 201, 2536, 202, 103",12
"103",103,"3, 102, 2, 4, 101, 5885, 4433, 3384, 3528, 303, 204, 105, 203, 104",14
"104",104,"4, 103, 5, 102, 205, 106, 203, 204, 105",9
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 7, 104, 3970, 306, 207, 108, 6968, 3559, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 3961, 307, 208, 109, 206, 207, 108",12
"108",108,"107, 7, 106, 308, 209, 110, 207, 208, 109",9
"109",109,"9, 108, 8, 10, 107, 210, 111, 3997, 209, 110",10
"110",110,"10, 109, 11, 108, 6528, 310, 211, 112, 209, 111",10
"111",111,"11, 10, 12, 109, 110, 5225, 3326, 311, 212, 113, 210, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 2785, 114, 211, 212, 113",10
"113",113,"112, 12, 14, 111, 2347, 313, 9329, 115, 212, 4978, 213, 114",12
"114",114,"113, 13, 112, 9214, 314, 215, 116, 5229, 214, 115, 2273",11
"115",115,"15, 114, 16, 113, 9078, 4836, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 7490, 8187, 316, 118, 7287, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 9166, 317, 119, 9412, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 7638, 5398, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 20, 117, 18, 2489, 220, 121, 218, 4334, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 2358, 2117, 122, 1373, 8319, 220, 121",12
"121",121,"21, 120, 22, 119, 321, 222, 123, 220, 7268, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 8879, 322, 223, 124, 158, 222, 123",12
"123",123,"122, 24, 121, 1182, 7535, 6782, 6699, 4441, 2346, 224, 125, 1005, 223, 124",14
"124",124,"24, 123, 23, 25, 122, 2229, 324, 225, 126, 6612, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 1177, 326, 227, 225, 1524, 127",11
"127",127,"27, 126, 26, 28, 125, 3053, 327, 228, 129, 4263, 227, 1541",12
"128",128,"28, 27, 29, 328, 229, 130, 227, 9232, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 7708, 6530, 329, 230, 131, 228, 3987, 3649, 229, 130",15
"130",130,"30, 129, 31, 128, 5604, 330, 231, 229, 6437, 230, 131",11
"131",131,"31, 130, 129, 30, 2822, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 1707, 332, 233, 231, 3675, 4641, 9599",9
