"","node","neighbors","n_neighbors"
"1",1,"4037, 201, 8207, 3, 101, 2",6
"2",2,"1, 7885, 103, 4, 101, 7650, 4009, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 2524, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 3733, 207, 2629, 9, 106, 8661, 107, 8",10
"8",8,"7, 6, 3527, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 9215, 916, 209, 110, 11, 108, 8442, 109, 10",11
"10",10,"9, 8, 210, 111, 12, 109, 2537, 110, 11",9
"11",11,"10, 9, 5264, 1992, 8515, 112, 110, 111, 12",9
"12",12,"11, 10, 8518, 9311, 113, 14, 111, 9215, 112, 13",10
"13",13,"12, 213, 114, 15, 112, 1080, 5153, 113, 14",9
"14",14,"13, 12, 214, 16, 113, 114, 15",7
"15",15,"14, 13, 9482, 215, 17, 114, 115",7
"16",16,"14, 216, 117, 18, 115, 3690, 116, 17, 5870",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 9468, 218, 119, 20, 117, 19",8
"19",19,"17, 18, 219, 120, 21, 9553, 20",7
"20",20,"19, 18, 9671, 220, 121, 22, 119, 21",8
"21",21,"19, 20, 221, 122, 23, 120, 4920, 22",8
"22",22,"20, 21, 7639, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 278, 223, 124, 25, 122, 123",8
"24",24,"22, 9557, 3068, 224, 125, 3330, 123, 7375, 25, 5604",10
"25",25,"24, 23, 225, 126, 1519, 124, 26",7
"26",26,"25, 127, 28, 125, 4572, 8438, 27",7
"27",27,"26, 3257, 227, 29, 5970, 127, 28",7
"28",28,"27, 26, 228, 129, 127, 128, 29",7
"29",29,"28, 27, 8373, 7512, 229, 31, 128, 129, 30",9
"30",30,"29, 230, 131, 32, 129, 7667, 2259, 130, 31",9
"31",31,"30, 29, 8695, 6806, 3065, 731, 231, 132, 33, 130, 131",11
"32",32,"30, 4863, 1394, 232, 133, 34, 131, 132, 33, 2581",10
"33",33,"32, 31, 161, 134, 132, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 2217, 134, 35",9
"35",35,"34, 6287, 235, 136, 37, 134, 2386, 2010, 135, 36",10
"36",36,"35, 34, 4328, 2013, 137, 38, 135, 136, 6018",9
"37",37,"35, 3399, 237, 138, 39, 136, 137, 38",8
