"","node","neighbors","n_neighbors"
"1",1,"102, 3, 8023, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 1757, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 2947, 890, 4",8
"4",4,"3, 2, 7290, 204, 8829, 3788, 103, 3346, 5",9
"5",5,"3, 4, 8928, 205, 106, 7, 105, 6",8
"6",6,"5, 6375, 4536, 3736, 107, 8, 105, 106",8
"7",7,"5, 7440, 207, 108, 9, 6535, 107, 8, 1163",9
"8",8,"7, 6, 8864, 8312, 807, 109, 10, 107, 6215, 108, 9",11
"9",9,"8, 7, 4131, 4558, 110, 11, 108, 7754, 6423, 3074, 8344, 10",12
"10",10,"9, 8, 3873, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 3746, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 14, 111, 9532, 112, 8065",8
"13",13,"11, 213, 15, 112, 14",5
"14",14,"12, 13, 115, 16, 5882, 1316, 114, 15",8
"15",15,"14, 13, 3327, 1605, 215, 1904, 17, 114, 115, 16",10
"16",16,"15, 14, 3007, 216, 4479, 18, 115, 3063, 116, 17",10
"17",17,"16, 15, 7253, 1884, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 118, 119, 20",7
"20",20,"19, 18, 1392, 220, 121, 22, 3382, 120, 21",9
"21",21,"20, 8468, 7234, 5361, 776, 122, 120, 7158, 121, 22",10
"22",22,"21, 20, 222, 24, 121, 5174, 122, 23",8
"23",23,"22, 6965, 2564, 223, 124, 122, 64, 123, 24",9
"24",24,"23, 22, 1376, 26, 123, 25",6
"25",25,"24, 3984, 225, 126, 27, 5409, 5197, 125, 4092",9
"26",26,"24, 8799, 226, 127, 28, 125, 8489, 126, 27",9
"27",27,"26, 25, 128, 127, 28",5
"28",28,"27, 26, 7803, 228, 129, 1457, 6668, 128, 29",9
"29",29,"28, 5053, 4495, 229, 130, 31, 128, 3682, 8289, 129, 30",11
"30",30,"29, 3117, 131, 1470, 129, 5667, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 32",7
"32",32,"31, 9114, 3467, 232, 7768, 34, 3047, 132, 33",9
"33",33,"32, 31, 9379, 134, 35, 132, 4590, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 9651, 5114, 5732",9
"35",35,"33, 7357, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 9328, 236, 137, 38, 135, 136, 9370",9
"37",37,"35, 8206, 237, 138, 136, 8595, 38",7
"38",38,"36, 37, 238, 139, 137, 6171, 6121, 138, 39",9
"39",39,"38, 1002, 3962, 140, 41, 138, 7647, 6250, 139, 40",10
"40",40,"39, 2315, 240, 2697, 42, 139, 7878, 1481, 140, 41",10
"41",41,"40, 39, 8214, 871, 241, 142, 43, 140, 141, 42",10
"42",42,"41, 40, 242, 143, 44, 1039, 43",7
"43",43,"41, 42, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 5044, 8895, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 8209, 8179, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 3204, 246, 147, 48, 145, 7103, 146, 47",10
"47",47,"46, 45, 2588, 247, 148, 49, 146, 8511, 800, 147, 48",11
"48",48,"47, 46, 248, 149, 7454, 147, 148, 49",8
"49",49,"48, 47, 2589, 150, 51, 148, 2482, 149, 50",9
"50",50,"49, 7992, 1059, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 5708, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 1909, 53",7
"53",53,"51, 52, 253, 154, 55, 152, 153, 667",8
"54",54,"52, 254, 155, 56, 153, 55",6
"55",55,"53, 54, 3803, 1248, 255, 156, 57, 154",8
"56",56,"54, 256, 157, 58, 155, 156, 57, 897",8
"57",57,"56, 55, 257, 158, 59, 156, 1637, 157, 58",9
"58",58,"57, 56, 9979, 7271, 258, 159, 60, 157",8
"59",59,"57, 259, 160, 61, 158, 60, 1264",7
"60",60,"58, 59, 9874, 260, 161, 62, 159, 3653",8
"61",61,"59, 8061, 261, 162, 63, 160, 161, 62, 9979",9
"62",62,"61, 60, 262, 163, 161, 162",6
"63",63,"61, 556, 263, 164, 65, 162, 4908, 163, 64, 7584",10
"64",64,"63, 23, 264, 165, 66, 163, 4269, 164, 65",9
"65",65,"64, 63, 6972, 265, 352, 164, 2927, 165, 66",9
"66",66,"65, 64, 592, 4001, 266, 167, 68, 165, 7795, 166, 482",11
"67",67,"9036, 1145, 168, 69, 166, 255, 7231, 2299, 68",9
"68",68,"67, 66, 8742, 268, 169, 70, 167, 6036, 1031, 168, 6708",11
"69",69,"67, 4234, 1804, 269, 170, 71, 168, 9276, 169, 3546",10
"70",70,"68, 2444, 171, 72, 169, 170, 71",7
"71",71,"70, 69, 9640, 73, 170, 72",6
"72",72,"70, 71, 272, 173, 74, 171",6
"73",73,"71, 9172, 273, 8530, 75, 172, 173, 74, 974",9
"74",74,"73, 72, 9652, 5903, 274, 175, 76, 173, 854, 75",10
"75",75,"74, 73, 2512, 275, 176, 9285, 4175, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 3941, 176, 77",9
