"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2738, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 6891, 203, 104, 4374, 102, 2334",8
"4",4,"2, 7865, 105, 6, 103, 5",6
"5",5,"4, 205, 106, 7, 104, 105",6
"6",6,"4, 206, 107, 105, 106, 7, 9316",7
"7",7,"6, 5, 8639, 3507, 207, 108, 8823, 106, 9240, 833, 107, 8",12
"8",8,"7, 208, 4048, 107, 3835, 647, 108, 9",8
"9",9,"8, 209, 110, 11, 108, 3876, 109, 10",8
"10",10,"9, 210, 111, 12, 3280, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 4502, 197, 111, 12",9
"12",12,"11, 10, 4867, 212, 113, 14, 111, 8812, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 2694, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 7055, 114, 15",8
"15",15,"14, 13, 9066, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 8113, 7296, 2763, 216, 117, 18, 115, 116, 17",11
"17",17,"16, 15, 1565, 217, 118, 19, 116, 117",8
"18",18,"16, 4576, 218, 119, 20, 133, 118, 19, 7616",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 9477, 3333, 220, 121, 22, 119, 4705, 6556, 120, 21",12
"21",21,"20, 19, 5710, 122, 826, 120, 121, 22",8
"22",22,"21, 20, 783, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 8129, 1647, 3506, 124, 25, 123, 24",8
"24",24,"23, 22, 5386, 2882, 1769, 125, 26, 123, 124, 25",10
"25",25,"24, 23, 2921, 225, 126, 27, 124, 3358, 125, 26",10
"26",26,"25, 24, 9769, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 6777, 227, 29, 126, 127, 28",8
"28",28,"27, 26, 4914, 4823, 2356, 228, 129, 30, 128, 29",10
"29",29,"28, 27, 6973, 4883, 229, 31, 128, 129, 30",9
"30",30,"29, 28, 5109, 2955, 230, 131, 32, 129, 31",9
"31",31,"29, 30, 4274, 3257, 5268, 130, 131, 32",8
"32",32,"31, 30, 5473, 232, 133, 7974, 132, 33",8
"33",33,"32, 6007, 4844, 1482, 3071, 134, 35, 132, 133, 9625",10
"34",34,"6587, 234, 135, 36, 133, 3567, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 3190, 236, 137, 38, 5460, 136, 37",9
"37",37,"36, 35, 8069, 237, 138, 39, 3458, 5975, 3926, 137, 38",11
"38",38,"37, 36, 1429, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 1296, 303, 239, 4563, 138, 1791, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 3198, 2805, 8882, 241, 142, 140, 4745, 1294",9
"42",42,"40, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 1220, 243, 144, 45, 142, 3723, 143, 44",9
"44",44,"43, 42, 507, 244, 145, 46, 9459, 144, 45",9
"45",45,"44, 43, 2379, 47, 144, 145, 46",7
"46",46,"45, 44, 9948, 246, 147, 48, 145, 146, 1437",9
"47",47,"45, 3201, 1238, 3819, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 3769, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 6527, 50",8
"50",50,"48, 49, 1674, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 8044, 251, 152, 53, 150, 151, 703",9
"52",52,"50, 7810, 3439, 252, 153, 54, 151",7
"53",53,"51, 3881, 154, 55, 152, 153, 54, 8963",8
"54",54,"53, 52, 9732, 254, 4772, 56, 153, 5801, 5545, 154, 55",11
"55",55,"54, 53, 6246, 2673, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 7803, 256, 157, 58, 155, 4694, 156",9
"57",57,"55, 3011, 257, 158, 59, 156, 8698, 157, 58, 9747",10
"58",58,"57, 56, 5057, 1048, 298, 128, 258, 159, 60, 157, 326, 59",12
"59",59,"57, 58, 7337, 2708, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 3109, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 4085, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 263, 164, 8123, 162, 163, 64",8
"64",64,"63, 62, 4461, 165, 66, 163, 164, 65",8
"65",65,"64, 8424, 532, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 6608, 266, 167, 68, 165",7
"67",67,"65, 267, 168, 69, 166, 167, 68, 4556",8
"68",68,"67, 66, 1944, 268, 169, 70, 7433, 168, 69",9
"69",69,"68, 67, 9560, 170, 71, 168, 169",7
"70",70,"68, 270, 171, 72, 7868, 71, 3980",7
"71",71,"69, 70, 6519, 4484, 271, 73, 170, 3456, 171, 72",10
"72",72,"71, 70, 272, 173, 171, 172, 73",7
"73",73,"72, 71, 273, 174, 75, 172, 680, 173, 74",9
"74",74,"73, 2362, 274, 175, 76, 173, 802, 174, 75",9
"75",75,"74, 73, 275, 176, 5406, 9438, 6180, 175",8
"76",76,"74, 9660, 276, 177, 78, 175, 176, 77, 8981",9
"77",77,"76, 277, 3907, 177, 78",5
"78",78,"77, 76, 6055, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 279, 180, 81, 178, 3805, 179",7
"80",80,"78, 280, 181, 179, 180, 81, 239",7
"81",81,"80, 79, 6339, 2374, 8379, 182, 4811, 180, 6227, 181, 82",11
"82",82,"81, 282, 84, 3204, 4270, 182, 83",7
"83",83,"82, 8875, 283, 184, 182, 183",6
"84",84,"82, 9346, 4686, 284, 1172, 86, 183, 184, 120",9
"85",85,"5316, 186, 87, 6434, 86",5
"86",86,"84, 85, 4665, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 8167, 287, 188, 89, 187",7
"88",88,"86, 288, 3164, 90, 188, 5714",6
"89",89,"87, 289, 7165, 91, 188, 189, 90, 7644",8
"90",90,"89, 88, 3072, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 93, 190, 92",6
"92",92,"90, 91, 8691, 3820, 193, 94, 2889, 2170",8
"93",93,"91, 9098, 9751, 3433, 194, 95, 192, 7017, 193, 94, 5310",11
"94",94,"93, 92, 3529, 8563, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 8039, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 9545, 5957, 296, 197, 98, 195, 2346, 196, 97",11
"97",97,"96, 95, 3999, 4823, 3980, 198, 99, 197, 98",9
"98",98,"97, 96, 298, 199, 100, 197, 198",7
"99",99,"97, 562, 299, 200, 198, 199, 100, 811",8
"100",100,"99, 98, 6648, 6366, 4232, 3931, 199, 6286, 200",9
"101",101,"1, 2, 9023, 1352, 1436, 202, 103, 201, 102",9
"102",102,"2, 101, 1, 3, 7563, 203, 104, 201, 2326, 202, 103",11
"103",103,"102, 2, 4, 101, 1716, 2261, 204, 105, 202, 203, 104",11
"104",104,"103, 3, 5, 102, 2378, 304, 205, 106, 203, 204, 105, 1124",12
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 206, 107",9
"107",107,"7, 106, 6, 8, 105, 6296, 4513, 7018, 208, 109, 206, 6696, 108",13
"108",108,"8, 7, 9, 107, 2880, 2013, 209, 110, 4689, 8844, 208, 109",12
"109",109,"9, 108, 107, 5618, 309, 210, 111, 208, 3499, 845, 209, 110",12
"110",110,"10, 109, 9, 108, 310, 630, 111",7
"111",111,"11, 10, 12, 109, 110, 3448, 311, 212, 113, 210, 211, 112",12
"112",112,"111, 11, 13, 234, 312, 213, 114, 211, 9372, 212, 113",11
"113",113,"13, 112, 12, 111, 313, 214, 115, 212, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 314, 2372, 116, 213, 214",10
"115",115,"15, 14, 16, 113, 6120, 315, 216, 117, 214, 215, 116, 845",12
"116",116,"16, 115, 15, 17, 114, 316, 217, 215, 9754, 216",10
"117",117,"17, 16, 115, 8102, 2177, 5814, 218, 119, 216, 9489, 118, 4209",12
"118",118,"18, 17, 19, 117, 318, 219, 120, 217, 2268, 218",10
"119",119,"19, 18, 20, 117, 319, 220, 121, 218, 219, 120, 7335",11
"120",120,"20, 84, 119, 19, 21, 118, 320, 221, 122, 219",10
"121",121,"21, 20, 22, 119, 2343, 321, 222, 123, 221, 4768",10
"122",122,"22, 120, 21, 5479, 322, 124, 221, 123, 2567",9
"123",123,"23, 22, 24, 121, 122, 9136, 323, 7055, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 324, 225, 224",8
"125",125,"25, 24, 26, 8405, 226, 127, 224, 7192, 225, 6582",10
"126",126,"26, 25, 27, 326, 227, 225, 1535, 226, 127, 3967",10
"127",127,"27, 126, 26, 125, 4984, 327, 228, 129, 226, 6076, 2697, 227",12
"128",128,"28, 29, 58, 312, 229, 130, 227, 7072, 228, 129, 5156",11
"129",129,"29, 128, 28, 30, 127, 9082, 329, 230, 131, 228, 229, 130",12
"130",130,"129, 31, 128, 2515, 330, 231, 6894, 7774, 9920, 230, 131",11
"131",131,"31, 130, 30, 129, 331, 232, 133, 230, 8149, 5376, 4461, 231, 132",13
"132",132,"32, 131, 33, 7987, 4405, 332, 233, 134, 231, 133",10
"133",133,"33, 32, 34, 131, 18, 132, 4976, 324, 333, 234, 135, 232, 233, 134",14
"134",134,"34, 133, 33, 35, 132, 3846, 334, 235, 136, 234, 135",11
"135",135,"35, 134, 34, 133, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 134, 8647, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 7815, 2756, 3751, 238, 236, 9553, 2263, 237",13
