"","node","neighbors","n_neighbors"
"1",1,"5611, 201, 102, 3, 101, 2",6
"2",2,"1, 9359, 202, 103, 4, 8448, 102, 3",8
"3",3,"2, 1, 5659, 203, 104, 5, 102",7
"4",4,"2, 204, 105, 6, 103, 2445, 5413",7
"5",5,"3, 6423, 4227, 205, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 2794, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 1384, 8",8
"8",8,"7, 6, 7684, 9447, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 7, 5944, 209, 110, 11, 108, 10",8
"10",10,"8, 9, 210, 111, 12, 109, 24, 110",8
"11",11,"9, 211, 112, 13, 110, 1518, 111, 12, 9379",9
"12",12,"11, 10, 2319, 9074, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 11, 9682, 7965, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 214, 2164, 113, 8078, 114, 15",8
"15",15,"14, 13, 1249, 215, 116, 114, 115, 16",8
"16",16,"15, 6133, 216, 117, 18, 115, 4883, 8162, 116",9
"17",17,"217, 2497, 19, 116, 8360, 402, 117, 18, 4567",9
"18",18,"17, 16, 218, 20, 117, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 4526, 5346, 122, 23, 120, 3228, 1422, 121, 4353",11
"22",22,"20, 162, 222, 123, 24, 121",6
"23",23,"21, 223, 124, 25, 122, 5263, 6365, 8901",8
"24",24,"10, 22, 125, 26, 979, 3522, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 9391, 26",8
"26",26,"24, 25, 1897, 226, 127, 28, 125, 2593, 27",9
"27",27,"26, 25, 6005, 3220, 6648, 128, 29, 6158, 3930, 5419, 28",11
"28",28,"27, 26, 2204, 228, 129, 8050, 127, 128, 29",9
"29",29,"28, 27, 7704, 229, 130, 31, 128, 30",8
"30",30,"29, 4426, 3210, 230, 131, 32, 130, 31",8
"31",31,"30, 29, 3536, 231, 132, 8331, 2628",7
"32",32,"30, 232, 133, 34, 131, 33, 7297",7
"33",33,"32, 8985, 7628, 233, 134, 7872, 132, 1943, 133, 34",10
"34",34,"33, 32, 234, 135, 6751, 133, 134, 35",8
"35",35,"34, 235, 136, 37, 134, 36",6
"36",36,"35, 236, 137, 38, 135, 136, 37",7
"37",37,"36, 35, 8564, 5547, 2041, 237, 138, 39, 136, 137, 38",11
"38",38,"37, 36, 238, 40, 5938, 6015, 138, 39",8
"39",39,"38, 37, 239, 1860, 41, 138, 9144, 1955, 139, 40",10
"40",40,"39, 38, 6734, 240, 42, 2103, 140, 41",8
"41",41,"40, 39, 241, 142, 499, 42",6
"42",42,"40, 41, 242, 143, 3646, 141, 1557, 142",8
"43",43,"7078, 45, 9663, 6012, 44, 2283",6
"44",44,"43, 1778, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 8735, 3882, 245, 146, 47, 1646, 145, 46",10
"46",46,"45, 44, 6829, 791, 246, 147, 48, 6344, 146, 47",10
