"","node","neighbors","n_neighbors"
"1",1,"685, 201, 102, 3, 9084, 7822, 101, 2",8
"2",2,"1, 202, 103, 4228, 101, 102, 2724",7
"3",3,"1, 8203, 203, 104, 5, 103, 4",7
"4",4,"3, 3040, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 5725, 3330, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 8170, 106, 7",9
"7",7,"6, 5, 3327, 418, 207, 108, 9, 106, 4520, 107, 8",11
"8",8,"7, 6, 638, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 11, 108, 9242, 143, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 4616, 110, 11",9
"11",11,"10, 9, 5060, 524, 211, 112, 13, 110, 3235, 111, 12",11
"12",12,"11, 10, 708, 113, 4594, 112, 13",7
"13",13,"12, 11, 1235, 114, 15, 112, 113, 14",8
"14",14,"13, 214, 115, 16, 113, 3297, 114, 7051",8
"15",15,"13, 9424, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 216, 117, 18, 115, 4716, 116, 6493",9
"17",17,"15, 1553, 217, 3244, 19, 116, 8103, 1618, 117",9
"18",18,"16, 8096, 218, 119, 20, 2971, 19, 2493",8
"19",19,"18, 17, 1011, 676, 219, 120, 21, 118, 5057, 20",10
"20",20,"18, 19, 1359, 220, 121, 119, 120, 21",8
"21",21,"20, 19, 4038, 221, 122, 23, 120, 9336, 7470, 121",10
"22",22,"222, 123, 24, 121, 9349, 122",6
"23",23,"21, 9609, 6321, 5636, 223, 25, 122, 6299, 4605, 1845",10
"24",24,"22, 224, 5209, 26, 123, 124, 25, 735",8
"25",25,"24, 23, 6699, 5190, 3755, 225, 7790, 27, 124, 125, 26",11
"26",26,"25, 24, 5086, 127, 28, 5141, 126, 27",8
"27",27,"26, 25, 4729, 381, 227, 128, 29, 126, 127, 5606",10
"28",28,"26, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 5704, 229, 31, 128, 129",7
"30",30,"28, 230, 131, 2053, 130, 8560, 3261",7
"31",31,"29, 231, 132, 33, 130, 5308, 32",7
"32",32,"31, 232, 133, 131, 1900, 33",6
"33",33,"31, 32, 2389, 2273, 7476, 5487, 133, 34",8
"34",34,"33, 1265, 135, 36, 133, 6328, 6403, 134, 35",9
