"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 304, 102, 3",8
"3",3,"2, 1, 8463, 203, 5, 102, 7114, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 82, 205, 106, 7, 5528, 6764, 105",9
"6",6,"4, 206, 107, 8, 105, 106, 7, 1361",8
"7",7,"6, 5, 433, 6370, 108, 9, 106, 2754, 107, 8",10
"8",8,"7, 6, 1546, 208, 109, 2761, 107, 3239, 9",9
"9",9,"7, 8, 6503, 1584, 3057, 651, 294, 209, 110, 11, 108, 109",12
"10",10,"210, 111, 12, 109, 9136, 110, 7910, 927",8
"11",11,"9, 211, 112, 110, 4476, 8699, 4929, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 9986, 4845, 112, 13",10
"13",13,"12, 8328, 213, 114, 15, 112, 7904, 14",8
"14",14,"12, 13, 8323, 2081, 5339, 115, 16, 113, 114, 15",10
"15",15,"14, 13, 215, 116, 17, 114, 1405, 219",8
"16",16,"14, 5995, 3021, 216, 117, 18, 7309, 116",8
"17",17,"15, 7213, 4676, 2526, 118, 19, 18, 8722",8
"18",18,"16, 17, 218, 119, 6448, 8421, 118, 19",8
"19",19,"18, 17, 7817, 1446, 219, 120, 21, 7818, 8792, 119, 20",11
"20",20,"19, 8448, 3785, 3016, 220, 121, 22, 119, 120",9
"21",21,"19, 221, 122, 23, 6359, 7688, 22, 5634",8
"22",22,"21, 20, 222, 123, 24, 6661, 8757, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 9373, 7155, 5004, 224, 125, 26, 123, 124, 4847",11
"25",25,"23, 225, 126, 124, 7298, 26",6
"26",26,"25, 24, 1748, 226, 9282, 1851, 126, 27",8
"27",27,"26, 9521, 3735, 227, 128, 8205, 126, 3168, 4499, 127, 28",11
"28",28,"27, 228, 129, 30, 8082, 2294, 128, 29",8
"29",29,"28, 229, 130, 5045, 128, 129, 30",7
"30",30,"29, 28, 4284, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 232, 922, 34, 131, 132, 2165",8
"33",33,"31, 6344, 4118, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 135, 36, 133, 1677, 1280, 134, 35",9
"35",35,"34, 33, 7373, 235, 136, 7808, 134, 8282, 135, 36",10
